source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,208,FSLY,Fastly Inc,0.03733608,3452940,63395978.4
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,209,GPGI,GPGI Inc,0.03595026,3851286,61042883.1
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,210,RAMP,LiveRamp Holdings Inc,0.03556612,1604427,60390632.28
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,211,WK,Workiva Inc. Class A,0.03540257,1239186,60112912.86
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,212,KD,Kyndryl Holdings Inc,0.03474725,5216640,59000198.4
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,213,CALX,Calix Inc,0.03323355,1512057,56429967.24
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,214,PDFS,PDF Solutions Inc,0.0327474,785485,55604483.15
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,215,ALRM,Alarm.com Holdings Inc,0.03270273,1188541,55528635.52
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,216,PLUS,ePlus Inc,0.03263965,665884,55421525.32
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,217,SPSC,SPS Commerce Inc,0.03206069,952221,54438474.57
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,218,SOUN,SoundHound AI Inc,0.0313125,8217629,53168059.63
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,219,QUBT,Quantum Computing Inc,0.02889513,5058083,49063405.1
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,220,FRSH,Freshworks Inc,0.02860622,4799687,48572832.44
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,221,PLAB,Photronics Inc,0.02790613,1456628,47384108.84
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,222,CTS,CTS Corp,0.02720694,708650,46196893.5
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,223,VPG,Vishay Precision Group Inc,0.0267918,303462,45491988.42
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,224,HLIT,Harmonic Inc,0.02622927,2727301,44536825.33
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,225,NCNO,nCino Inc,0.02527,2624342,42907991.7
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,226,BRZE,Braze Inc,0.0235847,1846307,40046398.83
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,227,DXC,DXC Technology Co,0.02300741,4414255,39066156.75
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,228,KVYO,Klaviyo Inc,0.02290944,2576146,38899804.6
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,229,FIVN,Five9 Inc,0.02198215,1750717,37325286.44
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,230,PRGS,Progress Software Corp,0.02136969,1080564,36285339.12
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,231,INTA,Intapp Inc,0.02113987,1423844,35895107.24
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,232,ARLO,Arlo Technologies Inc,0.02060263,2595170,34982891.6
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,233,AVPT,AvePoint Inc,0.02027561,3071152,34427613.92
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,234,NSSC,Napco Security Technologies Inc,0.02005855,896763,34059058.74
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,235,NN,NextNav Inc,0.01919584,1828053,32594184.99
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,236,CEVA,CEVA Inc,0.01875749,675358,31849883.28
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,237,APPS,Digital Turbine Inc,0.01861823,2450653,31613423.7
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,238,ALKT,Alkami Technology Inc,0.01855974,1739189,31514104.68
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,239,DBD,Diebold Nixdorf Inc,0.01846476,368770,31352825.4
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,240,BL,BlackLine Inc,0.01792747,1084450,30440511.5
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,241,AOSL,Alpha & Omega Semiconductor Ltd,0.01781397,639083,30247798.39
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,242,LWLG,Lightwave Logic Inc,0.01747157,3135984,29666408.64
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,243,AI,C3.ai Inc,0.0166841,3116534,28329294.06
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,244,SCSC,ScanSource Inc,0.01654378,539279,28091043.11
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,245,BLKB,Blackbaud Inc,0.01614768,925674,27418463.88
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,246,VYX,NCR Voyix Corp,0.01583397,3290794,26885786.98
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,247,BBAI,BigBear.ai Holdings Inc,0.01579944,7309854,26827164.18
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,248,PRCH,Porch Group Inc,0.01491638,1684025,25327736
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,249,ADTN,ADTRAN Holdings Inc,0.01482826,1811375,25178112.5
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,250,MITK,Mitek Systems Inc,0.01365773,1152041,23190585.33
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,251,INDI,indie Semiconductor Inc,0.01293009,4889766,21955049.34
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,252,PGY,Pagaya Technologies Ltd,0.01276543,1187697,21675470.25
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,253,VERX,Vertex Inc,0.01245829,1842679,21153954.92
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,254,CNXN,PC Connection Inc,0.01235874,287504,20984916.96
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,255,PD,PagerDuty Inc,0.01192744,2098713,20252580.45
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,256,DJCO,Daily Journal Corp,0.0116596,32931,19797787.89
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,257,DAKT,Daktronics Inc,0.01124151,975863,19087880.28
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,258,APPN,Appian Corp,0.01097738,813947,18639386.3
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,259,CCSI,Consensus Cloud Solutions Inc,0.01077888,479747,18302348.05
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,260,EFOR,Everforth Inc,0.01073613,1020132,18229758.84
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,261,RDVT,Red Violet Inc,0.01056957,281653,17946929.16
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,262,AMPL,Amplitude Inc,0.010077,2236674,17110556.1
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,263,MEI,Methode Electronics Inc,0.00977181,874663,16592357.11
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,264,PAR,PAR Technology Corp,0.00935077,911449,15877441.58
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,265,CXM,Sprinklr Inc,0.00932409,3068242,15832128.72
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,266,KE,Kimball Electronics Inc,0.00918873,609465,15602304
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,267,EVLV,Evolv Technologies Holdings Inc,0.00913537,2674429,15511688.2
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,268,NTGR,NETGEAR Inc,0.00904626,657832,15360377.2
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,269,ASAN,Asana Inc,0.00884986,2146701,15026907
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,270,RXT,Rackspace Technology Inc,0.00798026,2075090,13550337.7
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,271,OSPN,OneSpan Inc,0.00778146,920751,13212776.85
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,272,NVEC,NVE Corp,0.0074876,121605,12713802.75
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,273,KODK,Eastman Kodak Co,0.00721183,1323844,12245557
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,274,NTSK,Netskope Inc,0.0069679,1081478,11831369.32
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,275,RPD,Rapid7 Inc,0.00695357,1457659,11807037.9
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,276,CLFD,Clearfield Inc,0.00689581,294269,11708963.51
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,277,CRNC,Cerence Inc,0.00688991,1033476,11698948.32
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,278,AIOT,Powerfleet Inc NJ,0.00688835,3053864,11696299.12
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,279,IIIV,I3 Verticals Inc,0.00686296,545561,11653182.96
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,280,CRSR,Corsair Gaming Inc,0.00682918,1199155,11595828.85
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,281,BELFA,Bel Fuse Inc,0.00664056,38717,11275551.91
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,282,SPT,Sprout Social Inc,0.00582927,1310993,9897997.15
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,283,GDYN,Grid Dynamics Holdings Inc,0.00571574,1708666,9705222.88
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,284,XRX,Xerox Holdings Corp,0.00565048,3065307,9594410.91
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,285,YEXT,Yext Inc,0.00562018,2043460,9542958.2
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,286,WEAV,Weave Communications Inc,0.00534582,1515377,9077108.23
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,287,XPER,Xperi Inc,0.00520438,1073748,8836946.04
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,288,BLND,Blend Labs Inc,0.00498237,4947355,8459977.05
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,289,NABL,N-able Inc/US,0.0037028,1713157,6287286.19
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,290,HCKT,Hackett Group Inc/The,0.00363606,573255,6173956.35
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,291,UIS,Unisys Corp,0.003543,1643704,6015956.64
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,292,RBBN,Ribbon Communications Inc,0.00330089,2395236,5604852.24
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,293,EGHT,8x8 Inc,0.00311428,3092393,5287992.03
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,294,CMRC,Commerce.com Inc,0.00308015,1766906,5230041.76
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,295,SMRT,SmartRent Inc,0.00304072,4338729,5163087.51
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,296,RMNI,Rimini Street Inc,0.00298609,1190219,5070332.94
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,297,PMTS,CPI Card Group Inc,0.00181854,148597,3087845.66
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,298,DMRC,Digimarc Corp,0.00167102,345178,2837363.16
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,299,DOMO,Domo Inc,0.00153356,831936,2603959.68
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,300,LAW,CS Disco Inc,0.00136549,613379,2318572.62
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,301,EXFY,Expensify Inc,0.00123387,1170440,2095087.6
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,302,MVIS,MicroVision Inc,0.0011998,6230084,2037237.47
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,303,AEVA,Aeva Technologies Inc,0.00070914,41926,1204114.72
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,304,SKYT,SkyWater Technology Inc,0.00045349,22114,770009.48
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,305,KOPN,Kopin Corp,0.00044549,168848,756439.04
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,306,ONDS,Ondas Inc,0.00041975,86497,712735.28
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,307,CRWV,CoreWeave Inc,0.00033403,5698,567178.92
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,308,EXOD,Exodus Movement Inc,0.0003001,98562,509565.54
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,309,IREN,IREN Ltd,0.00028074,10424,476689.52
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,310,TTAN,ServiceTitan Inc,0.00016333,3922,277324.62
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,311,VIA,Via Transportation Inc,0.00015394,14409,261379.26
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,312,AIP,Arteris Inc,0.00014609,5105,248051.95
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,313,TE,T1 Energy Inc,0.00014331,25668,243332.64
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,314,THRY,Thryv Holdings Inc,0.00013269,57182,225297.08
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,315,FEIM,Frequency Electronics Inc,0.00011836,3029,200974.15
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,316,FIG,Figma Inc,9.771e-05,9171,165903.39
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,317,CBRS,Cerebras Systems Inc,8.096e-05,622,137462
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,318,BMNR,BitMine Immersion Technologies Inc,7.877e-05,10049,133752.19
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,319,VERI,Veritone Inc,7.397e-05,91673,125592.01
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,320,AXTI,AXT Inc,6.601e-05,1555,112084.4
2026-08-07,2026-08-07T01:02:05.003529Z,VGT,Vanguard,321,,PIVOTAL SOFTWARE INC - TempLine,0,295216,2.95
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,1,IVN.TO,IVANHOE MINES CLASS A,0.26985985,236761,1930295.82
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,2,0688.HK,CHINA OVERSEAS LAND INVESTMENT LTD,0.26796449,1139000,1916738.38
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,3,002594.SZ,BYD A,0.2679418,142400,1916576.09
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,4,VBL.BO,VARUN BEVERAGES,0.26726834,416163,1911758.86
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,5,IG.MI,ITALGAS,0.26711393,181858,1910654.38
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,6,POLYCAB.BO,POLYCAB INDIA,0.26625779,19693,1904530.44
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,7,CGPOWER.BO,CG POWER AND INDUSTRIAL SOLUTIONS,0.26605449,203527,1903076.27
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,8,JMT.WA,JERONIMO MARTINS SA,0.26590939,94891,1902038.38
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,9,HARL.TA,HAREL INSURANCE INVESTMENTS & FINA,0.26547901,32647,1898959.83
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,10,VIVT3.SA,TELEFONICA BRASIL SA,0.26493177,310867,1895045.47
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,11,002371.SZ,NAURA TECHNOLOGY GROUP LTD A,0.26490298,17415,1894839.54
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,12,SW.PA,SODEXO SA,0.2637331,28522,1886471.46
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,13,5347.TWO,VANGUARD INTERNATIONAL SEMICONDUCT,0.26344806,387737,1884432.55
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,14,SYENS.BR,SYENSQO NV,0.26287971,20396,1880367.2
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,15,LI.PA,KLEPIERRE REIT SA,0.26285792,40707,1880211.31
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,16,GGBR4.SA,GERDAU PREF SA,0.26285178,365868,1880167.41
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,17,3045.TW,TAIWAN MOBILE,0.26253833,549000,1877925.33
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,18,2280.SR,ALMARAI,0.26234504,145374,1876542.73
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,19,TATAPOWER.BO,TATA POWER LTD,0.26229168,465997,1876161
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,20,2834.TW,TAIWAN BUSINESS BANK LTD,0.26176087,3611036,1872364.2
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,21,278470.KS,APR LTD,0.26153833,7453,1870772.34
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,22,ORDS.QA,OOREDOO,0.26131458,520310,1869171.88
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,23,SPX.L,SPIRAX GROUP PLC,0.26065573,18833,1864459.14
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,24,TRYG.CO,TRYG,0.26042612,78882,1862816.77
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,25,300502.SZ,EOPTOLINK TECHNOLOGY INC A,0.26016869,29596,1860975.39
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,26,601318.SS,PING AN INSURANCE (GROUP) OF CHINA,0.25998768,232300,1859680.64
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,27,0267.HK,CITIC LTD,0.25986324,1213000,1858790.53
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,28,BPCL.BO,BHARAT PETROLEUM LTD,0.25983421,541930,1858582.84
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,29,ONGC.BO,OIL AND NATURAL GAS LTD,0.25959392,735392,1856864.08
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,30,GCARSOA1.MX,GRUPO CARSO SERIES A1,0.25905812,220381,1853031.53
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,31,PAH3.DE,PORSCHE AUTOMOBIL HOLDING PREF,0.25829989,54938,1847607.96
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,32,EBP.WA,ERSTE BANK POLSKA SA,0.25749953,9521,1841882.96
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,33,POLICYBZR.BO,PB FINTECH LTD,0.25745896,108141,1841592.79
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,34,1658.HK,POSTAL SAVINGS BANK OF CHINA LTD H,0.25717786,2966000,1839582.1
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,35,NPH.JO,NORTHAM PLATINUM HLDGS LTD,0.25699278,114400,1838258.2
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,36,WTC.AX,WISETECH GLOBAL,0.25624054,65073,1832877.52
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,37,SUZB3.SA,SUZANO SA,0.25596132,218806,1830880.23
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,38,BCI.SN,BANCO DE CREDITO E INVERSION,0.25537546,25196,1826689.59
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,39,ASHOKLEY.BO,ASHOK LEYLAND,0.25537068,981737,1826655.44
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,40,0358.HK,JIANGXI COPPER LTD H,0.25451173,375000,1820511.35
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,41,1177.HK,SINO BIOPHARMACEUTICAL,0.25388186,2916000,1816005.97
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,42,2259.HK,ZIJIN GOLD INTERNATIONAL LTD,0.25382732,110400,1815615.86
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,43,015760.KS,KOREA ELECTRIC POWER,0.25374,72409,1814991.26
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,44,P911.DE,DR ING HC F PORSCHE PRF AG,0.25370106,36118,1814712.68
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,45,5019.T,IDEMITSU KOSAN LTD,0.25358568,230200,1813887.42
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,46,9107.T,KAWASAKI KISEN LTD,0.25252173,104800,1806277.02
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,47,PIDILITIND.BO,PIDILITE INDUSTRIES LTD,0.25162977,102836,1799896.88
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,48,AZRG.TA,AZRIELI GROUP LTD,0.25137546,13341,1798077.81
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,49,JBS,JBS N V NV CLASS A,0.25092814,131013,1794878.1
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,50,LPP.WA,LPP SA,0.25039559,303,1791068.84
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,51,DIM.PA,SARTORIUS STEDIM BIOTECH SA,0.25008515,8909,1788848.27
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,52,AUBANK.BO,AU SMALL FINANCE BANK,0.25006334,161853,1788692.26
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,53,REA.AX,REA GROUP LTD,0.24999062,15234,1788172.1
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,54,,ADNOC GAS PLC,0.24982139,1947523,1786961.59
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,55,DSG.TO,DESCARTES SYSTEMS GROUP,0.24950833,23323,1784722.31
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,56,FUTU,FUTU HOLDINGS ADR,0.24941028,16186,1784020.92
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,57,EMSN.SW,EMS-CHEMIE HOLDING AG,0.24918966,1756,1782442.83
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,58,267250.KS,HD HYUNDAI LTD,0.24880309,11574,1779677.73
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,59,TME,TENCENT MUSIC ENTERTAINMENT GROUP,0.24859155,186586,1778164.58
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,60,SOL.JO,SASOL,0.24844962,159553,1777149.36
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,61,BHEL.BO,BHARAT HEAVY ELECTRICALS LTD,0.24824904,409606,1775714.64
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,62,PAYTM.BO,ONE  COMMUNICATIONS LTD,0.24808818,118133,1774564.02
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,63,NAUKRI.BO,INFO EDGE INDIA LTD,0.24804706,135897,1774269.86
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,64,VAML.BO,VEDANTA ALUMINIUM METAL LTD,0.24789833,360472,1773206.02
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,65,GFINBURO.MX,GRUPO FINANCIERO INBURSA SRIES O,0.2453649,701121,1755084.48
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,66,MOL.BD,MOL HUNGARIAN OIL AND GAS,0.24517136,119126,1753700.14
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,67,INDUSINDBK.BO,INDUSIND BANK LTD,0.24453538,163292,1749151
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,68,000720.KS,HYUNDAI ENGINEERING & CONSTRUCTION,0.2443629,22611,1747917.22
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,69,DIE.BR,DIETEREN (D) SA,0.24417839,8203,1746597.44
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,70,INDUSTOWER.BO,INDUS TOWERS LTD,0.2429462,428439,1737783.67
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,71,RADL3.SA,RAIA DROGASIL,0.24136213,430122,1726452.87
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,72,5871.TW,CHAILEASE HOLDING LTD,0.24080408,496807,1722461.12
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,73,UGPA3.SA,ULTRAPAR PARTICIPOES SA,0.24069866,271975,1721707.07
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,74,3659.T,NEXON,0.24069195,116200,1721659.1
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,75,1878.T,DAITO TRUST CONSTRUCTION LTD,0.24064553,85900,1721327.03
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,76,INPST.AS,INPOST SA,0.24011968,96039,1717565.7
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,77,DEWA.AE,DUBAI ELECTRICITY AND WATER AUTHOR,0.23997463,2227726,1716528.15
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,78,4091.T,NIPPON SANSO HOLDINGS,0.23974686,45500,1714898.89
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,79,RXL.PA,REXEL SA,0.23967479,39582,1714383.38
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,80,ELISA.HE,ELISA,0.23893532,42559,1709094.03
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,81,5411.T,JFE HOLDINGS,0.23859352,146200,1706649.1
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,82,0012.HK,HENDERSON LAND DEVELOPMENT LTD,0.23824053,473003,1704124.17
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,83,1816.HK,CGN POWER LTD H,0.23760701,4629000,1699592.68
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,84,0Z4I.L,SUNNY OPTICAL TECHNOLOGY LTD,0.23692083,223600,1694684.44
2026-08-07,2026-08-07T01:02:05.003529Z,ACWI,iShares,85,1339.HK,THE PEOPLES INSURANCE CO (GROUP),0.23633339,2442000,1690482.47
