source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,240,7011.T,MITSUBISHI HEAVY INDUSTRIES,0.0757516959272157,1002200,25199753.83
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,241,DASH,DOORDASH CLASS A,0.0753388877471323,118219,25062428
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,242,MSI,Motorola Solutions Inc.,0.0752757868096994,53638,25041436.68
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,243,O39.SI,OVERSEA-CHINESE BANKING LTD,0.0750946397391244,1019600,24981175.83
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,244,RCL,ROYAL CARIBBEAN GROUP,0.0749919961503799,81221,24947030.15
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,245,ABNB,AIRBNB CLASS A,0.074857212215915,134621,24902192.58
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,246,INVE-B.ST,INVESTOR CLASS B,0.0746620416259416,563365,24837266.63
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,247,MUV2.DE,MUENCHENER RUECKVERSICHERUNGS-GESE,0.0746277671056413,41796,24825864.78
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,248,ICICIBANK,ICICI BANK,0.074609613244795,1657035,24819825.67
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,249,UPS,UNITED PARCEL SERVICE CL B,0.0744725870682872,237233,24774242.19
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,250,AMT,AMERICAN TOWER REIT,0.0742266082674208,145635,24692414.25
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,251,ORLY,OREILLY AUTOMOTIVE INC,0.0742254508784176,266739,24692029.23
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,252,MAR,MARRIOTT INTERNATIONAL CLASS A,0.0741880454377954,70616,24679585.84
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,253,ANZ.AX,ANZ GROUP HOLDINGS LTD,0.0741172964202015,953328,24656050.29
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,254,DDOG,Datadog Inc. Class A,0.0734718606858418,99041,24441337.98
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,255,NOC,NORTHROP GRUMMAN CORP,0.0731504488718206,42270,24334416.3
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,256,NG.,NATIONAL GRID PLC,0.0731359400558644,1519239,24329589.76
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,257,BSX,BOSTON SCIENTIFIC CORP,0.072433151971902,470713,24095798.47
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,258,SU.TO,SUNCOR ENERGY INC,0.0716789189657984,376317,23844893.38
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,259,SNPS,Synopsys Inc.,0.0716647394324546,58018,23840176.38
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,260,EOG,EOG RESOURCES,0.071654615119393,166226,23836808.4
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,261,6981.T,MURATA MANUFACTURING,0.0712098586200021,516600,23688854.56
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,262,GLEN.L,GLENCORE PLC,0.0707834401019615,3035745,23547001.08
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,263,SPOT,SPOTIFY TECHNOLOGY,0.0707231956325728,46960,23526960
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,264,NSC,NORFOLK SOUTHERN CORP,0.0704670243414526,70059,23441741.4
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,265,HPE,Hewlett Packard Enterprise Co.,0.070303253526957,430071,23387260.98
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,266,APP,APPLOVIN CLASS A,0.0697572926749833,72818,23205640.24
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,267,MFC.TO,MANULIFE FINANCIAL,0.0696703119845442,528823,23176705.02
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,268,MCO,MOODYS CORP,0.0694618997785894,48496,23107374.08
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,269,8001.T,ITOCHU,0.069348963417795,1757300,23069804.38
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,270,8031.T,MITSUI,0.069285013151265,752100,23048530.52
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,271,HON,HONEYWELL INTERNATIONAL INC,0.0692616696172874,100125,23040765
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,272,URI,UNITED RENTALS,0.0686953118507912,19983,22852358.97
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,273,HOOD,ROBINHOOD MARKETS INC A,0.0686926526697458,242122,22851474.36
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,274,ITX.MC,INDUSTRIA DE DISENO TEXTIL SA,0.0684679650228717,335138,22776729.19
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,275,CI,CIGNA,0.0683871142375841,83068,22749833.16
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,276,SPCX,SPACE EXPLORATION TECHNOLOGIES COR,0.068356975589862,170604,22739807.16
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,277,ABI,ANHEUSER-BUSCH INBEV SA,0.0682765518439017,281352,22713053.19
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,278,NWG.L,NATWEST GROUP PLC,0.068256055008309,2376145,22706234.66
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,279,AON,AON PLC CLASS A,0.068205424905822,63652,22689391.92
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,280,HLT,HILTON WORLDWIDE HOLDINGS INC,0.0681660325569626,72066,22676287.56
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,281,CTAS,CINTAS,0.0680610313840734,110295,22641357.6
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,282,SPG,SIMON PROPERTY GROUP REIT INC,0.0678342855855999,102792,22565927.76
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,283,ECL,ECOLAB,0.0676455197438421,79061,22503132.43
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,284,WES.AX,WESFARMERS,0.0675332847544108,355636,22465796.05
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,285,CL,COLGATE-PALMOLIVE,0.0673777877893058,242813,22414068.03
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,286,FDX,FEDEX CORP,0.0671373435756381,69268,22334081.24
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,287,TDG,TRANSDIGM GROUP,0.0667349590209196,17874,22200222.96
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,288,6503.T,MITSUBISHI ELECTRIC,0.066511904590552,602900,22126021.1
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,289,PCAR,PACCAR INC,0.0662883916174632,166390,22051666.7
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,290,DBK.DE,DEUTSCHE BANK AG,0.0660297864186129,573718,21965638.43
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,291,KKR,KKR + CO INC,0.0655453822666173,196490,21804495.3
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,292,DG.PA,VINCI SA,0.0654030998630523,152876,21757163.27
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,293,TGT,TARGET CORP,0.0647898164384883,141527,21553146.83
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,294,AEP,AMERICAN ELECTRIC POWER INC,0.0647807403647891,174382,21550127.56
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,295,ALL,ALLSTATE CORP,0.0647647759597645,82160,21544816.8
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,296,MQG.AX,MACQUARIE GROUP LTD DEF,0.0643625884515609,115038,21411024.07
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,297,APD,AIR PRODUCTS AND CHEMICALS,0.063843857924919,68664,21238461.84
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,298,ABX.TO,BARRICK MINING CORP,0.0637295226992016,529061,21200426.79
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,299,CRH,CRH PUBLIC LIMITED PLC,0.0634822087015311,208492,21118154.68
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,300,MPWR,Monolithic Power Systems Inc.,0.0630957270480737,14970,20989586.7
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,301,CNR.TO,CANADIAN NATIONAL RAILWAY,0.063068169003275,166290,20980419.17
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,302,TFC,TRUIST FINANCIAL,0.0625466527108624,397762,20806930.22
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,303,MNST,MONSTER BEVERAGE CORP,0.0623616305124034,455642,20745380.26
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,304,HCA,HCA HEALTHCARE,0.0622040627402325,50294,20692963.36
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,305,AJG,ARTHUR J GALLAGHER,0.0621333228009068,81533,20669430.83
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,306,DLR,DIGITAL REALTY TRUST REIT,0.0619012088301098,107920,20592215.2
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,307,6752.T,PANASONIC HOLDINGS,0.0619009606206402,739200,20592132.63
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,308,TRP.TO,TC ENERGY,0.0618166875687572,323112,20564098.14
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,309,4063.T,SHIN ETSU CHEMICAL,0.061811975977666,520900,20562530.77
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,310,BKR,BAKER HUGHES CLASS A,0.0616015596688736,316194,20492533.14
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,311,REL.L,RELX PLC,0.0608838811209682,574899,20253788.35
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,312,3711.TW,ASE TECHNOLOGY HOLDING,0.0607803543550144,1037873,20219348.87
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,313,WBD,WARNER BROS DISCOVERY INC,0.060764625443872,746735,20214116.45
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,314,GLE.PA,SOCIETE GENERALE SA,0.0606477549765113,209030,20175238.02
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,315,TEL,TE Connectivity plc,0.0604190060972568,91907,20099141.83
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,316,402340.KS,SK SQUARE,0.0593114616257586,29571,19730703.24
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,317,NUE,NUCOR CORP,0.0590967162756765,72290,19659265.5
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,318,NDA-FI.HE,NORDEA BANK,0.0588906612931406,980230,19590718.72
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,319,COR,CENCORA,0.0588277486846804,58615,19569790.05
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,320,WPM.TO,WHEATON PRECIOUS METALS,0.0586390132340784,145301,19507004.83
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,321,COHR,Coherent Corp.,0.0584835464196454,59212,19455286.84
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,322,1398.HK,INDUSTRIAL AND COMMERCIAL BANK OF,0.0584272493134993,21211260,19436558.9
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,323,KMI,KINDER MORGAN,0.0584009768656955,617148,19427819.04
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,324,PRX.AS,PROSUS NV CLASS N,0.0583785245350782,409469,19420349.99
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,325,RHM.DE,RHEINMETALL AG,0.0578775215514071,14604,19253685.05
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,326,FIX,COMFORT SYSTEMS USA,0.0573098341492974,11294,19064836.7
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,327,APO,APOLLO GLOBAL MANAGEMENT,0.0572598244953332,135787,19048200.36
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,328,TER,Teradyne Inc.,0.0569723533798659,49933,18952569.48
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,329,STAN.L,STANDARD CHARTERED PLC,0.056668138901885,629179,18851368.71
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,330,AME,AMETEK INC,0.0565618434745796,73414,18816008.2
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,331,1810.HK,XIAOMI,0.0563608669413602,5518200,18749150.83
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,332,LITE,Lumentum Holdings Inc.,0.0562957984546462,22822,18727504.98
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,333,D,DOMINION ENERGY INC,0.0562235201697218,274647,18703460.7
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,334,NXPI,NXP Semiconductors NV,0.0561932867112128,79082,18693403.16
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,335,3690.HK,MEITUAN,0.056011017091743,1571220,18632768.88
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,336,DHL.DE,DEUTSCHE POST AG,0.0558841879145626,291146,18590577.56
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,337,DB1.DE,DEUTSCHE BOERSE AG,0.0558606675948407,58757,18582753.23
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,338,AFL,AFLAC,0.055789815860551,153293,18559183.51
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,339,GWW,WW GRAINGER INC,0.0557740744743051,14251,18553946.94
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,340,FAST,FASTENAL,0.0556781589042905,353609,18522039.42
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,341,KEYS,Keysight Technologies Inc.,0.0554114591668751,53632,18433318.4
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,342,EL.PA,ESSILORLUXOTTICA SA,0.0550230846644553,92332,18304120.74
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,343,OKE,ONEOK,0.0549520175166911,199743,18280479.36
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,344,TRGP,TARGA RESOURCES,0.0546304423840253,68463,18173503.35
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,345,BE,BLOOM ENERGY CLASS A,0.0545925315964981,85985,18160891.85
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,346,AAL.L,ANGLO AMERICAN PLC,0.0545386687588079,334016,18142973.7
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,347,ATCO-A.ST,ATLAS COPCO CLASS A,0.0545055251141583,815449,18131948.05
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,348,O,REALTY INCOME REIT,0.054489606882047,292885,18126652.65
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,349,7974.T,NINTENDO,0.0537652938937185,344600,17885700.83
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,350,SRE,SEMPRA,0.0535429160348094,208373,17811724.04
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,351,VOLV-B.ST,VOLVO CLASS B,0.0533398780733973,482226,17744180.91
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,352,CABK.MC,CAIXABANK SA,0.0531180942097794,1182618,17670401.72
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,353,7741.T,HOYA,0.0530716599806094,107100,17654954.79
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,354,LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,0.0527473188319152,147509,17547058.63
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,355,4502.T,TAKEDA PHARMACEUTICAL,0.0525220156363783,498434,17472108.69
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,356,CAH,CARDINAL HEALTH,0.0524716968703908,72652,17455369.52
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,357,LNG,CHENIERE ENERGY INC,0.0520993909626555,65296,17331517.28
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,358,EW,EDWARDS LIFESCIENCES,0.052039375674446,184834,17311552.44
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,359,PSA,PUBLIC STORAGE REIT,0.0518879671765257,53095,17261184.5
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,360,CIEN,Ciena Corp.,0.0518710245129605,44527,17255548.31
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,361,BAYN.DE,BAYER AG,0.0515703967324578,303635,17155540.7
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,362,F,FORD MOTOR CO,0.0511310368726749,1216694,17009382.12
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,363,LHX,L3HARRIS TECHNOLOGIES,0.0510526193939075,59378,16983295.56
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,364,CPG.L,COMPASS GROUP PLC,0.0508390583970884,512027,16912251.81
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,365,MET,METLIFE,0.0506876454802761,174193,16861882.4
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,366,VALE3,CIA VALE DO RIO DOCE SH,0.0505607765330668,1162242,16819677.85
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,367,HONA,HONEYWELL AEROSPACE INC,0.0504380207627654,101120,16778841.6
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,368,STT,STATE STREET,0.0504104500023792,89572,16769669.84
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,369,ADSK,Autodesk Inc.,0.0502624019967466,66459,16720419.81
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,370,PDD,PDD HOLDINGS ADS,0.0501856791781281,184474,16694897
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,371,5803.T,FUJIKURA,0.0498767417762512,473500,16592125.09
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,372,ARGX,ARGENX,0.0496428382443369,19102,16514314.14
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,373,RMS.PA,HERMES INTERNATIONAL,0.0495547660274292,8690,16485015.81
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,374,FITB,FIFTH THIRD BANCORP,0.0495017495127871,285892,16467379.2
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,375,ENGI.PA,ENGIE SA,0.0494255124716943,542451,16442017.99
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,376,BDX,BECTON DICKINSON,0.0494077492168608,90602,16436108.82
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,377,2383.TW,ELITE MATERIAL,0.0493119921558124,95690,16404254.03
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,378,SREN.SW,SWISS RE AG,0.0491217834706341,96810,16340978.72
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,379,GRMN,GARMIN,0.0488393565355243,52469,16247025.85
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,380,AZO,AUTOZONE INC,0.0487958045963598,5335,16232537.75
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,381,CTVA,CORTEVA,0.0487677298718513,212847,16223198.34
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,382,SE,SEA ADS REPRESENTING CLASS A,0.0487384961350731,123287,16213473.37
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,383,WAB,WABTEC CORP,0.0487364115903631,54398,16212779.92
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,384,9433.T,KDDI,0.0487326913341259,912200,16211542.33
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,385,LONN.SW,LONZA GROUP AG,0.0487190708056624,22836,16207011.29
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,386,BHARTIARTL,BHARTI AIRTEL LTD,0.048702219766472,807395,16201405.58
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,387,BAS.DE,BASF N,0.0484847519279516,272603,16129062.17
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,388,ROK,ROCKWELL AUTOMATION INC,0.0484324641998398,36044,16111668
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,389,DVN,DEVON ENERGY,0.0483313972236983,354142,16078046.8
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,390,ENI.MI,ENI,0.0481890900502892,577481,16030706.53
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,391,DGE.L,DIAGEO PLC,0.0480510679396724,670053,15984791.74
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,392,RACE.MI,FERRARI,0.047996249118265,38900,15966555.57
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,393,PYPL,PAYPAL HOLDINGS INC,0.0478716406598163,269917,15925103
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,394,AMP,AMERIPRISE FINANCE INC,0.0477444509972345,28212,15882791.76
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,395,ETR,ENTERGY CORP,0.0476111075915323,148620,15838433.4
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,396,009150.KS,SAMSUNG ELECTRO MECHANICS LTD,0.0475201997685607,17741,15808191.77
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,397,1120,AL RAJHI BANK,0.0472441630323891,920621,15716364.68
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,398,VST,VISTRA,0.0471611500260842,108258,15688749.36
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,399,NKE,NIKE CLASS B,0.0471022748721564,379215,15669163.8
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,400,EOAN.DE,E.ON N,0.0469364034005279,711219,15613984.57
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,401,388.HK,HONG KONG EXCHANGES AND CLEARING,0.0469351583250741,302200,15613570.38
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,402,AXON,AXON ENTERPRISE,0.0469281216452283,24534,15611229.54
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,403,XEL,XCEL ENERGY INC,0.0466201522813252,199701,15508779.66
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,404,ANG,ANGLOGOLD ASHANTI PLC,0.0463668103136263,159056,15424502.27
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,405,FERG,FERGUSON ENTERPRISES INC,0.0459762413954039,60811,15294574.61
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,406,2914.T,JAPAN TOBACCO,0.0457122482143669,341300,15206753.96
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,407,ASM.AS,ASM INTERNATIONAL NV,0.0456905427366348,14964,15199533.36
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,408,BN.PA,DANONE SA,0.0456629944614955,195548,15190369.08
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,409,NOKIA.HE,NOKIA,0.0455710749226575,1597408,15159790.89
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,410,ATD.TO,ALIMENTATION COUCHE TARD INC,0.0454714688262307,226072,15126655.67
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,411,CVNA,CARVANA CLASS A,0.0453471396297383,209518,15085296
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,412,NU,NU HOLDINGS CLASS A,0.0453457900640197,1105117,15084847.05
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,413,IDXX,IDEXX LABORATORIES INC,0.0446986388977121,25347,14869564.08
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,414,CARR,CARRIER GLOBAL,0.0446271747109901,233351,14845790.62
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,415,CSU.TO,CONSTELLATION SOFTWARE,0.0444808565964011,6399,14797116.06
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,416,2318.HK,PING AN INSURANCE (GROUP) CO OF CH,0.0444161225627037,2074000,14775581.47
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,417,EBAY,EBAY,0.0442127691765653,138741,14707933.41
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,418,FNV.TO,FRANCO NEVADA,0.0441622499071065,61107,14691127.54
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,419,HOLN.SW,HOLCIM LTD AG,0.044057016667231,165956,14656120.38
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,420,CSL.AX,CSL,0.0440047829578206,149798,14638744.18
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,421,8053.T,SUMITOMO,0.0438241911646251,1300200,14578668.05
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,422,EXC,EXELON CORP,0.043541610921014,322814,14484664.18
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,423,SLF.TO,SUN LIFE FINANCIAL INC,0.0433972712676643,179044,14436647.78
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,424,TTWO,TAKE TWO INTERACTIVE SOFTWRE,0.0433593731656641,57581,14424040.5
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,425,HUM,HUMANA,0.0431912432794489,38539,14368109.98
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,426,RKT.L,RECKITT BENCKISER GROUP PLC,0.0429327998360977,200089,14282135.52
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,427,3988.HK,BANK OF CHINA LTD H,0.0429124658983027,21295000,14275371.18
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,428,9999.HK,NETEASE,0.0428009020995021,550890,14238258.08
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,429,RSG,REPUBLIC SERVICES INC,0.0426684751780326,65995,14194204.6
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,430,FLEX,Flex Ltd.,0.0423887255203834,115196,14101142.36
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,431,CBRE,CBRE GROUP CLASS A,0.0423076520169221,95444,14074172.24
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,432,105560.KS,KB FINANCIAL GROUP,0.0421261265148329,119134,14013785.5
2026-08-11,2026-08-12T21:58:27.776143Z,ACWI,iShares,433,MCHP,Microchip Technology Inc.,0.0420399123067793,172613,13985105.26
