source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,413,SLF.TO,SUN LIFE FINANCIAL INC,0.045,183313,14898298.83
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,414,CMG,CHIPOTLE MEXICAN GRILL INC,0.045,434525,15047600.75
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,415,DVN,DEVON ENERGY CORP,0.045,352377,15127544.61
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,416,2383.TW,ELITE MATERIAL LTD,0.045,95690,15102297.48
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,417,MSCI,MSCI INC,0.045,24288,15101549.76
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,418,3988.HK,BANK OF CHINA LTD H,0.045,23237000,14940072.33
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,419,8591.T,ORIX CORP,0.044,360300,14651111.11
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,420,2318.HK,PING AN INSURANCE (GROUP) CO OF CH,0.044,2122000,14726053.87
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,421,RSG,REPUBLIC SERVICES INC,0.044,67814,14738694.76
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,422,ATD.TO,ALIMENTATION COUCHE TARD INC,0.044,231480,14658285.88
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,423,AMP,AMERIPRISE FINANCE INC,0.044,28038,14783876.64
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,424,9999.HK,NETEASE INC,0.044,565290,14610088.6
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,425,IDXX,IDEXX LABORATORIES INC,0.043,26019,14493103.38
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,426,5802.T,SUMITOMO ELECTRIC INDUSTRIES LTD,0.043,913300,14262655.19
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,427,FERG,FERGUSON ENTERPRISES INC,0.043,62475,14401737
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,428,ENI.MI,ENI,0.043,591073,14364588.52
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,429,ADSK,AUTODESK INC,0.043,68283,14269781.34
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,430,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,0.043,55886,14514153.06
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,431,BDX,BECTON DICKINSON,0.043,93098,14419018.24
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,432,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0.043,59165,14424427
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,433,VTR,VENTAS REIT INC,0.043,155611,14361339.19
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,434,DGE.L,DIAGEO PLC,0.042,685605,14153529.69
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,435,8002.T,MARUBENI CORP,0.042,444100,13996675.61
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,436,TSCO.L,TESCO PLC,0.042,2202455,14006794.71
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,437,IBKR,INTERACTIVE BROKERS GROUP INC CLAS,0.042,142899,13919791.59
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,438,SE,SEA ADS REPRESENTING LTD CLASS A,0.042,126342,14069445.12
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,439,CBRE,CBRE GROUP INC CLASS A,0.042,98084,13870058.44
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,440,NPN.JO,NASPERS LIMITED LTD CLASS N,0.042,255490,13934338.52
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,441,STMMI.MI,STMICROELECTRONICS NV,0.042,209552,14110836.05
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,442,LR.PA,LEGRAND SA,0.042,87158,14009777.57
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,443,RKT.L,RECKITT BENCKISER GROUP PLC,0.041,204721,13797683.6
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,444,ODFL,OLD DOMINION FREIGHT LINE INC,0.041,60099,13536097.77
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,445,SQ,BLOCK INC CLASS A,0.041,168662,13798238.22
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,446,WCN.TO,WASTE CONNECTIONS INC,0.041,80319,13663868.28
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,447,YUM,YUM BRANDS INC,0.041,90580,13819790.6
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,448,AIG,AMERICAN INTERNATIONAL GROUP INC,0.04,172938,13278179.64
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,449,PRY.MI,PRYSMIAN,0.04,86928,13356433.09
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,450,EBS.VI,ERSTE GROUP BANK AG,0.04,102457,13463401.53
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,451,GMG.AX,GOODMAN GROUP UNITS,0.04,647849,13263760.8
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,452,2222.SR,SAUDI ARABIAN OIL,0.04,1880114,13338545.13
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,453,8750.T,DAIICHI LIFE GROUP INC,0.04,1138600,13230470.9
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,454,SAND.ST,SANDVIK,0.04,332984,13274501.1
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,455,005380.KS,HYUNDAI MOTOR,0.04,45424,13267390.81
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,456,2914.T,JAPAN TOBACCO INC,0.039,348500,13133098.96
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,457,RKLB,ROCKET LAB CORP,0.039,170394,12984022.8
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,458,GRMN,GARMIN LTD,0.039,53909,13033039.84
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,459,NBIS,NEBIUS NV CLASS A,0.039,65366,13041170.66
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,460,8053.T,SUMITOMO CORP,0.039,1333800,13080099.92
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,461,AXON,AXON ENTERPRISE INC,0.039,24206,13098350.72
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,462,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,0.039,161762,12921548.56
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,463,1211.HK,BYD LTD H,0.039,1164500,12916688.46
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,464,CSL.AX,CSL LTD,0.039,153364,13069513.3
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,465,NDAQ,NASDAQ INC,0.039,144106,13165524.16
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,466,U11.SI,UNITED OVERSEAS BANK LTD,0.039,369000,12857292.35
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,467,PRU,PRUDENTIAL FINANCIAL INC,0.039,113486,13055429.44
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,468,DHI,D R HORTON INC,0.039,86902,13169998.1
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,469,HLN.L,HALEON PLC,0.039,2714158,13141509
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,470,2327.TW,YAGEO CORP,0.038,513344,12726944.06
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,471,RWE.DE,RWE AG,0.038,193460,12549330
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,472,OXY,OCCIDENTAL PETROLEUM CORP,0.038,233017,12529324.09
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,473,CCO.TO,CAMECO CORP,0.038,138776,12610972.1
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,474,A,AGILENT TECHNOLOGIES INC,0.038,92920,12517253.2
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,475,ED,CONSOLIDATED EDISON INC,0.038,116171,12814823.01
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,476,ANG.JO,ANGLOGOLD ASHANTI PLC,0.038,163467,12814110.54
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,477,6954.T,FANUC CORP,0.038,296700,12824335.28
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,478,3037.TW,UNIMICRON TECHNOLOGY CORP,0.038,430586,12521273.66
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,479,WDS.AX,WOODSIDE ENERGY GROUP LTD,0.038,605435,12683562.65
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,480,PCG,PG&E CORP,0.038,722061,12643288.11
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,481,6367.T,DAIKIN INDUSTRIES LTD,0.038,82200,12669553.15
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,482,KDP,KEURIG DR PEPPER INC,0.038,419303,12696494.84
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,483,SSE.L,SSE PLC,0.038,385820,12835230.58
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,484,SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,0.038,145311,12763002.25
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,485,MTB,M&T BANK CORP,0.038,50903,12650922.59
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,486,6146.T,DISCO CORP,0.038,28100,12747124.31
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,487,FNV.TO,FRANCO NEVADA CORP,0.038,62571,12679850.73
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,488,9434.T,SOFTBANK CORP,0.038,9459800,12835945.35
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,489,ADM,ARCHER DANIELS MIDLAND,0.038,156080,12845384
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,490,VMC,VULCAN MATERIALS,0.037,42841,12385761.51
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,491,HIG,HARTFORD INSURANCE GROUP INC,0.037,91270,12275815
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,492,6762.T,TDK CORP,0.037,621300,12438645.57
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,493,CLS.TO,CELESTICA INC,0.037,36790,12325559.83
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,494,PRU.L,PRUDENTIAL PLC,0.037,861054,12436447.68
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,495,PETR4.SA,PETROLEO BRASILEIRO PREF SA,0.037,1563479,12494042.07
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,496,CSU.TO,CONSTELLATION SOFTWARE INC,0.037,6543,12440943.04
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,497,GALD.SW,GALDERMA GROUP N AG,0.037,59581,12294784.91
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,498,IFC.TO,INTACT FINANCIAL CORP,0.037,59186,12432787.69
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,499,MBG.DE,MERCEDES-BENZ GROUP N AG,0.037,235130,12446333.86
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,500,CVE.TO,CENOVUS ENERGY,0.036,435561,11924728.09
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,501,NTRA,NATERA INC,0.036,43387,12034252.19
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,502,7182.T,JAPAN POST BANK LTD,0.036,586300,12114009.93
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,503,DANSKE.CO,DANSKE BANK,0.036,214384,12174424.13
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,504,G.MI,ASSICURAZIONI GENERALI,0.036,255473,12025787.03
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,505,IRM,IRON MOUNTAIN INC,0.036,98305,12142633.6
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,506,ON,ON SEMICONDUCTOR CORP,0.036,131454,12164753.16
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,507,SYY,SYSCO CORP,0.036,148695,12004147.35
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,508,DOL.TO,DOLLARAMA INC,0.036,91915,12164845.43
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,509,1303.TW,NAN YA PLASTICS CORP,0.036,1695830,11986060.58
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,510,WAT,WATERS CORP,0.036,31625,11856845
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,511,ROP,ROPER TECHNOLOGIES INC,0.036,34843,12143133.93
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,512,RIO.AX,RIO TINTO LTD,0.036,105105,12173337.46
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,513,WEC,WEC ENERGY GROUP INC,0.036,105040,11866368.8
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,514,HBAN,HUNTINGTON BANCSHARES INC,0.036,660926,11975979.12
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,515,TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,0.036,384934,12148517.04
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,516,ALNY,ALNYLAM PHARMACEUTICALS INC,0.036,43110,12033725.4
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,517,AD.AS,KONINKLIJKE AHOLD DELHAIZE NV,0.035,284418,11670854.29
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,518,SLHN.SW,SWISS LIFE HOLDING AG,0.035,9968,11640342.35
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,519,FANG,DIAMONDBACK ENERGY INC,0.035,60804,11538167.04
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,520,GIVN.SW,GIVAUDAN SA,0.035,2772,11639412.89
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,521,POW.TO,POWER CORPORATION OF CANADA,0.035,178772,11632298.3
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,522,ACGL,ARCH CAPITAL GROUP LTD,0.035,118349,11662110.46
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,523,KMB,KIMBERLY CLARK CORP,0.035,109659,11681973.27
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,524,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,0.035,52177,11830612.98
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,525,COIN,COINBASE GLOBAL INC CLASS A,0.035,70189,11736302.69
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,526,IQV,IQVIA HOLDINGS INC,0.035,56399,11663877.19
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,527,GMEXICOB.MX,GRUPO MEXICO B,0.035,1010145,11632412.89
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,528,EME,EMCOR GROUP INC,0.034,14672,11293331.84
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,529,III.L,3I GROUP PLC,0.034,316815,11351009.71
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,530,2345.TW,ACCTON TECHNOLOGY CORP,0.034,157000,11413747.57
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,531,MLM,MARTIN MARIETTA MATERIALS INC,0.034,19939,11351671.48
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,532,PAYX,PAYCHEX INC,0.034,102756,11303160
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,533,8725.T,MS&AD INSURANCE GROUP HOLDINGS INC,0.034,400600,11301350.11
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,534,OTP.BD,OTP BANK,0.034,80634,11409889.07
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,535,8630.T,SOMPO HOLDINGS INC,0.034,279200,11429058.5
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,536,6702.T,FUJITSU LTD,0.034,571100,11334997.38
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,537,7267.T,HONDA MOTOR LTD,0.034,1206700,11249434.42
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,538,9618.HK,JD.COM CLASS A INC,0.034,775526,11446476.66
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,539,INFY.BO,INFOSYS LTD,0.033,973154,10880582.26
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,540,SDZ.SW,SANDOZ GROUP AG,0.033,136483,10957859.74
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,541,ALC.SW,ALCON AG,0.033,162826,11164980.94
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,542,0EV1.L,CARNIVAL CORP LTD,0.033,415387,11045140.33
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,543,ADS.DE,ADIDAS N AG,0.033,52731,11029932.31
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,544,6301.T,KOMATSU LTD,0.033,281100,11130613.38
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,545,JBL,JABIL INC,0.033,34684,11070439.12
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,546,2891.TW,CTBC FINANCIAL HOLDING LTD,0.033,5592142,11032264.61
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,547,ASSA-B.ST,ASSA ABLOY B,0.033,320437,10975065.78
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,548,NTAP,NETAPP INC,0.033,67156,10885987.6
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,549,NTRS,NORTHERN TRUST CORP,0.033,56768,10849784
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,550,KVUE,KENVUE INC,0.033,594564,11118346.8
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,551,VOD.L,VODAFONE GROUP PLC,0.032,6992596,10575601.49
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,552,NTR.TO,NUTRIEN LTD,0.032,156710,10705328.9
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,553,CCI,CROWN CASTLE INC,0.032,135400,10760238
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,554,SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,0.032,487737,10726726.17
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,555,UCB.BR,UCB SA,0.032,39928,10762924
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,556,STLD,STEEL DYNAMICS INC,0.032,45773,10782287.88
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,557,RBLX,ROBLOX CORP CLASS A,0.032,188689,10768481.23
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,558,CNC,CENTENE CORP,0.032,160083,10663128.63
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,559,EXPN.L,EXPERIAN PLC,0.032,294755,10763263.41
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,560,ZTS,ZOETIS INC CLASS A,0.032,142354,10609643.62
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,561,LUMI.TA,BANK LEUMI LE ISRAEL,0.032,450269,10826993.06
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,562,6701.T,NEC CORP,0.031,392100,10326376.17
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,563,EXPE,EXPEDIA GROUP INC,0.031,38699,10336889.89
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,564,KR,KROGER,0.031,180369,10201670.64
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,565,IR,INGERSOLL RAND INC,0.031,130125,10298092.5
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,566,KBC.BR,KBC GROEP,0.031,73910,10206655.96
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,567,SWED-A.ST,SWEDBANK,0.031,270685,10293668.78
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,568,EXR,EXTRA SPACE STORAGE REIT INC,0.031,70652,10219105.28
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,569,CFG,CITIZENS FINANCIAL GROUP INC,0.031,143789,10226273.68
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,570,ORA.PA,ORANGE SA,0.031,551407,10282203.92
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,571,FER.AS,FERROVIAL NV,0.031,163976,10486742.04
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,572,SUNB,SUNBELT RENTALS HOLDINGS INC,0.031,142210,10374369.39
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,573,WOW.AX,WOOLWORTHS GROUP LTD,0.031,381396,10504802.42
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,574,2881.TW,FUBON FINANCIAL HOLDING LTD,0.03,2544640,10158795.81
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,575,DTE,DTE ENERGY,0.03,67372,9900315.4
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,576,TCL.AX,TRANSURBAN GROUP STAPLED UNITS,0.03,1000455,10146890.24
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,577,FFH.TO,FAIRFAX FINANCIAL HOLDINGS SUB VOT,0.03,6131,10152375.76
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,578,SIKA.SW,SIKA AG,0.03,49651,9953569.52
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,579,EQT,EQT CORP,0.03,200425,9870931.25
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,580,REP.MC,REPSOL SA,0.03,365298,9968065.16
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,581,CASY,CASEYS GENERAL STORES INC,0.03,12327,9966256.23
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,582,WDAY,WORKDAY INC CLASS A,0.03,70692,10025539.44
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,583,PETR3.SA,PETROLEO BRASILEIRO SA PETROBRAS,0.03,1112680,9973780.19
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,584,1180.SR,THE SAUDI NATIONAL BANK,0.03,984308,9908613.16
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,585,TWLO,TWILIO INC CLASS A,0.03,48049,10164285.46
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,586,HAL,HALLIBURTON,0.029,270843,9547215.75
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,587,8308.T,RESONA HOLDINGS INC,0.029,670400,9838818.27
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,588,IMB.L,IMPERIAL BRANDS PLC,0.029,261024,9633579.1
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,589,2382.TW,QUANTA COMPUTER INC,0.029,819000,9694415.53
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,590,TSEM.TA,TOWER SEMICONDUCTOR LTD,0.029,37062,9702624.75
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,591,RMD,RESMED INC,0.029,48292,9589342.44
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,592,RVMD,REVOLUTION MEDICINES INC,0.029,53302,9831020.88
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,593,EIX,EDISON INTERNATIONAL,0.029,125551,9627250.68
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,594,RJF,RAYMOND JAMES INC,0.029,56489,9620076.7
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,595,LYV,LIVE NATION ENTERTAINMENT INC,0.029,53691,9580622.04
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,596,XYL,XYLEM INC,0.029,80441,9767950.63
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,597,Q,QNITY ELECTRONICS INC,0.029,69427,9735748.21
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,598,4568.T,DAIICHI SANKYO LTD,0.029,580400,9582945.08
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,599,K.TO,KINROSS GOLD CORP,0.029,403515,9539741.88
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,600,2802.T,AJINOMOTO INC,0.029,277600,9598332.25
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,601,AEE,AMEREN CORP,0.029,88238,9827948.44
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,602,M&M.NS,MAHINDRA AND MAHINDRA LTD,0.029,297009,9511878
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,603,DOV,DOVER CORP,0.028,44069,9354085.94
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,604,8604.T,NOMURA HOLDINGS INC,0.028,943800,9465068
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,605,POLI.TA,BANK HAPOALIM BM,0.028,383791,9311663.08
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,606,CBOE,CBOE GLOBAL MARKETS INC,0.028,33337,9238016.07
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,607,9888.HK,BAIDU CLASS A INC,0.028,689060,9449473.46
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,608,055550.KS,SHINHAN FINANCIAL GROUP LTD,0.028,129538,9354214.55
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,609,MTS.MC,ARCELORMITTAL SA,0.028,138636,9284750.16
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,610,086790.KS,HANA FINANCIAL GROUP INC,0.028,101987,9389475.47
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,611,DELTA-R.BK,DELTA ELECTRONICS (THAILAND) NON-V,0.028,1008700,9360928.02
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,612,GFI.JO,GOLD FIELDS LTD,0.028,286258,9381371.67
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,613,VIE.PA,VEOLIA ENVIRON. SA,0.028,217155,9318066.33
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,614,GEHC,GE HEALTHCARE TECHNOLOGIES INC,0.028,148198,9366113.6
2026-07-17,2026-07-17T02:36:49.098734Z,ACWI,iShares,615,FSR.JO,FIRSTRAND LTD,0.028,1570515,9353823.79
