source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,539,EXPE,EXPEDIA GROUP,0.032974658986164,37667,10842822.62
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,540,TWLO,TWILIO CLASS A,0.0329693765679992,46753,10841085.64
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,541,KVUE,KENVUE,0.0329320077885613,604623,10828797.93
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,542,CNC,CENTENE CORP,0.0328754214296356,155744,10810191.04
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,543,SDZ.SW,SANDOZ GROUP AG,0.0328212365762841,132803,10792373.82
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,544,MTB,M&T BANK,0.0328144164914377,45371,10790131.22
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,545,HBAN,HUNTINGTON BANCSHARES INC,0.032794032904311,643019,10783428.63
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,546,IFC.TO,INTACT FINANCIAL CORP,0.0327921695303759,57794,10782815.91
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,547,WOW.AX,WOOLWORTHS GROUP LTD,0.0327640148601274,390159,10773558.01
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,548,8308.T,RESONA HOLDINGS,0.0327011189343449,653600,10752876.39
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,549,3017.TW,ASIA VITAL COMPONENTS,0.0326418546900578,103000,10733388.95
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,550,EME,EMCOR GROUP,0.032630655500077,14312,10729706.4
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,551,VOD.L,VODAFONE GROUP PLC,0.0326237242307563,6107165,10727427.24
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,552,055550.KS,SHINHAN FINANCIAL GROUP,0.032609817169667,126045,10722854.28
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,553,IRM,IRON MOUNTAIN INC,0.0326018056227493,95665,10720219.9
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,554,KR,KROGER,0.0325058561889074,175483,10688669.53
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,555,SIKA.SW,SIKA AG,0.0324873756019112,48336,10682592.69
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,556,ALC.SW,ALCON AG,0.0323844469702116,158434,10648747.4
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,557,DANSKE,DANSKE BANK,0.0322268389940359,182907,10596922.29
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,558,SWED-A.ST,SWEDBANK,0.0322168259441125,264407,10593629.77
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,559,KMB,KIMBERLY CLARK,0.0321559021438186,106707,10573596.63
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,560,RMD,RESMED,0.0318701599000642,46996,10479638.04
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,561,STLD,STEEL DYNAMICS INC,0.0317741779259084,44549,10448076.97
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,562,VMC,VULCAN MATERIALS,0.0317640967846179,41689,10444762.06
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,563,1180,THE SAUDI NATIONAL BANK,0.0317472479879213,961417,10439221.79
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,564,4568.T,DAIICHI SANKYO LTD,0.0316557414017352,566000,10409132.33
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,565,EQT,EQT,0.0315557998492017,195006,10376269.26
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,566,INFY,INFOSYS,0.0313961488583114,950574,10323772.36
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,567,2882.TW,CATHAY FINANCIAL HOLDING,0.0312930384570268,2905264,10289867.3
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,568,MBG.DE,MERCEDES-BENZ GROUP N AG,0.0312032897776652,190613,10260355.88
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,569,CCI,CROWN CASTLE INC,0.0311923139906242,138287,10256746.79
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,570,DXCM,DEXCOM INC,0.0311754193333732,121058,10251191.44
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,571,9618.HK,JD.COM CLASS A,0.0310840370086099,756326,10221142.84
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,572,ZTS,ZOETIS INC CLASS A,0.0310328956173607,138514,10204326.38
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,573,POLI.TA,BANK HAPOALIM BM,0.0309987936117305,383791,10193112.86
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,574,AD.AS,KONINKLIJKE AHOLD DELHAIZE,0.030978686221922,277730,10186501.09
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,575,SLHN.SW,SWISS LIFE HOLDING AG,0.030894184227203,9111,10158714.9
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,576,SUNB,SUNBELT RENTALS HOLDINGS INC,0.0308825875283975,138994,10154901.64
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,577,TEAM,ATLASSIAN CORP CLASS A,0.030728494483937,52416,10104232.32
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,578,JBL,JABIL,0.0306802603720562,33772,10088371.84
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,579,8015.T,TOYOTA TSUSHO,0.030587443931797,207300,10057851.67
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,580,NTRS,NORTHERN TRUST,0.0305348809545934,55256,10040567.76
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,581,8604.T,NOMURA HOLDINGS,0.0303610926874961,922200,9983422.2
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,582,BIIB,BIOGEN,0.0302861615289587,45817,9958783.12
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,583,RBLX,ROBLOX CLASS A,0.0302376242447518,193855,9942822.95
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,584,OKTA,OKTA CLASS A,0.0300958570454193,53077,9896206.65
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,585,WTW,WILLIS TOWERS WATSON,0.0300907272626145,30566,9894519.86
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,586,992.HK,LENOVO GROUP,0.0300320817100518,2410000,9875235.86
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,587,CFG,CITIZENS FINANCIAL GROUP INC,0.0300119513595546,139901,9868616.54
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,588,STMPA.PA,STMICROELECTRONICS,0.0299665243515338,204638,9853679.1
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,589,ILMN,ILLUMINA INC,0.029910374580221,47237,9835215.77
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,590,086790.KS,HANA FINANCIAL GROUP,0.0298515229288667,93913,9815864
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,591,ORA.PA,ORANGE SA,0.0298454362783654,538358,9813862.57
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,592,MT.AS,ARCELORMITTAL SA,0.0297599993122359,135404,9785768.94
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,593,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CLA,0.0297245007493226,152482,9774096.2
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,594,FFH.TO,FAIRFAX FINANCIAL HOLDINGS SUB VOT,0.0296594394937391,5987,9752702.57
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,595,TECK.B,TECK RESOURCES SUBORDINATE VOTING,0.0296235104559261,147128,9740888.28
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,596,MLM,MARTIN MARIETTA MATERIALS,0.0296067595538747,19435,9735380.2
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,597,GFNORTEO,GPO FINANCE BANORTE,0.0295160489280947,828801,9705552.47
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,598,VWS,VESTAS WIND SYSTEMS,0.0294236063060953,305064,9675155.22
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,599,HPQ,HP Inc,0.0293267577560112,283460,9643309.2
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,600,P,EVERPURE INC CLASS A,0.0292200763137786,102455,9608229.9
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,601,EXR,EXTRA SPACE STORAGE REIT,0.0291481728641823,68756,9584586.4
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,602,MDB,MONGODB CLASS A,0.0291266566308413,25053,9577511.37
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,603,PCG,PG&E CORP,0.0290540796575711,702474,9553646.4
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,604,PKO,POWSZECHNA KASA OSZCZEDNOSCI BANK,0.0289751014875696,299418,9527676.57
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,605,4578.T,OTSUKA HOLDINGS,0.0289611903817496,130800,9523102.28
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,606,TCL.AX,TRANSURBAN GROUP STAPLED UNITS,0.0288556938327026,976904,9488412.6
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,607,CBOE,CBOE GLOBAL MARKETS,0.0288434194438466,33337,9484376.5
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,608,UCB,UCB SA,0.0288167180179328,39016,9475596.46
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,609,M&M,MAHINDRA AND MAHINDRA LTD,0.0286886827398134,290102,9433495.53
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,610,ABN.AS,ABN AMRO BANK NV,0.0286777683231962,189723,9429906.62
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,611,AEE,AMEREN,0.0286024073284007,90460,9405126.2
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,612,RJF,RAYMOND JAMES,0.028556624019149,54977,9390071.6
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,613,FTI,TECHNIPFMC PLC,0.0285369904710509,128772,9383615.64
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,614,6146.T,DISCO CORP,0.0284053609784143,28100,9340332.85
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,615,EQNR.OL,EQUINOR,0.028240515215326,204595,9286127.79
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,616,2345.TW,ACCTON TECHNOLOGY,0.0281845128790053,157000,9267712.94
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,617,ADYEN.AS,ADYEN,0.0281773997184537,8440,9265373.97
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,618,GEHC,GE HEALTHCARE TECHNOLOGIES,0.0281754154587731,144198,9264721.5
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,619,CBK.DE,COMMERZBANK AG,0.0281122890745807,187769,9243964.1
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,620,HAL,HALLIBURTON,0.0280549204708391,263499,9225099.99
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,621,034020.KS,DOOSAN ENERBILITY LTD,0.0279827212085017,142473,9201359.22
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,622,DG,DOLLAR GENERAL CORP,0.0278803936602633,70974,9167711.58
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,623,ON,ON Semiconductor Corp,0.0278707379151506,127907,9164536.55
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,624,ARES,ARES MANAGEMENT CLASS A,0.0277824659882194,69461,9135510.72
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,625,IR,INGERSOLL RAND INC,0.0277753558079956,126621,9133172.73
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,626,CCL,CARNIVAL CORP LTD,0.0277254626571037,404112,9116766.72
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,627,AV.,AVIVA PLC,0.0275892024649246,949533,9071961.25
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,628,KFH,KUWAIT FINANCE HOUSE,0.0275862791586914,3629575,9071000
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,629,DTE,DTE ENERGY,0.0275565188520405,69101,9061214.13
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,630,2388.HK,BOC HONG KONG HOLDINGS LTD,0.0274058244760991,1317500,9011662.37
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,631,ADS.DE,ADIDAS N AG,0.0273845827066203,54237,9004677.59
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,632,LYV,LIVE NATION ENTERTAINMENT,0.0272503049494313,52251,8960523.99
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,633,4062.T,IBIDEN LTD,0.0272369182900716,72400,8956122.15
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,634,2628.HK,CHINA LIFE INSURANCE LTD H,0.0271869640728711,2353000,8939696.06
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,635,2887.TW,TS FINANCIAL HOLDING,0.0269444856057306,6462077,8859963.59
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,636,2327.TW,YAGEO,0.0267864155266866,513344,8807986.53
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,637,FSR,FIRSTRAND LTD,0.0267156424120299,1533811,8784714.71
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,638,ERIC-B.ST,ERICSSON B,0.0267121707254794,876561,8783573.14
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,639,IMB.L,IMPERIAL BRANDS PLC,0.0266918188879674,255120,8776880.99
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,640,ATO,ATMOS ENERGY,0.0266410807229065,53468,8760197.12
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,641,8309.T,SUMITOMO MITSUI TRUST GROUP,0.0265853701241846,752064,8741878.2
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,642,FISV,FISERV INC,0.0265407115845666,171155,8727193.45
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,643,AWK,AMERICAN WATER WORKS,0.0264309856158288,62562,8691113.04
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,644,FER.MC,FERROVIAL NV,0.0264074114053112,160098,8683361.3
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,645,2802.T,AJINOMOTO,0.0263807377755159,272800,8674590.4
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,646,6971.T,KYOCERA,0.0263738191573827,381200,8672315.4
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,647,WSM,WILLIAMS SONOMA INC,0.0263260972057128,37731,8656623.33
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,648,4519.T,CHUGAI PHARMACEUTICAL LTD,0.026234845103028,208100,8626617.55
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,649,CPRT,COPART INC,0.0262280180235347,271805,8624372.65
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,650,012450.KS,HANWHA AEROSPACE LTD,0.0262279584169785,10218,8624353.05
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,651,DGX,QUEST DIAGNOSTICS INC,0.026161014293683,36161,8602340.29
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,652,LPLA,LPL FINANCIAL HOLDINGS,0.0261266290656762,24854,8591033.64
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,653,VICI,VICI PPTYS INC,0.0261184506812242,342985,8588344.4
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,654,CINF,CINCINNATI FINANCIAL,0.026115610307174,49921,8587410.42
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,655,MTD,METTLER TOLEDO,0.0261042260023423,6676,8583667
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,656,2382.TW,QUANTA COMPUTER,0.0260726491250675,819000,8573283.8
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,657,AMS.MC,AMADEUS IT GROUP,0.0260328197200833,134850,8560186.98
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,658,TDY,Teledyne Technologies Inc,0.0259928150839885,14314,8547032.54
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,659,Z74.SI,SINGAPORE TELECOMMUNICATIONS LTD,0.0259409029434735,2431900,8529962.64
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,660,LH,LABCORP HOLDINGS,0.0257561954851521,26860,8469226.6
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,661,PUB.PA,PUBLICIS GROUPE,0.0257480774979555,73127,8466557.22
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,662,CPAY,CORPAY,0.0257367828462502,20513,8462843.28
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,663,AXISBANK,AXIS BANK,0.0257122546267179,648341,8454777.84
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,664,SAMPO.HE,SAMPO CLASS A,0.0256491267827732,775689,8434019.96
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,665,PPL.TO,PEMBINA PIPELINE,0.0256105118917836,177291,8421322.5
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,666,XYL,XYLEM INC,0.0255869194647725,78273,8413564.77
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,667,L.TO,LOBLAW COMPANIES LTD,0.025586465664246,185749,8413415.55
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,668,RF,REGIONS FINANCIAL,0.0255763268627358,280056,8410081.68
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,669,INSM,INSMED,0.02554638861835,67041,8400237.3
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,670,4503.T,ASTELLAS PHARMA,0.0253054410969476,561600,8321008.24
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,671,FTS.TO,FORTIS,0.0252967368975174,153831,8318146.1
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,672,BAJFINANCE,BAJAJ FINANCE LTD,0.0252396860636258,766540,8299386.48
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,673,5108.T,BRIDGESTONE,0.0252367383065399,343400,8298417.19
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,674,DNB.OL,DNB BANK,0.0252030468562715,247462,8287338.67
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,675,LT,LARSEN AND TOUBRO LTD,0.0251690519903849,201177,8276160.38
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,676,ES,EVERSOURCE ENERGY,0.0250565375904532,120579,8239163.07
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,677,BMPS.MI,BANCA MONTE DEI PASCHI DI SIENA SP,0.025015243840934,613021,8225584.74
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,678,2360.TW,CHROMA ATE INC,0.0249967307744469,122000,8219497.22
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,679,VRSN,VERISIGN,0.0248843255214184,27403,8182535.8
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,680,WST,WEST PHARMACEUTICAL SERVICES,0.0248514671031847,23006,8171731.2
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,681,VRSK,VERISK ANALYTICS,0.0247843003068256,43574,8149645.22
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,682,PFG,PRINCIPAL FINANCIAL GROUP INC,0.024771262832404,69678,8145358.2
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,683,DOV,DOVER CORP,0.024673498196456,42893,8113210.95
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,684,OTIS,OTIS WORLDWIDE,0.0246622416503706,115553,8109509.54
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,685,CRWV,COREWEAVE CLASS A,0.0246512684483078,97685,8105901.3
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,686,HSY,HERSHEY FOODS,0.0246510190131169,46671,8105819.28
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,687,6178.T,JAPAN POST HOLDINGS LTD,0.024637778511466,499900,8101465.5
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,688,857.HK,PETROCHINA H,0.0245850423407227,6392000,8084124.64
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,689,FE,FIRSTENERGY CORP,0.0245573441776251,176195,8075016.85
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,690,3968.HK,CHINA MERCHANTS BANK H,0.0244363219149606,1194788,8035221.96
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,691,SYF,SYNCHRONY FINANCIAL,0.0244335976520491,105882,8034326.16
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,692,PPL,PPL CORP,0.0244332581075592,237769,8034214.51
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,693,CRDO,Credo Technology Group Holding Ltd,0.0243924917544165,53440,8020809.6
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,694,A5G,AIB GROUP PLC,0.0243760807617931,599937,8015413.29
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,695,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,0.0242955393490316,41263,7988929.43
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,696,HO.PA,THALES SA,0.0242838543656176,30039,7985087.14
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,697,EL,ESTEE LAUDER INC CLASS A,0.0242050044409465,81034,7959159.48
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,698,CNP,CENTERPOINT ENERGY,0.0240980315652301,205019,7923984.35
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,699,Q,QNITY ELECTRONICS,0.0240843108050404,67555,7919472.65
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,700,ALL.AX,ARISTOCRAT LEISURE,0.0240574074771231,183671,7910626.22
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,701,ATI,ATI,0.0239885995541314,41924,7888000.6
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,702,ULTA,ULTA BEAUTY INC,0.0239433682137549,14350,7873127.5
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,703,QSR.TO,RESTAURANTS BRANDS INTERNATIONAL,0.0238776481536676,99720,7851517.24
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,704,5020.T,ENEOS HOLDINGS,0.0238148308112223,842580,7830861.46
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,705,BAP,CREDICORP LTD,0.0237730394990162,20788,7817119.52
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,706,ATCO-B.ST,ATLAS COPCO CLASS B,0.0237287511586884,453459,7802556.5
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,707,DRI,DARDEN RESTAURANTS INC,0.0237080095672862,35667,7795736.19
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,708,1211,SAUDI ARABIAN MINING,0.0236851543152358,464658,7788220.86
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,709,2899.HK,ZIJIN MINING GROUP LTD H,0.0236781717417007,1764000,7785924.83
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,710,6273.T,SMC (JAPAN) CORP,0.0235737393521513,17800,7751585.07
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,711,QBE.AX,QBE INSURANCE GROUP,0.0235274660526782,473258,7736369.35
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,712,9961.HK,TRIP.COM GROUP,0.0234562950642587,194776,7712966.7
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,713,TPR,TAPESTRY,0.0234272439539808,65333,7703414.03
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,714,006400.KS,SAMSUNG SDI LTD,0.0234126578039116,19494,7698617.77
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,715,HUBB,HUBBELL INC,0.0233807386451111,17379,7688122.02
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,716,BPE.MI,BPER BANCA,0.0233807100278818,461851,7688112.61
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,717,BMW.DE,BMW,0.0233676373977566,106184,7683814.03
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,718,PPG,PPG INDUSTRIES,0.0233502381223487,72951,7678092.75
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,719,NN.AS,NN GROUP,0.0233412483892673,84808,7675136.72
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,720,VIE.PA,VEOLIA ENVIRON. SA,0.0233182765090826,211987,7667583.04
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,721,ML.PA,MICHELIN,0.0232815890690761,199080,7655519.37
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,722,3382.T,SEVEN & I HOLDINGS,0.0232515611411523,580600,7645645.5
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,723,9888.HK,BAIDU,0.0232432630570037,671310,7642916.9
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,724,SBK,STANDARD BANK GROUP,0.0232394678832397,399287,7641668.96
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,725,NSIS-B,NOVOZYMES B,0.0231406993329919,114821,7609191.6
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,726,1.HK,CK HUTCHISON HOLDINGS,0.0231181736504567,861016,7601784.64
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,727,OMC,OMNICOM GROUP INC,0.0230690718070102,93569,7585638.83
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,728,FAB,FIRST ABU DHABI BANK,0.0230510586144847,1418956,7579715.68
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,729,4901.T,FUJIFILM HOLDINGS,0.0230353048145552,359500,7574535.47
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,730,NXT.L,NEXT PLC,0.0229960920029014,38290,7561641.4
2026-09-14,2026-09-15T23:31:03.515719Z,ACWI,iShares,731,8802.T,MITSUBISHI ESTATE CO LTD,0.0229266980197336,320100,7538823.07
