source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,382,CPG.L,COMPASS GROUP PLC,0.048452611124802,512027,15826754.57
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,383,NU,NU HOLDINGS CLASS A,0.0483543639496501,1143712,15794662.72
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,384,PSA,PUBLIC STORAGE REIT,0.0478993483323472,53095,15646034.6
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,385,PRX.AS,PROSUS NV CLASS N,0.0478798675824923,381131,15639671.33
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,386,7741.T,HOYA,0.0473276658228531,107100,15459297.94
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,387,AMP,AMERIPRISE FINANCE INC,0.0467136774387043,28212,15258742.32
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,388,388.HK,HONG KONG EXCHANGES AND CLEARING,0.0466557588785432,302200,15239823.57
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,389,5803.T,FUJIKURA,0.0466447531045771,488400,15236228.6
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,390,ETR,ENTERGY CORP,0.0465546544030639,148620,15206798.4
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,391,AZO,AUTOZONE,0.0465327039001842,5335,15199628.4
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,392,VST,VISTRA,0.046528761442918,108258,15198340.62
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,393,CIEN,CIENA,0.0464158032366681,44527,15161443.5
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,394,ENGI.PA,ENGIE SA,0.0461203354771407,542451,15064930.73
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,395,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,0.0460255672577018,54398,15033975.26
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,396,LONN.SW,LONZA GROUP AG,0.0459613754458726,22836,15013007.39
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,397,FITB,FIFTH THIRD BANCORP,0.0458713457185337,285892,14983599.72
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,398,8053.T,SUMITOMO,0.045831401466951,1300200,14970552.17
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,399,ROK,ROCKWELL AUTOMATION INC,0.0457849420489529,36044,14955376.48
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,400,3690.HK,MEITUAN,0.0456516223174397,1571220,14911828.39
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,401,2914.T,JAPAN TOBACCO,0.0456235300822229,341300,14902652.23
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,402,LHX,L3HARRIS TECHNOLOGIES,0.0455800193790594,59378,14888439.72
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,403,HUM,HUMANA,0.0453910808388165,38539,14826724.08
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,404,105560.KS,KB FINANCIAL GROUP,0.0452767785699056,114578,14789387.93
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,405,2383.TW,ELITE MATERIAL,0.0452382844903883,92690,14776814.07
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,406,9434.T,SOFTBANK,0.0452027193182086,9205400,14765196.92
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,407,VMRK,VIVMARK RESIDENTIAL,0.0448873465548948,232770,14662182.3
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,408,ADSK,AUTODESK,0.0448242809232593,66459,14641582.29
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,409,DGE.L,DIAGEO PLC,0.044790744106126,670053,14630627.69
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,410,NTRA,NATERA,0.0446439313362025,42227,14582672.18
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,411,GRMN,GARMIN,0.0444834140438047,52469,14530240.17
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,412,XEL,XCEL ENERGY INC,0.0444528594948548,199701,14520259.71
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,413,8002.T,MARUBENI,0.0444089794905528,451100,14505926.57
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,414,RSG,REPUBLIC SERVICES INC,0.0444082889222217,65995,14505701
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,415,EOAN.DE,E.ON N,0.0443785231218857,711219,14495978.18
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,416,TEVA,TEVA PHARMACEUTICAL INDUSTRIES,0.0443528378496221,376008,14487588.24
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,417,SLF.TO,SUN LIFE FINANCIAL INC,0.0441935290594574,179044,14435550.98
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,418,PETR4,PETROLEO BRASILEIRO PREF SA,0.0441691348257669,1527322,14427582.75
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,419,ITUB4,ITAU UNIBANCO HOLDING PREF SA,0.0437673767308797,1727554,14296350.88
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,420,IQV,IQVIA HOLDINGS,0.043579843512651,52954,14235094.28
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,421,PYPL,PAYPAL HOLDINGS,0.0435560585661408,269917,14227325.07
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,422,6702.T,FUJITSU,0.0432242133739841,556700,14118929.83
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,423,8591.T,ORIX,0.0429986086463793,353100,14045237.4
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,424,WDS.AX,WOODSIDE ENERGY GROUP LTD,0.0429541447035949,591352,14030713.52
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,425,NKE,NIKE CLASS B,0.0428747904211761,391414,14004792.92
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,426,RWE.DE,RWE AG,0.0428012112334061,202222,13980758.72
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,427,2318.HK,PING AN INSURANCE (GROUP) CO OF CH,0.0427363265877823,2074000,13959564.54
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,428,OXY,OCCIDENTAL PETROLEUM CORP,0.042714180214167,235046,13952330.56
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,429,A,AGILENT TECHNOLOGIES INC,0.0425455991274763,90424,13897264.56
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,430,CVE.TO,CENOVUS ENERGY,0.0425406086791159,425323,13895634.46
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,431,HOLN.SW,HOLCIM LTD AG,0.0424715181089626,165956,13873066.44
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,432,TSCO.L,TESCO PLC,0.0422177780411089,2152511,13790183.77
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,433,BN.PA,DANONE SA,0.0420793600374262,195548,13744970.36
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,434,CMG,CHIPOTLE MEXICAN GRILL,0.0420567976145304,407886,13737600.48
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,435,CVNA,CARVANA CLASS A,0.041949269907587,209518,13702477.2
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,436,EXC,EXELON CORP,0.0419423784905714,322814,13700226.16
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,437,EBS,ERSTE GROUP BANK AG,0.0417954590601847,100105,13652235.81
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,438,PDD,PDD HOLDINGS ADS,0.0417651472525701,173214,13642334.64
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,439,RKT.L,RECKITT BENCKISER GROUP PLC,0.0416668702896367,200089,13610233.06
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,440,8750.T,DAIICHI LIFE GROUP,0.0415073929061395,1109800,13558140.73
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,441,KDP,KEURIG DR PEPPER INC,0.0412468134044695,423680,13473024
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,442,NBIS,NEBIUS NV CLASS A,0.0409203606579581,63841,13366390.17
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,443,VTR,VENTAS REIT,0.0408862821501721,151403,13355258.63
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,444,ASM.AS,ASM INTERNATIONAL NV,0.0407845591113585,14964,13322031.41
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,445,LR.PA,LEGRAND SA,0.040679448868097,85118,13287697.78
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,446,CBRE,CBRE GROUP CLASS A,0.0404866483251508,95444,13224720.64
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,447,EBAY,EBAY,0.040305910333589,120598,13165683.66
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,448,9999.HK,NETEASE,0.0401602377958548,550890,13118100.6
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,449,CARR,CARRIER GLOBAL,0.0401219085441026,241533,13105580.58
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,450,8725.T,MS&AD INSURANCE GROUP HOLDINGS,0.0400252954721476,393400,13074022.5
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,451,FERG,FERGUSON ENTERPRISES INC,0.039905334137048,60811,13034837.85
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,452,CSU.TO,CONSTELLATION SOFTWARE,0.0398723066817932,6399,13024049.63
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,453,IDXX,IDEXX LABORATORIES,0.0398560091528427,25347,13018726.14
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,454,3037.TW,UNIMICRON TECHNOLOGY,0.0397160071923001,430586,12972995.34
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,455,PRU,PRUDENTIAL FINANCIAL INC,0.0395642959089676,110419,12923439.76
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,456,ADM,ARCHER DANIELS MIDLAND,0.0395162933124498,151856,12907760
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,457,NDAQ,NASDAQ INC,0.0395089120655233,145396,12905348.96
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,458,WAT,WATERS CORP,0.0394860455807103,30809,12897879.76
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,459,AIG,AMERICAN INTERNATIONAL GROUP,0.0391856777464411,168263,12799766.41
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,460,MSCI,MSCI,0.0391649476241699,23664,12792995.04
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,461,7267.T,HONDA MOTOR,0.039080955203554,1175500,12765559.42
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,462,XYZ,BLOCK CLASS A,0.038499159696335,164107,12575519.41
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,463,2222,SAUDI ARABIAN OIL,0.038441315804621,1836602,12556625.05
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,464,CLS.TO,CELESTICA,0.0384343260542507,38674,12554341.89
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,465,6301.T,KOMATSU,0.0384178807191246,276300,12548970.12
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,466,SAND.ST,SANDVIK,0.0381867612414687,325275,12473476.33
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,467,PRY.MI,PRYSMIAN,0.0381548584050748,88394,12463055.46
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,468,FLEX,Flex Ltd,0.0380525847974414,115196,12429648.4
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,469,VEEV,VEEVA SYSTEMS CLASS A,0.0380387657772254,46905,12425134.5
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,470,ATD.TO,ALIMENTATION COUCHE TARD INC,0.0380135034730898,216194,12416882.72
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,471,ED,CONSOLIDATED EDISON,0.0379573839663481,117611,12398551.62
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,472,CCO.TO,CAMECO,0.0378676252986361,135517,12369232.49
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,473,SE,SEA ADS REPRESENTING LTD CLASS A,0.0377746295899583,119216,12338856
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,474,GMEXICOB,GRUPO MEXICO B,0.0376397547403213,991855,12294799.94
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,475,6701.T,NEC,0.0374630771325768,392100,12237089.26
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,476,WCN,WASTE CONNECTIONS,0.0374471400265975,78159,12231883.5
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,477,TTWO,TAKE TWO INTERACTIVE SOFTWARE,0.0373379940134719,57581,12196231.61
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,478,SSE.L,SSE PLC,0.0372898698166787,377084,12180512.13
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,479,PAYX,PAYCHEX,0.037264612318999,104286,12172261.92
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,480,RIO.AX,RIO TINTO LTD,0.037260075942966,102654,12170780.14
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,481,YUM,YUM BRANDS,0.0372230649459613,88132,12158690.72
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,482,HLN.L,HALEON PLC,0.0371240555648537,2652598,12126349.9
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,483,8630.T,SOMPO HOLDINGS,0.0371030486580685,274400,12119488.12
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,484,2891.TW,CTBC FINANCIAL HOLDING,0.0370223484761265,5448142,12093127.89
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,485,WDAY,WORKDAY CLASS A,0.0370054658453475,64378,12087613.28
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,486,IBKR,INTERACTIVE BROKERS GROUP INC CLAS,0.036922735226582,139043,12060589.82
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,487,ROP,ROPER TECHNOLOGIES,0.0368141237709609,31997,12025112.54
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,488,REP.MC,REPSOL,0.0367914106335244,356826,12017693.43
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,489,G.MI,ASSICURAZIONI GENERALI,0.036774459273486,226917,12012156.37
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,490,MCHP,Microchip Technology Inc,0.0367744050860521,172613,12012138.67
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,491,7182.T,JAPAN POST BANK LTD,0.0367741546298958,571900,12012056.86
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,492,GFI,GOLD FIELDS,0.0367535049315731,279594,12005311.76
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,493,NTAP,NetApp Inc,0.036745182231558,62680,12002593.2
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,494,FANG,DIAMONDBACK ENERGY,0.0367354730067515,61681,11999421.74
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,495,HIG,HARTFORD INSURANCE GROUP,0.0366854340648368,88803,11983076.82
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,496,2881.TW,FUBON FINANCIAL HOLDING,0.036663138813543,2496640,11975794.21
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,497,U11.SI,UNITED OVERSEAS BANK LTD,0.0365614625534858,369000,11942582.27
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,498,NTR.TO,NUTRIEN LTD,0.0365061014259036,153006,11924498.89
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,499,ALAB,ASTERA LABS,0.0362816643303489,44027,11851187.86
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,500,6723.T,RENESAS ELECTRONICS CORP,0.0362704341224404,567200,11847519.58
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,501,LUMI.TA,BANK LEUMI LE ISRAEL,0.0361873456216963,450269,11820379.22
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,502,POW.TO,POWER CORPORATION OF CANADA,0.0361330704776408,174572,11802650.57
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,503,5802.T,SUMITOMO ELECTRIC INDUSTRIES,0.0360165439829478,891700,11764587.89
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,504,OTP,OTP BANK,0.0359837112963113,78770,11753863.29
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,505,DSV,DSV,0.0358998167498345,60732,11726459.64
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,506,DHI,D R HORTON,0.0358054876322963,84555,11695647.6
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,507,005380.KS,HYUNDAI MOTOR,0.0358017556794343,44224,11694428.58
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,508,GMG.AX,GOODMAN GROUP UNITS,0.0356551481482435,632744,11646540.11
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,509,AXON,AXON ENTERPRISE,0.0351826954739312,24534,11492216.28
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,510,1211.HK,BYD H,0.0350781994161492,1134900,11458083.27
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,511,SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,0.0349145473347794,141895,11404627.3
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,512,SYY,SYSCO,0.034858821314528,144663,11386424.73
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,513,PETR3,PETROLEO BRASILEIRO SA PETROBRAS,0.0347777777312041,1086856,11359952.33
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,514,GIVN.SW,GIVAUDAN SA,0.0345858376051107,2852,11297256.24
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,515,DOL.TO,DOLLARAMA,0.0344203084649082,89760,11243187.14
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,516,6762.T,TDK,0.0344011605850921,606900,11236932.6
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,517,COIN,COINBASE GLOBAL INC CLASS A,0.0343948810574782,68293,11234881.43
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,518,ACGL,ARCH CAPITAL GROUP,0.0343187782660076,115603,11210022.91
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,519,NPN,NASPERS LIMITED CLASS N,0.0342671908186729,249575,11193172.18
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,520,TWLO,TWILIO CLASS A,0.034191219607762,46753,11168356.64
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,521,SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,0.0341842017534006,476409,11166064.3
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,522,III.L,3I GROUP PLC,0.0340253094105032,309639,11114163.07
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,523,PRU.L,PRUDENTIAL PLC,0.0340020737470093,841542,11106573.28
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,524,PEG,PUBLIC SERVICE ENTERPRISE GROUP,0.0339175486363654,157394,11078963.66
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,525,RKLB,ROCKET LAB CORP,0.0338906218901927,173786,11070168.2
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,526,WEC,WEC ENERGY GROUP,0.0337873506827171,106756,11036435.28
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,527,ASSA-B.ST,ASSA ABLOY B,0.0336912524832272,313026,11005045.38
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,528,K.TO,KINROSS GOLD,0.0336612687085809,393907,10995251.36
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,529,KBC,KBC GROEP,0.0336541429385673,72206,10992923.77
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,530,6954.T,FANUC CORP,0.0336333174831497,291900,10986121.26
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,531,1303.TW,NAN YA PLASTICS CORP,0.0336217137799342,1563830,10982330.98
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,532,9432.T,NTT,0.0336126383031892,9616400,10979366.53
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,533,GALD.SW,GALDERMA GROUP N AG,0.033385309680442,57973,10905111
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,534,6367.T,DAIKIN INDUSTRIES LTD,0.0332743054669352,82200,10868852.14
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,535,MSTR,STRATEGY INC CLASS A,0.0332245983847851,86009,10852615.62
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,536,IFC.TO,INTACT FINANCIAL CORP,0.0331228248016475,57794,10819371.89
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,537,ILMN,ILLUMINA INC,0.0331062762654821,47237,10813966.41
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,538,EXPE,EXPEDIA GROUP,0.0330919872534667,37667,10809298.99
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,539,VOD.L,VODAFONE GROUP PLC,0.0330518383754387,6107165,10796184.6
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,540,EXPN.L,EXPERIAN PLC,0.0330329578815253,288083,10790017.4
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,541,SIKA.SW,SIKA AG,0.0330304758827527,48336,10789206.67
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,542,KVUE,KENVUE,0.0330036008136356,604623,10780428.09
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,543,WOW.AX,WOOLWORTHS GROUP LTD,0.0328546975414957,390159,10731789.73
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,544,KR,KROGER,0.0328462507002125,175483,10729030.62
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,545,IRM,IRON MOUNTAIN INC,0.0328456357493738,95665,10728829.75
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,546,RMD,RESMED,0.0328395350709061,46996,10726837
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,547,SWED-A.ST,SWEDBANK,0.0328371927042724,264407,10726071.88
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,548,RVMD,REVOLUTION MEDICINES,0.0327860886272166,54662,10709379.04
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,549,ALC.SW,ALCON AG,0.0326338202542036,158434,10659641.49
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,550,SDZ.SW,SANDOZ GROUP AG,0.0326267167102222,132803,10657321.16
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,551,STLD,STEEL DYNAMICS INC,0.0324907494480409,44549,10612908.27
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,552,ODFL,OLD DOMINION FREIGHT LINE,0.0324780492911843,60844,10608759.84
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,553,EME,EMCOR GROUP,0.032399651034294,14312,10583151.52
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,554,DXCM,DEXCOM INC,0.0323692025947486,121058,10573205.72
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,555,ALNY,ALNYLAM PHARMACEUTICALS,0.0322586853334018,44022,10537105.92
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,556,DANSKE,DANSKE BANK,0.0321507127384419,182907,10501837.32
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,557,INFY,INFOSYS,0.0321466149744797,950574,10500498.81
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,558,KMB,KIMBERLY CLARK,0.0320469893567299,106707,10467956.7
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,559,1180,THE SAUDI NATIONAL BANK,0.0318929270122828,961417,10417633.16
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,560,992.HK,LENOVO GROUP,0.0317898338273654,2410000,10383958.39
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,561,4568.T,DAIICHI SANKYO LTD,0.0317141696479655,566000,10359243.14
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,562,POLI.TA,BANK HAPOALIM BM,0.0316169028367657,383791,10327471.52
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,563,055550.KS,SHINHAN FINANCIAL GROUP,0.031598681960056,126045,10321519.78
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,564,8308.T,RESONA HOLDINGS,0.0315723032417104,653600,10312903.33
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,565,AD.AS,KONINKLIJKE AHOLD DELHAIZE,0.0315202296381892,277730,10295893.8
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,566,CNC,CENTENE CORP,0.0314735967285596,155744,10280661.44
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,567,SLHN.SW,SWISS LIFE HOLDING AG,0.0314093606177377,9111,10259679.1
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,568,MTB,M&T BANK,0.0313928919544622,45371,10254299.71
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,569,3017.TW,ASIA VITAL COMPONENTS,0.031387970970106,103000,10252692.3
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,570,2882.TW,CATHAY FINANCIAL HOLDING,0.0313704257831438,2905264,10246961.27
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,571,9618.HK,JD.COM CLASS A,0.0312578789727903,756326,10210198.53
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,572,VMC,VULCAN MATERIALS,0.0311795801819862,41689,10184622.7
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,573,HBAN,HUNTINGTON BANCSHARES INC,0.03114265276221,643019,10172560.58
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,574,CCI,CROWN CASTLE INC,0.0309981944515961,138287,10125374.14
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,575,ZTS,ZOETIS INC CLASS A,0.0309557869984636,138514,10111522
