source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,226,8766.T,TOKIO MARINE HOLDINGS,0.0809003958863816,567100,27155245.48
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,227,HDFCBANK,HDFC BANK,0.0806457740011424,3563783,27069778.41
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,228,6981.T,MURATA MANUFACTURING,0.0803581147544916,516600,26973221.93
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,229,SHW,SHERWIN WILLIAMS,0.0799602222296892,74235,26839664.25
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,230,7011.T,MITSUBISHI HEAVY INDUSTRIES,0.079832195464315,1002200,26796690.44
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,231,CS.PA,AXA SA,0.0796958200203927,519086,26750914.29
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,232,REGN,REGENERON PHARMACEUTICALS,0.0792733282179535,33015,26609099.55
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,233,CP.TO,CANADIAN PACIFIC KANSAS CITY LTD,0.0785397553529988,281044,26362866.5
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,234,MELI,MERCADOLIBRE,0.0783614997719203,14387,26303032.75
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,235,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.0775297859166233,409631,26023857.43
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,236,RELIANCE,RELIANCE INDUSTRIES LTD,0.0771519667570142,1876847,25897037.63
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,237,HPE,Hewlett Packard Enterprise Co.,0.0766449386929444,430071,25726847.22
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,238,ANZ.AX,ANZ GROUP HOLDINGS LTD,0.0763348174928087,953328,25622751.1
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,239,TRV,TRAVELERS COMPANIES,0.0761984868855629,69127,25576990
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,240,DASH,DOORDASH CLASS A,0.0761658676522278,118219,25566040.94
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,241,ITW,ILLINOIS TOOL INC,0.0759033329128533,87559,25477917.82
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,242,AMT,AMERICAN TOWER REIT,0.075576346419179,145635,25368160.65
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,243,GM,GENERAL MOTORS,0.075066761889959,291667,25197112.13
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,244,RCL,ROYAL CARIBBEAN GROUP,0.0749823061258035,81221,25168763.48
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,245,O39.SI,OVERSEA-CHINESE BANKING LTD,0.0747732217098951,1019600,25098581.64
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,246,UPS,UNITED PARCEL SERVICE CL B,0.0745914594240418,237233,25037570.82
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,247,ROST,ROSS STORES INC,0.0744952349111516,102079,25005271.84
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,248,DDOG,Datadog Inc. Class A,0.0744262072835403,99041,24982101.84
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,249,MSI,Motorola Solutions Inc.,0.074312145400089,53638,24943815.52
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,250,ABNB,AIRBNB CLASS A,0.0742483021733341,134621,24922385.73
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,251,MAR,MARRIOTT INTERNATIONAL CLASS A,0.0741645059998887,70616,24894258.48
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,252,SLB,SLB NV,0.0738898323485197,476413,24802060.78
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,253,ORLY,OREILLY AUTOMOTIVE INC,0.073569975065167,266739,24694696.62
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,254,NG.,NATIONAL GRID PLC,0.0733993655227587,1519239,24637429.36
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,255,MUV2.DE,MUENCHENER RUECKVERSICHERUNGS-GESE,0.0733698156801951,41796,24627510.58
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,256,SU.TO,SUNCOR ENERGY INC,0.0733554184892933,376317,24622677.98
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,257,INVE-B.ST,INVESTOR CLASS B,0.0728528583032178,563365,24453987.27
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,258,ICICIBANK,ICICI BANK,0.0727606210668163,1657035,24423026.67
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,259,BSX,BOSTON SCIENTIFIC CORP,0.0724869186285073,470713,24331154.97
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,260,NOC,NORTHROP GRUMMAN CORP,0.0723770012329347,42270,24294259.8
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,261,SPCX,SPACE EXPLORATION TECHNOLOGIES COR,0.0718120869936019,170604,24104639.16
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,262,HOOD,ROBINHOOD MARKETS INC A,0.0716780952819058,242122,24059663.14
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,263,SNPS,Synopsys Inc.,0.0711693952119903,58018,23888911.5
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,264,MCO,MOODYS CORP,0.0705661253855713,48496,23686416.32
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,265,NSC,NORFOLK SOUTHERN CORP,0.0705155294453719,70059,23669433.15
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,266,FDX,FEDEX CORP,0.0700289178885821,69268,23506095.8
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,267,EOG,EOG RESOURCES,0.070028688074547,166226,23506018.66
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,268,HON,HONEYWELL INTERNATIONAL INC,0.0697969974234099,100125,23428248.75
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,269,SPOT,SPOTIFY TECHNOLOGY,0.069704945641036,46960,23397350.4
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,270,402340.KS,SK SQUARE,0.0693113281220392,29571,23265227.68
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,271,MFC.TO,MANULIFE FINANCIAL,0.0691855314525185,528823,23223002.43
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,272,8031.T,MITSUI,0.0688908604050759,752100,23124092.35
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,273,HLT,HILTON WORLDWIDE HOLDINGS INC,0.0688793064553033,72066,23120214.12
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,274,CI,CIGNA,0.068795469913953,83068,23092073.32
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,275,GLEN.L,GLENCORE PLC,0.0685259033238975,3035745,23001589.87
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,276,8001.T,ITOCHU,0.0683460637717767,1757300,22941224.44
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,277,6503.T,MITSUBISHI ELECTRIC,0.0679303465677249,602900,22801683.68
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,278,APP,APPLOVIN CLASS A,0.06783000887815,72818,22768004.06
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,279,SPG,SIMON PROPERTY GROUP REIT INC,0.0678220847925016,102792,22765344.24
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,280,AON,AON PLC CLASS A,0.0677133801917898,63652,22728856.16
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,281,KKR,KKR + CO INC,0.0674942341277466,196490,22655297
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,282,NWG.L,NATWEST GROUP PLC,0.0674738594481701,2376145,22648457.98
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,283,ABI,ANHEUSER-BUSCH INBEV SA,0.0673877274775235,281352,22619546.69
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,284,CL,COLGATE-PALMOLIVE,0.0672240673518534,242813,22564612.09
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,285,ITX.MC,INDUSTRIA DE DISENO TEXTIL SA,0.0667151148261259,335138,22393775.71
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,286,URI,UNITED RENTALS,0.0667114636310645,19983,22392550.14
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,287,TDG,TRANSDIGM GROUP,0.066365863124091,17874,22276544.94
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,288,WES.AX,WESFARMERS,0.0662354735105506,355636,22232778.01
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,289,CTAS,CINTAS,0.0659477694868068,110295,22136206.5
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,290,TGT,TARGET CORP,0.0655683924239907,141527,22008863.77
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,291,DBK.DE,DEUTSCHE BANK AG,0.0653917592751833,573718,21949574.61
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,292,AEP,AMERICAN ELECTRIC POWER INC,0.0651368621731881,174382,21864015.16
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,293,ECL,ECOLAB,0.0650694632639201,79061,21841391.86
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,294,PCAR,PACCAR INC,0.0647986823298295,166390,21750500.8
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,295,6752.T,PANASONIC HOLDINGS,0.0647346879096306,739200,21729020.26
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,296,ABX.TO,BARRICK MINING CORP,0.0645253544937603,529061,21658754.84
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,297,DG.PA,VINCI SA,0.0641199474015526,152876,21522674.8
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,298,ALL,ALLSTATE CORP,0.0637575657629084,82160,21401036.8
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,299,DLR,DIGITAL REALTY TRUST REIT,0.063524584262364,107920,21322833.6
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,300,MNST,MONSTER BEVERAGE CORP,0.0633653022221678,455642,21269368.56
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,301,CNR.TO,CANADIAN NATIONAL RAILWAY,0.0631669229277343,166290,21202780.03
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,302,MQG.AX,MACQUARIE GROUP LTD DEF,0.062977888192529,115038,21139328.12
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,303,TFC,TRUIST FINANCIAL,0.0627934180693304,397762,21077408.38
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,304,APD,AIR PRODUCTS AND CHEMICALS,0.0624979336458459,68664,20978225.28
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,305,4063.T,SHIN ETSU CHEMICAL,0.0621814618145946,520900,20871997.49
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,306,WBD,WARNER BROS DISCOVERY INC,0.0617342830274251,746735,20721896.25
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,307,HCA,HCA HEALTHCARE INC,0.0616930371877309,50294,20708051.56
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,308,AJG,ARTHUR J GALLAGHER,0.0615731210047461,81533,20667800.17
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,309,TER,Teradyne Inc.,0.0610687307076804,49933,20498495.16
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,310,MPWR,Monolithic Power Systems Inc.,0.0607674709627552,14970,20397373.5
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,311,TRP.TO,TC ENERGY,0.060726603955738,323112,20383655.97
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,312,CRH,CRH PUBLIC LIMITED PLC,0.0606849324506389,208492,20369668.4
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,313,BE,BLOOM ENERGY CLASS A,0.0605112709158771,85985,20311376.7
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,314,3711.TW,ASE TECHNOLOGY HOLDING,0.0601837389639232,1037873,20201436.44
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,315,LITE,Lumentum Holdings Inc.,0.0598598441155037,22822,20092717.02
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,316,BKR,BAKER HUGHES CLASS A,0.0597604298529229,316194,20059347.36
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,317,GLE.PA,SOCIETE GENERALE SA,0.0595769136635337,209030,19997747.82
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,318,KMI,KINDER MORGAN,0.0589821499951793,617148,19798107.84
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,319,TEL,TE Connectivity plc,0.0587974447550032,91907,19736109.18
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,320,CIEN,Ciena Corp.,0.0587378645577457,44527,19716110.33
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,321,NUE,NUCOR CORP,0.0586417376130387,72290,19683844.1
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,322,NDA-FI.HE,NORDEA BANK,0.0585598357817294,980230,19656352.71
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,323,RHM.DE,RHEINMETALL AG,0.058495256786602,14604,19634675.95
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,324,FIX,COMFORT SYSTEMS USA,0.0581296820913762,11294,19511966.16
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,325,APO,APOLLO GLOBAL MANAGEMENT,0.0580830021954438,135787,19496297.46
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,326,1398.HK,INDUSTRIAL AND COMMERCIAL BANK OF,0.0580609214877727,21211260,19488885.79
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,327,COHR,Coherent Corp.,0.0577244437399897,59212,19375942.76
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,328,REL.L,RELX PLC,0.0576327471951779,574899,19345163.65
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,329,WPM.TO,WHEATON PRECIOUS METALS,0.0570692350478772,145301,19156013.64
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,330,KEYS,Keysight Technologies Inc.,0.0565379563597424,53632,18977683.2
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,331,STAN.L,STANDARD CHARTERED PLC,0.0562882468463275,629179,18893865.03
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,332,GWW,WW GRAINGER INC,0.0561009199565173,14251,18830986.38
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,333,D,DOMINION ENERGY INC,0.0560810160471487,274647,18824305.38
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,334,AME,AMETEK INC,0.0560388001562751,73414,18810135.08
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,335,009150.KS,SAMSUNG ELECTRO MECHANICS LTD,0.0559528371647842,17741,18781280.51
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,336,DHL.DE,DEUTSCHE POST AG,0.0555545100668251,291146,18647576.96
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,337,AFL,AFLAC,0.0553048705939595,153293,18563782.3
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,338,OKE,ONEOK,0.0551273388645288,199743,18504191.52
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,339,O,REALTY INCOME REIT,0.0549274930979582,292885,18437110.75
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,340,DB1.DE,DEUTSCHE BOERSE AG,0.0549263965209547,58757,18436742.67
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,341,NXPI,NXP Semiconductors NV,0.0546379043846253,79082,18339906.62
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,342,TRGP,TARGA RESOURCES,0.0544338269593351,68463,18271405.44
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,343,3690.HK,MEITUAN,0.0544317207676263,1571220,18270698.47
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,344,1810.HK,XIAOMI,0.0542180509152348,5518200,18198977.47
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,345,COR,Cencora Inc,0.0541354044971766,58615,18171236.15
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,346,FAST,FASTENAL,0.0540849071082902,353609,18154286.06
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,347,7974.T,NINTENDO,0.0536934822070479,344600,18022899.32
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,348,SRE,SEMPRA,0.0536851337072506,208373,18020097.04
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,349,PRX.AS,PROSUS NV CLASS N,0.0536559693707298,409469,18010307.66
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,350,ATCO-A.ST,ATLAS COPCO CLASS A,0.0533491412680794,815449,17907316.91
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,351,7741.T,HOYA,0.0532401899911671,107100,17870746.03
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,352,AAL.L,ANGLO AMERICAN PLC,0.0526263292054956,334016,17664695.86
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,353,CABK.MC,CAIXABANK SA,0.0524694168059987,1182618,17612026.22
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,354,EL.PA,ESSILORLUXOTTICA SA,0.0520002693581618,92332,17454550.92
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,355,PSA,PUBLIC STORAGE REIT,0.0519968060004729,53095,17453388.4
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,356,4502.T,TAKEDA PHARMACEUTICAL,0.0518592687652714,498434,17407222.28
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,357,LNG,CHENIERE ENERGY INC,0.0518379848991868,65296,17400078.08
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,358,VOLV-B.ST,VOLVO CLASS B,0.0511669408760484,482226,17174833.63
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,359,HONA,HONEYWELL AEROSPACE INC,0.05115607750047,101120,17171187.2
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,360,NOKIA.HE,NOKIA,0.0511380627196704,1597408,17165140.31
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,361,ADSK,Autodesk Inc.,0.0510743777470191,66459,17143763.64
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,362,5803.T,FUJIKURA,0.0510463297990566,473500,17134348.99
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,363,LHX,L3HARRIS TECHNOLOGIES,0.0510279449443726,59378,17128177.88
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,364,EW,EDWARDS LIFESCIENCES,0.0509685316110523,184834,17108235.04
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,365,LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,0.0507917685997378,147509,17048902.29
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,366,STT,STATE STREET,0.0506617032402755,89572,17005244.2
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,367,MET,METLIFE,0.0505823006440462,174193,16978591.71
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,368,2383.TW,ELITE MATERIAL,0.0504358609601014,95690,16929437.37
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,369,F,FORD MOTOR CO,0.0503478031871656,1216694,16899879.66
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,370,BAYN.DE,BAYER AG,0.050188895630042,303635,16846540.32
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,371,CAH,CARDINAL HEALTH,0.0500503880159511,72652,16800048.48
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,372,CPG.L,COMPASS GROUP PLC,0.0496066972540905,512027,16651118.04
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,373,ARGX,ARGENX,0.0495624266815505,19102,16636258.06
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,374,FITB,FIFTH THIRD BANCORP,0.0493488921435675,285892,16564582.48
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,375,BDX,BECTON DICKINSON,0.049117300907706,90602,16486845.94
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,376,SREN.SW,SWISS RE AG,0.0490491230915222,96810,16463961.19
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,377,BHARTIARTL,BHARTI AIRTEL LTD,0.0488673308053145,807395,16402940.3
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,378,GRMN,GARMIN,0.0487592308294203,52469,16366655.17
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,379,ENGI.PA,ENGIE SA,0.0487497020376288,542451,16363456.71
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,380,PYPL,PAYPAL HOLDINGS INC,0.0487223362327778,269917,16354271.03
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,381,NBIS,NEBIUS NV CLASS A,0.048507053481495,63841,16282008.64
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,382,AZO,AUTOZONE INC,0.0483234325738878,5335,16220373.95
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,383,9433.T,KDDI,0.0483168439657806,912200,16218162.4
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,384,WAB,WABTEC CORP,0.0482910848929159,54398,16209516.04
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,385,CTVA,CORTEVA,0.0480591797407349,212847,16131674.13
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,386,LONN.SW,LONZA GROUP AG,0.0480062364739032,22836,16113903.05
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,387,VALE3,CIA VALE DO RIO DOCE SH,0.0479790067878397,1162242,16104763.06
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,388,AMP,AMERIPRISE FINANCE INC,0.0479648887462132,28212,16100024.16
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,389,ROK,ROCKWELL AUTOMATION INC,0.0478395792621885,36044,16057962.44
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,390,RACE.MI,FERRARI,0.0475286774570038,38900,15953604.3
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,391,ETR,ENTERGY CORP,0.0473361028885291,148620,15888964.2
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,392,DGE.L,DIAGEO PLC,0.0472440693983275,670053,15858071.99
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,393,VST,VISTRA,0.0472169564961657,108258,15848971.2
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,394,RMS.PA,HERMES INTERNATIONAL,0.0472075485399622,8690,15845813.3
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,395,ENI.MI,ENI,0.0470814360772379,577481,15803482.05
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,396,BAS.DE,BASF N,0.0470377753728744,272603,15788826.78
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,397,XEL,XCEL ENERGY INC,0.0469887922719827,199701,15772384.98
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,398,DVN,DEVON ENERGY,0.0468338105010485,354142,15720363.38
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,399,388.HK,HONG KONG EXCHANGES AND CLEARING,0.04683274919755,302200,15720007.14
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,400,1120,AL RAJHI BANK,0.0467928523906714,920621,15706615.27
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,401,ASM.AS,ASM INTERNATIONAL NV,0.046720762254197,14964,15682417.3
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,402,NKE,NIKE CLASS B,0.0465796001598957,379215,15635034.45
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,403,PDD,PDD HOLDINGS ADS,0.0462582720250096,184474,15527176.58
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,404,CVNA,CARVANA CLASS A,0.0460029562586851,209518,15441476.6
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,405,NU,NU HOLDINGS CLASS A,0.0458623484708314,1105117,15394279.81
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,406,BN.PA,DANONE SA,0.0457200377830234,195548,15346511.42
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,407,SE,SEA ADS REPRESENTING CLASS A,0.0452947341102327,123287,15203752.84
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,408,2914.T,JAPAN TOBACCO,0.0451497015829279,341300,15155070.83
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,409,ANG,ANGLOGOLD ASHANTI PLC,0.0451208271207346,159056,15145378.75
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,410,AXON,AXON ENTERPRISE,0.0449942307198218,24534,15102885.06
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,411,FERG,FERGUSON ENTERPRISES INC,0.0449511525347516,60811,15088425.32
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,412,ATD.TO,ALIMENTATION COUCHE TARD INC,0.0447541060365962,226072,15022284.16
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,413,EOAN.DE,E.ON N,0.0446414467516377,711219,14984468.64
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,414,HUM,HUMANA,0.0442002007952171,38539,14836358.83
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,415,CARR,CARRIER GLOBAL,0.044040597182206,233351,14782785.85
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,416,EXC,EXELON CORP,0.0438544953316911,322814,14720318.4
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,417,2318.HK,PING AN INSURANCE (GROUP) CO OF CH,0.0437002505803855,2074000,14668544.19
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,418,HOLN.SW,HOLCIM LTD AG,0.043560723132998,165956,14621710.03
2026-08-13,2026-08-17T21:36:38.409265Z,ACWI,iShares,419,CSL.AX,CSL,0.0433622384351348,149798,14555086.12
