source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,378,HONA,HONEYWELL AEROSPACE INC,0.0488355909510843,101120,16336947.2
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,379,PYPL,PAYPAL HOLDINGS INC,0.0487905539402073,269917,16321880.99
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,380,RACE.MI,FERRARI,0.0487275549274932,38900,16300805.96
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,381,NU,NU HOLDINGS CLASS A,0.0486935328784938,1105117,16289424.58
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,382,9433.T,KDDI,0.0485039025330285,912200,16225987.63
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,383,CTVA,CORTEVA,0.0483619504600495,212847,16178500.47
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,384,CPG.L,COMPASS GROUP PLC,0.0483053684593451,512027,16159572.12
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,385,GRMN,GARMIN,0.0482295765848974,52469,16134217.5
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,386,ETR,ENTERGY CORP,0.0482117153813372,148620,16128242.4
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,387,AZO,AUTOZONE,0.0481511021968766,5335,16107965.5
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,388,ENGI.PA,ENGIE SA,0.0481366861002588,542451,16103142.89
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,389,ADSK,Autodesk Inc.,0.0480051876037364,66459,16059152.76
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,390,PDD,PDD HOLDINGS ADS,0.0479424630959382,184474,16038169.56
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,391,ROK,ROCKWELL AUTOMATION INC,0.0479035811471005,36044,16025162.4
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,392,VALE3,CIA VALE DO RIO DOCE SH,0.0478152866991952,1162242,15995625.3
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,393,LONN.SW,LONZA GROUP AG,0.0477600907943685,22836,15977160.64
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,394,BAS.DE,BASF N,0.0476918916128998,272603,15954346
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,395,ENI.MI,ENI,0.0475548454147739,577481,15908500
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,396,1120,AL RAJHI BANK,0.0473873955029464,920621,15852483.06
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,397,AMP,AMERIPRISE FINANCE INC,0.0473641464341961,28212,15844705.56
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,398,XEL,XCEL ENERGY INC,0.0472852614695643,199701,15818316.21
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,399,VST,VISTRA,0.0472830499159116,108258,15817576.38
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,400,ANG,ANGLOGOLD ASHANTI PLC,0.0471778908879783,159056,15782397.58
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,401,ASM.AS,ASM INTERNATIONAL NV,0.0468028175703046,14964,15656924.48
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,402,388.HK,HONG KONG EXCHANGES AND CLEARING,0.0467730727222079,302200,15646973.95
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,403,RMS.PA,HERMES INTERNATIONAL,0.0466539074568424,8690,15607109.65
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,404,DGE.L,DIAGEO PLC,0.0462419619381807,670053,15469301.71
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,405,2914.T,JAPAN TOBACCO,0.0454734636194016,341300,15212216.33
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,406,3037.TW,UNIMICRON TECHNOLOGY,0.045281934667247,430586,15148144.24
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,407,CRDO,Credo Technology Group Holding Ltd.,0.0451795716854655,53440,15113900.8
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,408,FLEX,Flex Ltd.,0.0447657941611113,115196,14975480
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,409,FERG,FERGUSON ENTERPRISES INC,0.0445326272403291,60811,14897478.78
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,410,AXON,AXON ENTERPRISE,0.0443201141614881,24534,14826386.88
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,411,NKE,NIKE CLASS B,0.0443115273858587,379215,14823514.35
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,412,EQR,EQUITY RESIDENTIAL REIT,0.0442954566072073,232770,14818138.2
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,413,HUM,HUMANA,0.0442738886755543,38539,14810923.09
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,414,BN.PA,DANONE SA,0.0441879526442715,195548,14782174.95
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,415,ATD.TO,ALIMENTATION COUCHE TARD INC,0.0440910105292512,226072,14749744.95
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,416,SE,SEA ADS REPRESENTING CLASS A,0.0440219200662218,123287,14726632.15
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,417,EXC,EXELON CORP,0.0439740971727203,322814,14710633.98
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,418,CVNA,CARVANA CLASS A,0.0438978188240266,209518,14685116.62
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,419,HOLN.SW,HOLCIM LTD AG,0.0437045001942815,165956,14620445.83
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,420,CARR,CARRIER GLOBAL,0.0436387144619465,233351,14598438.56
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,421,FNV.TO,FRANCO NEVADA,0.043572829425971,61107,14576398.07
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,422,2318.HK,PING AN INSURANCE (GROUP) CO OF CH,0.043306275347827,2074000,14487227.86
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,423,SLF.TO,SUN LIFE FINANCIAL INC,0.0432291285257237,179044,14461419.97
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,424,3988.HK,BANK OF CHINA LTD H,0.0430451826410898,21295000,14399884.64
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,425,CSL.AX,CSL,0.0428655464806462,149798,14339791.04
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,426,EOAN.DE,E.ON N,0.0428266983105905,711219,14326795.18
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,427,8053.T,SUMITOMO,0.0426984006675347,1300200,14283875.83
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,428,CMG,CHIPOTLE MEXICAN GRILL,0.0426612036222779,422732,14271432.32
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,429,RSG,REPUBLIC SERVICES INC,0.0424658587737901,65995,14206083.7
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,430,105560.KS,KB FINANCIAL GROUP,0.0424264902610282,119134,14192913.77
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,431,EBS,ERSTE GROUP BANK AG,0.0424051668219928,100105,14185780.45
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,432,005380.KS,HYUNDAI MOTOR,0.0423406675231823,44224,14164203.53
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,433,CBRE,CBRE GROUP CLASS A,0.0422141935158555,95444,14121894.24
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,434,ALAB,Astera Labs Inc.,0.0421371610035417,44027,14096124.59
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,435,8591.T,ORIX,0.0420959166324561,353100,14082327.13
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,436,EBAY,EBAY,0.0418633195567366,138741,14004516.54
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,437,TTWO,TAKE TWO INTERACTIVE SOFTWRE,0.0415871970556876,57581,13912145.41
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,438,LR.PA,LEGRAND SA,0.0415107532806405,85118,13886572.71
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,439,MCHP,Microchip Technology Inc.,0.0414131435713387,172613,13853919.38
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,440,5802.T,SUMITOMO ELECTRIC INDUSTRIES,0.0413815049292818,891700,13843335.32
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,441,IDXX,IDEXX LABORATORIES INC,0.0413767457380422,25347,13841743.23
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,442,WDS.AX,WOODSIDE ENERGY GROUP LTD,0.0412989237289046,591352,13815709.47
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,443,VTR,VENTAS REIT,0.0412621617722954,151403,13803411.51
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,444,CSU.TO,CONSTELLATION SOFTWARE,0.0412596706618559,6399,13802578.16
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,445,6723.T,RENESAS ELECTRONICS CORP,0.0412237140452162,567200,13790549.61
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,446,PRU,PRUDENTIAL FINANCIAL INC,0.0411138314581742,110419,13753790.64
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,447,TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,0.0409806923590929,376008,13709251.68
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,448,CVE.TO,CENOVUS ENERGY,0.0408566483614708,425323,13667755.3
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,449,9999.HK,NETEASE,0.0407638914973236,550890,13636725.39
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,450,RKT.L,RECKITT BENCKISER GROUP PLC,0.0407409034817619,200089,13629035.22
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,451,RKLB,ROCKET LAB CORP,0.0406752082944983,165778,13607058.24
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,452,9434.T,SOFTBANK,0.0405778543473723,9205400,13574490.47
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,453,NDAQ,NASDAQ INC,0.0405179159912332,140199,13554439.32
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,454,A,AGILENT TECHNOLOGIES INC,0.0401263316647113,90424,13423442.8
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,455,8002.T,MARUBENI,0.0400915998128994,434500,13411823.97
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,456,OXY,OCCIDENTAL PETROLEUM CORP,0.0400118207567904,226713,13385135.52
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,457,CCO.TO,CAMECO CORP,0.0399327489925049,135517,13358683.68
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,458,SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,0.0399276321646743,141895,13356971.95
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,459,NTAP,NetApp Inc.,0.0398939228832819,65356,13345695.2
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,460,DSV,DSV,0.0397867235272386,60732,13309833.85
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,461,GMG.AX,GOODMAN GROUP UNITS,0.0397774235709185,632744,13306722.74
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,462,NTRA,NATERA,0.0396583193465023,42227,13266878.86
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,463,2303.TW,UNITED MICRO ELECTRONICS CORP,0.0396212439945389,3473000,13254476.06
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,464,IQV,IQVIA HOLDINGS INC,0.0395807806606352,54887,13240939.88
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,465,ROP,Roper Technologies Inc.,0.0395279008144362,33931,13223250.01
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,466,XYZ,BLOCK INC,0.0393429586649829,164107,13161381.4
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,467,WDAY,Workday Inc. Class A,0.0393161684439572,68796,13152419.28
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,468,CLS.TO,CELESTICA,0.0393105107670094,38674,13150526.62
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,469,IBKR,INTERACTIVE BROKERS GRO CL A,0.0392070806447519,139043,13115926.19
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,470,TSCO.L,TESCO PLC,0.0390494055352195,2152511,13063179.21
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,471,MSCI,MSCI INC,0.0389540845326998,23664,13031291.52
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,472,1211.HK,BYD H,0.0389406176198556,1134900,13026786.44
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,473,2222,SAUDI ARABIAN OIL,0.0387794822178754,1836602,12972881.89
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,474,RWE.DE,RWE AG,0.0386585692742012,188916,12932432.94
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,475,WCN,WASTE CONNECTIONS,0.0385527001445281,78159,12897016.59
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,476,ODFL,OLD DOMINION FREIGHT LINE,0.0385511386979113,60844,12896494.24
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,477,PRY.MI,PRYSMIAN,0.0385463765472917,84920,12894901.16
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,478,8750.T,DAIICHI LIFE GROUP,0.0384658216553352,1109800,12867953.17
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,479,ED,CONSOLIDATED EDISON,0.0383177621394317,117611,12818422.89
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,480,6702.T,FUJITSU,0.0382771931945221,556700,12804851.38
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,481,YUM,YUM BRANDS,0.0382372179490717,88132,12791478.48
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,482,ITUB4,ITAU UNIBANCO HOLDING PREF SA,0.03819862826143,1727554,12778569.09
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,483,AIG,AMERICAN INTERNATIONAL GROUP,0.0381312169924706,168263,12756018.03
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,484,GMEXICOB,GRUPO MEXICO B,0.0379267249394998,986769,12687609.4
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,485,G.MI,ASSICURAZIONI GENERALI,0.0377823399871143,249558,12639308.37
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,486,HLN.L,HALEON PLC,0.0376333203765916,2652598,12589456.91
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,487,WAT,WATERS CORP,0.0375514285025086,30809,12562061.66
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,488,DHI,D R HORTON INC,0.0374941152957988,84555,12542888.7
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,489,MTB,M&T BANK,0.037445676223507,49540,12526684.4
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,490,6301.T,KOMATSU,0.037388649478804,276300,12507607.27
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,491,PETR4,PETROLEO BRASILEIRO PREF SA,0.0373700805649221,1527322,12501395.42
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,492,JBL,Jabil Inc.,0.0373417711357034,33772,12491925.08
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,493,7267.T,HONDA MOTOR,0.0372135510343826,1175500,12449031.67
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,494,IRM,IRON MOUNTAIN INC,0.0371473441135182,95665,12426883.5
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,495,SAND.ST,SANDVIK,0.0370117089418047,325275,12381509.53
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,496,PAYX,PAYCHEX,0.0369535762857581,104286,12362062.44
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,497,6762.T,TDK,0.036945485729404,606900,12359355.91
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,498,KDP,KEURIG DR PEPPER INC,0.0369237663014085,407929,12352090.12
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,499,EME,EMCOR GROUP INC,0.0369015929523471,14312,12344672.48
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,500,ADM,ARCHER DANIELS MIDLAND,0.0369007014316446,151856,12344374.24
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,501,PCG,PG&E CORP,0.0367480116518348,702474,12293295
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,502,RIO.AX,RIO TINTO LTD,0.0367362388495317,102654,12289356.65
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,503,SDZ.SW,SANDOZ GROUP AG,0.0367292084088627,132803,12287004.76
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,504,SSE.L,SSE PLC,0.0366635323529446,377084,12265034.18
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,505,NPN,NASPERS LIMITED CLASS N,0.0365501779049693,249575,12227113.77
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,506,FANG,DIAMONDBACK ENERGY,0.0364888323785797,59172,12206591.88
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,507,8725.T,MS&AD INSURANCE GROUP HOLDINGS,0.0363583351090695,393400,12162936.69
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,508,HIG,HARTFORD INSURANCE GROUP,0.0362905427078356,88803,12140258.13
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,509,DOL.TO,DOLLARAMA,0.0362890368317991,89760,12139754.37
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,510,DANSKE,DANSKE BANK,0.0362848751662878,209347,12138362.17
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,511,GALD.SW,GALDERMA GROUP N AG,0.0362199626901989,57973,12116647.03
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,512,MBG.DE,MERCEDES-BENZ GROUP N AG,0.0361987573274369,229591,12109553.21
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,513,EXPE,EXPEDIA GROUP,0.0358621242337678,37667,11996939.5
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,514,P,Pure Storage Inc. Class A,0.0358300521770562,102455,11986210.45
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,515,6954.T,FANUC CORP,0.0357309753326926,291900,11953066.32
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,516,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,0.0355740206378911,157394,11900560.34
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,517,POW.TO,POWER CORPORATION OF CANADA,0.0355372046352307,174572,11888244.3
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,518,U11.SI,UNITED OVERSEAS BANK LTD,0.0355298791832348,369000,11885793.72
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,519,SYY,SYSCO,0.035394981764034,144663,11840666.55
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,520,WEC,WEC ENERGY GROUP INC,0.0352598782643703,106756,11795470.44
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,521,PRU.L,PRUDENTIAL PLC,0.0352517996053217,841542,11792767.89
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,522,6701.T,NEC,0.0352154250285671,392100,11780599.52
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,523,7182.T,JAPAN POST BANK LTD,0.035168993193136,571900,11765066.7
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,524,III.L,3I GROUP PLC,0.0349730399080743,309639,11699514.54
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,525,GFI,GOLD FIELDS,0.0348223856735381,279594,11649116.25
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,526,STMPA.PA,STMICROELECTRONICS,0.0347736577478212,204638,11632815.32
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,527,6146.T,DISCO CORP,0.0347552990097059,28100,11626673.78
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,528,ASSA-B.ST,ASSA ABLOY B,0.0346816684990215,313026,11602042.2
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,529,VMC,VULCAN MATERIALS,0.0346629949605937,41689,11595795.35
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,530,SUNB.L,SUNBELT RENTALS HOLDINGS INC,0.0345852423623692,138994,11569784.81
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,531,OTP,OTP BANK,0.0345810630003632,78770,11568386.69
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,532,8630.T,SOMPO HOLDINGS,0.0345723452646951,274400,11565470.35
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,533,HBAN,HUNTINGTON BANCSHARES INC,0.0345027570877542,643019,11542191.05
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,534,ALC.SW,ALCON AG,0.0344459409971013,158434,11523184.39
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,535,KMB,KIMBERLY CLARK,0.034420735389556,106707,11514752.37
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,536,STLD,STEEL DYNAMICS INC,0.034378937793764,44549,11500769.84
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,537,INFY,INFOSYS,0.0338773343900068,950574,11332968.69
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,538,LUMI.TA,BANK LEUMI LE ISRAEL,0.0338303717195222,450269,11317258.29
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,539,ACGL,ARCH CAPITAL GROUP,0.0338000937944175,115603,11307129.43
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,540,2345.TW,ACCTON TECHNOLOGY,0.0337584253352079,157000,11293190.1
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,541,SIKA.SW,SIKA AG,0.033688333914201,48336,11269742.45
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,542,2891.TW,CTBC FINANCIAL HOLDING,0.0335582499116473,5448142,11226225.51
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,543,SLHN.SW,SWISS LIFE HOLDING AG,0.0335571670475966,9728,11225863.26
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,544,CCL,CARNIVAL CORP LTD,0.0334978673495788,404112,11206025.76
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,545,REP.MC,REPSOL,0.0334442015936832,356826,11188072.98
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,546,VEEV,VEEVA SYSTEMS CLASS A,0.0334180894592862,46905,11179337.7
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,547,SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,0.0331491605833052,476409,11089373.05
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,548,VOD.L,VODAFONE GROUP PLC,0.033126180519209,6833980,11081685.54
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,549,6367.T,DAIKIN INDUSTRIES LTD,0.0330873901019026,82200,11068709
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,550,RVMD,REVOLUTION MEDICINES,0.0328662885435467,51862,10994744
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,551,IFC.TO,INTACT FINANCIAL CORP,0.0328617262557026,57794,10993217.78
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,552,MDB,MongoDB Inc.,0.0328543526764155,25053,10990751.1
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,553,KBC,KBC GROEP,0.0327377993478937,72206,10951760.57
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,554,EXPN.L,EXPERIAN PLC,0.0326667168036164,288083,10927981.36
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,555,K.TO,KINROSS GOLD CORP,0.0326589083748236,393907,10925369.21
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,556,9618.HK,JD.COM CLASS A,0.0325648435543882,756326,10893901.75
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,557,KVUE,KENVUE,0.03249040644824,578446,10869000.34
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,558,DXCM,DEXCOM INC,0.0321200586924876,121058,10745108.08
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,559,1180,THE SAUDI NATIONAL BANK,0.0320576662629983,961417,10724235.97
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,560,GIVN.SW,GIVAUDAN SA,0.0320259504379193,2724,10713626.09
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,561,TWLO,Twilio Inc. Class A,0.031949954874427,46753,10688203.33
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,562,992.HK,LENOVO GROUP,0.0319323006182187,2538000,10682297.46
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,563,ON,ON Semiconductor Corp.,0.031880251999091,127907,10664885.66
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,564,WOW.AX,WOOLWORTHS GROUP LTD,0.0318393362686506,372454,10651198.14
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,565,NTRS,NORTHERN TRUST,0.0316261060034933,55256,10579866.32
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,566,SWED-A.ST,SWEDBANK,0.0315925756001818,264407,10568649.41
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,567,1303.TW,NAN YA PLASTICS CORP,0.0314741157135051,1671830,10529021.08
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,568,MLM,MARTIN MARIETTA MATERIALS,0.0312942691680459,19435,10468857.1
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,569,NTR.TO,NUTRIEN LTD,0.0312493168731585,153006,10453819.23
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,570,CASY,CASEYS GENERAL STORES INC,0.0312473765960071,12015,10453170.15
2026-08-17,2026-08-18T21:35:17.509004Z,ACWI,iShares,571,GEHC,GE HEALTHCARE TECHNOLOGIES,0.0311948823062063,144198,10435609.26
