source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,405,7974.T,NINTENDO LTD,0.046,351800,15332373.04
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,406,EA,ELECTRONIC ARTS INC,0.046,74002,15380575.68
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,407,RSG,REPUBLIC SERVICES INC,0.046,67814,15224921.14
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,408,HUM,HUMANA INC,0.046,39595,15302675.6
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,409,0388.HK,HONG KONG EXCHANGES AND CLEARING L,0.046,302200,15272964.3
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,410,105560.KS,KB FINANCIAL GROUP INC,0.045,122446,14979545.78
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,411,2383.TW,ELITE MATERIAL LTD,0.045,95690,14792685.65
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,412,CMG,CHIPOTLE MEXICAN GRILL INC,0.045,434525,14860755
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,413,SLF.TO,SUN LIFE FINANCIAL INC,0.045,183313,14981175.73
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,414,VTR,VENTAS REIT INC,0.045,155611,14789269.44
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,415,6723.T,RENESAS ELECTRONICS CORP,0.045,581600,14818358.88
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,416,AMP,AMERIPRISE FINANCE INC,0.045,28038,14950141.98
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,417,ATD.TO,ALIMENTATION COUCHE TARD INC,0.045,231480,14914025.87
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,418,ADSK,AUTODESK INC,0.045,68283,14821507.98
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,419,IDXX,IDEXX LABORATORIES INC,0.045,26019,14988765.33
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,420,2318.HK,PING AN INSURANCE (GROUP) CO OF CH,0.045,2122000,14833387.55
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,421,BDX,BECTON DICKINSON,0.045,93098,14889163.14
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,422,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,0.044,55886,14747756.54
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,423,FERG,FERGUSON ENTERPRISES INC,0.044,62475,14625397.5
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,424,MCHP,MICROCHIP TECHNOLOGY INC,0.044,177413,14491093.84
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,425,8591.T,ORIX CORP,0.044,360300,14449704.52
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,426,9999.HK,NETEASE INC,0.044,565290,14753373.51
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,427,DGE.L,DIAGEO PLC,0.044,685605,14611497.21
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,428,ITUB4.SA,ITAU UNIBANCO HOLDING PREF SA,0.044,1768347,14752693.93
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,429,ODFL,OLD DOMINION FREIGHT LINE INC,0.043,60099,14252477.85
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,430,TSCO.L,TESCO PLC,0.043,2202455,14212218.35
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,431,5803.T,FUJIKURA LTD,0.043,483100,14158443.21
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,432,ENI.MI,ENI,0.043,591073,14278061.64
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,433,FLEX,FLEX LTD,0.043,118388,14339154.56
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,434,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0.043,59165,14174159.05
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,435,YUM,YUM BRANDS INC,0.042,90580,13777218
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,436,CBRE,CBRE GROUP INC CLASS A,0.042,98084,14093689.96
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,437,ALAB,ASTERA LABS INC,0.042,43535,13919880.9
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,438,8002.T,MARUBENI CORP,0.042,444100,13898457.37
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,439,RKT.L,RECKITT BENCKISER GROUP PLC,0.042,204721,14060942.93
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,440,WCN.TO,WASTE CONNECTIONS INC,0.042,80319,14002011.27
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,441,NPN.JO,NASPERS LIMITED LTD CLASS N,0.041,255490,13650193.48
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,442,SQ,BLOCK INC CLASS A,0.041,168662,13749326.24
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,443,GRMN,GARMIN LTD,0.041,53909,13530619.91
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,444,LR.PA,LEGRAND SA,0.041,87158,13733495.65
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,445,AIG,AMERICAN INTERNATIONAL GROUP INC,0.041,172938,13494352.14
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,446,EBS.VI,ERSTE GROUP BANK AG,0.041,102457,13447605.22
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,447,81211.HK,BYD LTD H,0.041,1164500,13510038.97
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,448,HLN.L,HALEON PLC,0.041,2714158,13549331.46
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,449,5802.T,SUMITOMO ELECTRIC INDUSTRIES LTD,0.041,913300,13478835.03
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,450,NDAQ,NASDAQ INC,0.041,144106,13581990.5
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,451,2222.SR,SAUDI ARABIAN OIL,0.04,1880114,13357327.95
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,452,STMMI.MI,STMICROELECTRONICS NV,0.04,209552,13425861.9
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,453,DHI,D R HORTON INC,0.04,86902,13419406.84
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,454,2914.T,JAPAN TOBACCO INC,0.04,348500,13289981.53
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,455,KDP,KEURIG DR PEPPER INC,0.04,419303,13157728.14
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,456,GMG.AX,GOODMAN GROUP UNITS,0.04,647849,13214243.43
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,457,PRU,PRUDENTIAL FINANCIAL INC,0.04,113486,13419719.5
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,458,CSU.TO,CONSTELLATION SOFTWARE INC,0.04,6543,13174219.18
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,459,AXON,AXON ENTERPRISE INC,0.04,24206,13113600.5
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,460,SE,SEA ADS REPRESENTING LTD CLASS A,0.04,126342,13420047.24
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,461,IBKR,INTERACTIVE BROKERS GROUP INC CLAS,0.04,142899,13176716.79
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,462,PRY.MI,PRYSMIAN,0.039,86928,13060635.58
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,463,CSL.AX,CSL LTD,0.039,153364,13100334.09
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,464,005380.KS,HYUNDAI MOTOR,0.039,45424,13040970.04
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,465,8053.T,SUMITOMO CORP,0.039,1333800,12997263.16
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,466,MTB,M&T BANK CORP,0.039,50903,12931398.12
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,467,9434.T,SOFTBANK CORP,0.039,9459800,12787762.88
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,468,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,0.039,161762,12864931.86
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,469,8750.T,DAIICHI LIFE GROUP INC,0.039,1138600,12871892.27
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,470,ED,CONSOLIDATED EDISON INC,0.039,116171,13056458.69
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,471,6954.T,FANUC CORP,0.039,296700,12821385.04
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,472,SAND.ST,SANDVIK,0.039,332984,12876670.5
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,473,ADM,ARCHER DANIELS MIDLAND,0.039,156080,12954640
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,474,GALD.SW,GALDERMA GROUP N AG,0.038,59581,12518162.25
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,475,6367.T,DAIKIN INDUSTRIES LTD,0.038,82200,12584265.93
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,476,SSE.L,SSE PLC,0.038,385820,12640839.23
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,477,ANG.JO,ANGLOGOLD ASHANTI PLC,0.038,163467,12520882.95
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,478,ROP,ROPER TECHNOLOGIES INC,0.038,34843,12690169.03
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,479,PCG,PG&E CORP,0.038,722061,12657729.33
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,480,A,AGILENT TECHNOLOGIES INC,0.038,92920,12646412
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,481,OXY,OCCIDENTAL PETROLEUM CORP,0.038,233017,12501362.05
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,482,WDS.AX,WOODSIDE ENERGY GROUP LTD,0.038,605435,12506029.13
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,483,HIG,HARTFORD INSURANCE GROUP INC,0.038,91270,12472045.5
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,484,VMC,VULCAN MATERIALS,0.038,42841,12572548.27
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,485,SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,0.038,145311,12740325.89
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,486,RWE.DE,RWE AG,0.037,193460,12308521.06
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,487,DANSKE.CO,DANSKE BANK,0.037,214384,12141940.03
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,488,SYY,SYSCO CORP,0.037,148695,12230163.75
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,489,ALNY,ALNYLAM PHARMACEUTICALS INC,0.037,43110,12206596.5
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,490,MBG.DE,MERCEDES-BENZ GROUP N AG,0.037,235130,12339057.62
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,491,RIO.AX,RIO TINTO LTD,0.037,105105,12139333.26
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,492,IFC.TO,INTACT FINANCIAL CORP,0.037,59186,12410818.1
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,493,G.MI,ASSICURAZIONI GENERALI,0.037,255473,12301572.68
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,494,2327.TW,YAGEO CORP,0.037,513344,12340993.96
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,495,DOL.TO,DOLLARAMA INC,0.037,91915,12376511.13
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,496,PRU.L,PRUDENTIAL PLC,0.037,861054,12229886.2
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,497,U11.SI,UNITED OVERSEAS BANK LTD,0.037,369000,12439648.16
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,498,FNV.TO,FRANCO NEVADA CORP,0.037,62571,12425019.88
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,499,HBAN,HUNTINGTON BANCSHARES INC,0.037,660926,12266786.56
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,500,PETR4.SA,PETROLEO BRASILEIRO PREF SA,0.037,1563479,12228138.99
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,501,CCO.TO,CAMECO CORP,0.037,138776,12135544.6
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,502,TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,0.037,384934,12402573.48
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,503,6146.T,DISCO CORP,0.037,28100,12210397.05
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,504,ACGL,ARCH CAPITAL GROUP LTD,0.036,118349,11839633.96
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,505,WAT,WATERS CORP,0.036,31625,11960258.75
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,506,CVE.TO,CENOVUS ENERGY,0.036,435561,11878795.28
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,507,PAYX,PAYCHEX INC,0.036,102756,11786113.2
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,508,6762.T,TDK CORP,0.036,621300,11798771.93
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,509,IRM,IRON MOUNTAIN INC,0.036,98305,11959786.3
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,510,KMB,KIMBERLY CLARK CORP,0.036,109659,11951734.41
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,511,WEC,WEC ENERGY GROUP INC,0.036,105040,12026029.6
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,512,IQV,IQVIA HOLDINGS INC,0.036,56399,11871425.51
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,513,3037.TW,UNIMICRON TECHNOLOGY CORP,0.035,430586,11765446.64
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,514,1303.TW,NAN YA PLASTICS CORP,0.035,1695830,11610596.05
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,515,GIVN.SW,GIVAUDAN SA,0.035,2772,11665264.33
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,516,9618.HK,JD.COM CLASS A INC,0.035,775526,11554565.28
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,517,POW.TO,POWER CORPORATION OF CANADA,0.035,178772,11692637.92
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,518,7182.T,JAPAN POST BANK LTD,0.035,586300,11758481.99
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,519,ALC.SW,ALCON AG,0.035,162826,11465173.36
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,520,SLHN.SW,SWISS LIFE HOLDING AG,0.035,9968,11636421.2
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,521,MLM,MARTIN MARIETTA MATERIALS INC,0.035,19939,11503407.27
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,522,AD.AS,KONINKLIJKE AHOLD DELHAIZE NV,0.035,284418,11690505.87
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,523,OTP.BD,OTP BANK,0.035,80634,11493786.62
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,524,7267.T,HONDA MOTOR LTD,0.035,1206700,11576743.31
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,525,ON,ON SEMICONDUCTOR CORP,0.035,131454,11583726.48
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,526,FANG,DIAMONDBACK ENERGY INC,0.035,60804,11560664.52
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,527,GMEXICOB.MX,GRUPO MEXICO B,0.035,1010145,11539549.9
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,528,6702.T,FUJITSU LTD,0.035,571100,11450124.35
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,529,RKLB,ROCKET LAB CORP,0.035,170394,11476035.9
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,530,NTRA,NATERA INC,0.035,43387,11707114.21
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,531,0EV1.L,CARNIVAL CORP LTD,0.034,415387,11157294.82
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,532,COIN,COINBASE GLOBAL INC CLASS A,0.034,70189,11264632.61
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,533,8725.T,MS&AD INSURANCE GROUP HOLDINGS INC,0.034,400600,11227650.35
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,534,III.L,3I GROUP PLC,0.034,316815,11294488.17
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,535,KVUE,KENVUE INC,0.034,594564,11308607.28
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,536,2345.TW,ACCTON TECHNOLOGY CORP,0.034,157000,11284116.61
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,537,NBIS,NEBIUS NV CLASS A,0.034,65366,11227917.82
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,538,CLS.TO,CELESTICA INC,0.034,36790,11193912.99
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,539,8630.T,SOMPO HOLDINGS INC,0.034,279200,11374241.92
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,540,6301.T,KOMATSU LTD,0.034,281100,11143638.04
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,541,SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,0.033,487737,10889741.38
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,542,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,0.033,52177,10851250.69
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,543,ASSA-B.ST,ASSA ABLOY B,0.033,320437,11032363.79
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,544,IR,INGERSOLL RAND INC,0.033,130125,11031997.5
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,545,ZTS,ZOETIS INC CLASS A,0.033,142354,10948446.14
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,546,ADS.DE,ADIDAS N AG,0.033,52731,11039218.24
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,547,UCB.BR,UCB SA,0.033,39928,10860420.39
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,548,VOD.L,VODAFONE GROUP PLC,0.033,6992596,10964657.12
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,549,EME,EMCOR GROUP INC,0.033,14672,11004586.88
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,550,INFY.BO,INFOSYS LTD,0.033,973154,10931886.15
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,551,2891.TW,CTBC FINANCIAL HOLDING LTD,0.033,5592142,10914369.9
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,552,SDZ.SW,SANDOZ GROUP AG,0.032,136483,10757962.55
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,553,NTRS,NORTHERN TRUST CORP,0.032,56768,10701903.36
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,554,KR,KROGER,0.032,180369,10571427.09
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,555,NTAP,NETAPP INC,0.032,67156,10724141.64
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,556,CFG,CITIZENS FINANCIAL GROUP INC,0.032,143789,10697901.6
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,557,CCI,CROWN CASTLE INC,0.032,135400,10660042
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,558,LUMI.TA,BANK LEUMI LE ISRAEL,0.032,450269,10641706.18
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,559,6701.T,NEC CORP,0.032,392100,10719089.57
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,560,STLD,STEEL DYNAMICS INC,0.032,45773,10755739.54
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,561,SUNB,SUNBELT RENTALS HOLDINGS INC,0.032,142210,10488715.33
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,562,FER.AS,FERROVIAL NV,0.032,163976,10473938.47
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,563,NTR.TO,NUTRIEN LTD,0.032,156710,10527740.39
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,564,EXR,EXTRA SPACE STORAGE REIT INC,0.032,70652,10621115.16
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,565,EXPN.L,EXPERIAN PLC,0.032,294755,10659127.35
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,566,EXPE,EXPEDIA GROUP INC,0.032,38699,10485494.05
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,567,JBL,JABIL INC,0.032,34684,10650069.04
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,568,KBC.BR,KBC GROEP,0.031,73910,10318175.99
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,569,RBLX,ROBLOX CORP CLASS A,0.031,188689,10191092.89
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,570,SWED-A.ST,SWEDBANK,0.031,270685,10405779.27
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,571,TCL.AX,TRANSURBAN GROUP STAPLED UNITS,0.031,1000455,10140123.16
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,572,CNC,CENTENE CORP,0.031,160083,10227702.87
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,573,WOW.AX,WOOLWORTHS GROUP LTD,0.031,381396,10440176.21
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,574,ORA.PA,ORANGE SA,0.031,551407,10158697.98
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,575,WDAY,WORKDAY INC CLASS A,0.031,70692,10280737.56
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,576,FFH.TO,FAIRFAX FINANCIAL HOLDINGS SUB VOT,0.031,6131,10181239.31
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,577,CASY,CASEYS GENERAL STORES INC,0.031,12327,10194922.08
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,578,DTE,DTE ENERGY,0.03,67372,10032364.52
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,579,TWLO,TWILIO INC CLASS A,0.03,48049,9931728.3
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,580,1180.SR,THE SAUDI NATIONAL BANK,0.03,984308,9996806.45
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,581,BIIB,BIOGEN INC,0.03,47065,9832819.8
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,582,EIX,EDISON INTERNATIONAL,0.03,125551,9799255.55
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,583,RMD,RESMED INC,0.03,48292,9791685.92
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,584,IMB.L,IMPERIAL BRANDS PLC,0.03,261024,9875906.34
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,585,XYL,XYLEM INC,0.03,80441,10079257.3
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,586,AEE,AMEREN CORP,0.03,88238,9979717.8
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,587,EQT,EQT CORP,0.03,200425,9900995
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,588,REP.MC,REPSOL SA,0.03,365298,10094953.61
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,589,4568.T,DAIICHI SANKYO LTD,0.03,580400,9812672.21
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,590,2881.TW,FUBON FINANCIAL HOLDING LTD,0.03,2544640,9854084.7
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,591,SIKA.SW,SIKA AG,0.03,49651,9811698.26
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,592,RJF,RAYMOND JAMES INC,0.029,56489,9586183.3
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,593,HAL,HALLIBURTON,0.029,270843,9490338.72
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,594,M&M.NS,MAHINDRA AND MAHINDRA LTD,0.029,297009,9610447.41
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,595,8308.T,RESONA HOLDINGS INC,0.029,670400,9714506.62
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,596,GEHC,GE HEALTHCARE TECHNOLOGIES INC,0.029,148198,9736608.6
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,597,,USD CASH,0.029,-9564487,-9564487.22
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,598,VEEV,VEEVA SYSTEMS INC CLASS A,0.029,48201,9513431.37
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,599,DOV,DOVER CORP,0.029,44069,9585448.19
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,600,TPR,TAPESTRY INC,0.029,67133,9679907.27
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,601,VICI,VICI PPTYS INC,0.029,352545,9571596.75
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,602,LYV,LIVE NATION ENTERTAINMENT INC,0.029,53691,9656326.35
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,603,DXCM,DEXCOM INC,0.029,124418,9702115.64
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,604,9888.HK,BAIDU CLASS A INC,0.029,689060,9694980.9
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,605,RVMD,REVOLUTION MEDICINES INC,0.029,53302,9550652.36
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,606,PETR3.SA,PETROLEO BRASILEIRO SA PETROBRAS,0.029,1112680,9738649.73
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,607,4519.T,CHUGAI PHARMACEUTICAL LTD,0.029,212900,9489743.92
