source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,207,MRSH,MARSH INC,0.08847098,153033,29298167.85
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,208,8058.T,MITSUBISHI,0.08731048,961700,28913856.21
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,209,INTU,INTUIT,0.08654184,88564,28659310.4
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,210,ENEL.MI,ENEL,0.08621171,2478784,28549985.29
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,211,DDOG,DATADOG INC CLASS A,0.08617753,99041,28538664.15
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,212,LLOY.L,LLOYDS BANKING GROUP PLC,0.08588895,18071584,28443097.83
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,213,BN.TO,BROOKFIELD CLASS A,0.08558474,634330,28342356.25
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,214,WM,WASTE MANAGEMENT INC,0.0855533,125780,28331945
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,215,CMCSA,COMCAST CLASS A,0.08532664,1133449,28256883.57
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,216,EMR,EMERSON ELECTRIC,0.08530781,177856,28250647.04
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,217,BA.L,BAE SYSTEMS PLC,0.08521505,960935,28219928.05
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,218,GD,GENERAL DYNAMICS CORP,0.08468724,72701,28045137.76
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,219,CMI,CUMMINS INC,0.08411899,43803,27856955.88
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,220,TMUS,T MOBILE US INC,0.08381214,156624,27755339.04
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,221,8766.T,TOKIO MARINE HOLDINGS,0.08377017,567100,27741442.35
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,222,HDFCBANK.BO,HDFC BANK,0.08371239,3563783,27722307.84
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,223,WMB,WILLIAMS,0.08344714,386442,27634467.42
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,224,MELI,MERCADOLIBRE,0.08204415,14387,27169849.5
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,225,SHW,SHERWIN WILLIAMS,0.08105158,74235,26841148.95
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,226,ICE,INTERCONTINENTAL EXCHANGE INC,0.08097118,179722,26814522.4
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,227,CS.PA,AXA SA,0.0806141,519086,26696271.41
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,228,,BLK CSH FND TREASURY SL AGENCY,0.08048483,26653465,26653464.58
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,229,CEG,CONSTELLATION ENERGY CORP,0.07999472,99125,26491156.25
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,230,0I1W.L,ROYAL CARIBBEAN GROUP,0.07989136,81221,26456928.54
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,231,ANTM,ELEVANCE HEALTH INC,0.07930823,69481,26263818
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,232,TRV,TRAVELERS COMPANIES,0.07872673,69127,26071248.05
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,233,7011.T,MITSUBISHI HEAVY INDUSTRIES,0.07856256,1002200,26016880.51
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,234,PSX,PHILLIPS 66,0.07834743,126017,25945640.13
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,235,UPS,UNITED PARCEL SERVICE INC CLASS B,0.07816279,237233,25884492.63
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,236,ITW,ILLINOIS TOOL INC,0.07801381,87559,25835158.54
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,237,GM,GENERAL MOTORS,0.07777814,291667,25757112.77
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,238,ROST,ROSS STORES INC,0.07738812,102079,25627953.74
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,239,ANZ.AX,ANZ GROUP HOLDINGS LTD,0.07734015,953328,25612066.67
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,240,AMT,AMERICAN TOWER REIT,0.07706979,145635,25522533.75
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,241,CP.TO,CANADIAN PACIFIC KANSAS CITY LTD,0.07692442,281044,25474391.95
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,242,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.07679004,409631,25429892.48
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,243,RELIANCE.BO,RELIANCE INDUSTRIES LTD,0.07670013,1876847,25400115.76
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,244,ICICIBANK.BO,ICICI BANK,0.07630445,1657035,25269083.45
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,245,REGN,REGENERON PHARMACEUTICALS,0.0758337,33015,25113189.9
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,246,INVE-B.ST,INVESTOR CLASS B,0.07534565,563365,24951565.1
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,247,HONIV,HONEYWELL INTERNATIONAL INC,0.07522043,100125,24910098.75
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,248,MUV2.DE,MUENCHENER RUECKVERSICHERUNGS-GESE,0.07487176,41796,24794631.88
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,249,ORLY,OREILLY AUTOMOTIVE INC,0.07396589,266739,24494642.37
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,250,AEM.TO,AGNICO EAGLE MINES LTD,0.07364474,161846,24388289.65
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,251,MAR,MARRIOTT INTERNATIONAL CLASS A,0.07360957,70616,24376643.2
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,252,SU.TO,SUNCOR ENERGY INC,0.07339123,376317,24304336.07
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,253,NG.L,NATIONAL GRID PLC,0.07328451,1519239,24268995.29
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,254,SLB.PA,SLB NV,0.07309593,476413,24206544.53
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,255,DASH,DOORDASH CLASS A,0.07224267,118219,23923979.03
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,256,NSC,NORFOLK SOUTHERN CORP,0.07219754,70059,23909034.93
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,257,EOG,EOG RESOURCES,0.07203968,166226,23856755.52
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,258,MSI,MOTOROLA SOLUTIONS INC,0.07172815,53638,23753588.3
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,259,ABI.BR,ANHEUSER-BUSCH INBEV SA,0.0716648,281352,23732609.53
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,260,MFC.TO,MANULIFE FINANCIAL,0.07154269,528823,23692173.25
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,261,MCO,MOODYS CORP,0.07082971,48496,23456060.32
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,262,SNPS,SYNOPSYS,0.07075449,58018,23431149.48
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,263,6981.T,MURATA MANUFACTURING,0.07056913,516600,23369765.85
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,264,NOC,NORTHROP GRUMMAN CORP,0.07040079,42270,23314018.5
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,265,SPG,SIMON PROPERTY GROUP REIT INC,0.07011903,102792,23220712.8
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,266,BSX,BOSTON SCIENTIFIC CORP,0.06977657,470713,23107301.17
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,267,URI,UNITED RENTALS,0.06940136,19983,22983047.79
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,268,8031.T,MITSUI,0.06939107,752100,22979640.21
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,269,NWG.L,NATWEST GROUP PLC,0.06908052,2376145,22876796.96
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,270,O39.SI,OVERSEA-CHINESE BANKING LTD,0.06896612,1019600,22838912.76
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,271,TDG,TRANSDIGM GROUP,0.06881916,17874,22790243.7
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,272,WES.AX,WESFARMERS,0.06877647,355636,22776107.13
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,273,CI,CIGNA,0.06874228,83068,22764785.4
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,274,AON,AON PLC CLASS A,0.06855114,63652,22701485.8
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,275,HOOD,ROBINHOOD MARKETS CLASS A,0.06836797,242122,22640828.22
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,276,PCAR,PACCAR INC,0.06831228,166390,22622384.4
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,277,HPE,HEWLETT PACKARD ENTERPRISE,0.06803759,430071,22531419.69
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,278,HLT,HILTON WORLDWIDE HOLDINGS INC,0.06791142,72066,22489636.62
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,279,GLEN.L,GLENCORE PLC,0.06786895,3035745,22475571.92
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,280,ITX.MC,INDUSTRIA DE DISENO TEXTIL SA,0.0678488,335138,22468899.24
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,281,CL,COLGATE-PALMOLIVE,0.06784454,242813,22467486.89
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,282,CTAS,CINTAS,0.06782669,110295,22461576.75
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,283,639.DE,SPOTIFY TECHNOLOGY,0.06780642,46960,22454863.2
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,284,ECL,ECOLAB,0.06759645,79061,22385331.54
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,285,AEP,AMERICAN ELECTRIC POWER INC,0.06758618,174382,22381929.7
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,286,DG.PA,VINCI SA,0.06745332,152876,22337932.31
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,287,8001.T,ITOCHU,0.0666719,1757300,22079154.77
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,288,402340.KS,SK SQUARE,0.06610923,29571,21892820.29
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,289,HONAV,HONEYWELL AEROSPACE INC,0.06610209,101120,21890457.6
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,290,FDX,FEDEX CORP,0.06554037,69268,21704435.12
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,291,DBK.DE,DEUTSCHE BANK AG,0.0653016,573718,21625363.99
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,292,6503.T,MITSUBISHI ELECTRIC,0.06526023,602900,21611663.81
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,293,ALL,ALLSTATE CORP,0.06514024,82160,21571929.6
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,294,MNST,MONSTER BEVERAGE,0.06479072,227821,21456181.78
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,295,SPCX,SPACE EXPLORATION TECHNOLOGIES COR,0.06456611,170604,21381799.32
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,296,MQG.AX,MACQUARIE GROUP LTD DEF,0.06435039,115038,21310361.73
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,297,KKR,KKR AND CO INC,0.06420491,196490,21262182.9
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,298,CNR.TO,CANADIAN NATIONAL RAILWAY,0.06395769,166290,21180312.64
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,299,TRP.TO,TC ENERGY,0.06382699,323112,21137029.71
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,300,TGT,TARGET CORP,0.06329714,141527,20961563.97
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,301,TFC,TRUIST FINANCIAL,0.06325058,397762,20946146.92
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,302,DLR,DIGITAL REALTY TRUST REIT,0.06318554,107920,20924608.8
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,303,REL.L,RELX PLC,0.06302676,574899,20872024.39
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,304,CRH.L,CRH PUBLIC LIMITED PLC,0.06222752,208492,20607349.28
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,305,APD,AIR PRODUCTS AND CHEMICALS,0.06110607,68664,20235967.44
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,306,ABX.TO,BARRICK MINING CORP,0.06107391,529061,20225316.12
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,307,AJG,ARTHUR J GALLAGHER,0.06107318,81533,20225075.98
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,308,RHM.DE,RHEINMETALL AG,0.06102212,14604,20208166.42
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,309,ABNB,AIRBNB CLASS A,0.06094425,134621,20182380.32
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,310,HCA,HCA HEALTHCARE,0.06085951,50294,20154314.62
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,311,TER,TERADYNE,0.06084938,49933,20150961.48
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,312,FIX,COMFORT SYSTEMS USA,0.06056433,11294,20056562.84
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,313,NDA-FI.HE,NORDEA BANK,0.060544,980230,20049832.72
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,314,GLE.PA,SOCIETE GENERALE SA,0.06037144,209030,19992684.8
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,315,MPWR,MONOLITHIC POWER SYSTEMS INC,0.06034944,14970,19985399.1
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,316,TEL,TE CONNECTIVITY PLC,0.06017392,91907,19927275.74
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,317,6752.T,PANASONIC HOLDINGS,0.05998561,739200,19864915.29
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,318,NUE,NUCOR CORP,0.05982085,72290,19810351.6
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,319,4063.T,SHIN ETSU CHEMICAL,0.0597579,520900,19789506.31
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,320,PRX.AS,PROSUS NV CLASS N,0.05975775,409469,19789456.19
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,321,NA.TO,NATIONAL BANK OF CANADA,0.05948693,122481,19699771.72
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,322,1810.HK,XIAOMI,0.05940019,5518200,19671046.8
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,323,1398.HK,INDUSTRIAL AND COMMERCIAL BANK OF,0.05928657,21211260,19633419.94
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,324,BE,BLOOM ENERGY CLASS A,0.05922805,85985,19614038.35
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,325,BKR,BAKER HUGHES CLASS A,0.05894002,316194,19518655.62
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,326,LITE,LUMENTUM HOLDINGS,0.05854127,22822,19386604.34
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,327,KMI,KINDER MORGAN,0.05847937,617148,19366104.24
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,328,DHL.DE,DEUTSCHE POST AG,0.05847658,291146,19365180.81
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,329,WBD,WARNER BROS. DISCOVERY SERIES A,0.05815382,746735,19258295.65
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,330,AFL,AFLAC,0.05793134,153293,19184618.95
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,331,COHR,COHERENT,0.05788327,59212,19168700.76
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,332,STAN.L,STANDARD CHARTERED PLC,0.05743018,629179,19018654.19
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,333,D,DOMINION ENERGY INC,0.05740726,274647,19011065.34
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,334,0EDE.L,NXP SEMICONDUCTORS NV,0.05673936,79082,18789883.2
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,335,VOLV-B.ST,VOLVO CLASS B,0.05670888,482226,18779786.78
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,336,3711.TW,ASE TECHNOLOGY HOLDING,0.05643443,1037873,18688902.04
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,337,AME,AMETEK INC,0.05631946,73414,18650826.7
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,338,3690.HK,MEITUAN,0.05607509,1571220,18569901.51
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,339,GWW,WW GRAINGER INC,0.05596279,14251,18532712.95
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,340,O,REALTY INCOME REIT,0.05562988,292885,18422466.5
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,341,CIEN,CIENA,0.05527936,44527,18306385.51
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,342,KEYS,KEYSIGHT TECHNOLOGIES,0.05526425,53632,18301383.68
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,343,EL.PA,ESSILORLUXOTTICA SA,0.05477992,92332,18140992.02
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,344,APO,APOLLO GLOBAL MANAGEMENT,0.05461637,135787,18086828.4
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,345,SRE,SEMPRA,0.05452183,208373,18055520.45
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,346,TRGP,TARGA RESOURCES,0.05436746,68463,18004399.74
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,347,COR,CENCORA,0.05421105,58615,17952602.2
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,348,DB1.DE,DEUTSCHE BOERSE AG,0.05407918,58757,17908932.36
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,349,ATCO-A.ST,ATLAS COPCO CLASS A,0.05384591,815449,17831682.6
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,350,7741.T,HOYA,0.05320347,107100,17618932.04
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,351,FAST,FASTENAL,0.05307958,353609,17577903.39
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,352,AAL.L,ANGLO AMERICAN PLC,0.05298834,334016,17547689.38
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,353,OKE,ONEOK,0.0528669,199743,17507473.95
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,354,VALE3.SA,CIA VALE DO RIO DOCE  SH,0.05246482,1162242,17374319.16
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,355,PSA,PUBLIC STORAGE REIT,0.05234605,53095,17334986.55
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,356,F,FORD MOTOR CO,0.05231807,1216694,17325722.56
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,357,CABK.MC,CAIXABANK SA,0.05197478,1182618,17212035.83
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,358,CAH,CARDINAL HEALTH INC,0.05123749,72652,16967874.6
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,359,LHX,L3HARRIS TECHNOLOGIES,0.05115496,59378,16940543.4
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,360,BAYN.DE,BAYER AG,0.05097931,303635,16882375.48
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,361,LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,0.05091047,147509,16859578.03
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,362,LNG,CHENIERE ENERGY INC,0.05073058,65296,16800007.84
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,363,PDD,PDD HOLDINGS ADS,0.05070842,184474,16792668.22
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,364,WPM.TO,WHEATON PRECIOUS METALS,0.05069445,145301,16788040.85
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,365,ENGI.PA,ENGIE SA,0.05062489,542451,16765005.25
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,366,MET,METLIFE,0.050565,174193,16745173.09
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,367,4502.T,TAKEDA PHARMACEUTICAL,0.05048549,498434,16718840.81
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,368,BHARTIARTL.BO,BHARTI AIRTEL LTD,0.05035573,807395,16675871.94
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,369,CTVA,CORTEVA,0.05033211,212847,16668048.57
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,370,CPG.L,COMPASS GROUP PLC,0.05028099,512027,16651118.04
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,371,9433.T,KDDI,0.05022651,912200,16633077.61
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,372,STT,STATE STREET,0.05010072,89572,16591421.56
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,373,EW,EDWARDS LIFESCIENCES,0.05000924,184834,16561126.4
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,374,7974.T,NINTENDO,0.04990613,344600,16526980.14
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,375,FITB,FIFTH THIRD BANCORP,0.04987292,285892,16515980.84
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,376,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,0.04912654,54398,16268809.86
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,377,SREN.SW,SWISS RE AG,0.04891825,96810,16199831.24
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,378,ETR,ENTERGY CORP,0.04885466,148620,16178773.2
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,379,AZO,AUTOZONE INC,0.04878148,5335,16154540.05
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,380,GRMN,GARMIN LTD,0.04869793,52469,16126871.84
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,381,ROK,ROCKWELL AUTOMATION INC,0.04845937,36044,16047870.12
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,382,ARGX.BR,ARGENX,0.04838993,19102,16024874.1
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,383,ALAB,ASTERA LABS,0.04808305,44027,15923245.09
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,384,NOKIA.HE,NOKIA,0.04794796,1597408,15878508.84
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,385,BAS.DE,BASF N,0.04784654,272603,15844922.34
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,386,NU,NU HOLDINGS CLASS A,0.04782058,1105117,15836326.61
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,387,PYPL,PAYPAL HOLDINGS INC,0.04771373,269917,15800941.18
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,388,ADSK,AUTODESK,0.04760441,66459,15764739.39
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,389,1120.SR,AL RAJHI BANK,0.047595,920621,15761623.75
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,390,NKE,NIKE CLASS B,0.04755627,379215,15748798.95
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,391,0388.HK,HONG KONG EXCHANGES AND CLEARING,0.04746876,302200,15719817.17
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,392,LONN.SW,LONZA GROUP AG,0.04743507,22836,15708660.94
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,393,AMP,AMERIPRISE FINANCE INC,0.04716009,28212,15617598.96
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,394,RACE.MI,FERRARI,0.04713279,38900,15608557.7
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,395,DVN,DEVON ENERGY,0.04710681,354142,15599955.1
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,396,RMS.PA,HERMES INTERNATIONAL,0.04705157,8690,15581661.85
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,397,FERG,FERGUSON ENTERPRISES INC,0.04691918,60811,15537818.61
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,398,EOAN.DE,E.ON N,0.04689833,711219,15530912.42
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,399,XEL,XCEL ENERGY INC,0.04688577,199701,15526752.75
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,400,VST,VISTRA,0.04682248,108258,15505793.34
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,401,ENI.MI,ENI,0.04672028,577481,15471950.36
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,402,BDXA,BECTON DICKINSON,0.04654291,90602,15413212.24
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,403,CARR,CARRIER GLOBAL,0.0462881,233351,15328827.19
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,404,BN.PA,DANONE SA,0.04628442,195548,15327608.97
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,405,2318.HK,PING AN INSURANCE (GROUP) CO OF CH,0.04619185,2074000,15296954.78
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,406,EBAY,EBAY,0.04592143,138741,15207401.01
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,407,2383.TW,ELITE MATERIAL,0.04571658,95690,15139564.45
