source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,412,HUM,HUMANA,0.0445361561172612,38539,14858326.06
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,413,VST,VISTRA,0.0444844906339417,108258,14841089.22
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,414,2914.T,JAPAN TOBACCO,0.0444616476061554,341300,14833468.24
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,415,AXON,AXON ENTERPRISE,0.044176420977538,24534,14738309.82
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,416,EOAN.DE,E.ON N,0.044171387435265,711219,14736630.51
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,417,SE,SEA ADS REPRESENTING CLASS A,0.0441081599804889,123287,14715536.32
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,418,RSG,REPUBLIC SERVICES INC,0.043936149311785,65995,14658149.45
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,419,EBAY,EBAY,0.0439231855222899,138741,14653824.42
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,420,BN.PA,DANONE SA,0.0438657534257137,195548,14634663.7
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,421,CSU.TO,CONSTELLATION SOFTWARE,0.0437113917624132,6399,14583164.96
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,422,PYPL,PAYPAL HOLDINGS,0.0434133953052254,269917,14483746.22
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,423,ROP,ROPER TECHNOLOGIES,0.0433463916521525,33931,14461392.2
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,424,8053.T,SUMITOMO,0.0432832927852866,1300200,14440340.91
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,425,NDAQ,NASDAQ INC,0.0432801031157141,145396,14439276.76
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,426,CBRE,CBRE GROUP CLASS A,0.0431469811178471,95444,14394864.08
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,427,EBS,ERSTE GROUP BANK AG,0.0430983444643038,100105,14378637.73
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,428,IQV,IQVIA HOLDINGS,0.0430624792878939,54887,14366672.25
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,429,ASM.AS,ASM INTERNATIONAL NV,0.0430436335456832,14964,14360384.86
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,430,2303.TW,UNITED MICRO ELECTRONICS CORP,0.0428148044654552,3473000,14284042.01
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,431,CARR,CARRIER GLOBAL,0.0425620739500522,241533,14199725.07
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,432,EXC,EXELON CORP,0.0425066041529441,322814,14181219.02
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,433,SLF.TO,SUN LIFE FINANCIAL INC,0.0423795185032067,179044,14138820.21
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,434,WDAY,WORKDAY CLASS A,0.0422149526848442,68796,14083917.12
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,435,IDXX,IDEXX LABORATORIES,0.0421652392499287,25347,14067331.53
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,436,RKT.L,RECKITT BENCKISER GROUP PLC,0.0417807805816474,200089,13939066.93
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,437,A,AGILENT TECHNOLOGIES INC,0.0416961380543397,90424,13910828.16
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,438,VTR,VENTAS REIT,0.0416646093478392,151403,13900309.43
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,439,FERG,FERGUSON ENTERPRISES INC,0.041647811870161,60811,13894705.39
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,440,OXY,OCCIDENTAL PETROLEUM CORP,0.0416373606104995,235046,13891218.6
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,441,RWE.DE,RWE AG,0.0416295991761237,202222,13888629.2
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,442,8002.T,MARUBENI,0.041528263690029,451100,13854821.26
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,443,LR.PA,LEGRAND SA,0.0414046099586963,85118,13813567.42
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,444,NTRA,NATERA,0.0412949463522047,42227,13776981.02
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,445,8591.T,ORIX,0.0411659260389089,353100,13733936.76
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,446,XYZ,BLOCK CLASS A,0.0411074327173999,164107,13714421.99
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,447,WDS.AX,WOODSIDE ENERGY GROUP LTD,0.0411002889546012,591352,13712038.66
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,448,TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,0.041069394465255,376008,13701731.52
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,449,9434.T,SOFTBANK,0.0410262007071526,9205400,13687321.05
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,450,6702.T,FUJITSU,0.0407493311237185,556700,13594950.74
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,451,CCO.TO,CAMECO,0.0407060140531073,135517,13580499.13
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,452,ATD.TO,ALIMENTATION COUCHE TARD INC,0.0406921775743333,226072,13575882.95
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,453,YUM,YUM BRANDS,0.0406445388109316,88132,13559989.52
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,454,TTWO,TAKE TWO INTERACTIVE SOFTWARE,0.0406265606924153,57581,13553991.59
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,455,MSCI,MSCI INC,0.0404841040215608,23664,13506464.64
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,456,9999.HK,NETEASE,0.0404806824441418,550890,13505323.12
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,457,CVE.TO,CENOVUS ENERGY,0.0403263350783783,425323,13453829.15
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,458,SAND.ST,SANDVIK,0.0400747323898512,325275,13369888.48
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,459,GFI,GOLD FIELDS,0.0400602154442386,279594,13365045.28
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,460,TSCO.L,TESCO PLC,0.0400509912249689,2152511,13361967.86
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,461,GMEXICOB,GRUPO MEXICO B,0.0400352414839811,991855,13356713.37
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,462,NBIS,NEBIUS NV CLASS A,0.0400278889231911,63841,13354260.38
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,463,IBKR,INTERACTIVE BROKERS GROUP INC CLAS,0.0399428252929579,139043,13325881.12
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,464,1211.HK,BYD H,0.039896875257496,1134900,13310551.09
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,465,HLN.L,HALEON PLC,0.0397394553001033,2652598,13258032.03
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,466,PAYX,PAYCHEX,0.0397108644526779,104286,13248493.44
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,467,PRU,PRUDENTIAL FINANCIAL INC,0.0396467160806632,110419,13227092.01
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,468,SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,0.0394318789237085,141895,13155417.2
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,469,RIO.AX,RIO TINTO LTD,0.0393634633214284,102654,13132592.12
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,470,KDP,KEURIG DR PEPPER INC,0.0393471668270443,407929,13127155.22
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,471,6301.T,KOMATSU,0.0390504885907665,276300,13028176.27
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,472,ITUB4,ITAU UNIBANCO HOLDING PREF SA,0.039009559358682,1727554,13014521.3
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,473,VEEV,VEEVA SYSTEMS CLASS A,0.0389005238546749,46905,12978144.45
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,474,WCN,WASTE CONNECTIONS,0.0388728832089608,78159,12968922.87
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,475,DSV,DSV,0.0388565891424604,60732,12963486.78
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,476,AIG,AMERICAN INTERNATIONAL GROUP,0.0387995962530283,168263,12944472.59
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,477,005380.KS,HYUNDAI MOTOR,0.038586638098152,44224,12873424.66
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,478,G.MI,ASSICURAZIONI GENERALI,0.0383611635138178,249558,12798200.95
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,479,8750.T,DAIICHI LIFE GROUP,0.0383494826659855,1109800,12794303.94
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,480,PETR4,PETROLEO BRASILEIRO PREF SA,0.0383250664595353,1527322,12786158.11
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,481,WAT,WATERS CORP,0.0382951708194946,30809,12776184.21
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,482,2222,SAUDI ARABIAN OIL,0.0382699473867017,1836602,12767769.07
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,483,ALAB,ASTERA LABS,0.0382001880557467,44027,12744495.69
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,484,FLEX,FLEX LTD,0.038154215060299,115196,12729158
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,485,GMG.AX,GOODMAN GROUP UNITS,0.0380490037127836,632744,12694056.98
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,486,ED,CONSOLIDATED EDISON,0.0378929879413653,117611,12642006.39
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,487,MCHP,Microchip Technology Inc,0.0377331064097211,172613,12588666.09
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,488,8725.T,MS&AD INSURANCE GROUP HOLDINGS,0.0377211160217142,393400,12584665.81
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,489,PRY.MI,PRYSMIAN,0.0375791470257547,88394,12537301.56
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,490,SSE.L,SSE PLC,0.0375745318587849,377084,12535761.83
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,491,MBG.DE,MERCEDES-BENZ GROUP N AG,0.037543136326197,229591,12525287.53
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,492,7267.T,HONDA MOTOR,0.0375231429743548,1175500,12518617.27
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,493,DHI,D R HORTON,0.037355121977863,84555,12462561.45
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,494,CRDO,Credo Technology Group Holding Ltd,0.0372819813843467,53440,12438160
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,495,EXPE,EXPEDIA GROUP,0.0371946269709838,37667,12409016.48
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,496,ADM,ARCHER DANIELS MIDLAND,0.0371146619562994,151856,12382338.24
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,497,K.TO,KINROSS GOLD CORP,0.0369904449259931,393907,12340896.47
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,498,HIG,HARTFORD INSURANCE GROUP,0.0368788197693801,88803,12303655.65
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,499,GALD.SW,GALDERMA GROUP N AG,0.0368098621795492,57973,12280649.75
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,500,NPN,NASPERS LIMITED CLASS N,0.0367239597005385,249575,12251990.63
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,501,NTAP,NETAPP INC,0.0366367012335394,65356,12222879.12
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,502,COIN,COINBASE GLOBAL INC CLASS A,0.0365677085742785,68293,12199861.52
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,503,5802.T,SUMITOMO ELECTRIC INDUSTRIES,0.0364472456814994,891700,12159672.22
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,504,6723.T,RENESAS ELECTRONICS CORP,0.0363388061479861,567200,12123494.2
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,505,DANSKE,DANSKE BANK,0.0362801834592463,209347,12103936.27
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,506,ODFL,OLD DOMINION FREIGHT LINE,0.0362247541268652,60844,12085443.72
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,507,6701.T,NEC,0.0360820206173304,392100,12037824.41
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,508,7182.T,JAPAN POST BANK LTD,0.0357606487364446,571900,11930607.07
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,509,EXPN.L,EXPERIAN PLC,0.0356803386025997,288083,11903813.69
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,510,III.L,3I GROUP PLC,0.0356288454390695,309639,11886634.34
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,511,SYY,SYSCO,0.0355300871664239,144663,11853686.22
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,512,U11.SI,UNITED OVERSEAS BANK LTD,0.0354299853449467,369000,11820289.86
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,513,6762.T,TDK,0.0354116513766239,606900,11814173.21
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,514,8630.T,SOMPO HOLDINGS,0.0352988844552845,274400,11776551.47
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,515,MTB,M&T BANK,0.0352353252496948,49540,11755346.6
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,516,FANG,DIAMONDBACK ENERGY,0.0350590268485971,59172,11696529.24
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,517,ASSA-B.ST,ASSA ABLOY B,0.035043603942708,313026,11691383.79
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,518,KMB,KIMBERLY CLARK,0.0350387123866659,106707,11689751.85
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,519,1303.TW,NAN YA PLASTICS CORP,0.0349579967363089,1671830,11662823.18
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,520,PCG,PG&E CORP,0.034952736981225,702474,11661068.4
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,521,PRU.L,PRUDENTIAL PLC,0.0348570204870683,841542,11629135.09
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,522,POW.TO,POWER CORPORATION OF CANADA,0.0347809593593747,174572,11603759.28
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,523,KVUE,KENVUE,0.0347415845722842,604623,11590622.91
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,524,CLS.TO,CELESTICA,0.0346990411572792,38674,11576429.41
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,525,SIKA.SW,SIKA AG,0.0346495284274096,48336,11559910.78
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,526,LUMI.TA,BANK LEUMI LE ISRAEL,0.034623815641185,450269,11551332.38
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,527,OTP,OTP BANK,0.0345860829726636,78770,11538743.86
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,528,PEG,PUBLIC SERVICE ENTERPRISE GROUP,0.0345289018173424,157394,11519666.86
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,529,VMC,VULCAN MATERIALS,0.0343022409870561,41689,11444047.39
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,530,ACGL,ARCH CAPITAL GROUP,0.0342487470076324,115603,11426200.52
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,531,INFY,INFOSYS,0.0341714443022192,950574,11400410.49
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,532,DOL.TO,DOLLARAMA,0.034096084533153,89760,11375268.67
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,533,2881.TW,FUBON FINANCIAL HOLDING,0.0340929236384975,2496640,11374214.12
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,534,ALC.SW,ALCON AG,0.0340718929209246,158434,11367197.77
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,535,WEC,WEC ENERGY GROUP,0.0339892386204843,106756,11339622.32
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,536,SDZ.SW,SANDOZ GROUP AG,0.0339857156114829,132803,11338446.96
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,537,RMD,RESMED,0.0338541354695837,46996,11294548.68
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,538,NTR.TO,NUTRIEN LTD,0.0337913567836169,153006,11273604.21
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,539,IRM,IRON MOUNTAIN INC,0.0336638682850419,95665,11231071
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,540,GIVN.SW,GIVAUDAN SA,0.0336105827738968,2724,11213293.68
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,541,IFC.TO,INTACT FINANCIAL CORP,0.0335517669635007,57794,11193671.32
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,542,MDB,MONGODB CLASS A,0.0335382773423718,25053,11189170.86
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,543,SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,0.0333863281860946,476409,11138476.99
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,544,TWLO,TWILIO CLASS A,0.0333217385387386,46753,11116928.34
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,545,WOW.AX,WOOLWORTHS GROUP LTD,0.0333184401539329,390159,11115827.92
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,546,1180,THE SAUDI NATIONAL BANK,0.0333122396089334,961417,11113759.27
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,547,KBC,KBC GROEP,0.03330025962186,72206,11109762.46
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,548,SLHN.SW,SWISS LIFE HOLDING AG,0.0332920916218864,9728,11107037.42
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,549,2891.TW,CTBC FINANCIAL HOLDING,0.0332720925450347,5448142,11100365.25
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,550,6954.T,FANUC CORP,0.0331224511670726,291900,11050441.31
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,551,REP.MC,REPSOL,0.0330616463205146,356826,11030155.36
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,552,DXCM,DEXCOM INC,0.0329547361138908,121058,10994487.56
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,553,MSTR,STRATEGY INC CLASS A,0.0328208075491063,86009,10949805.79
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,554,3017.TW,ASIA VITAL COMPONENTS,0.0328187723531818,103000,10949126.8
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,555,HBAN,HUNTINGTON BANCSHARES INC,0.0326112173184184,643019,10879881.48
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,556,RVMD,REVOLUTION MEDICINES,0.0323150487278835,51862,10781072.56
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,557,6367.T,DAIKIN INDUSTRIES LTD,0.0322035424176723,82200,10743871.39
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,558,ZTS,ZOETIS INC CLASS A,0.0321100280439324,138514,10712672.76
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,559,ADYEN.AS,ADYEN,0.0320563917485652,8440,10694778.41
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,560,RKLB,ROCKET LAB CORP,0.031995445904914,165778,10674445.42
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,561,9618.HK,JD.COM CLASS A,0.0319522070361344,756326,10660019.9
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,562,EQT,EQT,0.0318966280442112,195006,10641477.42
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,563,EME,EMCOR GROUP,0.0317522607488437,14312,10593313.04
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,564,2345.TW,ACCTON TECHNOLOGY,0.0316376644921316,157000,10555080.99
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,565,CCI,CROWN CASTLE INC,0.0315600057570687,138287,10529172.18
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,566,WTW,WILLIS TOWERS WATSON,0.0314937344855805,30566,10507062.5
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,567,STLD,STEEL DYNAMICS INC,0.0313349586301209,44549,10454091.08
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,568,ALNY,ALNYLAM PHARMACEUTICALS,0.0312855770359407,44022,10437616.2
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,569,6146.T,DISCO CORP,0.031269180338903,28100,10432145.87
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,570,SWED-A.ST,SWEDBANK,0.0311668695929401,264407,10398012.56
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,571,4568.T,DAIICHI SANKYO LTD,0.0311043910952998,566000,10377168.24
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,572,CBOE,CBOE GLOBAL MARKETS,0.0310213736913759,33337,10349471.65
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,573,GEHC,GE HEALTHCARE TECHNOLOGIES,0.0310007813416788,144198,10342601.55
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,574,NTRS,NORTHERN TRUST,0.0309368371516791,55256,10321268.24
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,575,MLM,MARTIN MARIETTA MATERIALS,0.030935903495545,19435,10320956.75
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,576,STMPA.PA,STMICROELECTRONICS,0.0309073594972812,204638,10311433.79
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,577,8308.T,RESONA HOLDINGS,0.0307898496303564,653600,10272229.69
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,578,TECK.B,TECK RESOURCES SUBORDINATE VOTING,0.0306347222245519,147128,10220475.48
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,579,ILMN,ILLUMINA INC,0.0305248660359336,47237,10183824.83
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,580,JBL,JABIL,0.0305151082517712,33772,10180569.4
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,581,MT.AS,ARCELORMITTAL SA,0.0304684498737697,135404,10165003.05
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,582,9432.T,NTT,0.0303990172879917,9616400,10141838.68
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,583,M&M,MAHINDRA AND MAHINDRA LTD,0.0303925890614617,290102,10139694.07
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,584,KR,KROGER,0.03036017138987,175483,10128878.76
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,585,CNC,CENTENE CORP,0.0302269232619503,155744,10084424
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,586,PETR3,PETROLEO BRASILEIRO SA PETROBRAS,0.0302157566758372,1086856,10080698.56
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,587,055550.KS,SHINHAN FINANCIAL GROUP,0.030199126901972,126045,10075150.47
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,588,SUNB.L,SUNBELT RENTALS HOLDINGS INC,0.0301432413073137,138994,10056505.7
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,589,VWS,VESTAS WIND SYSTEMS,0.0300661546235949,305064,10030787.74
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,590,BIIB,BIOGEN,0.0300068865674203,45817,10011014.5
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,591,POLI.TA,BANK HAPOALIM BM,0.0299950388550434,383791,10007061.82
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,592,CCL,CARNIVAL CORP LTD,0.029991296017666,404112,10005813.12
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,593,TEAM,ATLASSIAN CORP CLASS A,0.0299162999515607,52416,9980792.64
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,594,4578.T,OTSUKA HOLDINGS,0.0298461128335068,130800,9957376.54
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,595,IR,INGERSOLL RAND INC,0.0298236373453371,126621,9949878.18
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,596,ARES,ARES MANAGEMENT CLASS A,0.0296749613958132,69461,9900276.33
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,597,AD.AS,KONINKLIJKE AHOLD DELHAIZE,0.029573626269405,277730,9866468.51
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,598,RJF,RAYMOND JAMES,0.0295562600375086,54977,9860674.72
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,599,8015.T,TOYOTA TSUSHO,0.0295316726203025,207300,9852471.77
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,600,086790.KS,HANA FINANCIAL GROUP,0.02947344534688,99227,9833045.76
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,601,CBK.DE,COMMERZBANK AG,0.0294579628829075,208918,9827880.44
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,602,EXR,EXTRA SPACE STORAGE REIT,0.0294520865652798,68756,9825919.96
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,603,TCL.AX,TRANSURBAN GROUP STAPLED UNITS,0.0294353661504262,976904,9820341.63
2026-08-28,2026-08-31T01:12:57.708384Z,ACWI,iShares,604,VOD.L,VODAFONE GROUP PLC,0.0294334660167682,6107165,9819707.7
