source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,102,HEN.DE,HENKEL AG,0.18742328,34478,2834787.11
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,103,SBILIFE.BO,SBI LIFE INSURANCE COMPANY LTD,0.18727378,142277,2832525.89
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,104,FEDERALBNK.BO,FEDERAL BANK LTD,0.18713459,744884,2830420.59
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,105,2368.TW,GOLD CIRCUIT ELECTRONICS,0.18619989,102000,2816283.19
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,106,0003.HK,HONG KONG AND CHINA GAS LTD,0.18585061,3193040,2811000.41
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,107,CHOLAFIN.BO,CHOLAMANDALAM INVESTMENT AND FINAN,0.18571794,142901,2808993.7
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,108,EFN.TO,ELEMENT FLEET MANAGEMENT,0.18547397,122623,2805303.7
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,109,TIGO,MILLICOM INTERNATIONAL CELLULAR,0.18481684,30103,2795364.58
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,110,2449.TW,KING YUAN ELECTRONICS,0.1846589,369600,2792975.76
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,111,MAXHEALTH.BO,MAX HEALTHCARE INSTITUTE,0.1843891,247003,2788894.95
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,112,2338.HK,WEICHAI POWER LTD H,0.18425222,649000,2786824.68
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,113,ADANIPORTS.BO,ADANI PORTS AND SPECIAL ECONOMIC Z,0.18390721,155462,2781606.32
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,114,SAP.TO,SAPUTO,0.18205461,98245,2753585.63
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,115,EPI-B.ST,EPIROC CLASS B,0.18188392,122287,2751004.02
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,116,TLC.AX,THE LOTTERY CORPORATION LTD,0.18139794,721864,2743653.47
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,117,BMRI.JK,BANK MANDIRI (PERSERO),0.18139395,11605528,2743593.19
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,118,ASELS.IS,ASELSAN ELEKTRONIK SANAYI VE TICAR,0.18123338,373181,2741164.52
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,119,CRBG,COREBRIDGE FINANCIAL INC,0.18099372,86631,2737539.6
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,120,1060.SR,SAUDI AWWAL BANK,0.1808636,310956,2735571.6
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,121,MICC.AS,MAGNUM ICE CREAM,0.1807944,148852,2734524.92
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,122,MOWI.OL,MOWI,0.18058343,129568,2731334.08
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,123,SCHN.SW,SCHINDLER HOLDING AG,0.18040168,8758,2728585.03
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,124,7270.T,SUBARU,0.18039324,166400,2728457.39
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,125,,PLN CASH,0.17990852,10151568,2721125.91
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,126,ETERNAL.BO,ETERNAL,0.17978456,830279,2719251.04
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,127,TREL-B.ST,TRELLEBORG B,0.17977701,59221,2719136.84
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,128,BEI.DE,BEIERSDORF AG,0.17976815,30173,2719002.78
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,129,BAJAJ-AUTO.BO,BAJAJ AUTO LTD,0.17958136,22335,2716177.65
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,130,IFT.NZ,INFRATIL LTD,0.17952155,305732,2715273
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,131,8869.KL,PRESS METAL ALUMINIUM HOLDINGS,0.1792823,1378200,2711654.34
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,132,SHP.JO,SHOPRITE HOLDINGS LTD,0.17921226,154663,2710594.98
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,133,COLO-B.CO,COLOPLAST B,0.1790614,40678,2708313.27
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,134,,ALDAR PROPERTIES,0.17878986,1265224,2704206.16
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,135,SDLF.L,STANDARD LIFE PLC,0.17859289,218000,2701227.05
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,136,XRO.AX,XERO,0.178409,51949,2698445.61
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,137,CON.DE,CONTINENTAL AG,0.1783524,32860,2697589.58
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,138,CAE.TO,CAE INC,0.17804711,100415,2692972.08
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,139,0JHU.L,CENTRICA PLC,0.17793993,1309042,2691350.88
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,140,2020.SR,SABIC AGRI-NUTRIENTS,0.17790234,82631,2690782.36
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,141,042660.KS,HANWHA OCEAN LTD,0.17779652,44003,2689181.87
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,142,KBX.DE,KNORR BREMSE AG,0.17760146,21950,2686231.56
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,143,9697.T,CAPCOM LTD,0.17736088,108900,2682592.8
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,144,DHER.DE,DELIVERY HERO,0.17732855,62517,2682103.74
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,145,8331.T,CHIBA BANK,0.17686436,160200,2675082.81
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,146,ADANIPOWER.BO,ADANI POWER LTD,0.17675767,1214633,2673469.17
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,147,DSY.JO,DISCOVERY,0.17635939,166202,2667445.14
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,148,6488.TWO,GLOBALWAFERS LTD,0.17630521,91000,2666625.63
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,149,035720.KS,KAKAO,0.17595356,100537,2661306.95
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,150,BIMAS.IS,BIM BIRLESIK MAGAZALAR A,0.17574479,327638,2658149.26
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,151,1093.HK,CSPC PHARMACEUTICAL GROUP,0.1750262,2447120,2647280.62
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,152,CHILE.SN,BANCO DE CHILE,0.17502175,12809266,2647213.29
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,153,GRAB,GRAB HOLDINGS CLASS A,0.17497441,711424,2646497.28
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,154,QIA.DE,QIAGEN,0.17454862,63560,2640057.13
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,155,GAPB.MX,GRUPO AEROPORTUARIO DEL PACIFICO,0.17421092,119370,2634949.44
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,156,CUMMINSIND.BO,CUMMINS INDIA LTD,0.17415277,45271,2634069.9
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,157,0998.HK,CHINA CITIC BANK CORP LTD H,0.17284899,2707000,2614350.19
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,158,3661.TW,ALCHIP TECHNOLOGIES LTD,0.17247514,25000,2608695.65
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,159,600036.SS,CHINA MERCHANTS BANK LTD A,0.17193222,446700,2600484.05
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,160,STN.TO,STANTEC,0.17172856,35762,2597403.66
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,161,3034.TW,NOVATEK MICROELECTRONICS,0.17168959,161000,2596814.16
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,162,HM-B.ST,HENNES & MAURITZ,0.17159947,137626,2595451.2
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,163,JIOFIN.BO,JIO FINANCIAL SERVICES,0.17078214,929778,2583088.97
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,164,ASX.AX,ASX LTD,0.17055103,65446,2579593.36
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,165,YAR.OL,YARA INTERNATIONAL,0.17012561,57814,2573158.98
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,166,NED.JO,NEDBANK GROUP LTD,0.16980514,143078,2568311.75
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,167,4188.T,MITSUBISHI CHEMICAL GROUP,0.16934396,361200,2561336.38
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,168,1803.T,SHIMIZU,0.16921919,168200,2559449.2
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,169,VCX.AX,VICINITY CENTRES,0.16866508,1332518,2551068.4
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,170,4689.T,LY CORP,0.16835742,871800,2546415
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,171,ORNBV.HE,ORION CLASS B,0.16794973,27418,2540248.64
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,172,7272.T,YAMAHA MOTOR,0.16773695,264600,2537030.27
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,173,9926.HK,AKESO INC,0.16771275,212000,2536664.35
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,174,LAND.L,LAND SECURITIES GROUP REIT PLC,0.16747626,261461,2533087.31
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,175,MRO.L,MELROSE INDUSTRIES PLC,0.16715517,391141,2528230.81
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,176,3993.HK,CHINA MOLYBDENUM H,0.16680069,1164000,2522869.4
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,177,H78.SI,HONGKONG LAND HOLDINGS LTD,0.16630659,317200,2515396
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,178,CPN-R.BK,CENTRAL PATTANA NON-VOTING DR PCL,0.16621841,1222200,2514062.38
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,179,9021.T,WEST JAPAN RAILWAY,0.16607531,136500,2511897.96
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,180,NTGY.MC,NATURGY ENERGY GROUP SA,0.16542064,76505,2501996.03
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,181,2319.HK,CHINA MENGNIU DAIRY LTD,0.16431942,1038000,2485340
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,182,1050.SR,BANQUE SAUDI FRANSI,0.16415918,459364,2482916.42
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,183,VBBR3.SA,VIBRA ENERGIA SA,0.16393663,357149,2479550.33
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,184,138040.KS,MERITZ FINANCIAL GROUP INC,0.16333448,29599,2470442.67
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,185,GET.PA,GETLINK,0.16324989,115324,2469163.3
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,186,GBLB.BR,GROUPE BRUXELLES LAMBERT NV,0.16247792,26825,2457487.21
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,187,SCA-B.ST,SVENSKA CELLULOSA B,0.162354,209807,2455612.97
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,188,9843.T,NITORI HOLDINGS,0.16235147,147700,2455574.59
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,189,4911.T,SHISEIDO,0.16219208,117900,2453163.91
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,190,PME.AX,PRO MEDICUS,0.16208337,20154,2451519.6
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,191,7912.T,DAI NIPPON PRINTING,0.16193579,132800,2449287.39
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,192,CTC-A.TO,CANADIAN TIRE LTD CLASS A,0.16192792,16771,2449168.48
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,193,SGP.AX,STOCKLAND STAPLED UNITS LTD,0.16192783,809226,2449167
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,194,G24.DE,SCOUT24 N,0.16163779,27842,2444780.13
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,195,3328.HK,BANK OF COMMUNICATIONS LTD H,0.16160364,2596000,2444263.68
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,196,0027.HK,GALAXY ENTERTAINMENT GROUP,0.16130474,575000,2439742.72
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,197,AIA.NZ,AUCKLAND INTERNATIONAL AIRPORT,0.16079171,467439,2431983.22
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,198,PTTEP-R.BK,PTT EXPLORATION AND PRODUCTION NON,0.16075539,545400,2431433.91
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,199,DRREDDY.BO,DR REDDYS LABORATORIES LTD,0.16066495,197676,2430065.94
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,200,4755.T,RAKUTEN GROUP,0.16052443,460100,2427940.61
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,201,,JPY CASH,0.15921424,379496230,2408123.8
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,202,FOX,FOX CLASS B,0.15834769,45343,2395017.26
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,203,4612.T,NIPPON PAINT HOLDINGS,0.1580732,311000,2390865.54
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,204,2603.TW,EVERGREEN MARINE CORP (TAIWAN) LTD,0.15763108,376000,2384178.53
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,205,COALINDIA.BO,COAL INDIA LTD,0.15731472,543490,2379393.51
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,206,HOT.DE,HOCHTIEF AG,0.15636151,4614,2364976.2
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,207,4523.T,EISAI,0.15632677,80600,2364450.79
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,208,BDMS-R.BK,BANGKOK DUSIT MEDICAL SERVICES NON,0.15557041,4033000,2353010.7
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,209,REC.MI,RECORDATI INDUSTRIA CHIMICA E FARM,0.15531084,39127,2349084.72
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,210,2015.HK,LI AUTO CLASS A,0.15440262,363076,2335347.86
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,211,2395.TW,ADVANTECH,0.15392661,131312,2328148.12
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,212,079550.KS,LIG DEFENSE&AEROSPACE LTD,0.15305796,4138,2315009.82
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,213,IAG.MC,INTERNATIONAL AIRLINES GROUP SA,0.15257338,392664,2307680.44
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,214,8593.T,MITSUBISHI HC CAPITAL INC,0.15250738,257900,2306682.21
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,215,600900.SS,CHINA YANGTZE POWER LTD A,0.1524923,549910,2306454.1
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,216,047810.KS,KOREA AEROSPACE INDUSTRIES LTD,0.15248187,24015,2306296.42
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,217,TATACONSUM.BO,TATA CONSUMER PRODUCTS LTD,0.15212302,200981,2300868.86
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,218,6841.T,YOKOGAWA ELECTRIC,0.15182837,61400,2296412.21
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,219,QAN.AX,QANTAS AIRWAYS,0.15179752,317005,2295945.64
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,220,CAR.AX,CAR GROUP,0.1515794,121089,2292646.45
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,221,ALO.PA,ALSTOM SA,0.15075351,117500,2280154.95
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,222,TLKM.JK,TELEKOMUNIKASI INDONESIA,0.15047383,14699700,2275924.69
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,223,TATAMOTORS.BO,TATA MOTORS PASSENGER VEHICLES LTD,0.15034434,622307,2273966.16
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,224,601899.SS,ZIJIN MINING GROUP LTD A,0.15031756,477600,2273561.04
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,225,BS6.SI,YANGZIJIANG SHIPBUILDING (HOLDINGS,0.15016996,735400,2271328.63
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,226,LUPIN.BO,LUPIN,0.15008689,89848,2270072.26
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,227,9868.HK,XPENG CLASS A INC,0.15000765,378634,2268873.77
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,228,EQX.TO,EQUINOX GOLD,0.14954099,235522,2261815.4
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,229,WISE.L,WISE PLC CLASS A,0.14942539,185599,2260066.94
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,230,STERV.HE,STORA ENSO CLASS R,0.14920222,196305,2256691.58
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,231,PFC.BO,POWER FINANCE CORPORATION LTD,0.14881169,511176,2250784.78
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,232,064350.KS,HYUNDAI-ROTEM,0.14808876,22923,2239850.36
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,233,,DKK CASH,0.14801251,14522428,2238697.14
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,234,003550.KS,LG,0.14799235,31420,2238392.22
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,235,8136.T,SANRIO,0.14694584,278200,2222563.61
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,236,SRT3.DE,SARTORIUS PREF AG,0.14690808,8472,2221992.61
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,237,SOBI.ST,SWEDISH ORPHAN BIOVITRUM,0.1452023,48029,2196192.59
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,238,MOTHERSON.BO,SAMVARDHANA MOTHERSON INTERNATIONA,0.14483134,1383784,2190581.81
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,239,SHL.AX,SONIC HEALTHCARE,0.1447315,140794,2189071.66
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,240,MAERSK-A.CO,A P MOLLER MAERSK,0.14455428,868,2186391.24
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,241,HEROMOTOCO.BO,HERO MOTOCORP LTD,0.14441807,37555,2184330.97
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,242,0020.HK,SENSETIME GROUP CLASS B INC,0.14440044,11160000,2184064.41
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,243,8113.T,UNICHARM,0.1437561,343200,2174318.68
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,244,AM.PA,DASSAULT AVIATION SA,0.14345576,6070,2169775.95
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,245,9901.HK,NEW ORIENTAL EDUCATION & TECHNOLOG,0.14334821,369530,2168149.3
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,246,1308.HK,SITC INTERNATIONAL HOLDINGS LTD,0.14326703,441000,2166921.44
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,247,7911.T,TOPPAN HOLDINGS,0.14295084,75500,2162139.1
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,248,RNO.PA,RENAULT SA,0.14280493,65999,2159932.11
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,249,9CI.SI,CAPITALAND INVESTMENT LTD,0.14267591,1013500,2157980.74
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,250,RENT3.SA,LOCALIZA RENT A CAR,0.14248442,281429,2155084.45
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,251,5201.T,AGC,0.14246271,60800,2154756.01
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,252,YMM,FULL TRUCK ALLIANCE  ADR CLASS A,0.14202325,222602,2148109.3
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,253,FRES.L,FRESNILLO PLC,0.14195916,60738,2147139.84
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,254,7020.SR,ETIHAD ETISALAT,0.14169751,129825,2143182.36
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,255,0066.HK,MTR CORPORATION,0.1413952,519000,2138609.92
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,256,BBSE3.SA,BB SEGURIDADE SA,0.14110522,258963,2134224.03
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,257,ASII.JK,ASTRA INTERNATIONAL,0.14088071,7492200,2130828.25
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,258,H,HYATT HOTELS CORP CLASS A,0.14084219,12271,2130245.6
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,259,1301.TW,FORMOSA PLASTICS CORP,0.14080717,1251160,2129715.98
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,260,600030.SS,CITIC SECURITIES A,0.14078272,513123,2129346.19
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,261,SCC-R.BK,SIAM CEMENT NON-VOTING DR PCL,0.14037745,268800,2123216.4
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,262,6690.HK,HAIER SMART HOME CLASS H LTD H,0.13960399,786400,2111517.76
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,263,6586.T,MAKITA,0.1395985,62900,2111434.74
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,264,BBAS3.SA,BANCO DO BRASIL SA,0.13957537,513409,2111084.86
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,265,,CNH CASH,0.13956264,14242929,2110892.32
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,266,INDT.ST,INDUTRADE,0.13934481,82398,2107597.69
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,267,6823.HK,HKT TRUST AND HKT UNITS LTD,0.13919412,1236000,2105318.45
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,268,601138.SS,FOXCONN INDUSTRIAL INTERNET LTD A,0.13870561,236200,2097929.71
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,269,GVT&D.NS,GE VERNOVA T&D INDIA LTD,0.13862904,46156,2096771.59
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,270,7259.T,AISIN,0.13829801,152400,2091764.71
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,271,1326.TW,FORMOSA CHEMICALS & FIBRE CORP,0.13798622,1165000,2087048.86
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,272,SSW.JO,SIBANYE STILLWATER,0.13780482,873769,2084305.22
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,273,LHA.DE,DEUTSCHE LUFTHANSA AG,0.13780147,213290,2084254.52
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,274,7202.T,ISUZU MOTORS,0.13772007,148100,2083023.35
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,275,EXO.AS,EXOR NV,0.13753827,25319,2080273.73
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,276,RED.MC,REDEIA CORPORACION SA,0.13742079,116669,2078496.85
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,277,9042.T,HANKYU HANSHIN HOLDINGS,0.13733818,72600,2077247.29
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,278,2801.T,KIKKOMAN CORP,0.13697727,207100,2071788.5
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,279,2002.TW,CHINA STEEL CORP,0.13684798,3567305,2069832.99
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,280,ZAL.DE,ZALANDO,0.13621845,70893,2060311.29
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,281,UHR.SW,THE SWATCH GROUP AG,0.1361151,8924,2058748.1
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,282,KESKOB.HE,KESKO CLASS B,0.13607922,83697,2058205.4
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,283,688256.SS,CAMBRICON TECHNOLOGIES CORPORATION,0.13538106,12814,2047645.81
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,284,2801.TW,CHANG HWA COMMERCIAL BANK LTD,0.13463034,2625159,2036291.09
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,285,1590.TW,AIRTAC INTERNATIONAL GROUP,0.13454083,46393,2034937.28
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,286,SGH.AX,SGH,0.13408121,63283,2027985.4
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,287,INDHOTEL.BO,INDIAN HOTELS LTD,0.13406064,257883,2027674.32
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,288,DMART.BO,AVENUE SUPERMARTS LTD,0.13400871,48058,2026888.93
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,289,000150.KS,DOOSAN CORP,0.13389816,2276,2025216.8
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,290,BRITANNIA.BO,BRITANNIA INDUSTRIES LTD,0.13355149,35173,2019973.47
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,291,PERSISTENT.BO,PERSISTENT SYSTEMS LTD,0.13263795,34799,2006156.03
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,292,6869.HK,YANGTZE OPTICAL FIBRE AND CABLE JO,0.13263133,149000,2006056.01
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,293,LUG.TO,LUNDIN GOLD,0.13232053,34478,2001355.01
