source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,400,LHX,L3HARRIS TECHNOLOGIES,0.0456006481658145,59378,15227488.1
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,401,VMRK,VIVMARK RESIDENTIAL,0.0455528281638865,232770,15211519.5
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,402,8053.T,SUMITOMO,0.0453876750496167,1300200,15156369.69
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,403,ENGI.PA,ENGIE SA,0.0453056144218076,542451,15128967.07
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,404,HOLN.SW,HOLCIM LTD AG,0.0452962195579593,165956,15125829.83
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,405,XEL,XCEL ENERGY INC,0.04528283324552,199701,15121359.72
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,406,2318.HK,PING AN INSURANCE (GROUP) CO OF CH,0.0452682296471205,2074000,15116483.12
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,407,CMG,CHIPOTLE MEXICAN GRILL,0.0451454003459745,407886,15075466.56
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,408,NKE,NIKE CLASS B,0.0450101361553575,391414,15030297.6
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,409,DGE.L,DIAGEO PLC,0.0449339289154703,670053,15004849.61
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,410,2914.T,JAPAN TOBACCO,0.0445341478478509,341300,14871350.16
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,411,PYPL,PAYPAL HOLDINGS,0.0444242095777721,269917,14834638.32
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,412,2303.TW,UNITED MICRO ELECTRONICS CORP,0.0443984574319622,3609000,14826038.87
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,413,RSG,REPUBLIC SERVICES INC,0.044014269477367,65995,14697746.45
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,414,8002.T,MARUBENI,0.0438928799030804,451100,14657210.66
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,415,105560.KS,KB FINANCIAL GROUP,0.0436850820115568,114578,14587820.42
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,416,GRMN,GARMIN,0.0435283631446618,52469,14535487.07
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,417,SLF.TO,SUN LIFE FINANCIAL INC,0.0434165045699704,179044,14498133.98
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,418,ADSK,AUTODESK,0.0433664407538668,66459,14481416.1
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,419,BN.PA,DANONE SA,0.0433439509248474,195548,14473906.04
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,420,EOAN.DE,E.ON N,0.0432952995844968,711219,14457659.83
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,421,NBIS,NEBIUS NV CLASS A,0.0432812372948876,63841,14452963.99
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,422,CARR,CARRIER GLOBAL,0.043188318328978,241533,14421935.43
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,423,EBS,ERSTE GROUP BANK AG,0.0431445980014636,100105,14407335.84
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,424,ASM.AS,ASM INTERNATIONAL NV,0.0429542627387015,14964,14343776.92
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,425,CIEN,CIENA,0.0428027049019484,44527,14293167
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,426,PDD,PDD HOLDINGS ADS,0.0426432587982289,173214,14239922.94
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,427,IQV,IQVIA HOLDINGS,0.0424622924059522,52954,14179492.58
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,428,ITUB4,ITAU UNIBANCO HOLDING PREF SA,0.0423661507122221,1727554,14147387.85
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,429,8591.T,ORIX,0.0422744405574782,353100,14116762.95
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,430,OXY,OCCIDENTAL PETROLEUM CORP,0.0422606619488919,235046,14112161.84
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,431,CBRE,CBRE GROUP CLASS A,0.0422583667469156,95444,14111395.4
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,432,9434.T,SOFTBANK,0.0422338066124134,9205400,14103194
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,433,EXC,EXELON CORP,0.0421871172618843,322814,14087602.96
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,434,NDAQ,NASDAQ INC,0.0421822106253126,145396,14085964.48
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,435,PETR4,PETROLEO BRASILEIRO PREF SA,0.0420929935874483,1527322,14056172.11
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,436,CSU.TO,CONSTELLATION SOFTWARE,0.0418616523870461,6399,13978920.02
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,437,LR.PA,LEGRAND SA,0.041718794810391,85118,13931215.39
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,438,6702.T,FUJITSU,0.0416430198149759,556700,13905911.74
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,439,FERG,FERGUSON ENTERPRISES INC,0.0415948924744711,60811,13889840.51
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,440,NTRA,NATERA,0.0414997122956026,42227,13858056.86
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,441,TSCO.L,TESCO PLC,0.0414140102312152,2152511,13829438.25
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,442,RKT.L,RECKITT BENCKISER GROUP PLC,0.0414120440189696,200089,13828781.67
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,443,KDP,KEURIG DR PEPPER INC,0.0413490057115421,423680,13807731.2
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,444,CVE.TO,CENOVUS ENERGY,0.0412492277319923,425323,13774412.2
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,445,RWE.DE,RWE AG,0.0410809614034142,202222,13718222.79
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,446,TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,0.0409414959007408,376008,13671650.88
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,447,VTR,VENTAS REIT,0.0409280138800201,151403,13667148.81
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,448,ALAB,ASTERA LABS,0.0409245161256489,44027,13665980.8
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,449,CCO.TO,CAMECO,0.040879856982546,135517,13651067.71
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,450,A,AGILENT TECHNOLOGIES INC,0.0408507999064024,90424,13641364.64
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,451,XYZ,BLOCK CLASS A,0.0406715136197005,164107,13581495.32
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,452,IDXX,IDEXX LABORATORIES,0.0406379185156319,25347,13570276.86
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,453,MSCI,MSCI,0.0406062706378733,23664,13559708.64
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,454,WDS.AX,WOODSIDE ENERGY GROUP LTD,0.0406012000754155,591352,13558015.42
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,455,PRU,PRUDENTIAL FINANCIAL INC,0.0403475879831794,110419,13473326.38
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,456,GFI,GOLD FIELDS,0.0402245775669878,279594,13432249.34
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,457,SE,SEA ADS REPRESENTING LTD CLASS A,0.0400169663605161,119216,13362921.44
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,458,8750.T,DAIICHI LIFE GROUP,0.0399651137638211,1109800,13345606.23
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,459,9999.HK,NETEASE,0.0397855110947686,550890,13285631.26
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,460,YUM,YUM BRANDS,0.039775755977283,88132,13282373.72
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,461,6301.T,KOMATSU,0.039709370724904,276300,13260205.6
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,462,SAND.ST,SANDVIK,0.0396980305213607,325275,13256418.75
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,463,8725.T,MS&AD INSURANCE GROUP HOLDINGS,0.0395386675784351,393400,13203202.46
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,464,GMEXICOB,GRUPO MEXICO B,0.0393515787010475,991855,13140727.61
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,465,ROP,ROPER TECHNOLOGIES,0.0390251959430643,31997,13031738.16
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,466,RIO.AX,RIO TINTO LTD,0.0389491404409309,102654,13006340.84
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,467,VEEV,VEEVA SYSTEMS CLASS A,0.0386399619951777,46905,12903096.45
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,468,WCN,WASTE CONNECTIONS,0.0385889870937324,78159,12886074.33
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,469,IBKR,INTERACTIVE BROKERS GROUP INC CLAS,0.038565294592533,139043,12878162.66
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,470,ADM,ARCHER DANIELS MIDLAND,0.0384765742734618,151856,12848536.16
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,471,AIG,AMERICAN INTERNATIONAL GROUP,0.038401070950615,168263,12823323.23
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,472,ATD.TO,ALIMENTATION COUCHE TARD INC,0.0383517957695519,216194,12806868.7
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,473,MCHP,Microchip Technology Inc,0.0383393306642938,172613,12802706.21
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,474,7267.T,HONDA MOTOR,0.038250127281929,1175500,12772918.4
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,475,2222,SAUDI ARABIAN OIL,0.0380235399322251,1836602,12697253.77
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,476,PAYX,PAYCHEX,0.0380097505429813,104286,12692649.06
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,477,AXON,AXON ENTERPRISE,0.0378863680743218,24534,12651447.78
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,478,HLN.L,HALEON PLC,0.037874136819492,2652598,12647363.38
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,479,ED,CONSOLIDATED EDISON,0.0377876544151811,117611,12618484.19
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,480,FLEX,Flex Ltd,0.0377775618331703,115196,12615113.96
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,481,WAT,WATERS CORP,0.0377699987827045,30809,12612588.42
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,482,COIN,COINBASE GLOBAL INC CLASS A,0.0377611080343781,68293,12609619.52
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,483,WDAY,WORKDAY CLASS A,0.0377459824724792,64378,12604568.62
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,484,GMG.AX,GOODMAN GROUP UNITS,0.037601554573278,632744,12556339.61
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,485,005380.KS,HYUNDAI MOTOR,0.0375947205647738,44224,12554057.52
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,486,PRY.MI,PRYSMIAN,0.0375898857094131,88394,12552443.01
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,487,SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,0.0374042579704685,141895,12490456.08
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,488,DSV,DSV,0.037352189760624,60732,12473068.87
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,489,EBAY,EBAY,0.0373461115959938,120598,12471039.18
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,490,1211.HK,BYD H,0.0373406094179355,1134900,12469201.83
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,491,7182.T,JAPAN POST BANK LTD,0.0370431187920365,571900,12369860.37
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,492,TTWO,TAKE TWO INTERACTIVE SOFTWARE,0.037019774236557,57581,12362064.89
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,493,FANG,DIAMONDBACK ENERGY,0.0367982434943488,61681,12288088.82
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,494,HIG,HARTFORD INSURANCE GROUP,0.0367969926086728,88803,12287671.11
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,495,MSTR,STRATEGY INC CLASS A,0.036780264891342,86009,12282085.2
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,496,3037.TW,UNIMICRON TECHNOLOGY,0.036753955864681,430586,12273299.79
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,497,SSE.L,SSE PLC,0.036641478959391,377084,12235740.22
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,498,U11.SI,UNITED OVERSEAS BANK LTD,0.0366391322797753,369000,12234956.59
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,499,5802.T,SUMITOMO ELECTRIC INDUSTRIES,0.0364809390980782,891700,12182130.92
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,500,NTR.TO,NUTRIEN LTD,0.0364074178590006,153006,12157579.87
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,501,K.TO,KINROSS GOLD,0.0363787747900502,393907,12148015.05
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,502,6701.T,NEC,0.0363095185886933,392100,12124888.23
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,503,CLS.TO,CELESTICA,0.0361812202001181,38674,12082045.37
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,504,DHI,D R HORTON,0.03614582634335,84555,12070226.25
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,505,8630.T,SOMPO HOLDINGS,0.0360837199339224,274400,12049486.97
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,506,POW.TO,POWER CORPORATION OF CANADA,0.0359835950567721,174572,12016052.13
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,507,6723.T,RENESAS ELECTRONICS CORP,0.0359227584890099,567200,11995736.89
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,508,2881.TW,FUBON FINANCIAL HOLDING,0.0355574060499594,2496640,11873734.24
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,509,LUMI.TA,BANK LEUMI LE ISRAEL,0.0354412369791084,450269,11834941.74
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,510,G.MI,ASSICURAZIONI GENERALI,0.0354178711018841,226917,11827139.14
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,511,NPN,NASPERS LIMITED CLASS N,0.0353049990555514,249575,11789447.62
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,512,2891.TW,CTBC FINANCIAL HOLDING,0.0352648602421274,5448142,11776044.01
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,513,ALNY,ALNYLAM PHARMACEUTICALS,0.0350811410988035,44022,11714694.42
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,514,NTAP,NetApp Inc,0.0348358415522979,62680,11632781.2
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,515,PRU.L,PRUDENTIAL PLC,0.0348242556096568,841542,11628912.29
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,516,3017.TW,ASIA VITAL COMPONENTS,0.0347971029366559,103000,11619845.16
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,517,PEG,PUBLIC SERVICE ENTERPRISE GROUP,0.0347374878173855,157394,11599937.8
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,518,III.L,3I GROUP PLC,0.0347244128862696,309639,11595571.67
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,519,SYY,SYSCO,0.0346785995240527,144663,11580273.15
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,520,ASSA-B.ST,ASSA ABLOY B,0.0344915005547719,313026,11517794.93
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,521,REP.MC,REPSOL,0.0344320038730023,356826,11497927.12
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,522,DOL.TO,DOLLARAMA,0.0344111577348925,89760,11490965.94
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,523,RVMD,REVOLUTION MEDICINES,0.0343786579456233,54662,11480113.24
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,524,SIKA.SW,SIKA AG,0.034295420728836,48336,11452317.72
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,525,GIVN.SW,GIVAUDAN SA,0.0342618013682881,2852,11441091.16
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,526,INFY,INFOSYS,0.0340402348402863,950574,11367103.14
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,527,GALD.SW,GALDERMA GROUP N AG,0.0339972009411902,57973,11352732.77
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,528,ACGL,ARCH CAPITAL GROUP,0.0339610304278899,115603,11340654.3
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,529,OTP,OTP BANK,0.0339406354902416,78770,11333843.79
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,530,WOW.AX,WOOLWORTHS GROUP LTD,0.0339326919724057,390159,11331191.2
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,531,KVUE,KENVUE,0.0339310264207185,604623,11330635.02
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,532,WEC,WEC ENERGY GROUP,0.0338684255983607,106756,11309730.64
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,533,ODFL,OLD DOMINION FREIGHT LINE,0.033866460044933,60844,11309074.28
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,534,6762.T,TDK,0.0338449010059014,606900,11301875.04
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,535,SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,0.0337590711907229,476409,11273213.77
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,536,EXPE,EXPEDIA GROUP,0.0336185001316255,37667,11226272.68
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,537,SDZ.SW,SANDOZ GROUP AG,0.0335573185528778,132803,11205842.23
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,538,ALC.SW,ALCON AG,0.0335567830237178,158434,11205663.4
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,539,KMB,KIMBERLY CLARK,0.0335397235915457,106707,11199966.72
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,540,IRM,IRON MOUNTAIN INC,0.0334781695710286,95665,11179411.9
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,541,KBC,KBC GROEP,0.0334562192839695,72206,11172082.01
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,542,RKLB,ROCKET LAB CORP,0.0334424630153012,173786,11167488.36
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,543,1303.TW,NAN YA PLASTICS CORP,0.0333713467312822,1563830,11143740.4
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,544,IFC.TO,INTACT FINANCIAL CORP,0.0332639815945185,57794,11107887.81
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,545,6954.T,FANUC CORP,0.0332061408816296,291900,11088572.98
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,546,PETR3,PETROLEO BRASILEIRO SA PETROBRAS,0.0330692969952837,1086856,11042876.51
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,547,EXPN.L,EXPERIAN PLC,0.0328083548645145,288083,10955739.74
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,548,HBAN,HUNTINGTON BANCSHARES INC,0.0327930038970357,643019,10950613.57
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,549,VMC,VULCAN MATERIALS,0.0327875192375457,41689,10948782.07
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,550,TWLO,TWILIO CLASS A,0.0326190171719241,46753,10892513.94
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,551,MTB,M&T BANK,0.0325868749411278,45371,10881780.64
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,552,1180,THE SAUDI NATIONAL BANK,0.0324175046133318,961417,10825222.57
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,553,EME,EMCOR GROUP,0.0323226209025438,14312,10793537.92
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,554,6367.T,DAIKIN INDUSTRIES LTD,0.0323207973243858,82200,10792928.97
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,555,STLD,STEEL DYNAMICS INC,0.0322926537292855,44549,10783530.94
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,556,EQT,EQT,0.0322176385605984,195006,10758481.02
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,557,RMD,RESMED,0.0321369500709156,46996,10731536.6
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,558,8308.T,RESONA HOLDINGS,0.0319674953844748,653600,10674950.36
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,559,SWED-A.ST,SWEDBANK,0.0319219970270801,264407,10659757.03
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,560,STMPA.PA,STMICROELECTRONICS,0.0318942294673017,204638,10650484.57
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,561,9618.HK,JD.COM CLASS A,0.0318894205154652,756326,10648878.71
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,562,DANSKE,DANSKE BANK,0.0318711315792545,182907,10642771.46
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,563,DXCM,DEXCOM INC,0.0318658213268455,121058,10640998.2
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,564,9432.T,NTT,0.0318353550989849,9616400,10630824.57
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,565,MT.AS,ARCELORMITTAL SA,0.0316707646751427,135404,10575862.66
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,566,MBG.DE,MERCEDES-BENZ GROUP N AG,0.0316179460416992,190613,10558224.86
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,567,2882.TW,CATHAY FINANCIAL HOLDING,0.031617031362805,2905264,10557919.42
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,568,SLHN.SW,SWISS LIFE HOLDING AG,0.0316032216100972,9111,10553307.91
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,569,ZTS,ZOETIS INC CLASS A,0.0314458193094109,138514,10500746.34
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,570,JBL,JABIL,0.0314093558317437,33772,10488570.04
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,571,CCI,CROWN CASTLE INC,0.0314025675212487,138287,10486303.21
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,572,CNC,CENTENE CORP,0.0312671341641482,155744,10441077.76
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,573,2345.TW,ACCTON TECHNOLOGY,0.0312001436976371,157000,10418707.54
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,574,VOD.L,VODAFONE GROUP PLC,0.0310435959736796,6107165,10366431.34
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,575,NTRS,NORTHERN TRUST,0.0308818739533822,55256,10312427.28
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,576,ILMN,ILLUMINA INC,0.0308687900084388,47237,10308058.14
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,577,055550.KS,SHINHAN FINANCIAL GROUP,0.0308180110454431,126045,10291101.45
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,578,KR,KROGER,0.0307894049301909,175483,10281548.97
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,579,FTI,TECHNIPFMC PLC,0.0307882295690098,128772,10281156.48
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,580,WTW,WILLIS TOWERS WATSON,0.0306400145745692,30566,10231662.84
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,581,AD.AS,KONINKLIJKE AHOLD DELHAIZE,0.0305867303964004,277730,10213869.58
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,582,P,EVERPURE INC CLASS A,0.0305311125951901,102455,10195297.05
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,583,POLI.TA,BANK HAPOALIM BM,0.0304529041358666,383791,10169180.79
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,584,TECK.B,TECK RESOURCES SUBORDINATE VOTING,0.0304253797697531,147128,10159989.54
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,585,4568.T,DAIICHI SANKYO LTD,0.0303318723895694,566000,10128764.49
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,586,BIIB,BIOGEN,0.0302989423322819,45817,10117768.11
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,587,VWS,VESTAS WIND SYSTEMS,0.0302839926747775,305064,10112775.95
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,588,4578.T,OTSUKA HOLDINGS,0.0301807312851201,130800,10078293.73
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,589,8015.T,TOYOTA TSUSHO,0.0301705349991737,207300,10074888.87
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,590,ADYEN.AS,ADYEN,0.0301399867484775,8440,10064687.85
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,591,PCG,PG&E CORP,0.0300821615477567,702474,10045378.2
2026-09-04,2026-09-07T23:28:16.539689Z,ACWI,iShares,592,MLM,MARTIN MARIETTA MATERIALS,0.0299599111379708,19435,10004554.95
