source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,346,VOLV-B.ST,VOLVO CLASS B,0.0540529081422947,496220,18057253.55
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,347,CABK.MC,CAIXABANK SA,0.0540082288040281,1182618,18042327.69
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,348,LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,0.0538569726487858,147509,17991798.11
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,349,ADSK,AUTODESK,0.0538290683352928,66459,17982476.22
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,350,AME,AMETEK INC,0.0535486244603347,73414,17888789.38
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,351,AFL,AFLAC,0.0534950679014607,153293,17870897.94
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,352,NXPI,NXP Semiconductors NV,0.053466817758384,79082,17861460.52
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,353,ATCO-A.ST,ATLAS COPCO CLASS A,0.0534650258085556,815449,17860861.89
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,354,CIEN,CIENA,0.0532951764563695,44527,17804120.95
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,355,009150.KS,SAMSUNG ELECTRO MECHANICS LTD,0.0532754796760048,17741,17797540.92
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,356,VALE3,CIA VALE DO RIO DOCE SH,0.053234891741486,1162242,17783981.86
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,357,SRE,SEMPRA,0.0528626000132416,208373,17659611.75
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,358,BAYN.DE,BAYER AG,0.0527973627481149,312396,17637818.18
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,359,CAH,CARDINAL HEALTH,0.0526361484490186,74784,17583961.92
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,360,CTVA,CORTEVA,0.0525003397077243,212847,17538592.8
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,361,COHR,COHERENT,0.0523567750203439,59212,17490632.68
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,362,KEYS,KEYSIGHT TECHNOLOGIES,0.0523081186867663,53632,17474378.24
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,363,EL.PA,ESSILORLUXOTTICA SA,0.0521387776169598,94959,17417807.1
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,364,STT,STATE STREET,0.0518476094627401,89572,17320537.64
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,365,GLE.PA,SOCIETE GENERALE SA,0.0517600383656452,209030,17291283.09
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,366,BDX,BECTON DICKINSON,0.0510226732074322,90602,17044954.26
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,367,F,FORD MOTOR CO,0.0508069287103171,1216694,16972881.3
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,368,5803.T,FUJIKURA,0.0504702453058492,488400,16860406.73
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,369,SREN.SW,SWISS RE AG,0.0504528234633103,96810,16854586.68
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,370,BAS.DE,BASF N,0.0504401791757973,280893,16850362.65
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,371,MET,METLIFE,0.0501878747473177,174193,16766076.25
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,372,NOKIA.HE,NOKIA,0.0501412891705228,1597408,16750513.58
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,373,1120,AL RAJHI BANK,0.0501308736922639,920621,16747034.12
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,374,LONN.SW,LONZA GROUP AG,0.0500362842272827,22836,16715434.97
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,375,DVN,DEVON ENERGY,0.0499516784699454,354142,16687171.04
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,376,EW,EDWARDS LIFESCIENCES,0.0497680240725413,184834,16625818.3
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,377,2383.TW,ELITE MATERIAL,0.0497284113636788,95690,16612585.03
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,378,FNV.TO,FRANCO NEVADA,0.049668711532742,61107,16592641.33
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,379,PYPL,PAYPAL HOLDINGS,0.0496661870635902,269917,16591797.99
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,380,PSA,PUBLIC STORAGE REIT,0.0494607368412385,53095,16523164
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,381,9433.T,KDDI,0.0493690782019051,912200,16492543.94
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,382,7741.T,HOYA,0.0492302183294929,107100,16446155.54
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,383,NU,NU HOLDINGS CLASS A,0.049224187849421,1105117,16444140.96
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,384,388.HK,HONG KONG EXCHANGES AND CLEARING,0.0487188729648879,302200,16275332.3
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,385,HONA,HONEYWELL AEROSPACE INC,0.0486581296284299,101120,16255040
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,386,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,0.048407872218928,54398,16171437.44
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,387,RACE.MI,FERRARI,0.0482502645993998,38900,16118786.05
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,388,3037.TW,UNIMICRON TECHNOLOGY,0.0480084023804019,430586,16037988.04
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,389,BHARTIARTL,BHARTI AIRTEL LTD,0.0475121557564142,807395,15872208.78
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,390,ETR,ENTERGY CORP,0.0473754613824649,148620,15826543.8
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,391,RMS.PA,HERMES INTERNATIONAL,0.0473503189461067,8690,15818144.56
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,392,CMG,CHIPOTLE MEXICAN GRILL,0.0470986936643071,422732,15734085.04
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,393,FITB,FIFTH THIRD BANCORP,0.04694031538931,285892,15681176.2
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,394,AMP,AMERIPRISE FINANCE INC,0.0469349483105394,28212,15679383.24
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,395,AZO,AUTOZONE,0.0468289732603879,5335,15643980.55
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,396,PDD,PDD HOLDINGS ADS,0.0467664782056396,184474,15623103.06
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,397,CPG.L,COMPASS GROUP PLC,0.046732353749109,512027,15611703.23
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,398,ROK,ROCKWELL AUTOMATION INC,0.0467184306734186,36044,15607052
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,399,LHX,L3HARRIS TECHNOLOGIES,0.0465651570143001,59378,15555848.44
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,400,3690.HK,MEITUAN,0.0464968192865264,1571220,15533019.11
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,401,CVNA,CARVANA CLASS A,0.0464673925206291,209518,15523188.62
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,402,DGE.L,DIAGEO PLC,0.0463541041012455,670053,15485342.78
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,403,3988.HK,BANK OF CHINA LTD H,0.0462891178342196,22021000,15463633.06
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,404,XEL,XCEL ENERGY INC,0.0461253661942741,199701,15408929.16
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,405,ENI.MI,ENI,0.0457192385151278,577481,15273255.6
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,406,VMRK,VIVMARK RESIDENTIAL,0.0456389532478191,232770,15246435
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,407,ENGI.PA,ENGIE SA,0.0455744788253402,542451,15224896.27
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,408,GRMN,GARMIN,0.0455274604901024,52469,15209189.03
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,409,VST,VISTRA,0.0453070310243807,108258,15135550.98
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,410,2318.HK,PING AN INSURANCE (GROUP) CO OF CH,0.0452990740403404,2074000,15132892.82
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,411,HUM,HUMANA,0.0452951070131113,38539,15131567.57
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,412,NKE,NIKE CLASS B,0.0450388302889869,391414,15045954.16
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,413,HOLN.SW,HOLCIM LTD AG,0.0449653524134626,165956,15021407.68
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,414,2914.T,JAPAN TOBACCO,0.0448945307773514,341300,14997748.56
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,415,AXON,AXON ENTERPRISE,0.0448868443983,24534,14995180.8
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,416,BN.PA,DANONE SA,0.0441064204784673,195548,14734467.49
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,417,EOAN.DE,E.ON N,0.043674722274252,711219,14590251.68
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,418,SE,SEA ADS REPRESENTING CLASS A,0.0436659400647324,123287,14587317.84
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,419,105560.KS,KB FINANCIAL GROUP,0.0434213114784727,119134,14505595.68
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,420,RSG,REPUBLIC SERVICES INC,0.0433169249155269,65995,14470723.65
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,421,NDAQ,NASDAQ INC,0.0432402004686222,145396,14445092.6
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,422,CSU.TO,CONSTELLATION SOFTWARE,0.0431904893443374,6399,14428485.79
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,423,ASM.AS,ASM INTERNATIONAL NV,0.0431625774275626,14964,14419161.36
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,424,CCO.TO,CAMECO,0.0431194724775029,135517,14404761.45
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,425,IQV,IQVIA HOLDINGS,0.0431089644128248,54887,14401251.06
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,426,ROP,ROPER TECHNOLOGIES,0.0429324824545324,33931,14342294.39
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,427,NTRA,NATERA,0.042812717326253,42227,14302284.9
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,428,8053.T,SUMITOMO,0.0427509018971316,1300200,14281634.45
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,429,A,AGILENT TECHNOLOGIES INC,0.0426830294662547,90424,14258960.56
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,430,CARR,CARRIER GLOBAL,0.0425418633448643,241533,14211801.72
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,431,EXC,EXELON CORP,0.0424793060569553,322814,14190903.44
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,432,EBAY,EBAY,0.0424737341984581,138741,14189042.07
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,433,FERG,FERGUSON ENTERPRISES INC,0.0424609576617371,60811,14184773.86
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,434,EBS,ERSTE GROUP BANK AG,0.0423661121098444,100105,14153089.16
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,435,TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,0.0423431579817945,376008,14145420.96
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,436,SLF.TO,SUN LIFE FINANCIAL INC,0.0421555170999442,179044,14082736.47
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,437,VTR,VENTAS REIT,0.0420989061770608,151403,14063824.67
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,438,8591.T,ORIX,0.0420946026896464,353100,14062387.02
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,439,CBRE,CBRE GROUP CLASS A,0.0420613118700998,95444,14051265.68
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,440,NBIS,NEBIUS NV CLASS A,0.0417521396834708,63841,13947981.68
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,441,XYZ,BLOCK CLASS A,0.0416817861880034,164107,13924478.95
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,442,OXY,OCCIDENTAL PETROLEUM CORP,0.0416314754222211,235046,13907671.82
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,443,RKT.L,RECKITT BENCKISER GROUP PLC,0.0416198807767364,200089,13903798.44
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,444,8002.T,MARUBENI,0.0415981916970753,451100,13896552.85
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,445,IDXX,IDEXX LABORATORIES INC,0.0413574906847952,25347,13816142.76
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,446,9434.T,SOFTBANK,0.0410774380495721,9205400,13722586.62
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,447,WDS.AX,WOODSIDE ENERGY GROUP LTD,0.0407364239475201,591352,13608665.31
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,448,ATD.TO,ALIMENTATION COUCHE TARD INC,0.0407193932848478,226072,13602975.94
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,449,RWE.DE,RWE AG,0.0407192471761143,202222,13602927.13
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,450,9999.HK,NETEASE,0.0406402672186669,550890,13576542.59
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,451,LR.PA,LEGRAND SA,0.0404743548697272,85118,13521116.87
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,452,GMEXICOB,GRUPO MEXICO B,0.0404280948870101,991855,13505662.97
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,453,CVE.TO,CENOVUS ENERGY,0.04036150875779,425323,13483418.79
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,454,MSCI,MSCI INC,0.0403164482676072,23664,13468365.6
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,455,SAND.ST,SANDVIK,0.040311043202362,325275,13466559.95
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,456,GFI,GOLD FIELDS,0.0402273362187847,279594,13438596.27
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,457,IBKR,INTERACTIVE BROKERS GROUP INC CLAS,0.0401854444711138,139043,13424601.65
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,458,TTWO,TAKE TWO INTERACTIVE SOFTWARE,0.0401608126819354,57581,13416373
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,459,ALAB,ASTERA LABS,0.0400763906007276,44027,13388170.43
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,460,WDAY,WORKDAY CLASS A,0.0398628739549729,68796,13316841.72
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,461,HLN.L,HALEON PLC,0.0398504254968667,2652598,13312683.11
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,462,TSCO.L,TESCO PLC,0.0398202386422662,2152511,13302598.7
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,463,PRU,PRUDENTIAL FINANCIAL INC,0.0397859230859293,110419,13291135.03
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,464,YUM,YUM BRANDS,0.0397702494593816,88132,13285899
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,465,FLEX,FLEX LTD,0.0397588738722275,115196,13282098.8
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,466,VEEV,VEEVA SYSTEMS CLASS A,0.0396128215646712,46905,13233307.65
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,467,1211.HK,BYD H,0.0395434915188244,1134900,13210146.82
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,468,RIO.AX,RIO TINTO LTD,0.0394900135371733,102654,13192281.63
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,469,PAYX,PAYCHEX,0.0394834628908524,104286,13190093.28
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,470,SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,0.039306086648927,141895,13130837.86
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,471,6702.T,FUJITSU,0.0392551694465883,556700,13113828.14
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,472,6301.T,KOMATSU,0.0392515845591035,276300,13112630.55
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,473,ITUB4,ITAU UNIBANCO HOLDING PREF SA,0.0391090092562466,1727554,13065000.95
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,474,MCHP,Microchip Technology Inc,0.0390058992364148,172613,13030555.37
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,475,COIN,COINBASE GLOBAL INC CLASS A,0.0389887936185554,68293,13024840.96
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,476,KDP,KEURIG DR PEPPER INC,0.0389287323623271,407929,13004776.52
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,477,2303.TW,UNITED MICRO ELECTRONICS CORP,0.0388864658686544,3473000,12990656.71
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,478,WAT,WATERS CORP,0.03885037312004,30809,12978599.34
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,479,WCN,WASTE CONNECTIONS,0.0387629167606577,78159,12949383.12
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,480,AIG,AMERICAN INTERNATIONAL GROUP,0.0385971130428579,168263,12893993.69
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,481,CRDO,Credo Technology Group Holding Ltd,0.0384307745209949,53440,12838425.6
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,482,K.TO,KINROSS GOLD CORP,0.0383585697162197,393907,12814304.41
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,483,DSV,DSV,0.0382828862004969,60732,12789021.1
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,484,2222,SAUDI ARABIAN OIL,0.0382172341374353,1836602,12767088.96
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,485,G.MI,ASSICURAZIONI GENERALI,0.0382013831808041,249558,12761793.69
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,486,GMG.AX,GOODMAN GROUP UNITS,0.0381665601503106,632744,12750160.49
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,487,005380.KS,HYUNDAI MOTOR,0.0381628317583659,44224,12748914.96
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,488,PRY.MI,PRYSMIAN,0.0380877582713011,88394,12723835.44
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,489,8750.T,DAIICHI LIFE GROUP,0.0378771412597784,1109800,12653475.4
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,490,5802.T,SUMITOMO ELECTRIC INDUSTRIES,0.0377800374134641,891700,12621036.28
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,491,PETR4,PETROLEO BRASILEIRO PREF SA,0.0377595585128396,1527322,12614194.97
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,492,PCG,PG&E CORP,0.0377452300086127,702474,12609408.3
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,493,ED,CONSOLIDATED EDISON,0.0375611626093246,117611,12547917.59
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,494,8725.T,MS&AD INSURANCE GROUP HOLDINGS,0.037341758688616,393400,12474622.14
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,495,NTAP,NETAPP INC,0.0372963955339373,65356,12459467.84
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,496,GALD.SW,GALDERMA GROUP N AG,0.0369159660491386,57973,12332379.18
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,497,DHI,D R HORTON,0.0367665349808622,84555,12282459.3
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,498,CLS.TO,CELESTICA,0.0367301995857831,38674,12270320.87
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,499,7267.T,HONDA MOTOR,0.0367181978953162,1175500,12266311.51
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,500,HIG,HARTFORD INSURANCE GROUP,0.0366306161416532,88803,12237053.4
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,501,SSE.L,SSE PLC,0.036504346914703,377084,12194871.11
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,502,MBG.DE,MERCEDES-BENZ GROUP N AG,0.0364935602226757,229591,12191267.64
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,503,ODFL,OLD DOMINION FREIGHT LINE,0.0364372330758204,60844,12172450.64
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,504,NPN,NASPERS LIMITED CLASS N,0.0360726441006239,249575,12050653.76
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,505,DANSKE,DANSKE BANK,0.0360299904681989,209347,12036404.62
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,506,6723.T,RENESAS ELECTRONICS CORP,0.0360205212692441,567200,12033241.28
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,507,EXPE,EXPEDIA GROUP,0.0359592111590184,37667,12012759.64
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,508,ADM,ARCHER DANIELS MIDLAND,0.035956367292164,151856,12011809.6
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,509,1303.TW,NAN YA PLASTICS CORP,0.0359375822769936,1671830,12005534.16
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,510,SYY,SYSCO,0.035703886701034,144663,11927464.35
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,511,III.L,3I GROUP PLC,0.035678171144862,309639,11918873.65
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,512,EXPN.L,EXPERIAN PLC,0.035665803299503,288083,11914741.97
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,513,FANG,DIAMONDBACK ENERGY,0.0355174119949754,59172,11865169.44
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,514,7182.T,JAPAN POST BANK LTD,0.0354701227554068,571900,11849371.7
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,515,MTB,M&T BANK,0.0353947948876788,49540,11824207.2
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,516,MSTR,STRATEGY INC CLASS A,0.035375126335246,86009,11817636.6
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,517,8630.T,SOMPO HOLDINGS,0.0353160196201554,274400,11797891.04
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,518,U11.SI,UNITED OVERSEAS BANK LTD,0.035310135727764,369000,11795925.43
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,519,IRM,IRON MOUNTAIN INC,0.0351341629199424,95665,11737138.85
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,520,KMB,KIMBERLY CLARK,0.0351296638425947,106707,11735635.86
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,521,ASSA-B.ST,ASSA ABLOY B,0.035101741808067,313026,11726308.05
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,522,6762.T,TDK,0.035086633817788,606900,11721260.98
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,523,SDZ.SW,SANDOZ GROUP AG,0.0348847562997098,132803,11653820.51
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,524,6701.T,NEC,0.0348830055093791,392100,11653235.63
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,525,KVUE,KENVUE,0.0347498761466191,604623,11608761.6
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,526,POW.TO,POWER CORPORATION OF CANADA,0.0347309760045917,174572,11602447.7
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,527,PRU.L,PRUDENTIAL PLC,0.0346774082204001,841542,11584552.51
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,528,LUMI.TA,BANK LEUMI LE ISRAEL,0.034652141706865,450269,11576111.82
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,529,PEG,PUBLIC SERVICE ENTERPRISE GROUP,0.0345491387915299,157394,11541702.02
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,530,ALC.SW,ALCON AG,0.0344905047670787,158434,11522114.37
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,531,SIKA.SW,SIKA AG,0.0344782501926576,48336,11518020.53
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,532,RVMD,REVOLUTION MEDICINES,0.0343323533033648,51862,11469281.3
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,533,OTP,OTP BANK,0.0343262932782571,78770,11467256.85
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,534,ACGL,ARCH CAPITAL GROUP,0.0341757106720031,115603,11416952.28
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,535,VMC,VULCAN MATERIALS,0.034174454544,41689,11416532.65
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,536,WEC,WEC ENERGY GROUP,0.0339634036964039,106756,11346027.68
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,537,DOL.TO,DOLLARAMA,0.0339164262811904,89760,11330334.11
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,538,TWLO,TWILIO CLASS A,0.033775840134541,46753,11283369.02
2026-08-27,2026-08-29T03:09:15.295116Z,ACWI,iShares,539,RKLB,ROCKET LAB CORP,0.0335112798145363,165778,11194988.34
