source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,239,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.07734645,409631,25286521.63
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,240,ITW,ILLINOIS TOOL INC,0.07726501,87559,25259895.91
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,241,SU.TO,SUNCOR ENERGY INC,0.07720057,376317,25238829.04
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,242,AMT,AMERICAN TOWER REIT CORP,0.07706606,145635,25194855
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,243,MUV2.DE,MUENCHENER RUECKVERSICHERUNGS-GESE,0.07669198,41796,25072559.4
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,244,REGN,REGENERON PHARMACEUTICALS INC,0.07667286,33015,25066308.6
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,245,CP.TO,CANADIAN PACIFIC KANSAS CITY LTD,0.0762616,281044,24931855.43
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,246,ANZ.AX,ANZ GROUP HOLDINGS LTD,0.07610655,953328,24881165.82
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,247,HONIV,HONEYWELL INTERNATIONAL INC,0.0755764,100125,24707846.25
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,248,INVE-B.ST,INVESTOR CLASS B,0.07508041,563365,24545694.86
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,249,MAR,MARRIOTT INTERNATIONAL INC CLASS A,0.0749154,70616,24491747.28
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,250,7011.T,MITSUBISHI HEAVY INDUSTRIES,0.07437938,1002200,24316511.58
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,251,NG.L,NATIONAL GRID PLC,0.0742468,1519239,24273166.36
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,252,EOG,EOG RESOURCES INC,0.07407134,166226,24215803.68
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,253,ORLY,OREILLY AUTOMOTIVE INC,0.07323533,266739,23942492.64
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,254,ABI.BR,ANHEUSER-BUSCH INBEV SA,0.07281095,281352,23803749.95
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,255,DASH,DOORDASH INC CLASS A,0.0725025,118219,23702909.5
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,256,6981.T,MURATA MANUFACTURING,0.07226982,516600,23626840.81
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,257,NSC,NORFOLK SOUTHERN CORP,0.07214294,70059,23585362.35
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,258,SPG,SIMON PROPERTY GROUP REIT INC,0.07205256,102792,23555814.72
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,259,SLB.PA,SLB NV,0.07185714,476413,23491925.03
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,260,AEM.TO,AGNICO EAGLE MINES LTD,0.07177968,161846,23466603.44
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,261,MFC.TO,MANULIFE FINANCIAL CORP,0.07174835,528823,23456360.19
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,262,MSI,MOTOROLA SOLUTIONS INC,0.07172889,53638,23449997.22
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,263,MCO,MOODYS CORP,0.07170145,48496,23441026.56
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,264,CI,CIGNA,0.07166821,83068,23430160.08
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,265,8031.T,MITSUI,0.07161269,752100,23412009.58
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,266,NOC,NORTHROP GRUMMAN CORP,0.07091473,42270,23183826.9
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,267,NWG.L,NATWEST GROUP PLC,0.07059287,2376145,23078605.33
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,268,TDG,TRANSDIGM GROUP INC,0.07028545,17874,22978099.44
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,269,O39.SI,OVERSEA-CHINESE BANKING LTD,0.0702054,1019600,22951931.38
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,270,639.DE,SPOTIFY TECHNOLOGY,0.06985708,46960,22838056.8
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,271,BSX,BOSTON SCIENTIFIC CORP,0.06973037,470713,22796630.59
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,272,AON,AON PLC CLASS A,0.06963015,63652,22763864.76
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,273,SNPS,SYNOPSYS INC,0.06957892,58018,22747117.26
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,274,HLT,HILTON WORLDWIDE HOLDINGS INC,0.06929173,72066,22653226.44
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,275,WES.AX,WESFARMERS LTD,0.06902537,355636,22566147.64
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,276,CTAS,CINTAS CORP,0.06882696,110295,22501282.95
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,277,8001.T,ITOCHU,0.06850567,1757300,22396245.57
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,278,AEP,AMERICAN ELECTRIC POWER INC,0.06844588,174382,22376698.24
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,279,URI,UNITED RENTALS INC,0.06820953,19983,22299429.36
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,280,ITX.MC,INDUSTRIA DE DISENO TEXTIL SA,0.06817551,335138,22288307.11
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,281,ECL,ECOLAB INC,0.06757509,79061,22092015.23
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,282,DG.PA,VINCI SA,0.06735567,152876,22020280.44
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,283,GLEN.L,GLENCORE PLC,0.06725489,3035745,21987331.83
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,284,PCAR,PACCAR INC,0.06721246,166390,21973463.4
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,285,HOOD,ROBINHOOD MARKETS INC CLASS A,0.06690609,242122,21873301.48
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,286,CL,COLGATE-PALMOLIVE,0.06675539,242813,21824032.44
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,287,TRP.TO,TC ENERGY CORP,0.06646876,323112,21730326.51
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,288,HPE,HEWLETT PACKARD ENTERPRISE,0.06609081,430071,21606767.04
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,289,ALL,ALLSTATE CORP,0.06601441,82160,21581788.8
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,290,FDX,FEDEX CORP,0.06552086,69268,21420436.32
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,291,6503.T,MITSUBISHI ELECTRIC,0.0652034,602900,21316649.53
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,292,MNST,MONSTER BEVERAGE CORP,0.06519118,227821,21312654.55
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,293,DBK.DE,DEUTSCHE BANK AG,0.06505257,573718,21267337.85
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,294,402340.KS,SK SQUARE,0.06485249,29571,21201927.11
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,295,TGT,TARGET CORP,0.06465406,141527,21137057.45
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,296,CNR.TO,CANADIAN NATIONAL RAILWAY,0.0645934,166290,21117224.74
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,297,HONAV,HONEYWELL AEROSPACE INC,0.06441916,101120,21060262.4
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,298,KKR,KKR AND CO INC,0.06404511,196490,20937974.4
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,299,TFC,TRUIST FINANCIAL CORP,0.06316977,397762,20651803.04
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,300,DLR,DIGITAL REALTY TRUST REIT INC,0.06312284,107920,20636462.4
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,301,CRH.L,CRH PUBLIC LIMITED PLC,0.06287436,208492,20555226.28
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,302,MQG.AX,MACQUARIE GROUP LTD DEF,0.06285058,115038,20547452.55
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,303,REL.L,RELX PLC,0.06259553,574899,20464068.87
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,304,HCA,HCA HEALTHCARE INC,0.06255263,50294,20450043.34
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,305,ABNB,AIRBNB INC CLASS A,0.06203038,134621,20279307.44
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,306,1398.HK,INDUSTRIAL AND COMMERCIAL BANK OF,0.06200854,21211260,20272167.72
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,307,6752.T,PANASONIC HOLDINGS,0.06182101,739200,20210858.69
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,308,AJG,ARTHUR J GALLAGHER,0.06179716,81533,20203062.07
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,309,MPWR,MONOLITHIC POWER SYSTEMS INC,0.06155905,14970,20125218.9
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,310,APD,AIR PRODUCTS AND CHEMICALS INC,0.06152606,68664,20114432.16
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,311,FIX,COMFORT SYSTEMS USA INC,0.06117977,11294,20001222.24
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,312,GLE.PA,SOCIETE GENERALE SA,0.0611695,209030,19997863.73
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,313,NDA-FI.HE,NORDEA BANK,0.06076006,980230,19864008.07
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,314,NA.TO,NATIONAL BANK OF CANADA,0.06052133,122481,19785962.85
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,315,RHM.DE,RHEINMETALL AG,0.06043482,14604,19757678.58
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,316,1810.HK,XIAOMI CORP,0.06017942,5518200,19674182.24
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,317,GWW,WW GRAINGER INC,0.05977413,14251,19541683.75
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,318,SPCX,SPACE EXPLORATION TECHNOLOGIES COR,0.05976677,170604,19539276.12
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,319,3711.TW,ASE TECHNOLOGY HOLDING,0.05967015,1037873,19507688.73
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,320,WBD,WARNER BROS. DISCOVERY INC SERIES,0.05959254,746735,19482316.15
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,321,4063.T,SHIN ETSU CHEMICAL,0.05947956,520900,19445380.81
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,322,AFL,AFLAC INC,0.05941342,153293,19423756.03
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,323,ABX.TO,BARRICK MINING CORP,0.0593176,529061,19392432.91
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,324,KMI,KINDER MORGAN INC,0.05927483,617148,19378447.2
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,325,PRX.AS,PROSUS NV CLASS N,0.05899674,409469,19287535.24
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,326,DHL.DE,DEUTSCHE POST AG,0.05885729,291146,19241943.95
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,327,BKR,BAKER HUGHES CLASS A,0.05881389,316194,19227757.14
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,328,NUE,NUCOR CORP,0.05777443,72290,18887931.2
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,329,D,DOMINION ENERGY INC,0.05775623,274647,18881981.25
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,330,TEL,TE CONNECTIVITY PLC,0.05762225,91907,18838177.79
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,331,BE,BLOOM ENERGY CLASS A CORP,0.05742057,85985,18772245.2
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,332,3690.HK,MEITUAN,0.05727033,1571220,18723127.31
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,333,VOLV-B.ST,VOLVO CLASS B,0.05706778,482226,18656907.22
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,334,STAN.L,STANDARD CHARTERED PLC,0.05691989,629179,18608558.78
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,335,O,REALTY INCOME REIT,0.05687028,292885,18592339.8
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,336,SRE,SEMPRA,0.05591662,208373,18280563.29
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,337,TER,TERADYNE INC,0.05587051,49933,18265491.4
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,338,TRGP,TARGA RESOURCES CORP,0.05541114,68463,18115309.8
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,339,COR,CENCORA INC,0.05528817,58615,18075107.55
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,340,DB1.DE,DEUTSCHE BOERSE AG,0.05525205,58757,18063300.22
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,341,EL.PA,ESSILORLUXOTTICA SA,0.05515128,92332,18030356.59
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,342,AME,AMETEK INC,0.05474071,73414,17896130.78
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,343,LITE,LUMENTUM HOLDINGS INC,0.05444254,22822,17798649.58
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,344,0EDE.L,NXP SEMICONDUCTORS NV,0.05422586,79082,17727811.94
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,345,OKE,ONEOK INC,0.05391236,199743,17625322.32
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,346,APO,APOLLO GLOBAL MANAGEMENT INC,0.05375401,135787,17573553.54
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,347,F,FORD MOTOR CO,0.05370306,1216694,17556894.42
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,348,CIEN,CIENA CORP,0.05322122,44527,17399370.52
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,349,ATCO-A.ST,ATLAS COPCO CLASS A,0.05305791,815449,17345980.99
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,350,ROK,ROCKWELL AUTOMATION INC,0.05302874,36044,17336443.12
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,351,PSA,PUBLIC STORAGE REIT,0.05292846,53095,17303660.5
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,352,7741.T,HOYA,0.05285082,107100,17278275.59
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,353,KEYS,KEYSIGHT TECHNOLOGIES INC,0.05280594,53632,17263604.48
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,354,4502.T,TAKEDA PHARMACEUTICAL,0.05265908,498434,17215590.43
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,355,CAH,CARDINAL HEALTH INC,0.05235693,72652,17116811.2
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,356,VALE3.SA,CIA VALE DO RIO DOCE  SH,0.05225642,1162242,17083951.45
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,357,CABK.MC,CAIXABANK SA,0.05218829,1182618,17061679.56
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,358,COHR,COHERENT CORP,0.05218727,59212,17061345.68
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,359,FAST,FASTENAL,0.05203673,353609,17012128.99
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,360,9433.T,KDDI,0.0517328,912200,16912767.68
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,361,VST,VISTRA CORP,0.05163793,108258,16881752.52
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,362,LNG,CHENIERE ENERGY INC,0.05154568,65296,16851591.68
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,363,LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,0.05147496,147509,16828472.07
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,364,ENGI.PA,ENGIE SA,0.05133407,542451,16782413.05
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,365,MET,METLIFE INC,0.05131607,174193,16776527.83
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,366,7974.T,NINTENDO,0.05108915,344600,16702343.29
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,367,BHARTIARTL.BO,BHARTI AIRTEL LTD,0.05104361,807395,16687453.95
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,368,PDD,PDD HOLDINGS ADS,0.05086888,184474,16630331.1
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,369,AAL.L,ANGLO AMERICAN PLC,0.05086573,334016,16629299.7
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,370,LHX,L3HARRIS TECHNOLOGIES INC,0.05046647,59378,16498771.08
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,371,BAYN.DE,BAYER AG,0.05038887,303635,16473403.57
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,372,STT,STATE STREET CORP,0.05032245,89572,16451689.24
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,373,CPG.L,COMPASS GROUP PLC,0.05030599,512027,16446307.24
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,374,EW,EDWARDS LIFESCIENCES CORP,0.05021621,184834,16416955.88
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,375,FITB,FIFTH THIRD BANCORP,0.0497583,285892,16267254.8
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,376,SREN.SW,SWISS RE AG,0.04959437,96810,16213658.75
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,377,CTVA,CORTEVA INC,0.04950635,212847,16184885.88
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,378,NKE,NIKE INC CLASS B,0.04945999,379215,16169727.6
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,379,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,0.04933044,54398,16127375.06
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,380,ETR,ENTERGY CORP,0.04912398,148620,16059877.2
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,381,BAS.DE,BASF N,0.04902177,272603,16026462.31
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,382,GRMN,GARMIN LTD,0.04891162,52469,15990452.44
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,383,NU,NU HOLDINGS CLASS A,0.04881202,1105117,15957889.48
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,384,AZO,AUTOZONE INC,0.04879734,5335,15953090.45
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,385,ARGX.BR,ARGENX,0.0485863,19102,15884097.71
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,386,CMG,CHIPOTLE MEXICAN GRILL INC,0.04843778,422732,15835540.72
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,387,LONN.SW,LONZA GROUP AG,0.04829425,22836,15788617.34
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,388,WPM.TO,WHEATON PRECIOUS METALS CORP,0.04828075,145301,15784202.96
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,389,DVN,DEVON ENERGY CORP,0.04828046,354142,15784108.94
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,390,0388.HK,HONG KONG EXCHANGES AND CLEARING,0.04820934,302200,15760857.92
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,391,ENI.MI,ENI,0.04819167,577481,15755080.92
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,392,1120.SR,AL RAJHI BANK,0.04813798,920621,15737530.14
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,393,PYPL,PAYPAL HOLDINGS INC,0.04777878,269917,15620096.79
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,394,RMS.PA,HERMES INTERNATIONAL,0.04775964,8690,15613841.79
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,395,ADSK,AUTODESK INC,0.047713,66459,15598591.89
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,396,AMP,AMERIPRISE FINANCE INC,0.04764083,28212,15574998.84
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,397,EOAN.DE,E.ON N,0.04762963,711219,15571337.04
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,398,RACE.MI,FERRARI,0.04749177,38900,15526266.31
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,399,XEL,XCEL ENERGY INC,0.04745661,199701,15514770.69
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,400,2318.HK,PING AN INSURANCE (GROUP) CO OF CH,0.04728318,2074000,15458072.99
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,401,BDX,BECTON DICKINSON,0.0471709,90602,15421366.42
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,402,BN.PA,DANONE SA,0.04669395,195548,15265438.98
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,403,2914.T,JAPAN TOBACCO,0.04662606,341300,15243243.81
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,404,FERG,FERGUSON ENTERPRISES INC,0.04651708,60811,15207614.88
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,405,EA,ELECTRONIC ARTS INC,0.04625109,72034,15120656.94
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,406,DGE.L,DIAGEO PLC,0.04559405,670053,14905852.46
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,407,NOKIA.HE,NOKIA,0.04556993,1597408,14897970.13
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,408,3988.HK,BANK OF CHINA LTD H,0.04555832,21295000,14894171.92
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,409,EBAY,EBAY INC,0.04546396,138741,14863323.33
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,410,SLF.TO,SUN LIFE FINANCIAL INC,0.0453805,179044,14836040.07
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,411,CARR,CARRIER GLOBAL CORP,0.04508913,233351,14740782.67
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,412,EXC,EXELON CORP,0.04505616,322814,14730002.82
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,413,HOLN.SW,HOLCIM LTD AG,0.04498313,165956,14706128.73
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,414,ITUB4.SA,ITAU UNIBANCO HOLDING PREF SA,0.04492469,1727554,14687024.27
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,415,2383.TW,ELITE MATERIAL,0.04491371,95690,14683435.02
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,416,ATD.TO,ALIMENTATION COUCHE TARD INC,0.04483616,226072,14658079.09
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,417,009150.KS,SAMSUNG ELECTRO MECHANICS LTD,0.04482959,17741,14655932.43
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,418,9999.HK,NETEASE INC,0.04469322,550890,14611348.86
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,419,HUM,HUMANA INC,0.04414724,38539,14432855.5
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,420,IDXX,IDEXX LABORATORIES INC,0.04402546,25347,14393040.48
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,421,8591.T,ORIX,0.04378885,353100,14315687.69
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,422,8002.T,MARUBENI,0.04356175,434500,14241443.4
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,423,RKT.L,RECKITT BENCKISER GROUP PLC,0.04342371,200089,14196314.55
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,424,CBRE,CBRE GROUP INC CLASS A,0.04333329,95444,14166752.92
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,425,6723.T,RENESAS ELECTRONICS CORP,0.04326993,567200,14146038.64
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,426,ALAB,ASTERA LABS,0.04323576,44027,14134868.35
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,427,AXON,AXON ENTERPRISE INC,0.04321671,24534,14128639.92
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,428,105560.KS,KB FINANCIAL GROUP,0.04320581,119134,14125079.04
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,429,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0.04317799,57581,14115982.15
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,430,TSCO.L,TESCO PLC,0.04300716,2152511,14060134.59
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,431,CVNA,CARVANA CLASS A,0.042381,209518,13855425.34
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,432,RSG,REPUBLIC SERVICES INC,0.04231507,65995,13833871.9
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,433,8053.T,SUMITOMO,0.04217722,1300200,13788804.73
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,434,VTR,VENTAS REIT INC,0.0420737,151403,13754962.55
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,435,81211.HK,BYD H,0.0420085,1134900,13733647.45
2026-08-04,2026-08-04T22:19:51.649547Z,ACWI,iShares,436,SE,SEA ADS REPRESENTING CLASS A,0.04191583,123287,13703350.05
