source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,171,OR.PA,LOREAL SA,0.10082863,76467,33297012.23
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,172,FTNT,FORTINET INC,0.1007615,207165,33274842.3
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,173,NEM,NEWMONT,0.10039819,356121,33154865.1
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,174,APP,APPLOVIN CORP CLASS A,0.1002399,74749,33102594.65
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,175,GSK.L,GLAXOSMITHKLINE,0.10004419,1264321,33037962.88
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,176,6098.T,RECRUIT HOLDINGS LTD,0.09908552,430200,32721377.1
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,177,005935.KS,SAMSUNG ELECTRONICS NON VOTING PRE,0.09880335,277229,32628196.07
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,178,ADP,AUTOMATIC DATA PROCESSING INC,0.09876996,129923,32617169.15
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,179,MCK,MCKESSON CORP,0.09835899,39988,32481452.64
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,180,BARC.L,BARCLAYS PLC,0.09828731,4757800,32457782.97
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,181,PNC,PNC FINANCIAL SERVICES GROUP INC,0.09820711,128263,32431299.55
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,182,ISP.MI,INTESA SANPAOLO,0.0981382,4492661,32408540.18
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,183,1299.HK,AIA GROUP LTD,0.09622732,3440200,31777503.05
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,184,DUK,DUKE ENERGY CORP,0.09591512,249680,31674404.8
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,185,PWR,QUANTA SERVICES INC,0.09591411,48978,31674072.6
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,186,SAN.PA,SANOFI SA,0.09430642,354171,31143159.17
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,187,USB,US BANCORP,0.09406452,498288,31063273.92
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,188,ADBE,ADOBE INC,0.09319059,133449,30774673.89
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,189,WM,WASTE MANAGEMENT INC,0.09256911,129143,30569439.53
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,190,HDFCBANK.BO,HDFC BANK LTD,0.09231344,3563783,30485008.26
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,191,9983.T,FAST RETAILING LTD,0.09210704,60800,30416850.4
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,192,INGA.AS,ING GROEP NV,0.09203227,937653,30392156.07
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,193,ANTM,ELEVANCE HEALTH INC,0.09187988,71364,30341831.88
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,194,TMUS,T MOBILE US INC,0.09174665,160808,30297835.28
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,195,0939.HK,CHINA CONSTRUCTION BANK CORP H,0.0915898,28840260,30246038.47
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,196,CMI,CUMMINS INC,0.09049227,44979,29883597.81
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,197,CSX,CSX CORP,0.09018812,599983,29783156.12
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,198,6981.T,MURATA MANUFACTURING LTD,0.08978071,531000,29648617.36
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,199,ENEL.MI,ENEL,0.08952094,2536792,29562832.82
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,200,WMB,WILLIAMS INC,0.08947952,396846,29549153.16
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,201,2317.TW,HON HAI PRECISION INDUSTRY LTD,0.08912761,4004000,29432940.66
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,202,VLO,VALERO ENERGY CORP,0.0886742,99000,29283210
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,203,BX,BLACKSTONE INC,0.08823863,238769,29139368.76
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,204,6861.T,KEYENCE CORP,0.08782872,61400,29004003.2
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,205,MPC,MARATHON PETROLEUM CORP,0.08770281,97556,28962425.28
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,206,CME,CME GROUP INC CLASS A,0.08748182,117868,28889446.8
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,207,CNQ.TO,CANADIAN NATURAL RESOURCES LTD,0.08714362,667814,28777759.69
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,208,0Y7S.L,JOHNSON CONTROLS INTERNATIONAL PLC,0.08701864,199656,28736488.08
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,209,MMC,MARSH INC,0.08639385,157165,28530162.45
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,210,WBC.AX,WESTPAC BANKING CORPORATION,0.08603976,1110319,28413229.76
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,211,SNOW,SNOWFLAKE INC,0.08557118,105187,28258487.55
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,212,BN.TO,BROOKFIELD CORP CLASS A,0.0853509,649282,28185742.93
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,213,FCX,FREEPORT MCMORAN INC,0.08497401,467922,28061282.34
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,214,CMCSA,COMCAST CORP CLASS A,0.08450653,1164243,27906904.71
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,215,GD,GENERAL DYNAMICS CORP,0.08427445,74656,27830263.68
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,216,NAB.AX,NATIONAL AUSTRALIA BANK LTD,0.08380645,996437,27675713.83
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,217,0Y0Y.L,ACCENTURE PLC CLASS A,0.08330444,198599,27509933.48
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,218,MELI,MERCADOLIBRE INC,0.08325091,14723,27492257.9
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,219,8766.T,TOKIO MARINE HOLDINGS INC,0.08256165,581500,27264639.4
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,220,NET,CLOUDFLARE INC CLASS A,0.08249453,101074,27242475.22
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,221,UPS,UNITED PARCEL SERVICE INC CLASS B,0.08163828,238814,26959712.46
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,222,8058.T,MITSUBISHI CORP,0.08162074,985700,26953920.06
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,223,CS.PA,AXA SA,0.08132699,531326,26856914.07
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,224,LLOY.L,LLOYDS BANKING GROUP PLC,0.08110676,18071584,26784187.41
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,225,HOOD,ROBINHOOD MARKETS INC CLASS A,0.08080107,242884,26683236.24
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,226,DDOG,DATADOG INC CLASS A,0.08018073,101746,26478379.04
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,227,MMM,3M,0.08007019,167672,26441874.4
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,228,MAR,MARRIOTT INTERNATIONAL INC CLASS A,0.07969908,72531,26319323.97
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,229,CP.TO,CANADIAN PACIFIC KANSAS CITY LTD,0.07965825,287668,26305839.31
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,230,RELIANCE.BO,RELIANCE INDUSTRIES LTD,0.07888847,1920791,26051630.56
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,231,CI,CIGNA,0.07870273,85354,25990293
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,232,INTU,INTUIT INC,0.07839744,89348,25889476.48
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,233,SNPS,SYNOPSYS INC,0.07832923,59626,25866951.32
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,234,NG.L,NATIONAL GRID PLC,0.0781101,1554495,25794587.79
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,235,CEG,CONSTELLATION ENERGY CORP,0.0779019,99879,25725834.03
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,236,PSX,PHILLIPS 66,0.07772391,129442,25667054.18
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,237,ICE,INTERCONTINENTAL EXCHANGE INC,0.0769656,184620,25416635.4
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,238,AMT,AMERICAN TOWER REIT CORP,0.07680974,149647,25365166.5
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,239,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.07629105,420880,25193876.8
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,240,SHW,SHERWIN WILLIAMS,0.0759891,76281,25094160.57
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,241,MUV2.DE,MUENCHENER RUECKVERSICHERUNGS-GESE,0.07535028,42780,24883200.9
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,242,EMR,EMERSON ELECTRIC,0.0749126,182735,24738664.3
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,243,MCO,MOODYS CORP,0.07479624,49827,24700240.44
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,244,ANZ.AX,ANZ GROUP HOLDINGS LTD,0.07471226,975776,24672505.92
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,245,ICICIBANK.BO,ICICI BANK LTD,0.07396456,1657035,24425590.42
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,246,ITW,ILLINOIS TOOL INC,0.07395523,89954,24422511
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,247,AEP,AMERICAN ELECTRIC POWER INC,0.07360606,179217,24307201.71
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,248,BA.L,BAE SYSTEMS PLC,0.07360014,983231,24305246.14
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,249,TRV,TRAVELERS COMPANIES INC,0.07343474,71010,24250625.1
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,250,4063.T,SHIN ETSU CHEMICAL LTD,0.07327674,535300,24198447.99
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,251,0I1W.L,ROYAL CARIBBEAN GROUP LTD,0.07292558,83443,24082484.23
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,252,AON,AON PLC CLASS A,0.07246135,65140,23929179
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,253,ORLY,OREILLY AUTOMOTIVE INC,0.07245034,274124,23925542.72
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,254,HLT,HILTON WORLDWIDE HOLDINGS INC,0.072289,74034,23872263.3
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,255,EOG,EOG RESOURCES INC,0.07221691,170822,23848459.42
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,256,AEM.TO,AGNICO EAGLE MINES LTD,0.0721016,165670,23810377.26
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,257,SPCX,SPACE EXPLORATION TECHNOLOGIES COR,0.07195399,170775,23761633.5
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,258,7011.T,MITSUBISHI HEAVY INDUSTRIES LTD,0.07192197,1026200,23751059.92
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,259,SU.TO,SUNCOR ENERGY INC,0.07156015,385208,23631573.93
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,260,NSC,NORFOLK SOUTHERN CORP,0.07140277,71979,23579600.61
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,261,NOC,NORTHROP GRUMMAN CORP,0.07125633,43430,23531242.6
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,262,402340.KS,SK SQUARE LTD,0.07102023,30363,23453273.68
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,263,INVE-B.ST,INVESTOR CLASS B,0.07058786,576560,23310489.14
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,264,CL,COLGATE-PALMOLIVE,0.07044032,249563,23261767.23
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,265,SLB.PA,SLB NV,0.07022218,489648,23189729.28
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,266,SPG,SIMON PROPERTY GROUP REIT INC,0.07019972,105619,23182314.31
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,267,639.DE,SPOTIFY TECHNOLOGY SA,0.06981962,48051,23056791.84
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,268,WES.AX,WESFARMERS LTD,0.06980939,364018,23053412.83
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,269,DASH,DOORDASH INC CLASS A,0.0697342,121478,23028584.46
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,270,ROST,ROSS STORES INC,0.06969902,104880,23016964.8
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,271,GM,GENERAL MOTORS,0.06963128,299721,22994595.12
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,272,ABI.BR,ANHEUSER-BUSCH INBEV SA,0.06925069,287933,22868911.52
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,273,HONIV,HONEYWELL INTERNATIONAL INC,0.06924649,102891,22867524.75
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,274,MNST,MONSTER BEVERAGE CORP,0.06883301,234171,22730978.97
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,275,TDG,TRANSDIGM GROUP INC,0.06863984,18354,22667190
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,276,MSI,MOTOROLA SOLUTIONS INC,0.06825633,53917,22540541.02
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,277,0EDE.L,NXP SEMICONDUCTORS NV,0.06824495,80954,22536784.06
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,278,TRP.TO,TC ENERGY CORP,0.06812372,330763,22496748.16
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,279,MFC.TO,MANULIFE FINANCIAL CORP,0.0677872,541327,22385616.68
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,280,FDX,FEDEX CORP,0.06763248,71188,22334523.12
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,281,URI,UNITED RENTALS INC,0.06741107,20511,22261408.74
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,282,3711.TW,ASE TECHNOLOGY HOLDING LTD,0.06696293,1061873,22113415.29
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,283,ECL,ECOLAB INC,0.06688128,81245,22086453.25
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,284,REGN,REGENERON PHARMACEUTICALS INC,0.06670583,33221,22028512.89
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,285,CRH.L,CRH PUBLIC LIMITED PLC,0.0663684,213388,21917081.48
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,286,AJG,ARTHUR J GALLAGHER,0.06627698,83784,21886894.32
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,287,8031.T,MITSUI LTD,0.06588122,771300,21756198.81
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,288,O39.SI,OVERSEA-CHINESE BANKING LTD,0.06561348,1019600,21667781.3
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,289,ALL,ALLSTATE CORP,0.06555504,84416,21648483.2
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,290,HONAV,HONEYWELL AEROSPACE INC,0.06542393,101409,21605187.45
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,291,BSX,BOSTON SCIENTIFIC CORP,0.06541923,483844,21603634.6
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,292,6503.T,MITSUBISHI ELECTRIC CORP,0.065011,617300,21468824.91
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,293,ITX.MC,INDUSTRIA DE DISENO TEXTIL SA,0.0649159,343002,21437419.2
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,294,GLEN.L,GLENCORE PLC,0.0647342,3106185,21377415.14
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,295,CNR.TO,CANADIAN NATIONAL RAILWAY,0.06469996,170226,21366107.03
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,296,APD,AIR PRODUCTS AND CHEMICALS INC,0.06451885,70560,21306297.6
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,297,NWG.L,NATWEST GROUP PLC,0.06450604,2431297,21302070.03
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,298,DG.PA,VINCI SA,0.06450551,156495,21301892.04
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,299,PCAR,PACCAR INC,0.0643501,171017,21250572.42
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,300,TFC,TRUIST FINANCIAL CORP,0.06431483,408834,21238926.3
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,301,HPE,HEWLETT PACKARD ENTERPRISE,0.06323763,442066,20883197.84
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,302,8001.T,ITOCHU CORP,0.06321238,1805300,20874858.35
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,303,CTAS,CINTAS CORP,0.06306678,113343,20826776.25
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,304,WBD,WARNER BROS. DISCOVERY INC SERIES,0.06296552,767565,20793335.85
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,305,DBK.DE,DEUTSCHE BANK AG,0.06287979,587321,20765027.62
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,306,MQG.AX,MACQUARIE GROUP LTD DEF,0.06280689,117742,20740952.1
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,307,6752.T,PANASONIC HOLDINGS CORP,0.06250218,758400,20640325.18
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,308,BE,BLOOM ENERGY CLASS A CORP,0.06247518,88361,20631409.89
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,309,KMI,KINDER MORGAN INC,0.06193109,634359,20451734.16
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,310,CIEN,CIENA CORP,0.06171183,45751,20379325.44
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,311,GWW,WW GRAINGER INC,0.06157408,14611,20333836.48
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,312,ABNB,AIRBNB INC CLASS A,0.06131097,138365,20246950.45
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,313,NA.TO,NATIONAL BANK OF CANADA,0.06129357,125385,20241202.67
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,314,SRE,SEMPRA,0.06123044,214176,20220356.16
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,315,HCA,HCA HEALTHCARE INC,0.06112765,51662,20186409.88
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,316,FIX,COMFORT SYSTEMS USA INC,0.06074598,11582,20060371.46
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,317,D,DOMINION ENERGY INC,0.06051774,282274,19984999.2
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,318,MPWR,MONOLITHIC POWER SYSTEMS INC,0.06004187,15354,19827848.52
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,319,DLR,DIGITAL REALTY TRUST REIT INC,0.05974743,110896,19730616.32
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,320,NOKIA.HE,NOKIA,0.05962972,1635027,19691741.98
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,321,TRGP,TARGA RESOURCES CORP,0.05952846,70359,19658304.6
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,322,TGT,TARGET CORP,0.05936417,145463,19604048.51
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,323,KKR,KKR AND CO INC,0.05926753,201962,19572137.42
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,324,REL.L,RELX PLC,0.05904205,588219,19497675.78
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,325,ABX.TO,BARRICK MINING CORP,0.05891754,541613,19456558.63
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,326,AFL,AFLAC INC,0.05882139,157541,19424805.3
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,327,DHL.DE,DEUTSCHE POST AG,0.05861217,298055,19355712.56
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,328,O,REALTY INCOME REIT CORP,0.05849717,301040,19317736.8
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,329,NDA-FI.HE,NORDEA BANK,0.05814116,1003270,19200169.92
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,330,1398.HK,INDUSTRIAL AND COMMERCIAL BANK OF,0.05749094,21787260,18985447.19
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,331,OKE,ONEOK INC,0.05731137,205295,18926146.05
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,332,PRX.AS,PROSUS NV CLASS N,0.05716435,419198,18877593.67
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,333,CTVA,CORTEVA INC,0.05702012,218775,18829964.25
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,334,BKR,BAKER HUGHES CLASS A,0.05674373,324986,18738692.76
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,335,COHR,COHERENT CORP,0.05663516,60844,18702837.16
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,336,1810.HK,XIAOMI CORP,0.05657464,5667000,18682854.57
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,337,TEL,TE CONNECTIVITY PLC,0.05645153,94067,18642198.06
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,338,COR,CENCORA INC,0.05582733,60223,18436066.99
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,339,EL.PA,ESSILORLUXOTTICA SA,0.05529586,94516,18260557.36
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,340,GLE.PA,SOCIETE GENERALE SA,0.05516471,214001,18217246.01
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,341,LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,0.05507875,150917,18188858.67
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,342,STAN.L,STANDARD CHARTERED PLC,0.05476105,643771,18083945.84
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,343,LITE,LUMENTUM HOLDINGS INC,0.05453727,23446,18010044.9
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,344,BAYN.DE,BAYER AG,0.05359261,310854,17698087.03
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,345,KEYS,KEYSIGHT TECHNOLOGIES INC,0.05354555,55115,17682545.45
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,346,LNG,CHENIERE ENERGY INC,0.05349456,67096,17665705.84
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,347,LHX,L3HARRIS TECHNOLOGIES INC,0.05333489,61010,17612976.9
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,348,VST,VISTRA CORP,0.05327842,111272,17594328.64
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,349,DB1.DE,DEUTSCHE BOERSE AG,0.05326235,60149,17589023.21
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,350,ETR,ENTERGY CORP,0.05311695,152743,17541006.12
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,351,AME,AMETEK INC,0.05303176,75454,17512873.4
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,352,TER,TERADYNE INC,0.05299061,51301,17499284.11
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,353,CAH,CARDINAL HEALTH INC,0.05283205,74668,17446924.88
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,354,F,FORD MOTOR CO,0.05245246,1250655,17321571.75
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,355,NUE,NUCOR CORP,0.05242035,74296,17310968
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,356,ENGI.PA,ENGIE SA,0.0520954,555387,17203656.6
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,357,7741.T,HOYA CORP,0.0520339,109500,17183346.68
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,358,CABK.MC,CAIXABANK SA,0.05187881,1210443,17132132.1
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,359,VOLV-B.ST,VOLVO CLASS B,0.05178812,493589,17102183.15
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,360,FAST,FASTENAL,0.05178505,363468,17101169.4
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,361,NKE,NIKE INC CLASS B,0.05164783,389759,17055853.84
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,362,ROK,ROCKWELL AUTOMATION INC,0.05159525,37004,17038491.8
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,363,LONN.SW,LONZA GROUP AG,0.05149886,23460,17006658.05
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,364,ARGX.BR,ARGENX,0.05126581,19542,16929699.7
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,365,2303.TW,UNITED MICRO ELECTRONICS CORP,0.05121671,3545000,16913483.36
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,366,VALE3.SA,CIA VALE DO RIO DOCE  SH,0.05121339,1189578,16912386.04
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,367,CPG.L,COMPASS GROUP PLC,0.05121136,523907,16911717.96
2026-07-15,2026-07-15T14:21:27.445642Z,ACWI,iShares,368,EW,EDWARDS LIFESCIENCES CORP,0.05115756,184050,16893949.5
