source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,535,WDAY,WORKDAY INC CLASS A,0.03445567,69191,11049110.79
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,536,INFY.BO,INFOSYS LTD,0.03436136,955269,11018865.85
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,537,IR,INGERSOLL RAND INC,0.03435199,127351,11015861.5
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,538,GIVN.SW,GIVAUDAN SA,0.0343363,2734,11010830.89
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,539,ALC.SW,ALCON AG,0.03430564,159349,11001000.12
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,540,6762.T,TDK CORP,0.03397631,609900,10895391.3
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,541,NBIS,NEBIUS NV CLASS A,0.03395164,64161,10887480.09
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,542,ON,ON SEMICONDUCTOR CORP,0.03385378,128642,10856098.38
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,543,SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,0.03368838,478769,10803058.47
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,544,ZTS,ZOETIS INC CLASS A,0.03367332,139314,10798228.14
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,545,6701.T,NEC CORP,0.03350147,392100,10743121.28
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,546,SUNB,SUNBELT RENTALS HOLDINGS INC,0.03342479,139664,10718530.58
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,547,NTRA,NATERA INC,0.03340139,42467,10711026.74
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,548,NTR.TO,NUTRIEN LTD,0.03331887,153776,10684567.34
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,549,ADS.DE,ADIDAS N AG,0.03327167,51743,10669430.4
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,550,RKLB,ROCKET LAB CORP,0.03322009,166738,10652890.82
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,551,SDZ.SW,SANDOZ GROUP AG,0.03310173,133568,10614934.9
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,552,ORA.PA,ORANGE SA,0.03299508,541063,10580733.15
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,553,2891.TW,CTBC FINANCIAL HOLDING LTD,0.03286782,5478142,10539923.25
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,554,EXR,EXTRA SPACE STORAGE REIT INC,0.03282276,69151,10525473.71
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,555,SIKA.SW,SIKA AG,0.03278166,48606,10512294.72
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,556,KR,KROGER,0.03257686,176493,10446620.67
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,557,FFH.TO,FAIRFAX FINANCIAL HOLDINGS SUB VOT,0.03257591,6017,10446317.42
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,558,STM.PA,STMICROELECTRONICS NV,0.03247785,205668,10414870.18
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,559,WOW.AX,WOOLWORTHS GROUP LTD,0.03236175,374324,10377639.73
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,560,LUMI.TA,BANK LEUMI LE ISRAEL,0.03230931,450269,10360822.88
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,561,CASY,CASEYS GENERAL STORES INC,0.03227827,12080,10350868.8
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,562,REP.MC,REPSOL SA,0.03219977,358591,10325697.41
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,563,JBL,JABIL INC,0.03208467,33962,10288787.9
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,564,CFG,CITIZENS FINANCIAL GROUP INC,0.03200569,140711,10263460.34
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,565,1180.SR,THE SAUDI NATIONAL BANK,0.03178288,966182,10192010.44
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,566,SWED-A.ST,SWEDBANK,0.03176055,265712,10184850.12
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,567,EME,EMCOR GROUP INC,0.03166632,14387,10154632.34
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,568,KBC.BR,KBC GROEP,0.03163779,72561,10145484.82
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,569,3037.TW,UNIMICRON TECHNOLOGY CORP,0.03163051,430586,10143149.74
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,570,EQT,EQT CORP,0.03159614,196131,10132127.46
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,571,TCL.AX,TRANSURBAN GROUP STAPLED UNITS,0.0314016,981824,10069744.04
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,572,NTRS,NORTHERN TRUST CORP,0.03134181,55571,10050571.06
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,573,CCI,CROWN CASTLE INC,0.03130194,132512,10037784
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,574,4568.T,DAIICHI SANKYO LTD,0.0312864,569000,10032802.44
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,575,CNC,CENTENE CORP,0.03121878,156644,10011118.04
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,576,M&M.NS,MAHINDRA AND MAHINDRA LTD,0.03102473,291537,9948891.16
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,577,FER.AS,FERROVIAL NV,0.03097524,160898,9933020.65
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,578,TPR,TAPESTRY INC,0.0309201,65708,9915337.2
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,579,CBOE,CBOE GLOBAL MARKETS INC,0.03091621,33337,9914090.43
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,580,PETR3.SA,PETROLEO BRASILEIRO SA PETROBRAS,0.0308899,1092236,9905654.08
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,581,IMB.L,IMPERIAL BRANDS PLC,0.03081333,256350,9881100.47
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,582,RMD,RESMED INC,0.03079962,47266,9876703.36
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,583,2345.TW,ACCTON TECHNOLOGY CORP,0.03079518,157000,9875279.43
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,584,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,0.03070473,51208,9846274.24
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,585,XYL,XYLEM INC,0.03067897,78723,9838013.31
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,586,FICO,FAIR ISAAC CORP,0.03060993,7346,9815872.12
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,587,EIX,EDISON INTERNATIONAL,0.03057277,122872,9803956.88
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,588,RJF,RAYMOND JAMES INC,0.03054994,55292,9796636.56
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,589,AEE,AMEREN CORP,0.03029856,86357,9716026.07
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,590,0Y4Q.L,WILLIS TOWERS WATSON PLC,0.03028342,30716,9711170.56
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,591,2881.TW,FUBON FINANCIAL HOLDING LTD,0.03024744,2506640,9699632.16
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,592,DTE,DTE ENERGY,0.03004133,65947,9633537.76
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,593,RVMD,REVOLUTION MEDICINES INC,0.02990714,52162,9590505.32
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,594,GFNORTEO.MX,GPO FINANCE BANORTE,0.02973251,832926,9534506
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,595,LYV,LIVE NATION ENTERTAINMENT INC,0.02964019,52551,9504899.37
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,596,VEEV,VEEVA SYSTEMS INC CLASS A,0.02959874,47175,9491610
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,597,BIIB,BIOGEN INC,0.02954349,46077,9473891.97
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,598,6146.T,DISCO CORP,0.02935617,28100,9413821.51
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,599,VICI,VICI PPTYS INC,0.02915347,344975,9348822.5
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,600,TDY,TELEDYNE TECHNOLOGIES INC,0.02915123,14389,9348101.63
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,601,FI,FISERV INC,0.02910095,172145,9331980.45
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,602,K.TO,KINROSS GOLD CORP,0.02906915,395902,9321780.58
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,603,MTD,METTLER TOLEDO INC,0.02905554,6711,9317418.18
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,604,VRSK,VERISK ANALYTICS INC,0.02900772,43824,9302082.24
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,605,GEHC,GE HEALTHCARE TECHNOLOGIES INC,0.02899419,145028,9297745.08
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,606,9432.T,NTT INC,0.0287852,9671900,9230725.61
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,607,KFH.KW,KUWAIT FINANCE HOUSE,0.02871185,3647650,9207204.12
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,608,CINF,CINCINNATI FINANCIAL CORP,0.02859309,50206,9169121.78
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,609,ILMN,ILLUMINA INC,0.02858929,47507,9167900.86
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,610,MTS.MC,ARCELORMITTAL SA,0.02853574,136079,9150729.79
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,611,ES,EVERSOURCE ENERGY,0.02851116,121274,9142846.86
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,612,RBLX,ROBLOX CORP CLASS A,0.02850159,184642,9139779
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,613,TWLO,TWILIO INC CLASS A,0.02849598,47023,9137979.59
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,614,4578.T,OTSUKA HOLDINGS LTD,0.02844582,131300,9121894.74
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,615,ATO,ATMOS ENERGY CORP,0.02843332,50830,9117885.4
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,616,DXCM,DEXCOM INC,0.02841991,121758,9113586.3
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,617,GFI.JO,GOLD FIELDS LTD,0.02840281,280984,9108101.5
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,618,CNP,CENTERPOINT ENERGY INC,0.02835757,206204,9093596.4
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,619,POLI.TA,BANK HAPOALIM BM,0.02832933,383791,9084538.07
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,620,8308.T,RESONA HOLDINGS INC,0.02832177,657100,9082114.42
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,621,CPRT,COPART INC,0.02825403,295223,9060393.87
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,622,FTS.TO,FORTIS INC,0.02816376,154611,9031444.07
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,623,DG,DOLLAR GENERAL CORP,0.02803955,71379,8991612.63
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,624,CBK.DE,COMMERZBANK AG,0.02802533,209978,8987052.94
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,625,DNB.OL,DNB BANK,0.02797618,289597,8971293.46
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,626,,EUR CASH,0.02787518,7850787,8938905.68
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,627,ARES,ARES MANAGEMENT CORP CLASS A,0.0278637,69861,8935221.9
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,628,4519.T,CHUGAI PHARMACEUTICAL LTD,0.02784907,209100,8930531.81
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,629,2327.TW,YAGEO CORP,0.0277888,513344,8911205.49
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,630,PPL.TO,PEMBINA PIPELINE CORP,0.0277472,178191,8897863.89
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,631,SYF,SYNCHRONY FINANCIAL,0.02774627,115373,8897565.76
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,632,8604.T,NOMURA HOLDINGS INC,0.02770359,926700,8883879.18
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,633,FTI,TECHNIPFMC PLC,0.02756804,122122,8840411.58
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,634,EQNR.OL,EQUINOR,0.02755741,226834,8837004.09
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,635,FSR.JO,FIRSTRAND LTD,0.02755631,1541466,8836649.16
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,636,RF,REGIONS FINANCIAL CORP,0.02746748,281681,8808164.87
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,637,FE,FIRSTENERGY CORP,0.02743804,177215,8798724.75
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,638,AV.L,AVIVA PLC,0.02737432,954123,8778290.64
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,639,DOV,DOVER CORP,0.02731873,43138,8760465.04
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,640,L.TO,LOBLAW COMPANIES LTD,0.02729562,186689,8753052.98
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,641,055550.KS,SHINHAN FINANCIAL GROUP LTD,0.02728231,126775,8748784.28
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,642,2388.HK,BOC HONG KONG HOLDINGS LTD,0.02726942,1322500,8744651.89
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,643,9888.HK,BAIDU CLASS A INC,0.02726507,674810,8743258.16
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,644,PPG,PPG INDUSTRIES INC,0.0272296,73371,8731882.71
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,645,9961.HK,TRIP.COM GROUP LTD,0.02715252,195526,8707166.21
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,646,PKO.WA,POWSZECHNA KASA OSZCZEDNOSCI BANK,0.02714391,300898,8704403.69
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,647,Q,QNITY ELECTRONICS INC,0.02709739,67945,8689486.05
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,648,PPL,PPL CORP,0.02709364,239149,8688283.17
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,649,AWK,AMERICAN WATER WORKS INC,0.02708575,62922,8685752.88
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,650,TECK-B.TO,TECK RESOURCES SUBORDINATE VOTING,0.02706061,147873,8677690.25
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,651,ERIC-B.ST,ERICSSON B,0.027021,880936,8664988.82
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,652,VIE.PA,VEOLIA ENVIRON. SA,0.02699202,213062,8655696.59
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,653,HSY,HERSHEY FOODS,0.02684487,46941,8608509.99
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,654,DGX,QUEST DIAGNOSTICS INC,0.02675289,36361,8579014.34
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,655,2882.TW,CATHAY FINANCIAL HOLDING LTD,0.0267411,2915264,8575231.19
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,656,CW,CURTISS WRIGHT CORP,0.02673375,11763,8572874.4
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,657,Z74.SI,SINGAPORE TELECOMMUNICATIONS LTD,0.02672705,2445400,8570724.95
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,658,HO.PA,THALES SA,0.02672241,30189,8569237.61
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,659,LPLA,LPL FINANCIAL HOLDINGS INC,0.02668719,24994,8557945.6
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,660,SWR.L,SMURFIT WESTROCK PLC,0.0266849,168449,8557209.2
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,661,OTIS,OTIS WORLDWIDE CORP,0.02667741,116218,8554806.98
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,662,SAMPO.HE,SAMPO CLASS A,0.0265938,779548,8527996.93
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,663,TROW,T ROWE PRICE GROUP INC,0.02658111,70052,8523927.36
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,664,6178.T,JAPAN POST HOLDINGS LTD,0.02658079,566900,8523823.65
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,665,LH,LABCORP HOLDINGS INC,0.02647195,27015,8488923.45
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,666,WSM,WILLIAMS SONOMA INC,0.02637814,35794,8458838.08
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,667,QBE.AX,QBE INSURANCE GROUP LTD,0.02637487,475663,8457792.34
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,668,HUBB,HUBBELL INC,0.02635517,17474,8451474.84
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,669,6971.T,KYOCERA CORP,0.02634072,382700,8446839.97
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,670,BAJFINANCE.BO,BAJAJ FINANCE LTD,0.02627428,770365,8425534.42
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,671,2628.HK,CHINA LIFE INSURANCE LTD H,0.02625558,2363000,8419536.95
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,672,DELTA-R.BK,DELTA ELECTRONICS (THAILAND) NON-V,0.02625206,991600,8418409.29
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,673,086790.KS,HANA FINANCIAL GROUP INC,0.02618187,99802,8395900.42
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,674,PHM,PULTEGROUP INC,0.02616874,62276,8391691
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,675,AVB,AVALONBAY COMMUNITIES REIT INC,0.02616321,44067,8389916.13
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,676,HAL,HALLIBURTON,0.02581064,265029,8276855.67
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,677,AXISBANK.BO,AXIS BANK LTD,0.02580565,648341,8275254.55
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,678,8015.T,TOYOTA TSUSHO CORP,0.02562586,208300,8217601.83
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,679,ABN.AS,ABN AMRO BANK NV,0.02560645,190688,8211378.43
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,680,ADYEN.AS,ADYEN NV,0.02560285,8073,8210220.98
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,681,ALL.AX,ARISTOCRAT LEISURE LTD,0.02558638,184606,8204939.66
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,682,AMS.MC,AMADEUS IT GROUP SA,0.02553143,135520,8187321
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,683,ATCO-B.ST,ATLAS COPCO CLASS B,0.02552603,455719,8185586.59
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,684,2802.T,AJINOMOTO INC,0.02546744,273800,8166800.31
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,685,5108.T,BRIDGESTONE CORP,0.02545199,344900,8161844.09
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,686,DTG.DE,DAIMLER TRUCK HOLDING E AG,0.02538157,148648,8139261.97
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,687,NRG,NRG ENERGY INC,0.02537308,63786,8136542.16
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,688,0U8N.L,CREDICORP LTD,0.02533518,20888,8124387.6
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,689,1303.TW,NAN YA PLASTICS CORP,0.02531289,1676830,8117237.65
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,690,OMC,OMNICOM GROUP INC,0.02530303,94109,8114077.98
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,691,BMPS.MI,BANCA MONTE DEI PASCHI DI SIENA SP,0.02528737,616086,8109057.01
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,692,HEI.DE,HEIDELBERG MATERIALS AG,0.02524766,42001,8096321.92
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,693,AER,AERCAP HOLDINGS NV,0.02524439,52536,8095272.24
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,694,LT.BO,LARSEN AND TOUBRO LTD,0.02520434,202182,8082428.86
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,695,HPQ,HP INC,0.02515148,285100,8065479
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,696,HEIA.AS,HEINEKEN NV,0.02513235,88834,8059344.55
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,697,0857.HK,PETROCHINA LTD H,0.02513025,6422000,8058672.07
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,698,MKL,MARKEL GROUP INC,0.02507563,3943,8041157.05
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,699,PFG,PRINCIPAL FINANCIAL GROUP INC,0.02493232,70078,7995199.02
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,700,0001.HK,CK HUTCHISON HOLDINGS LTD,0.02486225,863516,7972729.68
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,701,8802.T,MITSUBISHI ESTATE CO LTD,0.02478516,321600,7948009.15
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,702,CPAY,CORPAY INC,0.024716,20623,7925831.36
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,703,2382.TW,QUANTA COMPUTER INC,0.02468735,819000,7916642.26
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,704,AMRZ.SW,AMRIZE AG,0.02468047,157126,7914436.62
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,705,3382.T,SEVEN & I HOLDINGS LTD,0.02449306,583600,7854338.98
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,706,KHC,KRAFT HEINZ,0.02448874,287654,7852954.2
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,707,PUB.PA,PUBLICIS GROUPE SA,0.0244885,73497,7852876.93
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,708,ML.PA,MICHELIN,0.02448252,200095,7850958.63
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,709,LDO.MI,LEONARDO FINMECCANICA SPA,0.02442108,127252,7831257.33
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,710,MDB,MONGODB INC CLASS A,0.02440297,25193,7825449.66
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,711,VWS.CO,VESTAS WIND SYSTEMS,0.02440238,306619,7825261.18
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,712,MSTR,STRATEGY INC CLASS A,0.02439653,81358,7823385.28
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,713,8309.T,SUMITOMO MITSUI TRUST GROUP INC,0.02434691,189016,7807470.96
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,714,WST,WEST PHARMACEUTICAL SERVICES INC,0.02431373,23136,7796832
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,715,NXT.L,NEXT PLC,0.02430362,38475,7793590.65
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,716,CHD,CHURCH AND DWIGHT INC,0.02429193,77953,7789843.29
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,717,SBK.JO,STANDARD BANK GROUP,0.0242859,401287,7787909.23
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,718,NN.AS,NN GROUP NV,0.02421184,85238,7764158.94
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,719,DLTR,DOLLAR TREE INC,0.02417,61145,7750740.2
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,720,VLTO,VERALTO CORP,0.02416395,78692,7748801.24
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,721,VRSN,VERISIGN INC,0.02416124,27558,7747931.7
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,722,4503.T,ASTELLAS PHARMA INC,0.02399648,564600,7695097.48
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,723,4901.T,FUJIFILM HOLDINGS CORP,0.02398733,335700,7692164.76
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,724,ACS.MC,ACS ACTIVIDADES DE CONSTRUCCION Y,0.02393209,62700,7674448.65
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,725,FEMSAUBD.MX,FOMENTO ECONOMICO MEXICANO,0.02386112,598581,7651690.84
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,726,CCEP.L,COCA COLA EUROPACIFIC PARTNERS PLC,0.02377603,68411,7624405.95
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,727,8801.T,MITSUI FUDOSAN LTD,0.02376363,782700,7620429.29
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,728,3968.HK,CHINA MERCHANTS BANK LTD H,0.02374195,1199788,7613475.76
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,729,0992.HK,LENOVO GROUP LTD,0.0237311,2548000,7609995.47
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,730,CPI.JO,CAPITEC LTD,0.02372535,27693,7608152.03
2026-07-29,2026-07-29T22:09:35.997061Z,ACWI,iShares,731,BURL,BURLINGTON STORES INC,0.02363071,20480,7577804.8
