source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,545,ADS.DE,ADIDAS N AG,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,546,PAYX,PAYCHEX INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,547,ALC.SW,ALCON AG,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,548,CNC,CENTENE CORP,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,549,KR,KROGER,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,550,INFY.BO,INFOSYS LTD,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,551,WOW.AX,WOOLWORTHS GROUP LTD,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,552,ZTS,ZOETIS INC CLASS A,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,553,9618.HK,JD.COM CLASS A INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,554,RBLX,ROBLOX CORP CLASS A,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,555,FER.MC,FERROVIAL NV,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,556,6701.T,NEC CORP,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,557,TWLO,TWILIO INC CLASS A,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,558,ERIC.B.ST,ERICSSON B,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,559,CCI,CROWN CASTLE INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,560,NTRS,NORTHERN TRUST CORP,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,561,EXPE,EXPEDIA GROUP INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,562,SWED.A.ST,SWEDBANK,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,563,EXPN.L,EXPERIAN PLC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,564,FFH.TO,FAIRFAX FINANCIAL HOLDINGS SUB VOT,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,565,LUMI.TA,BANK LEUMI LE ISRAEL,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,566,TCL.AX,TRANSURBAN GROUP STAPLED UNITS,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,567,RVMD,REVOLUTION MEDICINES INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,568,SUNB,SUNBELT RENTALS HOLDINGS INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,569,STLD,STEEL DYNAMICS INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,570,SEB.A.ST,SKANDINAVISKA ENSKILDA BANKEN,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,571,CASY,CASEYS GENERAL STORES INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,572,NTR.TO,NUTRIEN LTD,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,573,KBC.BR,KBC GROEP,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,574,EXR,EXTRA SPACE STORAGE REIT INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,575,RMD,RESMED INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,576,1180.SR,THE SAUDI NATIONAL BANK,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,577,9888.HK,BAIDU CLASS A INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,578,DTE,DTE ENERGY,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,579,EQT,EQT CORP,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,580,CFG,CITIZENS FINANCIAL GROUP INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,581,IR,INGERSOLL RAND INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,582,ORA.PA,ORANGE SA,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,583,Q,QNITY ELECTRONICS INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,584,SIKA.SW,SIKA AG,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,585,AEE,AMEREN CORP,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,586,2881.TW,FUBON FINANCIAL HOLDING LTD,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,587,LYV,LIVE NATION ENTERTAINMENT INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,588,2802.T,AJINOMOTO INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,589,WDAY,WORKDAY INC CLASS A,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,590,4568.T,DAIICHI SANKYO LTD,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,591,K.TO,KINROSS GOLD CORP,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,592,8308.T,RESONA HOLDINGS INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,593,GFI.JO,GOLD FIELDS LTD,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,594,REP.MC,REPSOL SA,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,595,4519.T,CHUGAI PHARMACEUTICAL LTD,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,596,M.M.NS,MAHINDRA AND MAHINDRA LTD,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,597,FICO,FAIR ISAAC CORP,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,598,GEHC,GE HEALTHCARE TECHNOLOGIES INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,599,IMB.L,IMPERIAL BRANDS PLC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,600,XYL,XYLEM INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,601,1303.TW,NAN YA PLASTICS CORP,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,602,RJF,RAYMOND JAMES INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,603,2382.TW,QUANTA COMPUTER INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,604,PETR3.SA,PETROLEO BRASILEIRO SA PETROBRAS,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,605,ILMN,ILLUMINA INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,606,TPR,TAPESTRY INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,607,EIX,EDISON INTERNATIONAL,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,608,BIIB,BIOGEN INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,609,DELTA.R.BK,DELTA ELECTRONICS (THAILAND) NON-V,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,610,MDB,MONGODB INC CLASS A,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,611,DOV,DOVER CORP,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,612,KFH.KW,KUWAIT FINANCE HOUSE,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,613,CBK.DE,COMMERZBANK AG,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,614,TDY,TELEDYNE TECHNOLOGIES INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,615,HAL,HALLIBURTON,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,616,FSR.JO,FIRSTRAND LTD,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,617,ES,EVERSOURCE ENERGY,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,618,NRG,NRG ENERGY INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,619,VOD.L,VODAFONE GROUP PLC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,620,VEEV,VEEVA SYSTEMS INC CLASS A,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,621,VICI,VICI PPTYS INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,622,CNP,CENTERPOINT ENERGY INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,623,CW,CURTISS WRIGHT CORP,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,624,FI,FISERV INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,625,DXCM,DEXCOM INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,626,4578.T,OTSUKA HOLDINGS LTD,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,627,ATO,ATMOS ENERGY CORP,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,628,9432.T,NTT INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,629,VIE.PA,VEOLIA ENVIRON. SA,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,630,DNB.OL,DNB BANK,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,631,0Y4Q.L,WILLIS TOWERS WATSON PLC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,632,055550.KS,SHINHAN FINANCIAL GROUP LTD,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,633,FTS.TO,FORTIS INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,634,CINF,CINCINNATI FINANCIAL CORP,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,635,GFNORTEO.MX,GPO FINANCE BANORTE,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,636,POLI.TA,BANK HAPOALIM BM,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,637,TECK.B.TO,TECK RESOURCES SUBORDINATE VOTING,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,638,CBOE,CBOE GLOBAL MARKETS INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,639,6971.T,KYOCERA CORP,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,640,8604.T,NOMURA HOLDINGS INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,641,2628.HK,CHINA LIFE INSURANCE LTD H,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,642,2882.TW,CATHAY FINANCIAL HOLDING LTD,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,643,AXISBANK.BO,AXIS BANK LTD,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,644,MTD,METTLER TOLEDO INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,645,RF,REGIONS FINANCIAL CORP,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,646,FTI,TECHNIPFMC PLC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,647,SAMPO.HE,SAMPO CLASS A,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,648,PKO.WA,POWSZECHNA KASA OSZCZEDNOSCI BANK,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,649,PPL,PPL CORP,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,650,PPL.TO,PEMBINA PIPELINE CORP,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,651,4062.T,IBIDEN LTD,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,652,PPG,PPG INDUSTRIES INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,653,ARES,ARES MANAGEMENT CORP CLASS A,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,654,ACS.MC,ACS ACTIVIDADES DE CONSTRUCCION Y,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,655,HUBB,HUBBELL INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,656,ARRD.DE,ARCELORMITTAL SA,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,657,FE,FIRSTENERGY CORP,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,658,VWS.CO,VESTAS WIND SYSTEMS,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,659,QBE.AX,QBE INSURANCE GROUP LTD,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,660,AV.L,AVIVA PLC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,661,OTIS,OTIS WORLDWIDE CORP,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,662,CPRT,COPART INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,663,AVB,AVALONBAY COMMUNITIES REIT INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,664,P,EVERPURE INC CLASS A,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,665,L.TO,LOBLAW COMPANIES LTD,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,666,ABN.AS,ABN AMRO BANK NV,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,667,8802.T,MITSUBISHI ESTATE CO LTD,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,668,Z74.SI,SINGAPORE TELECOMMUNICATIONS LTD,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,669,WST,WEST PHARMACEUTICAL SERVICES INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,670,DG,DOLLAR GENERAL CORP,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,671,SYF,SYNCHRONY FINANCIAL,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,672,6178.T,JAPAN POST HOLDINGS LTD,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,673,TSEM.TA,TOWER SEMICONDUCTOR LTD,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,674,AWK,AMERICAN WATER WORKS INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,675,LT.BO,LARSEN AND TOUBRO LTD,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,676,TROW,T ROWE PRICE GROUP INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,677,VRSK,VERISK ANALYTICS INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,678,0U8N.L,CREDICORP LTD,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,679,086790.KS,HANA FINANCIAL GROUP INC,0.03,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,680,BAJFINANCE.BO,BAJAJ FINANCE LTD,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,681,HSY,HERSHEY FOODS,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,682,9961.HK,TRIP.COM GROUP LTD,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,683,INSM,INSMED INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,684,ALL.AX,ARISTOCRAT LEISURE LTD,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,685,HEI.DE,HEIDELBERG MATERIALS AG,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,686,CPI.JO,CAPITEC LTD,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,687,OKTA,OKTA INC CLASS A,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,688,AER,AERCAP HOLDINGS NV,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,689,AMRZ.SW,AMRIZE AG,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,690,BMPS.MI,BANCA MONTE DEI PASCHI DI SIENA SP,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,691,WSM,WILLIAMS SONOMA INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,692,ATCO.B.ST,ATLAS COPCO CLASS B,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,693,SBK.JO,STANDARD BANK GROUP,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,694,PFG,PRINCIPAL FINANCIAL GROUP INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,695,CRWV,COREWEAVE INC CLASS A,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,696,ML.PA,MICHELIN,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,697,HO.PA,THALES SA,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,698,FFIV,F5 INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,699,000270.KS,KIA CORPORATION,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,700,LPLA,LPL FINANCIAL HOLDINGS INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,701,0992.HK,LENOVO GROUP LTD,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,702,EQNR.OL,EQUINOR,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,703,8015.T,TOYOTA TSUSHO CORP,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,704,AMS.MC,AMADEUS IT GROUP SA,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,705,6273.T,SMC (JAPAN) CORP,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,706,PHM,PULTEGROUP INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,707,ADYEN.AS,ADYEN NV,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,708,MSTR,STRATEGY INC CLASS A,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,709,MKL,MARKEL GROUP INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,710,OMC,OMNICOM GROUP INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,711,2388.HK,BOC HONG KONG HOLDINGS LTD,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,712,HEIA.AS,HEINEKEN NV,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,713,8309.T,SUMITOMO MITSUI TRUST GROUP INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,714,FEMSAUBD.MX,FOMENTO ECONOMICO MEXICANO,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,715,DGX,QUEST DIAGNOSTICS INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,716,EQR,EQUITY RESIDENTIAL REIT,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,717,5108.T,BRIDGESTONE CORP,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,718,QSR.TO,RESTAURANTS BRANDS INTERNATIONAL I,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,719,MTN.JO,MTN GROUP LTD,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,720,LH,LABCORP HOLDINGS INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,721,NXT.L,NEXT PLC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,722,CHD,CHURCH AND DWIGHT INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,723,NSIS.B.CO,NOVOZYMES B,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,724,VRSN,VERISIGN INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,725,FSLR,FIRST SOLAR INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,726,NN.AS,NN GROUP NV,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,727,LDO.MI,LEONARDO FINMECCANICA SPA,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,728,CMS,CMS ENERGY CORP,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,729,4503.T,ASTELLAS PHARMA INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,730,RDDT,REDDIT INC CLASS A,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,731,DLTR,DOLLAR TREE INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,732,BPE.MI,BPER BANCA,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,733,CASH.COLLATERAL.USD.SGAFT,CASH COLLATERAL USD SGAFT,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,734,0857.HK,PETROCHINA LTD H,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,735,3017.TW,ASIA VITAL COMPONENTS LTD,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,736,2887.TW,TS FINANCIAL HOLDING LTD,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,737,TPL,TEXAS PACIFIC LAND CORP,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,738,4901.T,FUJIFILM HOLDINGS CORP,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,739,VACN.SW,VAT GROUP AG,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,740,8801.T,MITSUI FUDOSAN LTD,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,741,SOFI,SOFI TECHNOLOGIES INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,742,CHRW,CH ROBINSON WORLDWIDE INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,743,CHF.CASH,CHF CASH,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,744,XPO,XPO INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,745,3382.T,SEVEN & I HOLDINGS LTD,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,746,EUR.CASH,EUR CASH,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,747,RPRX,ROYALTY PHARMA PLC CLASS A,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,748,MTZ,MASTEC INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,749,AFRM,AFFIRM HOLDINGS INC CLASS A,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,750,VLTO,VERALTO CORP,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,751,DRI,DARDEN RESTAURANTS INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,752,CPAY,CORPAY INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,753,GEBN.SW,GEBERIT AG,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,754,SWR.L,SMURFIT WESTROCK PLC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,755,0669.HK,TECHTRONIC INDUSTRIES LTD,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,756,PUB.PA,PUBLICIS GROUPE SA,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,757,CCEP.L,COCA COLA EUROPACIFIC PARTNERS PLC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,758,1211.SR,SAUDI ARABIAN MINING,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,759,IHG.L,INTERCONTINENTAL HOTELS GROUP PLC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,760,MTX.DE,MTU AERO ENGINES HOLDING AG,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,761,ENTG,ENTEGRIS INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,762,NI,NISOURCE INC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,763,KHC,KRAFT HEINZ,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,764,0001.HK,CK HUTCHISON HOLDINGS LTD,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,765,DTG.DE,DAIMLER TRUCK HOLDING E AG,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,766,BMW.DE,BMW AG,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,767,LGEN.L,LEGAL AND GENERAL GROUP PLC,0.02,,
2026-08-12,2026-08-12T09:23:07.243111Z,ACWI,iShares,768,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,0.02,,
