source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,172,ISP.MI,INTESA SANPAOLO,0.10243504451935,4389951,34142033.3
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,173,ADP,AUTOMATIC DATA PROCESSING INC,0.101755976923225,126570,33915697.2
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,174,OR.PA,LOREAL SA,0.101209410767115,74715,33733524.39
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,175,VRT,VERTIV HOLDINGS CLASS A,0.101158343817953,115932,33716503.56
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,176,CNQ.TO,CANADIAN NATURAL RESOURCES LTD,0.0996860565479545,652465,33225783.99
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,177,MCK,Mckesson Corp,0.0992824738171449,37218,33091268.16
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,178,1299.HK,AIA GROUP,0.098678725667908,3353800,32890036.35
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,179,AEM.TO,AGNICO EAGLE MINES,0.0980604943239998,161846,32683977.23
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,180,PSX,PHILLIPS 66,0.0979766914563405,126017,32656045.38
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,181,939.HK,CHINA CONSTRUCTION BANK CORP H,0.0979746657994604,26785260,32655370.22
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,182,EQIX,EQUINIX REIT,0.0978437589386844,31321,32611738.41
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,183,ADBE,Adobe Inc,0.0974117726676801,126206,32467755.56
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,184,XTSLA,BLK CSH FND TREASURY SL AGENCY,0.0960154842838975,32002367,32002366.74
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,185,CME,CME GROUP CLASS A,0.0958266061210725,114795,31939412.85
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,186,SO,SOUTHERN,0.0954290172236439,357421,31806894.79
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,187,BX,BLACKSTONE,0.0950334872560008,236434,31675062.98
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,188,2317.TW,HON HAI PRECISION INDUSTRY,0.0940904155670614,3932000,31360733.2
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,189,FTNT,FORTINET,0.0938004720492182,198540,31264093.8
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,190,TT,TRANE TECHNOLOGIES PLC,0.0931690615145041,69627,31053642
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,191,8058.T,MITSUBISHI,0.0923035357068644,961700,30765158.59
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,192,SYK,STRYKER,0.0917117257500695,110581,30567905.83
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,193,PWR,"Quanta Services, Inc.",0.091492469964673,47719,30494826.95
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,194,BARC.L,BARCLAYS PLC,0.091312776293837,4509164,30434934.29
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,195,PNC,PNC FINANCIAL SERVICES GROUP,0.0910591211246893,124945,30350389.95
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,196,USB,US BANCORP,0.0910030723305133,485385,30331708.65
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,197,DUK,DUKE ENERGY CORP,0.0905614576187544,248965,30184516.6
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,198,6861.T,KEYENCE,0.0903167005365868,60400,30102938.03
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,199,GSK.L,GLAXOSMITHKLINE,0.0902572513654903,1235641,30083123.37
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,200,SAN.PA,SANOFI SA,0.0901990491932816,346038,30063724.34
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,201,SPCX,SPACE EXPLORATION TECHNOLOGIES COR,0.0897449683929848,194907,29912377.29
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,202,CMCSA,COMCAST CLASS A,0.0895389550439168,1133449,29843712.17
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,203,CEG,CONSTELLATION ENERGY CORP,0.0889377597875983,99125,29643331.25
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,204,HWM,HOWMET AEROSPACE,0.0883380293791901,127169,29443438.57
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,205,WMB,WILLIAMS,0.0879193676916873,386442,29303896.86
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,206,8766.T,TOKIO MARINE HOLDINGS,0.086953229868615,567100,28981879.04
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,207,CSX,CSX,0.0859051872336215,584338,28632562
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,208,JCI,Johnson Controls International Plc,0.0856760857885029,195096,28556201.52
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,209,NET,CLOUDFLARE CLASS A,0.0854842495773813,100219,28492261.7
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,210,TMUS,T MOBILE US INC,0.0853784989232432,156624,28457014.56
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,211,HOOD,ROBINHOOD MARKETS CLASS A,0.085239229522251,242122,28410595.48
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,212,ICE,INTERCONTINENTAL EXCHANGE INC,0.0850662561382298,179722,28352942.72
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,213,MELI,MERCADOLIBRE,0.084596729479202,14638,28196447.5
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,214,IFX.DE,INFINEON TECHNOLOGIES AG,0.0845051581832043,414325,28165926.4
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,215,ELV,ELEVANCE HEALTH INC,0.0837888958592392,69481,27927193.14
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,216,NAB.AX,NATIONAL AUSTRALIA BANK LTD,0.0835461676742348,991894,27846290.81
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,217,MMM,3M,0.0834825056852754,166100,27825072
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,218,INTU,INTUIT,0.0833255059660733,87081,27772743.33
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,219,MRSH,MARSH,0.0828837888853755,153033,27625517.16
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,220,LLOY.L,LLOYDS BANKING GROUP PLC,0.0823691160241851,18071584,27453974.52
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,221,WM,WASTE MANAGEMENT INC,0.0821842815244524,125780,27392368.4
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,222,SLB,SLB,0.0816166736609822,476413,27203182.3
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,223,WBC.AX,WESTPAC BANKING CORPORATION,0.0812887794692893,1084823,27093893.78
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,224,EMR,EMERSON ELECTRIC,0.0811894606567791,177856,27060790.4
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,225,REGN,REGENERON PHARMACEUTICALS,0.0802641626098325,33015,26752384.65
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,226,HDFCBANK,HDFC BANK,0.0792657786010261,3563783,26419619.04
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,227,CS.PA,AXA SA,0.0790825403906812,519086,26358544.97
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,228,AMT,AMERICAN TOWER REIT,0.0782971878537646,148505,26096783.65
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,229,8001.T,ITOCHU,0.0779480218946229,1757300,25980405.16
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,230,GD,GENERAL DYNAMICS CORP,0.077777959304772,72701,25923722.58
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,231,9983.T,FAST RETAILING,0.0776551917047157,58000,25882803.62
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,232,GLEN.L,GLENCORE PLC,0.0776387448385767,3035745,25877321.81
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,233,ENEL.MI,ENEL,0.0774139600503882,2478784,25802400.09
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,234,CP.TO,CANADIAN PACIFIC KANSAS CITY,0.0769315371552621,281044,25641606.5
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,235,RELIANCE,RELIANCE INDUSTRIES LTD,0.0768925483607639,1876847,25628611.37
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,236,SU.TO,SUNCOR ENERGY INC,0.0767830740814792,376317,25592123.13
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,237,O39.SI,OVERSEA-CHINESE BANKING LTD,0.076682292911276,1019600,25558532.34
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,238,ANZ.AX,ANZ GROUP HOLDINGS LTD,0.0763107934819775,953328,25434710.01
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,239,BA.,BAE SYSTEMS PLC,0.0759348481444627,960935,25309405.84
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,240,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.0757432894875772,409631,25245558.53
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,241,GM,GENERAL MOTORS,0.0750728911484514,291667,25022111.93
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,242,BN.TO,BROOKFIELD CLASS A,0.0748445397688284,634330,24946001.45
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,243,8031.T,MITSUI,0.0746183125746891,752100,24870598.97
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,244,402340.KS,SK SQUARE,0.0746129047524785,29571,24868796.52
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,245,CDNS,CADENCE DESIGN SYSTEMS,0.0745223098617404,87426,24838600.86
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,246,MSI,Motorola Solutions Inc,0.0745064696185717,53638,24833321.24
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,247,SPOT,SPOTIFY TECHNOLOGY,0.0744813069013654,46960,24824934.4
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,248,EOG,EOG RESOURCES,0.0739551598382487,169576,24649567.36
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,249,CMI,CUMMINS INC,0.0737991680870623,43803,24597574.65
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,250,7011.T,MITSUBISHI HEAVY INDUSTRIES,0.0737932721822324,1021600,24595609.52
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,251,LITE,LUMENTUM HOLDINGS,0.073593236675149,25067,24528936.84
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,252,ICICIBANK,ICICI BANK,0.073365638961336,1657035,24453077.56
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,253,TRV,TRAVELERS COMPANIES,0.0732583333914228,66776,24417312.16
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,254,HPE,HEWLETT PACKARD ENTERPRISE,0.072296947353276,430071,24096878.13
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,255,INVE-B.ST,INVESTOR CLASS B,0.0719224033481254,563365,23972041.03
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,256,UPS,UNITED PARCEL SERVICE INC CLASS B,0.0715177604447416,237233,23837171.84
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,257,BE,BLOOM ENERGY CLASS A,0.071516529917292,85985,23836761.7
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,258,SHW,SHERWIN WILLIAMS,0.0712281887193632,72804,23740656.36
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,259,DASH,DOORDASH CLASS A,0.0710936569720625,118219,23695816.36
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,260,NG.,NATIONAL GRID PLC,0.070851996160261,1519239,23615269.79
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,261,6981.T,MURATA MANUFACTURING,0.0706762061902959,516600,23556678.25
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,262,TGT,TARGET CORP,0.0705873210288511,144595,23527052.45
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,263,ITW,ILLINOIS TOOL INC,0.0705848465927836,87559,23526227.71
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,264,ABNB,AIRBNB CLASS A,0.070496403759963,134621,23496749.34
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,265,MUV2.DE,MUENCHENER RUECKVERSICHERUNGS-GESE,0.0704852206434542,40206,23493021.96
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,266,ABX.TO,BARRICK MINING,0.0700842893041639,529061,23359389.85
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,267,MCO,MOODYS CORP,0.0700222143337827,48496,23338700
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,268,MAR,MARRIOTT INTERNATIONAL CLASS A,0.069659586589159,70616,23217834.64
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,269,NSC,NORFOLK SOUTHERN CORP,0.0689272605625128,70059,22973747.28
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,270,MFC.TO,MANULIFE FINANCIAL,0.0688783070278944,528823,22957430.86
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,271,CI,CIGNA,0.0687439420351546,83068,22912646.44
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,272,ORLY,OREILLY AUTOMOTIVE INC,0.0687366402075597,266739,22910212.71
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,273,ROST,ROSS STORES INC,0.0685650908978886,99660,22853034.6
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,274,SNPS,SYNOPSYS,0.068240348361398,58018,22744796.54
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,275,APP,APPLOVIN CLASS A,0.0681657847705116,72818,22719944.18
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,276,DBK.DE,DEUTSCHE BANK AG,0.0681619359444325,546397,22718661.35
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,277,WPM.TO,WHEATON PRECIOUS METALS,0.0676619005513846,145301,22551997.44
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,278,ABI,ANHEUSER-BUSCH INBEV SA,0.0675061654126056,281352,22500090.26
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,279,NWG.L,NATWEST GROUP PLC,0.0672812844060152,2376145,22425136.47
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,280,DLR,DIGITAL REALTY TRUST REIT,0.0666578975619292,117242,22217359
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,281,CTAS,CINTAS,0.06634823602231,110295,22114147.5
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,282,ITX.MC,INDUSTRIA DE DISENO TEXTIL SA,0.0660972500662377,335138,22030492.82
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,283,ECL,ECOLAB,0.0659687245133974,79061,21987654.71
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,284,HLT,HILTON WORLDWIDE HOLDINGS,0.0658315534656332,72066,21941935.02
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,285,NOC,NORTHROP GRUMMAN CORP,0.0657668725577018,42270,21920376.6
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,286,AEP,AMERICAN ELECTRIC POWER INC,0.0656187011393862,174382,21870990.44
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,287,SPG,SIMON PROPERTY GROUP REIT INC,0.0653444127485473,102792,21779568.96
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,288,FDX,FEDEX CORP,0.0652831710409266,69268,21759156.84
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,289,RCL,ROYAL CARIBBEAN GROUP,0.0644544916607138,81221,21482954.5
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,290,CL,COLGATE-PALMOLIVE,0.0644069159964109,242813,21467097.33
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,291,DDOG,DATADOG INC CLASS A,0.0638219405764071,101185,21272122.55
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,292,BSX,BOSTON SCIENTIFIC CORP,0.0635235590917613,470713,21172670.74
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,293,WBD,WARNER BROS. DISCOVERY SERIES A,0.0630000657603683,746735,20998188.2
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,294,HON,Honeywell International Inc.,0.0625555523454948,100125,20850030
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,295,ALL,ALLSTATE CORP,0.0624782763977657,82160,20824273.6
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,296,KKR,KKR AND CO INC,0.0623301057595182,196490,20774887.7
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,297,AON,AON PLC CLASS A,0.061668750840063,65089,20554455.31
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,298,MQG.AX,MACQUARIE GROUP LTD DEF,0.0615373480959866,115038,20510658.22
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,299,TRP.TO,TC ENERGY,0.0615231581769241,323112,20505928.66
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,300,AJG,ARTHUR J GALLAGHER,0.0615097895795793,81533,20501472.85
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,301,TDG,TRANSDIGM GROUP,0.0614100594011486,17874,20468232.36
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,302,APD,AIR PRODUCTS AND CHEMICALS,0.0613312337581002,68664,20441959.44
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,303,CNR.TO,CANADIAN NATIONAL RAILWAY,0.0613019744531802,166290,20432207.19
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,304,PCAR,PACCAR INC,0.0611536649328055,166390,20382775
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,305,DG.PA,VINCI SA,0.0610804688613308,152876,20358378.44
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,306,3711.TW,ASE TECHNOLOGY HOLDING,0.0610276402183382,1037873,20340770.43
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,307,1398.HK,INDUSTRIAL AND COMMERCIAL BANK OF,0.0609489792296674,21211260,20314552.39
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,308,NDA-FI.HE,NORDEA BANK,0.06086723124144,980230,20287305.44
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,309,URI,UNITED RENTALS,0.0608637409466678,19983,20286142.11
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,310,HCA,HCA HEALTHCARE,0.060662878717395,50294,20219193.88
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,311,BKR,BAKER HUGHES CLASS A,0.0606386564023046,316194,20211120.48
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,312,TRGP,TARGA RESOURCES,0.060449207229619,68463,20147976.27
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,313,TFC,TRUIST FINANCIAL,0.0603258749502549,397762,20106869.1
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,314,6752.T,PANASONIC HOLDINGS,0.0599609959290498,739200,19985253.38
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,315,REL.L,RELX PLC,0.0596299690138079,574899,19874920.71
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,316,6503.T,MITSUBISHI ELECTRIC,0.0594985837312562,602900,19831129.44
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,317,KMI,KINDER MORGAN,0.0592143497119659,617148,19736393.04
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,318,ARGX,ARGENX,0.0591877390983293,19591,19727523.61
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,319,MNST,MONSTER BEVERAGE,0.0589880077278031,455642,19660952.3
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,320,7974.T,NINTENDO,0.058738044621046,344600,19577638.54
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,321,AAL.L,ANGLO AMERICAN PLC,0.0584795292975099,334016,19491474.29
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,322,OKE,ONEOK,0.0584359224097602,199743,19476939.93
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,323,CSL.AX,CSL,0.0583406033365069,154022,19445169.68
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,324,WES.AX,WESFARMERS,0.0579676608111974,355636,19320866.36
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,325,4063.T,SHIN ETSU CHEMICAL,0.0578599067321204,520900,19284951.47
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,326,DB1.DE,DEUTSCHE BOERSE AG,0.0574288721142143,58757,19141285.81
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,327,COR,CENCORA,0.0571000990257763,58615,19031704.35
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,328,1810.HK,XIAOMI,0.0568371803377389,5518200,18944072.44
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,329,CRH,CRH PUBLIC LIMITED PLC,0.0566793295942254,208492,18891460.12
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,330,STAN.L,STANDARD CHARTERED PLC,0.0565261647798869,606558,18840409.64
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,331,TEL,TE Connectivity PLC,0.0565249835467417,91907,18840015.93
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,332,D,DOMINION ENERGY,0.0560230387269629,281980,18672715.6
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,333,DHL.DE,DHL N AG,0.0559986556578354,291146,18664588.62
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,334,4502.T,TAKEDA PHARMACEUTICAL,0.0559276152745951,498434,18640910.56
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,335,FIX,COMFORT SYSTEMS USA,0.0558583380853169,11294,18617820.18
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,336,TER,TERADYNE,0.0557390830719793,49933,18578071.98
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,337,NUE,NUCOR,0.0556103238887384,72290,18535156
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,338,GWW,WW GRAINGER INC,0.0551206981446602,14251,18371961.67
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,339,CABK.MC,CAIXABANK SA,0.0550294369857436,1182618,18341543.94
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,340,RHM.DE,RHEINMETALL AG,0.054935680118902,14968,18310294.38
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,341,CTVA,CORTEVA,0.0548554618742517,212847,18283557.3
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,342,MPWR,Monolithic Power Systems Inc,0.0547276138105697,14970,18240945
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,343,VALE3,CIA VALE DO RIO DOCE SH,0.0542390356979706,1162242,18078099.85
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,344,GLE.PA,SOCIETE GENERALE SA,0.0542236492144241,209030,18072971.47
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,345,009150.KS,SAMSUNG ELECTRO MECHANICS LTD,0.0542230565126695,17741,18072773.92
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,346,LNG,CHENIERE ENERGY,0.0540737274732705,65296,18023001.92
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,347,CAH,CARDINAL HEALTH,0.0539591241861212,74784,17984804.16
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,348,FAST,FASTENAL,0.0538651484201653,363578,17953481.64
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,349,BAYN.DE,BAYER AG,0.0538614304055086,312396,17952242.41
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,350,VOLV-B.ST,VOLVO CLASS B,0.0537611709808642,496220,17918825.52
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,351,APO,APOLLO GLOBAL MANAGEMENT,0.0536989423970696,135787,17898084.47
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,352,KEYS,KEYSIGHT TECHNOLOGIES,0.0536506290883556,53632,17881981.44
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,353,COHR,COHERENT,0.0536294385980038,59212,17874918.56
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,354,O,REALTY INCOME REIT,0.0536202102121819,292885,17871842.7
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,355,SRE,SEMPRA,0.0534335867462368,208373,17809640.31
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,356,ATCO-A.ST,ATLAS COPCO CLASS A,0.0532837387515227,815449,17759695.34
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,357,9433.T,KDDI,0.0531410380109062,912200,17712132.58
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,358,NXPI,NXP Semiconductors NV,0.0531169001831931,79082,17704087.34
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,359,BAS.DE,BASF N,0.0526053696163877,280893,17533592.04
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,360,NU,NU HOLDINGS CLASS A,0.0526039082487812,1143712,17533104.96
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,361,AME,AMETEK INC,0.0523693108037523,73414,17454912.64
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,362,LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,0.0522755140634289,147509,17423649.79
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,363,ANG,ANGLOGOLD ASHANTI PLC,0.0516523509788815,159056,17215946.9
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,364,STT,STATE STREET,0.0515657287950398,89572,17187075.36
2026-09-08,2026-09-09T12:57:58.039131Z,ACWI,iShares,365,DVN,DEVON ENERGY,0.051425908905979,354142,17140472.8
