source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,138,PLD,PROLOGIS REIT,0.122622200885015,296220,40982037
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,139,285A.T,KIOXIA HOLDINGS,0.1220578335378,122700,40793417.62
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,140,AI.PA,LAIR LIQUIDE SOCIETE ANONYME POUR,0.11890109122456,197961,39738390.64
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,141,CVS,CVS HEALTH,0.118082929303104,406018,39464949.6
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,142,CB,CHUBB,0.116987147043856,112272,39098724
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,143,MC.PA,LVMH,0.116400579778372,77672,38902685.1
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,144,BMO.TO,BANK OF MONTREAL,0.116190132660563,219839,38832350.76
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,145,CFR.SW,COMPAGNIE FINANCIERE RICHEMONT SA,0.116001158291861,170709,38769192.91
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,146,PH,PARKER-HANNIFIN CORP,0.115483643552119,40016,38596232.32
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,147,BNP.PA,BNP PARIBAS SA,0.115449356641991,318868,38584773.16
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,148,SBUX,STARBUCKS CORP,0.114334375716579,361105,38212131.1
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,149,9984.T,SOFTBANK GROUP,0.11367868749611,1180700,37992991.02
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,150,MDT,MEDTRONIC PLC,0.113193434047228,406346,37830812.6
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,151,SNOW,SNOWFLAKE,0.112687637643161,105652,37661768.44
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,152,ACN,ACCENTURE PLC CLASS A,0.112136128829754,194063,37477446.56
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,153,RIO.L,RIO TINTO PLC,0.111721347057885,362876,37338820.75
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,154,GLW,CORNING,0.110424199261568,252776,36905296
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,155,BNS.TO,BANK OF NOVA SCOTIA,0.109992420527669,387611,36760989.57
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,156,MO,ALTRIA GROUP INC,0.109746612756057,527829,36678837.21
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,157,005935.KS,SAMSUNG ELECTRONICS NON VOTING PRE,0.109436821548554,270093,36575300.7
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,158,BATS.L,BRITISH AMERICAN TOBACCO,0.108796677028947,647460,36361355.54
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,159,DTE.DE,DEUTSCHE TELEKOM N AG,0.10864696868789,1086968,36311320.94
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,160,MPC,MARATHON PETROLEUM,0.108082156804929,93169,36122552.99
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,161,BP.,BP PLC,0.108034802033935,4948517,36106726.37
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,162,ADBE,Adobe Inc,0.107905059143559,126206,36063364.5
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,163,BNY,BANK OF NEW YORK MELLON CORP,0.107558921446367,218753,35947680.49
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,164,ADP,AUTOMATIC DATA PROCESSING INC,0.107375540681997,126570,35886392.1
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,165,LOW,LOWES COMPANIES INC,0.106881746952515,176926,35721359.4
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,166,ENB.TO,ENBRIDGE,0.10568918375294,698778,35322788.27
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,167,VLO,VALERO ENERGY CORP,0.105311750374203,94949,35196644.81
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,168,ZURN.SW,ZURICH INSURANCE GROUP AG,0.10524925685266,47063,35175758.61
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,169,LMT,LOCKHEED MARTIN CORP,0.104262197917585,65383,34845869.85
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,170,CM.TO,CANADIAN IMPERIAL BANK OF COMMERCE,0.104021227378283,294087,34765334.16
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,171,2308.TW,DELTA ELECTRONICS,0.10363319740077,626000,34635649.17
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,172,ISP.MI,INTESA SANPAOLO,0.102838015048114,4389951,34369888.22
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,173,MCK,Mckesson Corp,0.102604729139635,37218,34291920.84
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,174,SYK,STRYKER,0.101904343279284,110581,34057842.19
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,175,INGA.AS,ING GROEP,0.101123034349577,916101,33796717.93
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,176,AEM.TO,AGNICO EAGLE MINES,0.100381372042163,161846,33548844.12
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,177,CNQ.TO,CANADIAN NATURAL RESOURCES LTD,0.0998878764152347,652465,33383911.05
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,178,HWM,HOWMET AEROSPACE,0.0991169381511128,127169,33126252.81
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,179,1299.HK,AIA GROUP,0.0989390755603266,3353800,33066808.67
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,180,FCX,FREEPORT MCMORAN INC,0.0989289219713277,455670,33063415.2
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,181,OR.PA,LOREAL SA,0.0983188274637384,74715,32859513.17
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,182,939.HK,CHINA CONSTRUCTION BANK CORP H,0.0977759478261124,26785260,32678075.28
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,183,EQIX,EQUINIX REIT,0.0975418496532541,31321,32599836.43
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,184,BX,BLACKSTONE,0.0973994159659873,236434,32552233.12
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,185,CME,CME GROUP CLASS A,0.0968778834991879,114795,32377929.75
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,186,PSX,PHILLIPS 66,0.0960208258519248,126017,32091489.22
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,187,SO,SOUTHERN,0.0949340155430089,357421,31728262.17
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,188,8058.T,MITSUBISHI,0.0936670685304422,961700,31304830.94
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,189,GSK.L,GLAXOSMITHKLINE,0.0932945985607154,1235641,31180346.32
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,190,VRT,VERTIV HOLDINGS CLASS A,0.0932516716733386,115932,31165999.56
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,191,FTNT,FORTINET,0.0928857826997188,198540,31043714.4
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,192,TT,TRANE TECHNOLOGIES PLC,0.0927467391772331,69627,30997244.13
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,193,USB,US BANCORP,0.0922658043406112,485385,30836509.05
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,194,SAN.PA,SANOFI SA,0.0917572830643729,346038,30666554.2
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,195,PNC,PNC FINANCIAL SERVICES GROUP,0.0916599229439666,124945,30634015.1
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,196,2317.TW,HON HAI PRECISION INDUSTRY,0.0915378291981521,3932000,30593209.68
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,197,6861.T,KEYENCE,0.0906781815923399,60400,30305903.55
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,198,DUK,DUKE ENERGY CORP,0.0904341685100038,248965,30224351
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,199,CMCSA,COMCAST CLASS A,0.0903805048142191,1133449,30206415.85
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,200,HOOD,ROBINHOOD MARKETS CLASS A,0.0903536956015352,242122,30197455.84
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,201,BARC.L,BARCLAYS PLC,0.0899976920054029,4509164,30078474.51
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,202,INTU,INTUIT,0.0897089959743771,87081,29981988.3
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,203,PWR,"Quanta Services, Inc.",0.0885320693802533,47719,29588643.14
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,204,ICE,INTERCONTINENTAL EXCHANGE INC,0.088507536704032,179722,29580443.98
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,205,TMUS,T MOBILE US INC,0.0881125814897336,156624,29448444.48
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,206,SPCX,SPACE EXPLORATION TECHNOLOGIES COR,0.0873254498209617,194907,29185374.18
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,207,MELI,MERCADOLIBRE,0.0872048351581065,14638,29145063.09
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,208,8766.T,TOKIO MARINE HOLDINGS,0.0868852819970882,567100,29038264
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,209,MRSH,MARSH,0.086293849822403,153033,28840599.18
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,210,ELV,ELEVANCE HEALTH INC,0.086230207934304,69481,28819329.18
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,211,CSX,CSX,0.085653898592216,584338,28626718.62
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,212,WMB,WILLIAMS,0.085621917511173,386442,28616030.1
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,213,NET,CLOUDFLARE CLASS A,0.0853145621692604,100219,28513307.69
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,214,CEG,CONSTELLATION ENERGY CORP,0.0845434198441714,99125,28255581.25
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,215,NAB.AX,NATIONAL AUSTRALIA BANK LTD,0.0838382062962973,991894,28019889.12
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,216,MMM,3M,0.0836479145973623,166100,27956291
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,217,WM,WASTE MANAGEMENT INC,0.0834434066111641,125780,27887941.6
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,218,REGN,REGENERON PHARMACEUTICALS,0.0833213902708806,33015,27847162.05
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,219,JCI,Johnson Controls International Plc,0.0830261961248149,195096,27748504.08
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,220,LLOY.L,LLOYDS BANKING GROUP PLC,0.0822037966769088,18071584,27473646.8
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,221,SLB,SLB,0.0818364376564606,476413,27350870.33
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,222,WBC.AX,WESTPAC BANKING CORPORATION,0.0815125626217974,1084823,27242626.81
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,223,IFX.DE,INFINEON TECHNOLOGIES AG,0.0799892856821985,414325,26733526.57
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,224,EMR,EMERSON ELECTRIC,0.0799360957549405,177856,26715749.76
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,225,CS.PA,AXA SA,0.0797852916184592,519086,26665348.93
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,226,CDNS,CADENCE DESIGN SYSTEMS,0.0797513397632735,87426,26654001.75
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,227,HDFCBANK,HDFC BANK,0.0797400688955987,3563783,26650234.87
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,228,GD,GENERAL DYNAMICS CORP,0.0795871129332281,72701,26599114.87
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,229,AMT,AMERICAN TOWER REIT,0.0789816588976967,148505,26396763.75
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,230,SPOT,SPOTIFY TECHNOLOGY,0.0787004073817674,46960,26302765.6
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,231,DASH,DOORDASH CLASS A,0.0785264241635057,118219,26244618
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,232,ANZ.AX,ANZ GROUP HOLDINGS LTD,0.0779930729462798,953328,26066364.64
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,233,ENEL.MI,ENEL,0.077733500933312,2478784,25979612.08
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,234,RELIANCE,RELIANCE INDUSTRIES LTD,0.0774047467171489,1876847,25869737.87
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,235,SU.TO,SUNCOR ENERGY INC,0.0769324182266131,376317,25711879.15
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,236,BA.,BAE SYSTEMS PLC,0.076926505066398,960935,25709902.89
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,237,O39.SI,OVERSEA-CHINESE BANKING LTD,0.0768614900155484,1019600,25688173.96
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,238,CP.TO,CANADIAN PACIFIC KANSAS CITY,0.0767757546380451,281044,25659520.01
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,239,BN.TO,BROOKFIELD CLASS A,0.0767256820861493,634330,25642785.07
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,240,GM,GENERAL MOTORS,0.07611652320707,291667,25439195.74
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,241,8031.T,MITSUI,0.0760616290116859,752100,25420849.34
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,242,9983.T,FAST RETAILING,0.0759310733781942,58000,25377215.84
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,243,MSI,Motorola Solutions Inc,0.075788221425787,53638,25329472.74
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,244,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.0753165240581218,409631,25171824.95
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,245,ICICIBANK,ICICI BANK,0.0750289226855238,1657035,25075704.59
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,246,8001.T,ITOCHU,0.0748365338861407,1757300,25011405.59
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,247,TRV,TRAVELERS COMPANIES,0.0747932150640708,66776,24996927.84
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,248,7011.T,MITSUBISHI HEAVY INDUSTRIES,0.0746406301814822,1021600,24945931.86
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,249,ABNB,AIRBNB CLASS A,0.0746185137726203,134621,24938540.25
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,250,GLEN.L,GLENCORE PLC,0.0743927739908286,3035745,24863094.89
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,251,EOG,EOG RESOURCES,0.0740583116927301,169576,24751312.96
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,252,MUV2.DE,MUENCHENER RUECKVERSICHERUNGS-GESE,0.0738053419795951,40206,24666766.98
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,253,UPS,UNITED PARCEL SERVICE INC CLASS B,0.073466781856022,237233,24553615.5
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,254,MCO,MOODYS CORP,0.0731763010694798,48496,24456532.8
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,255,INVE-B.ST,INVESTOR CLASS B,0.0723991706620847,563365,24196805.06
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,256,SHW,SHERWIN WILLIAMS,0.0723783815172164,72804,24189857.04
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,257,ABX.TO,BARRICK MINING,0.0723621726434286,529061,24184439.81
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,258,SNPS,SYNOPSYS,0.0722695187015147,58018,24153473.58
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,259,CMI,CUMMINS INC,0.0714947540249726,43803,23894536.5
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,260,ITW,ILLINOIS TOOL INC,0.0711682141395903,87559,23785402.35
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,261,CI,CIGNA,0.0711491943708633,83068,23779045.68
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,262,MAR,MARRIOTT INTERNATIONAL CLASS A,0.0710081871655031,70616,23731919.12
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,263,TGT,TARGET CORP,0.0709576411742112,144595,23715025.95
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,264,MFC.TO,MANULIFE FINANCIAL,0.0704820764024067,528823,23556085.62
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,265,NG.,NATIONAL GRID PLC,0.0704282527192334,1519239,23538097
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,266,HPE,HEWLETT PACKARD ENTERPRISE,0.0700541456539421,430071,23413065.24
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,267,ORLY,OREILLY AUTOMOTIVE INC,0.0697387445351833,266739,23307653.82
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,268,ROST,ROSS STORES INC,0.0690822139199248,99660,23088232.2
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,269,NSC,NORFOLK SOUTHERN CORP,0.0687207979208127,70059,22967441.97
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,270,6981.T,MURATA MANUFACTURING,0.068635541159032,516600,22938947.98
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,271,APP,APPLOVIN CLASS A,0.0683223298957063,72818,22834268.44
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,272,WPM.TO,WHEATON PRECIOUS METALS,0.0682156536740527,145301,22798615.77
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,273,XTSLA,BLK CSH FND TREASURY SL AGENCY,0.0680969264554585,22758935,22758935.49
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,274,HLT,HILTON WORLDWIDE HOLDINGS,0.0677827910831935,72066,22653947.1
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,275,DBK.DE,DEUTSCHE BANK AG,0.0675322029889428,546397,22570197.09
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,276,ABI,ANHEUSER-BUSCH INBEV SA,0.0673565804908864,281352,22511501.62
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,277,FDX,FEDEX CORP,0.0672153638986277,69268,22464305.08
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,278,NWG.L,NATWEST GROUP PLC,0.0670333738007717,2376145,22403481.47
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,279,NOC,NORTHROP GRUMMAN CORP,0.0668096348038484,42270,22328704.8
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,280,CTAS,CINTAS,0.0663491659956164,110295,22174809.75
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,281,ITX.MC,INDUSTRIA DE DISENO TEXTIL SA,0.0661812575706113,335138,22118692.43
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,282,BSX,BOSTON SCIENTIFIC CORP,0.0661252542649743,470713,22099975.35
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,283,ECL,ECOLAB,0.0659926200820315,79061,22055647.17
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,284,DLR,DIGITAL REALTY TRUST REIT,0.065876610554577,117242,22016875.18
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,285,CL,COLGATE-PALMOLIVE,0.0654521756816554,242813,21875023.17
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,286,AEP,AMERICAN ELECTRIC POWER INC,0.0650696542730969,174382,21747179.22
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,287,SPG,SIMON PROPERTY GROUP REIT INC,0.0650558446117197,102792,21742563.84
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,288,AJG,ARTHUR J GALLAGHER,0.065052930130407,81533,21741589.78
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,289,DDOG,DATADOG INC CLASS A,0.0650197203151013,101185,21730490.6
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,290,ALL,ALLSTATE CORP,0.064680497382358,82160,21617117.6
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,291,RCL,ROYAL CARIBBEAN GROUP,0.064534240573977,81221,21568236.55
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,292,KKR,KKR AND CO INC,0.0645297699333045,196490,21566742.4
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,293,402340.KS,SK SQUARE,0.0638456587728595,29571,21338102.98
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,294,AON,AON PLC CLASS A,0.0636840856330141,65089,21284103
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,295,LITE,LUMENTUM HOLDINGS,0.0635551884885753,25067,21241023.79
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,296,WBD,WARNER BROS. DISCOVERY SERIES A,0.0633871767764063,746735,21184871.95
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,297,APD,AIR PRODUCTS AND CHEMICALS,0.0625017859520556,68664,20888962.08
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,298,REL.L,RELX PLC,0.0622087586821235,574899,20791028.31
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,299,HON,Honeywell International Inc.,0.0622025513988431,100125,20788953.75
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,300,ARGX,ARGENX,0.0621448132458558,19591,20769656.86
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,301,PCAR,PACCAR INC,0.0619879138202582,166390,20717218.9
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,302,TDG,TRANSDIGM GROUP,0.0619215925697729,17874,20695053.42
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,303,MQG.AX,MACQUARIE GROUP LTD DEF,0.0617820760866266,115038,20648425.08
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,304,6503.T,MITSUBISHI ELECTRIC,0.0616342957327354,602900,20599034.84
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,305,HCA,HCA HEALTHCARE,0.0615782536495304,50294,20580304.8
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,306,TFC,TRUIST FINANCIAL,0.0614232391847539,397762,20528496.82
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,307,CNR.TO,CANADIAN NATIONAL RAILWAY,0.0612973024203849,166290,20486407.01
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,308,1398.HK,INDUSTRIAL AND COMMERCIAL BANK OF,0.0610768886597531,21211260,20412741.68
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,309,NDA-FI.HE,NORDEA BANK,0.0610360727262302,980230,20399100.43
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,310,TRP.TO,TC ENERGY,0.0607687672514272,323112,20309763.24
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,311,BE,BLOOM ENERGY CLASS A,0.0606012203614169,85985,20253766.75
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,312,BKR,BAKER HUGHES CLASS A,0.0602087154046917,316194,20122586.16
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,313,DG.PA,VINCI SA,0.0601390931838159,152876,20099317.45
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,314,TRGP,TARGA RESOURCES,0.0601310491423856,68463,20096629.02
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,315,MNST,MONSTER BEVERAGE,0.0600953544509526,455642,20084699.36
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,316,6752.T,PANASONIC HOLDINGS,0.059728768498423,739200,19962181.26
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,317,URI,UNITED RENTALS,0.0594245409742886,19983,19860504.21
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,318,COR,CENCORA,0.059142224990183,58615,19766150.3
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,319,WES.AX,WESFARMERS,0.0588713970401009,355636,19675635.85
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,320,4063.T,SHIN ETSU CHEMICAL,0.0587571183505876,520900,19637442.33
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,321,7974.T,NINTENDO,0.0587471052405095,344600,19634095.81
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,322,KMI,KINDER MORGAN,0.0583514932311543,617148,19501876.8
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,323,CSL.AX,CSL,0.0581802647162634,154022,19444649.86
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,324,DB1.DE,DEUTSCHE BOERSE AG,0.0579946607345867,58757,19382618.44
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,325,1810.HK,XIAOMI,0.0577873444864941,5518200,19313330.48
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,326,TEL,TE Connectivity PLC,0.0575866178816668,91907,19246244.87
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,327,3711.TW,ASE TECHNOLOGY HOLDING,0.0575004714499752,1037873,19217453.54
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,328,CRH,CRH PUBLIC LIMITED PLC,0.0574171419871781,208492,19189603.68
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,329,OKE,ONEOK,0.0572250152056671,199743,19125392.25
2026-09-03,2026-09-06T02:29:47.386601Z,ACWI,iShares,330,LNG,CHENIERE ENERGY,0.0568239227530624,65296,18991341.6
