source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,459,2914.T,JAPAN TOBACCO INC,0.0393693,348500,13133098.96
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,460,AXON,AXON ENTERPRISE INC,0.03926514,24206,13098350.72
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,461,8053.T,SUMITOMO CORP,0.03921043,1333800,13080099.92
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,462,CSL.AX,CSL LTD,0.03917869,153364,13069513.3
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,463,PRU,PRUDENTIAL FINANCIAL INC,0.03913647,113486,13055429.44
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,464,NBIS,NEBIUS NV CLASS A,0.03909373,65366,13041170.66
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,465,GRMN,GARMIN LTD,0.03906936,53909,13033039.84
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,466,RKLB,ROCKET LAB CORP,0.03892242,170394,12984022.8
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,467,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,0.03873514,161762,12921548.56
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,468,1211.HK,BYD LTD H,0.03872057,1164500,12916688.46
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,469,U11.SI,UNITED OVERSEAS BANK LTD,0.03854251,369000,12857292.35
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,470,ADM,ARCHER DANIELS MIDLAND,0.03850682,156080,12845384
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,471,9434.T,SOFTBANK CORP,0.03847852,9459800,12835945.35
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,472,SSE.L,SSE PLC,0.03847638,385820,12835230.58
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,473,6954.T,FANUC CORP,0.03844372,296700,12824335.28
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,474,ED,CONSOLIDATED EDISON INC,0.0384152,116171,12814823.01
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,475,ANG.JO,ANGLOGOLD ASHANTI PLC,0.03841307,163467,12814110.54
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,476,SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,0.03825986,145311,12763002.25
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,477,6146.T,DISCO CORP,0.03821226,28100,12747124.31
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,478,2327.TW,YAGEO CORP,0.03815177,513344,12726944.06
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,479,KDP,KEURIG DR PEPPER INC,0.03806049,419303,12696494.84
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,480,WDS.AX,WOODSIDE ENERGY GROUP LTD,0.03802172,605435,12683562.65
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,481,FNV.TO,FRANCO NEVADA CORP,0.0380106,62571,12679850.73
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,482,6367.T,DAIKIN INDUSTRIES LTD,0.03797973,82200,12669553.15
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,483,MTB,M&T BANK CORP,0.03792388,50903,12650922.59
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,484,PCG,PG&E CORP,0.03790099,722061,12643288.11
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,485,CCO.TO,CAMECO CORP,0.03780412,138776,12610972.1
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,486,RWE.DE,RWE AG,0.03761933,193460,12549330
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,487,OXY,OCCIDENTAL PETROLEUM CORP,0.03755936,233017,12529324.09
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,488,3037.TW,UNIMICRON TECHNOLOGY CORP,0.03753523,430586,12521273.66
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,489,A,AGILENT TECHNOLOGIES INC,0.03752317,92920,12517253.2
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,490,PETR4.SA,PETROLEO BRASILEIRO PREF SA,0.03745359,1563479,12494042.07
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,491,MBG.DE,MERCEDES-BENZ GROUP N AG,0.03731058,235130,12446333.86
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,492,CSU.TO,CONSTELLATION SOFTWARE INC,0.03729442,6543,12440943.04
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,493,6762.T,TDK CORP,0.03728753,621300,12438645.57
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,494,PRU.L,PRUDENTIAL PLC,0.03728094,861054,12436447.68
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,495,IFC.TO,INTACT FINANCIAL CORP,0.03726997,59186,12432787.69
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,496,VMC,VULCAN MATERIALS,0.037129,42841,12385761.51
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,497,CLS.TO,CELESTICA INC,0.03694853,36790,12325559.83
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,498,GALD.SW,GALDERMA GROUP N AG,0.03685628,59581,12294784.91
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,499,HIG,HARTFORD INSURANCE GROUP INC,0.03679941,91270,12275815
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,500,DANSKE.CO,DANSKE BANK,0.03649547,214384,12174424.13
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,501,RIO.AX,RIO TINTO LTD,0.03649221,105105,12173337.46
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,502,DOL.TO,DOLLARAMA INC,0.03646676,91915,12164845.43
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,503,ON,ON SEMICONDUCTOR CORP,0.03646648,131454,12164753.16
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,504,TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,0.03641781,384934,12148517.04
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,505,ROP,ROPER TECHNOLOGIES INC,0.03640167,34843,12143133.93
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,506,IRM,IRON MOUNTAIN INC,0.03640017,98305,12142633.6
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,507,7182.T,JAPAN POST BANK LTD,0.03631437,586300,12114009.93
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,508,NTRA,NATERA INC,0.03607527,43387,12034252.19
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,509,ALNY,ALNYLAM PHARMACEUTICALS INC,0.03607369,43110,12033725.4
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,510,G.MI,ASSICURAZIONI GENERALI,0.0360499,255473,12025787.03
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,511,SYY,SYSCO CORP,0.03598503,148695,12004147.35
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,512,1303.TW,NAN YA PLASTICS CORP,0.03593081,1695830,11986060.58
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,513,HBAN,HUNTINGTON BANCSHARES INC,0.03590059,660926,11975979.12
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,514,CVE.TO,CENOVUS ENERGY,0.03574695,435561,11924728.09
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,515,WEC,WEC ENERGY GROUP INC,0.03557201,105040,11866368.8
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,516,WAT,WATERS CORP,0.03554346,31625,11856845
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,517,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,0.03546482,52177,11830612.98
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,518,COIN,COINBASE GLOBAL INC CLASS A,0.03518211,70189,11736302.69
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,519,KMB,KIMBERLY CLARK CORP,0.03501924,109659,11681973.27
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,520,AD.AS,KONINKLIJKE AHOLD DELHAIZE NV,0.03498591,284418,11670854.29
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,521,IQV,IQVIA HOLDINGS INC,0.03496499,56399,11663877.19
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,522,ACGL,ARCH CAPITAL GROUP LTD,0.0349597,118349,11662110.46
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,523,SLHN.SW,SWISS LIFE HOLDING AG,0.03489444,9968,11640342.35
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,524,GIVN.SW,GIVAUDAN SA,0.03489166,2772,11639412.89
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,525,GMEXICOB.MX,GRUPO MEXICO B,0.03487067,1010145,11632412.89
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,526,POW.TO,POWER CORPORATION OF CANADA,0.03487033,178772,11632298.3
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,527,FANG,DIAMONDBACK ENERGY INC,0.03458815,60804,11538167.04
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,528,9618.HK,JD.COM CLASS A INC,0.03431329,775526,11446476.66
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,529,8630.T,SOMPO HOLDINGS INC,0.03426108,279200,11429058.5
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,530,2345.TW,ACCTON TECHNOLOGY CORP,0.03421518,157000,11413747.57
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,531,OTP.BD,OTP BANK,0.03420361,80634,11409889.07
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,532,MLM,MARTIN MARIETTA MATERIALS INC,0.03402909,19939,11351671.48
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,533,III.L,3I GROUP PLC,0.03402711,316815,11351009.71
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,534,6702.T,FUJITSU LTD,0.03397911,571100,11334997.38
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,535,PAYX,PAYCHEX INC,0.03388367,102756,11303160
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,536,8725.T,MS&AD INSURANCE GROUP HOLDINGS INC,0.03387824,400600,11301350.11
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,537,EME,EMCOR GROUP INC,0.03385421,14672,11293331.84
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,538,7267.T,HONDA MOTOR LTD,0.03372261,1206700,11249434.42
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,539,ALC.SW,ALCON AG,0.03346945,162826,11164980.94
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,540,6301.T,KOMATSU LTD,0.03336642,281100,11130613.38
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,541,KVUE,KENVUE INC,0.03332965,594564,11118346.8
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,542,JBL,JABIL INC,0.03318604,34684,11070439.12
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,543,0EV1.L,CARNIVAL CORP LTD,0.0331102,415387,11045140.33
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,544,2891.TW,CTBC FINANCIAL HOLDING LTD,0.0330716,5592142,11032264.61
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,545,ADS.DE,ADIDAS N AG,0.03306461,52731,11029932.31
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,546,ASSA-B.ST,ASSA ABLOY B,0.03290013,320437,10975065.78
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,547,SDZ.SW,SANDOZ GROUP AG,0.03284855,136483,10957859.74
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,548,NTAP,NETAPP INC,0.0326331,67156,10885987.6
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,549,INFY.BO,INFOSYS LTD,0.0326169,973154,10880582.26
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,550,NTRS,NORTHERN TRUST CORP,0.03252457,56768,10849784
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,551,LUMI.TA,BANK LEUMI LE ISRAEL,0.03245625,450269,10826993.06
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,552,STLD,STEEL DYNAMICS INC,0.03232224,45773,10782287.88
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,553,RBLX,ROBLOX CORP CLASS A,0.03228085,188689,10768481.23
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,554,EXPN.L,EXPERIAN PLC,0.03226521,294755,10763263.41
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,555,UCB.BR,UCB SA,0.03226419,39928,10762924
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,556,CCI,CROWN CASTLE INC,0.03225614,135400,10760238
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,557,SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,0.03215568,487737,10726726.17
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,558,NTR.TO,NUTRIEN LTD,0.03209154,156710,10705328.9
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,559,CNC,CENTENE CORP,0.03196503,160083,10663128.63
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,560,ZTS,ZOETIS INC CLASS A,0.0318047,142354,10609643.62
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,561,VOD.L,VODAFONE GROUP PLC,0.03170265,6992596,10575601.49
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,562,WOW.AX,WOOLWORTHS GROUP LTD,0.03149042,381396,10504802.42
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,563,FER.AS,FERROVIAL NV,0.03143628,163976,10486742.04
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,564,SUNB,SUNBELT RENTALS HOLDINGS INC,0.03109942,142210,10374369.39
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,565,EXPE,EXPEDIA GROUP INC,0.03098706,38699,10336889.89
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,566,6701.T,NEC CORP,0.03095555,392100,10326376.17
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,567,IR,INGERSOLL RAND INC,0.03087076,130125,10298092.5
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,568,SWED-A.ST,SWEDBANK,0.0308575,270685,10293668.78
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,569,ORA.PA,ORANGE SA,0.03082313,551407,10282203.92
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,570,CFG,CITIZENS FINANCIAL GROUP INC,0.03065547,143789,10226273.68
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,571,EXR,EXTRA SPACE STORAGE REIT INC,0.03063398,70652,10219105.28
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,572,KBC.BR,KBC GROEP,0.03059666,73910,10206655.96
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,573,KR,KROGER,0.03058171,180369,10201670.64
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,574,TWLO,TWILIO INC CLASS A,0.03046964,48049,10164285.46
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,575,2881.TW,FUBON FINANCIAL HOLDING LTD,0.03045319,2544640,10158795.81
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,576,FFH.TO,FAIRFAX FINANCIAL HOLDINGS SUB VOT,0.03043394,6131,10152375.76
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,577,TCL.AX,TRANSURBAN GROUP STAPLED UNITS,0.0304175,1000455,10146890.24
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,578,WDAY,WORKDAY INC CLASS A,0.03005372,70692,10025539.44
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,579,PETR3.SA,PETROLEO BRASILEIRO SA PETROBRAS,0.02989856,1112680,9973780.19
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,580,REP.MC,REPSOL SA,0.02988143,365298,9968065.16
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,581,CASY,CASEYS GENERAL STORES INC,0.02987601,12327,9966256.23
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,582,SIKA.SW,SIKA AG,0.02983798,49651,9953569.52
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,583,1180.SR,THE SAUDI NATIONAL BANK,0.02970321,984308,9908613.16
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,584,DTE,DTE ENERGY,0.02967834,67372,9900315.4
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,585,EQT,EQT CORP,0.02959025,200425,9870931.25
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,586,8308.T,RESONA HOLDINGS INC,0.02949399,670400,9838818.27
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,587,RVMD,REVOLUTION MEDICINES INC,0.02947061,53302,9831020.88
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,588,AEE,AMEREN CORP,0.0294614,88238,9827948.44
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,589,XYL,XYLEM INC,0.02928154,80441,9767950.63
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,590,Q,QNITY ELECTRONICS INC,0.02918501,69427,9735748.21
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,591,TSEM.TA,TOWER SEMICONDUCTOR LTD,0.02908572,37062,9702624.75
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,592,2382.TW,QUANTA COMPUTER INC,0.02906111,819000,9694415.53
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,593,IMB.L,IMPERIAL BRANDS PLC,0.02887874,261024,9633579.1
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,594,EIX,EDISON INTERNATIONAL,0.02885977,125551,9627250.68
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,595,RJF,RAYMOND JAMES INC,0.02883826,56489,9620076.7
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,596,2802.T,AJINOMOTO INC,0.02877308,277600,9598332.25
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,597,RMD,RESMED INC,0.02874613,48292,9589342.44
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,598,4568.T,DAIICHI SANKYO LTD,0.02872695,580400,9582945.08
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,599,LYV,LIVE NATION ENTERTAINMENT INC,0.02871999,53691,9580622.04
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,600,HAL,HALLIBURTON,0.02861984,270843,9547215.75
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,601,K.TO,KINROSS GOLD CORP,0.02859744,403515,9539741.88
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,602,M&M.NS,MAHINDRA AND MAHINDRA LTD,0.02851391,297009,9511878
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,603,8604.T,NOMURA HOLDINGS INC,0.02837359,943800,9465068
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,604,9888.HK,BAIDU CLASS A INC,0.02832684,689060,9449473.46
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,605,TPR,TAPESTRY INC,0.02822672,67133,9416074.58
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,606,086790.KS,HANA FINANCIAL GROUP INC,0.02814698,101987,9389475.47
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,607,GFI.JO,GOLD FIELDS LTD,0.02812269,286258,9381371.67
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,608,GEHC,GE HEALTHCARE TECHNOLOGIES INC,0.02807695,148198,9366113.6
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,609,DELTA-R.BK,DELTA ELECTRONICS (THAILAND) NON-V,0.02806141,1008700,9360928.02
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,610,4519.T,CHUGAI PHARMACEUTICAL LTD,0.02805803,212900,9359800.17
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,611,055550.KS,SHINHAN FINANCIAL GROUP LTD,0.02804128,129538,9354214.55
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,612,DOV,DOVER CORP,0.0280409,44069,9354085.94
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,613,FSR.JO,FIRSTRAND LTD,0.02804011,1570515,9353823.79
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,614,VEEV,VEEVA SYSTEMS INC CLASS A,0.02798394,48201,9335087.67
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,615,VIE.PA,VEOLIA ENVIRON. SA,0.02793292,217155,9318066.33
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,616,POLI.TA,BANK HAPOALIM BM,0.02791372,383791,9311663.08
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,617,CBK.DE,COMMERZBANK AG,0.02790413,214022,9308460.88
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,618,MTS.MC,ARCELORMITTAL SA,0.02783305,138636,9284750.16
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,619,BIIB,BIOGEN INC,0.0278281,47065,9283100.6
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,620,VICI,VICI PPTYS INC,0.02780519,352545,9275458.95
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,621,KFH.KW,KUWAIT FINANCE HOUSE,0.02775161,3716242,9257585.08
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,622,CBOE,CBOE GLOBAL MARKETS INC,0.02769295,33337,9238016.07
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,623,TDY,TELEDYNE TECHNOLOGIES INC,0.02745542,14674,9158777.1
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,624,ES,EVERSOURCE ENERGY,0.02741195,123923,9144278.17
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,625,9432.T,NTT INC,0.02740848,9882800,9143121.47
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,626,PPL.TO,PEMBINA PIPELINE CORP,0.02738416,181608,9135005.83
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,627,ATO,ATMOS ENERGY CORP,0.02724043,51932,9087061.36
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,628,ILMN,ILLUMINA INC,0.02722811,48533,9082950.95
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,629,ERIC-B.ST,ERICSSON B,0.02717137,897548,9064024.25
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,630,FTS.TO,FORTIS INC,0.02716566,157575,9062118.46
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,631,RF,REGIONS FINANCIAL CORP,0.02716518,287864,9061958.72
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,632,DXCM,DEXCOM INC,0.0271261,124418,9048921.14
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,633,FICO,FAIR ISAAC CORP,0.02710239,7498,9041013.42
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,634,CW,CURTISS WRIGHT CORP,0.02706097,12010,9027196.4
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,635,DNB.OL,DNB BANK,0.02702845,295031,9016346.45
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,636,MTD,METTLER TOLEDO INC,0.02701083,6844,9010468.2
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,637,4578.T,OTSUKA HOLDINGS LTD,0.02699159,133200,9004052.18
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,638,CNP,CENTERPOINT ENERGY INC,0.02698468,210715,9001744.8
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,639,FTI,TECHNIPFMC PLC,0.02695518,124421,8991905.67
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,640,NRG,NRG ENERGY INC,0.02694155,65173,8987356.7
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,641,GFNORTEO.MX,GPO FINANCE BANORTE,0.02684253,848577,8954327.41
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,642,0Y4Q.L,WILLIS TOWERS WATSON PLC,0.02674042,31286,8920264.32
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,643,ARES,ARES MANAGEMENT CORP CLASS A,0.02670256,71381,8907634.99
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,644,2882.TW,CATHAY FINANCIAL HOLDING LTD,0.02656946,2953264,8863232.7
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,645,FI,FISERV INC,0.02655867,175926,8859633.36
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,646,PKO.WA,POWSZECHNA KASA OSZCZEDNOSCI BANK,0.02653022,306563,8850144.42
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,647,CINF,CINCINNATI FINANCIAL CORP,0.02651109,51289,8843762.27
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,648,DG,DOLLAR GENERAL CORP,0.02651029,72918,8843495.04
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,649,AXISBANK.BO,AXIS BANK LTD,0.02649503,648341,8838403.81
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,650,FE,FIRSTENERGY CORP,0.02640585,181099,8808655.36
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,651,SYF,SYNCHRONY FINANCIAL,0.02616801,117900,8729316
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,652,TECK-B.TO,TECK RESOURCES SUBORDINATE VOTING,0.02616393,150720,8727955.31
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,653,PPL,PPL CORP,0.02616275,244401,8727559.71
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,654,6971.T,KYOCERA CORP,0.02603161,388400,8683812.87
2026-07-17,2026-07-17T03:29:54.113435Z,ACWI,iShares,655,L.TO,LOBLAW COMPANIES LTD,0.02601368,190288,8677831.58
