source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,542,CCL,CARNIVAL CORP LTD,0.033633497935407,404112,11214108
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,543,EXPN.L,EXPERIAN PLC,0.0335962269860075,288083,11201681.09
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,544,SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,0.0334399045879549,476409,11149559.95
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,545,6146.T,DISCO CORP,0.0333919733860068,28100,11133578.69
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,546,7182.T,JAPAN POST BANK LTD,0.0333111660413791,571900,11106635.84
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,547,LUMI.TA,BANK LEUMI LE ISRAEL,0.0330299318825298,450269,11012866.52
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,548,VEEV,VEEVA SYSTEMS CLASS A,0.0330157393969059,46905,11008134.45
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,549,KVUE,KENVUE,0.0330148184285854,578446,11007827.38
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,550,IR,INGERSOLL RAND INC,0.032898898398189,126621,10969177.23
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,551,SUNB.L,SUNBELT RENTALS HOLDINGS INC,0.0327120266468632,138994,10906870.3
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,552,VOD.L,VODAFONE GROUP PLC,0.0323668578456707,6833980,10791783.84
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,553,K.TO,KINROSS GOLD CORP,0.0323493176385521,393907,10785935.57
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,554,TPR,TAPESTRY,0.0322882421759061,65333,10765571.74
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,555,RVMD,REVOLUTION MEDICINES,0.0321931863203565,51862,10733878.14
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,556,M&M,MAHINDRA AND MAHINDRA LTD,0.0321102132440576,290102,10706213.19
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,557,WOW.AX,WOOLWORTHS GROUP LTD,0.0320801600205906,372454,10696192.82
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,558,MLM,MARTIN MARIETTA MATERIALS,0.0320325237612441,19435,10680309.9
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,559,DXCM,DEXCOM INC,0.0318238499211978,121058,10610733.7
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,560,REP.MC,REPSOL,0.0318193951902033,356826,10609248.4
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,561,AD.AS,KONINKLIJKE AHOLD DELHAIZE,0.031789940819586,277730,10599427.7
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,562,KBC,KBC GROEP,0.0317815330659392,72206,10596624.38
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,563,SWED-A.ST,SWEDBANK,0.0316616882054923,264407,10556665.61
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,564,2345.TW,ACCTON TECHNOLOGY,0.0316559271373053,157000,10554744.75
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,565,EQT,EQT,0.0316294732692996,195006,10545924.48
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,566,GEHC,GE HEALTHCARE TECHNOLOGIES,0.0315451283230052,144198,10517802.12
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,567,FER.MC,FERROVIAL NV,0.0315147613218794,160098,10507677.13
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,568,1180,THE SAUDI NATIONAL BANK,0.0314850640450053,961417,10497775.44
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,569,WTW,WILLIS TOWERS WATSON,0.0314450791977838,30566,10484443.66
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,570,MDB,MongoDB Inc.,0.031308284645256,25053,10438833.51
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,571,NTRS,NORTHERN TRUST,0.0311330065915252,55256,10380392.16
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,572,CNC,CENTENE CORP,0.0310954742007328,155744,10367878.08
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,573,ZTS,ZOETIS INC CLASS A,0.0310868500838638,138514,10365002.62
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,574,RMD,RESMED,0.0310162701453717,46996,10341469.8
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,575,4578.T,OTSUKA HOLDINGS,0.0309977729193929,130800,10335302.44
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,576,CASY,CASEYS GENERAL STORES INC,0.0307909305787266,12015,10266336.9
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,577,ON,ON Semiconductor Corp.,0.0306052299900656,127907,10204420.46
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,578,CCI,CROWN CASTLE INC,0.0305299065863483,138287,10179306.07
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,579,CFG,CITIZENS FINANCIAL GROUP,0.0304918153821991,139901,10166605.67
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,580,COIN,COINBASE GLOBAL INC CLASS A,0.0304534181683527,68293,10153803.24
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,581,UCB,UCB SA,0.0304260184385589,39016,10144667.6
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,582,NTR.TO,NUTRIEN LTD,0.0304033837383314,153006,10137120.72
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,583,TCL.AX,TRANSURBAN GROUP STAPLED UNITS,0.0302549033223946,976904,10087614.26
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,584,EXR,EXTRA SPACE STORAGE REIT,0.030243328459857,68756,10083754.96
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,585,PETR3,PETROLEO BRASILEIRO SA PETROBRAS,0.0301758954155604,1086856,10061271.38
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,586,MT.AS,ARCELORMITTAL SA,0.0301251128018766,135404,10044339.4
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,587,P,Pure Storage Inc. Class A,0.0301077218655865,102455,10038540.9
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,588,FFH.TO,FAIRFAX FINANCIAL HOLDINGS SUB VOT,0.030087004112316,5987,10031633.17
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,589,ORA.PA,ORANGE SA,0.0300744560351682,538358,10027449.38
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,590,4568.T,DAIICHI SANKYO LTD,0.0299559023358963,566000,9987921.11
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,591,2881.TW,FUBON FINANCIAL HOLDING,0.029878344938421,2496640,9962061.86
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,592,ADS.DE,ADIDAS N AG,0.0298480833896225,51483,9951972.03
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,593,KR,KROGER,0.0297260388464139,175483,9911279.84
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,594,TDY,Teledyne Technologies Inc.,0.029632939257503,14314,9880238.5
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,595,RJF,RAYMOND JAMES,0.0295297436279837,54977,9845830.93
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,596,TECK.B,TECK RESOURCES SUBORDINATE VOTING,0.0295170404015501,147128,9841595.41
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,597,AEE,AMEREN,0.0290300419691294,90460,9679220
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,598,9432.T,NTT,0.0290130971957578,9616400,9673570.26
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,599,LYV,LIVE NATION ENTERTAINMENT,0.02893528075626,52251,9647624.64
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,600,8015.T,TOYOTA TSUSHO,0.028866143949063,207300,9624572.99
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,601,1303.TW,NAN YA PLASTICS CORP,0.0288045653984368,1671830,9604041.42
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,602,FSR,FIRSTRAND LTD,0.0287421653633836,1533811,9583235.95
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,603,ARES,ARES MANAGEMENT CORP A,0.0286784780061481,69461,9562001.26
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,604,FTI,TECHNIPFMC PLC,0.0286300920035483,128772,9545868.36
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,605,TSEM.TA,TOWER SEMICONDUCTOR,0.0286101795089627,36198,9539229.12
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,606,MTD,METTLER TOLEDO,0.0285830701029824,6676,9530190.28
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,607,GFNORTEO,GPO FINANCE BANORTE,0.0285769286146249,828801,9528142.58
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,608,POLI.TA,BANK HAPOALIM BM,0.028541138196706,383791,9516209.31
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,609,CBOE,CBOE GLOBAL MARKETS,0.0284976568970196,33337,9501711.74
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,610,BIIB,BIOGEN,0.0284627564655515,45817,9490075.21
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,611,XYL,XYLEM INC,0.0284502487278179,78273,9485904.87
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,612,055550.KS,SHINHAN FINANCIAL GROUP,0.0283610144345805,126045,9456152.3
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,613,DTE,DTE ENERGY,0.0283474654300949,69101,9451634.78
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,614,CBK.DE,COMMERZBANK AG,0.0282995482944556,208918,9435658.21
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,615,992.HK,LENOVO GROUP,0.0281363649268509,2538000,9381249.48
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,616,8308.T,RESONA HOLDINGS,0.0280313870750204,653600,9346247.68
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,617,5108.T,BRIDGESTONE,0.0279909183047894,343400,9332754.55
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,618,4519.T,CHUGAI PHARMACEUTICAL LTD,0.0279252414796278,208100,9310856.53
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,619,DNB.OL,DNB BANK,0.0278743784270527,288167,9293897.73
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,620,HO.PA,THALES SA,0.027827472386083,30039,9278258.28
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,621,LPLA,LPL FINANCIAL HOLDINGS,0.0277379868487768,24854,9248421.94
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,622,KFH,KUWAIT FINANCE HOUSE,0.0276813086821974,3629575,9229524.26
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,623,IMB.L,IMPERIAL BRANDS PLC,0.0275589534205271,255120,9188728.47
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,624,9888.HK,BAIDU CLASS A,0.0275360226979815,671310,9181082.89
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,625,6971.T,KYOCERA,0.0274901230429172,381200,9165778.99
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,626,2327.TW,YAGEO,0.0273943245522491,513344,9133837.78
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,627,EQNR.OL,EQUINOR,0.0273683057800659,225714,9125162.58
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,628,086790.KS,HANA FINANCIAL GROUP,0.0273628898912973,99227,9123356.81
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,629,2882.TW,CATHAY FINANCIAL HOLDING,0.0273277868030102,2905264,9111652.71
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,630,ALNY,ALNYLAM PHARMACEUTICALS,0.0273049751792108,41958,9104046.84
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,631,Q,Qnity Electronics Inc.,0.0272249517088796,67555,9077365.35
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,632,AV.,AVIVA PLC,0.0272215889013437,949533,9076244.12
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,633,ILMN,ILLUMINA INC,0.0271716223435115,47237,9059584.23
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,634,4062.T,IBIDEN LTD,0.0271573916479146,72400,9054839.42
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,635,9961.HK,TRIP.COM GROUP,0.0271475398632088,194776,9051554.63
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,636,2802.T,AJINOMOTO,0.0271364402859474,272800,9047853.8
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,637,INSM,INSMED INC,0.0270942142168648,67041,9033774.75
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,638,DOV,DOVER CORP,0.0270283651469034,42893,9011819.3
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,639,8604.T,NOMURA HOLDINGS,0.0269705575966956,922200,8992545.06
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,640,SYF,SYNCHRONY FINANCIAL,0.0268999964932607,114708,8969018.52
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,641,VICI,VICI PPTYS INC,0.0268178193480945,342985,8941618.95
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,642,FISV,FISERV INC,0.026806107871407,171155,8937714.1
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,643,WSM,WILLIAMS SONOMA INC,0.0267760347031739,35594,8927687.08
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,644,AMS.MC,AMADEUS IT GROUP,0.0266755845831811,134850,8894194.92
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,645,BAJFINANCE,BAJAJ FINANCE LTD,0.0265898157305466,766540,8865597.8
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,646,HAL,HALLIBURTON,0.0265853425843846,263499,8864106.36
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,647,PKO,POWSZECHNA KASA OSZCZEDNOSCI BANK,0.0265595260191385,299418,8855498.58
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,648,3017.TW,ASIA VITAL COMPONENTS,0.02652343969887,103000,8843466.65
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,649,ERIC-B.ST,ERICSSON B,0.0264891118471461,876561,8832021.03
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,650,RF,REGIONS FINANCIAL,0.0264247509266663,280056,8810561.76
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,651,HUBB,HUBBELL INC,0.0263170652054318,17379,8774657.1
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,652,6273.T,SMC (JAPAN) CORP,0.0263109590478028,17800,8772621.18
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,653,ATCO-B.ST,ATLAS COPCO CLASS B,0.0262829356016839,453459,8763277.58
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,654,ABN.AS,ABN AMRO BANK NV,0.0261989667866857,189723,8735280.63
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,655,DG,DOLLAR GENERAL CORP,0.0260590728474954,70974,8688637.08
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,656,CPRT,COPART INC,0.0260492009080786,293523,8685345.57
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,657,CINF,CINCINNATI FINANCIAL,0.0260309641637445,49921,8679265.06
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,658,ADYEN.AS,ADYEN,0.0260121887307724,8033,8673004.94
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,659,LH,LABCORP HOLDINGS,0.0258843672535403,26860,8630386.6
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,660,LT,LARSEN AND TOUBRO LTD,0.0258320331469975,201177,8612937.32
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,661,LDO.MI,LEONARDO FINMECCANICA SPA,0.0257941725823242,127252,8600313.82
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,662,DGX,QUEST DIAGNOSTICS INC,0.0257720522171255,36161,8592938.43
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,663,ES,EVERSOURCE ENERGY,0.0257380681351899,120579,8581607.43
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,664,669.HK,TECHTRONIC INDUSTRIES,0.0256686128415697,454000,8558449.59
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,665,SAMPO.HE,SAMPO CLASS A,0.0256202585406509,775678,8542327.26
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,666,HSY,HERSHEY FOODS,0.0255806629012939,46671,8529125.25
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,667,FTS.TO,FORTIS,0.0255543830176313,153831,8520362.99
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,668,2388.HK,BOC HONG KONG HOLDINGS LTD,0.0254595167723244,1317500,8488732.61
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,669,ATO,ATMOS ENERGY,0.0254558690995426,50545,8487516.4
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,670,AXISBANK,AXIS BANK,0.0254503938263576,648341,8485690.83
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,671,PPL.TO,PEMBINA PIPELINE,0.0254321401664624,177291,8479604.68
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,672,AWK,AMERICAN WATER WORKS,0.0254153992196028,62562,8474022.9
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,673,VIE.PA,VEOLIA ENVIRON. SA,0.0253884095122114,211987,8465023.97
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,674,HPQ,HP Inc.,0.025334675702977,283460,8447108
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,675,2899.HK,ZIJIN MINING GROUP LTD H,0.0253280956097177,1764000,8444914.06
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,676,BMPS.MI,BANCA MONTE DEI PASCHI DI SIENA SP,0.025319280263031,613021,8441974.84
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,677,ALL.AX,ARISTOCRAT LEISURE,0.0252900947118704,183671,8432243.77
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,678,PPG,PPG INDUSTRIES,0.0252665140298864,72951,8424381.48
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,679,OTIS,OTIS WORLDWIDE,0.0252544140951376,115553,8420347.11
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,680,2628.HK,CHINA LIFE INSURANCE LTD H,0.0252399195587775,2353000,8415514.33
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,681,CTSH,Cognizant Technology Solutions Corp. Class A,0.0252293059439903,144263,8411975.53
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,682,MSTR,MicroStrategy Inc. Class A,0.0251071793123232,86009,8371255.97
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,683,4503.T,ASTELLAS PHARMA,0.0250394006987106,561600,8348657.17
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,684,DELTA.R,DELTA ELECTRONICS (THAILAND) NON-V,0.0250336701325193,987100,8346746.48
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,685,PUB.PA,PUBLICIS GROUPE SA,0.0249793744507309,73127,8328643.17
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,686,PPL,PPL CORP,0.0249520640374987,237769,8319537.31
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,687,012450.KS,HANWHA AEROSPACE LTD,0.0248927505824687,10218,8299760.97
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,688,EIX,EDISON INTERNATIONAL,0.0248532408705627,122167,8286587.61
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,689,6178.T,JAPAN POST HOLDINGS LTD,0.0248387125930569,563900,8281743.58
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,690,VWS,VESTAS WIND SYSTEMS,0.0247824949256338,305064,8262999.44
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,691,L.TO,LOBLAW COMPANIES LTD,0.0247595918858237,185749,8255363.09
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,692,FE,FIRSTENERGY CORP,0.0247101501902577,176195,8238878.2
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,693,CPI,CAPITEC LTD,0.0246843144300487,27558,8230264.02
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,694,CPAY,CORPAY,0.0246632822093004,20513,8223251.44
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,695,ZM,Zoom Video Communications Inc. Class A,0.0246586411072131,76695,8221704
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,696,CNP,CENTERPOINT ENERGY,0.0246142724603834,205019,8206910.57
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,697,SBK,STANDARD BANK GROUP,0.0245759994139531,399287,8194149.54
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,698,Z74.SI,SINGAPORE TELECOMMUNICATIONS LTD,0.0245035194140729,2431900,8169983.2
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,699,CW,CURTISS WRIGHT,0.0243611260807708,11698,8122506.3
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,700,WST,WEST PHARMACEUTICAL SERVICES,0.0242969323664129,23006,8101102.78
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,701,NXT.L,NEXT PLC,0.0242676844016308,38290,8091350.9
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,702,DTG.DE,DAIMLER TRUCK HOLDING E AG,0.0241636749056855,147898,8056671.97
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,703,AVB,AVALONBAY COMMUNITIES REIT,0.0241596119018943,43817,8055317.28
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,704,PHM,PULTEGROUP,0.0241540904108378,61926,8053476.3
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,705,VRSN,VeriSign Inc.,0.0241088614397734,27403,8038396.02
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,706,1211,SAUDI ARABIAN MINING,0.0240872401736016,464658,8031187.04
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,707,034020.KS,DOOSAN ENERBILITY LTD,0.0240732019374997,142473,8026506.4
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,708,1.HK,CK HUTCHISON HOLDINGS,0.0240277140443813,861016,8011339.79
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,709,CHD,CHURCH AND DWIGHT INC,0.0240118785299192,77503,8006059.9
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,710,OKTA,Okta Inc.,0.0240009595652616,53077,8002419.29
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,711,QBE.AX,QBE INSURANCE GROUP,0.0239703319925147,473258,7992207.42
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,712,SW,SMURFIT WESTROCK PLC,0.0239232590153522,167609,7976512.31
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,713,2382.TW,QUANTA COMPUTER,0.0239121668161546,819000,7972813.94
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,714,TEAM,Atlassian Corp. Class A,0.0238749885124432,52416,7960417.92
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,715,BAP,CREDICORP LTD,0.0238298910268745,20788,7945381.48
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,716,8309.T,SUMITOMO MITSUI TRUST GROUP,0.0238182174002544,752064,7941489.25
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,717,PFG,PRINCIPAL FINANCIAL GROUP,0.0237839181910142,69678,7930053.18
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,718,TROW,T ROWE PRICE GROUP,0.0237666872927271,69652,7924308.04
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,719,OMC,OMNICOM GROUP,0.0237556136286655,93569,7920615.85
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,720,ML.PA,MICHELIN,0.0237115743853941,199080,7905932.25
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,721,VRSK,VERISK ANALYTICS,0.0236779984063646,43574,7894737.32
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,722,ULTA,ULTA BEAUTY INC,0.0236136163414335,14350,7873271
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,723,DLTR,DOLLAR TREE INC,0.0235908973033378,60800,7865696
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,724,ACS.MC,ACS ACTIVIDADES DE CONSTRUCCION Y,0.0235812391478201,62390,7862475.77
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,725,ESLT.TA,ELBIT SYSTEMS,0.0235420565300785,9111,7849411.47
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,726,AER,AERCAP HOLDINGS,0.0234521779459151,52276,7819444.08
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,727,HEIA.AS,HEINEKEN NV,0.0234485450892453,88384,7818232.81
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,728,857.HK,PETROCHINA LTD H,0.0233722279563012,6392000,7792787.09
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,729,DRI,DARDEN RESTAURANTS INC,0.023316889178241,35667,7774335.99
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,730,FAB,FIRST ABU DHABI BANK,0.0233137878720822,1418956,7773301.95
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,731,NN.AS,NN GROUP,0.0232519699842626,84808,7752690.58
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,732,FSLR,First Solar Inc.,0.0232330855298998,32367,7746394.11
2026-08-10,2026-08-12T12:32:24.587384Z,ACWI,iShares,733,HEI.DE,HEIDELBERG MATERIALS AG,0.0232155305966456,41791,7740540.93
