source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,148,COF,CAPITAL ONE FINANCIAL CORP,0.114007084962214,185869,37552972.76
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,149,GLW,CORNING,0.113422127794891,252776,37360292.8
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,150,BP.,BP PLC,0.113136900428973,4948517,37266341.31
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,151,PH,PARKER-HANNIFIN,0.112408476596935,40016,37026404.64
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,152,ACN,ACCENTURE PLC CLASS A,0.112110483634149,194063,36928248.27
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,153,MO,ALTRIA GROUP INC,0.111689808114725,527829,36789681.3
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,154,MC.PA,LVMH,0.111669392625675,77672,36782956.61
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,155,CVS,CVS HEALTH,0.111269528871379,406018,36651244.86
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,156,BNS.TO,BANK OF NOVA SCOTIA,0.110771596122925,387611,36487230.01
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,157,BATS.L,BRITISH AMERICAN TOBACCO,0.109813244852572,647460,36171557.18
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,158,SNOW,SNOWFLAKE,0.108538236814554,105652,35751580.28
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,159,CFR.SW,COMPAGNIE FINANCIERE RICHEMONT SA,0.107929268164519,170709,35550991.14
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,160,RIO.L,RIO TINTO PLC,0.107779097594185,362876,35501526.22
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,161,DTE.DE,DEUTSCHE TELEKOM N AG,0.107265367598726,1086968,35332307.89
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,162,LMT,LOCKHEED MARTIN CORP,0.106808861016645,65383,35181938.47
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,163,SBUX,STARBUCKS CORP,0.105977272887015,361105,34908020.35
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,164,ZURN.SW,ZURICH INSURANCE GROUP AG,0.105387587851284,47063,34713783.07
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,165,PSX,PHILLIPS 66,0.104905907340227,126017,34555121.57
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,166,ADP,AUTOMATIC DATA PROCESSING INC,0.104609285390061,126570,34457416.8
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,167,ISP.MI,INTESA SANPAOLO,0.104308123615157,4389951,34358216.65
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,168,LOW,LOWES COMPANIES INC,0.104305219138887,176926,34357259.94
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,169,FTNT,FORTINET,0.104022192041782,198540,34264033.2
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,170,ENB.TO,ENBRIDGE,0.10341289348045,698778,34063335.39
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,171,INGA.AS,ING GROEP,0.10321353349104,916101,33997667.89
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,172,BNY,BANK OF NEW YORK MELLON CORP,0.101622467182761,218753,33473584.06
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,173,NET,CLOUDFLARE CLASS A,0.101602881982111,100219,33467132.86
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,174,CM.TO,CANADIAN IMPERIAL BANK OF COMMERCE,0.10152850002399,294087,33442632.07
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,175,2308.TW,DELTA ELECTRONICS,0.100440621000575,626000,33084293.89
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,176,1299.HK,AIA GROUP,0.100382051620756,3353800,33065001.63
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,177,CNQ.TO,CANADIAN NATURAL RESOURCES LTD,0.100312009664408,652465,33041930.4
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,178,939.HK,CHINA CONSTRUCTION BANK CORP H,0.10027794589045,26785260,33030710.08
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,179,MCK,Mckesson Corp,0.0993827383428419,37218,32735836.26
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,180,AEM.TO,AGNICO EAGLE MINES,0.0991198176497672,161846,32649232.4
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,181,OR.PA,LOREAL SA,0.0990289105875202,74715,32619288.38
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,182,FCX,FREEPORT MCMORAN INC,0.0980116748412455,455670,32284219.5
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,183,EQIX,EQUINIX REIT,0.0975540044771055,31321,32133466.74
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,184,XTSLA,BLK CSH FND TREASURY SL AGENCY,0.0968736576191617,31909366,31909366.22
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,185,ADBE,Adobe Inc,0.0968102188372572,126206,31888470.02
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,186,GSK.L,GLAXOSMITHKLINE,0.0951691119952254,1235641,31347903.26
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,187,CME,CME GROUP CLASS A,0.0944974523966305,114795,31126664.25
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,188,SO,SOUTHERN,0.0941428037034821,357421,31009845.96
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,189,SYK,STRYKER,0.0940432552239823,110581,30977055.53
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,190,2317.TW,HON HAI PRECISION INDUSTRY,0.0937899685357957,3932000,30893625.03
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,191,8058.T,MITSUBISHI,0.0933372816628777,961700,30744513.79
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,192,8766.T,TOKIO MARINE HOLDINGS,0.0917289630005334,567100,30214747.18
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,193,SPCX,SPACE EXPLORATION TECHNOLOGIES COR,0.0916039005712136,194907,30173552.67
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,194,SAN.PA,SANOFI SA,0.0908122295529457,346038,29912782.91
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,195,BX,BLACKSTONE,0.09001805327931,236434,29651187.94
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,196,6861.T,KEYENCE,0.0895973163132615,60400,29512600.73
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,197,DUK,DUKE ENERGY CORP,0.0895964370254291,248965,29512311.1
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,198,TT,TRANE TECHNOLOGIES PLC,0.0894837650771232,69627,29475197.91
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,199,PWR,"Quanta Services, Inc.",0.0893182306345666,47719,29420672.26
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,200,USB,US BANCORP,0.0887832260206037,485385,29244446.25
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,201,PNC,PNC FINANCIAL SERVICES GROUP,0.0880061666695171,124945,28988489.45
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,202,BARC.L,BARCLAYS PLC,0.0875277225800802,4509164,28830894
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,203,ELV,ELEVANCE HEALTH INC,0.0873829254927338,69481,28783199.06
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,204,HWM,HOWMET AEROSPACE,0.0871597090336851,127169,28709673.44
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,205,VRT,VERTIV HOLDINGS CLASS A,0.0849943386236589,115932,27996418.68
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,206,CSX,CSX,0.0849742152185863,584338,27989790.2
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,207,WMB,WILLIAMS,0.0842474504757574,386442,27750400.02
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,208,NAB.AX,NATIONAL AUSTRALIA BANK LTD,0.0840006508691831,991894,27669106.31
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,209,ICE,INTERCONTINENTAL EXCHANGE INC,0.0836432534110961,179722,27551382.6
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,210,JCI,Johnson Controls International Plc,0.0835487129225344,195096,27520241.76
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,211,MMM,3M,0.0830571679817493,166100,27358331
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,212,INTU,INTUIT,0.0827819409324607,87081,27267673.53
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,213,LLOY.L,LLOYDS BANKING GROUP PLC,0.0821938235142593,18071584,27073952.61
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,214,WBC.AX,WESTPAC BANKING CORPORATION,0.0815872241719717,1084823,26874143.9
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,215,CS.PA,AXA SA,0.0815618061262453,519086,26865771.41
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,216,WM,WASTE MANAGEMENT INC,0.0814612449310906,125780,26832647.4
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,217,8001.T,ITOCHU,0.0811834795047609,1757300,26741153.81
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,218,MELI,MERCADOLIBRE,0.0811114381044106,14638,26717423.98
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,219,MRSH,MARSH,0.0811086364540869,153033,26716501.14
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,220,HOOD,ROBINHOOD MARKETS CLASS A,0.0807167493155751,242122,26587416.82
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,221,HDFCBANK,HDFC BANK,0.0804081191649733,3563783,26485756.65
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,222,HPE,HEWLETT PACKARD ENTERPRISE,0.079697042042786,430071,26251533.84
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,223,EMR,EMERSON ELECTRIC,0.0795890871247241,177856,26215974.4
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,224,BA.,BAE SYSTEMS PLC,0.0795815666226162,960935,26213497.21
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,225,SU.TO,SUNCOR ENERGY INC,0.0794858421328992,376317,26181966.37
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,226,AMT,AMERICAN TOWER REIT,0.0791596089210175,148505,26074507.9
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,227,TMUS,T MOBILE US INC,0.0791461201119575,156624,26070064.8
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,228,REGN,REGENERON PHARMACEUTICALS,0.0791267721669236,33015,26063691.75
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,229,CEG,CONSTELLATION ENERGY CORP,0.0790853571726641,99125,26050050
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,230,CMCSA,COMCAST CLASS A,0.0788341867802863,1133449,25967316.59
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,231,IFX.DE,INFINEON TECHNOLOGIES AG,0.0785952626940124,414325,25888617.01
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,232,GD,GENERAL DYNAMICS CORP,0.0785627905211974,72701,25877920.95
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,233,ENEL.MI,ENEL,0.0782246438593314,2478784,25766538.29
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,234,ANZ.AX,ANZ GROUP HOLDINGS LTD,0.0777703584937766,953328,25616900.52
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,235,7011.T,MITSUBISHI HEAVY INDUSTRIES,0.0774049672063506,1021600,25496543.71
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,236,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.077152876753998,409631,25413507.24
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,237,TRV,TRAVELERS COMPANIES,0.076932218405343,66776,25340824.24
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,238,GM,GENERAL MOTORS,0.0766995813044861,291667,25264195.54
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,239,8031.T,MITSUI,0.076586489460796,752100,25226944.04
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,240,9983.T,FAST RETAILING,0.0765402838157079,58000,25211724.29
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,241,O39.SI,OVERSEA-CHINESE BANKING LTD,0.0759078347226572,1019600,25003400.89
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,242,CP.TO,CANADIAN PACIFIC KANSAS CITY,0.0757599037967656,281044,24954673.69
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,243,SPOT,SPOTIFY TECHNOLOGY,0.0753945414111114,46960,24834326.4
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,244,SLB,SLB,0.0753255130508294,476413,24811589.04
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,245,EOG,EOG RESOURCES,0.0748902611110272,169576,24668220.72
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,246,MSI,Motorola Solutions Inc,0.0748541190810926,53638,24656315.84
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,247,6981.T,MURATA MANUFACTURING,0.0748298835185714,516600,24648332.85
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,248,CDNS,CADENCE DESIGN SYSTEMS,0.0745183725413636,87426,24545723.76
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,249,RELIANCE,RELIANCE INDUSTRIES LTD,0.0738777159826629,1876847,24334696.89
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,250,BE,BLOOM ENERGY CLASS A,0.0732901226519473,85985,24141148.6
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,251,DDOG,DATADOG INC CLASS A,0.072496269307037,101185,23879660
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,252,UPS,UNITED PARCEL SERVICE INC CLASS B,0.0721440125998125,237233,23763629.61
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,253,BN.TO,BROOKFIELD CLASS A,0.0717212876958241,634330,23624387.59
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,254,MAR,MARRIOTT INTERNATIONAL CLASS A,0.0716039696055485,70616,23585744
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,255,MUV2.DE,MUENCHENER RUECKVERSICHERUNGS-GESE,0.0715859857816407,40206,23579820.28
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,256,GLEN.L,GLENCORE PLC,0.0713991626643615,3035745,23518282.32
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,257,NG.,NATIONAL GRID PLC,0.0712848444079876,1519239,23480626.85
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,258,ITW,ILLINOIS TOOL INC,0.0711096160015099,87559,23422908.09
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,259,APP,APPLOVIN CLASS A,0.0710955315791507,72818,23418268.8
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,260,SHW,SHERWIN WILLIAMS,0.070935985784079,72804,23365715.76
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,261,MFC.TO,MANULIFE FINANCIAL,0.0708573787026551,528823,23339823.25
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,262,INVE-B.ST,INVESTOR CLASS B,0.0707653144158943,563365,23309498.05
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,263,ICICIBANK,ICICI BANK,0.0706629568177558,1657035,23275782.32
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,264,ABX.TO,BARRICK MINING,0.0702346940064147,529061,23134716.16
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,265,TGT,TARGET CORP,0.070161536973386,144595,23110618.85
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,266,DASH,DOORDASH CLASS A,0.0698277998050536,118219,23000688.64
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,267,CMI,CUMMINS INC,0.0696663718731709,43803,22947515.64
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,268,CI,CIGNA,0.0696033841046296,83068,22926768
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,269,ROST,ROSS STORES INC,0.0694309716779254,99660,22869976.8
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,270,ORLY,OREILLY AUTOMOTIVE INC,0.0687433308567615,266739,22643473.71
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,271,NWG.L,NATWEST GROUP PLC,0.0686579348037897,2376145,22615344.97
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,272,LITE,LUMENTUM HOLDINGS,0.0680045389087604,25067,22400121.87
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,273,MCO,MOODYS CORP,0.068002142399345,48496,22399332.48
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,274,NSC,NORFOLK SOUTHERN CORP,0.0678424138127102,70059,22346719.23
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,275,ABNB,AIRBNB CLASS A,0.0678149185735722,134621,22337662.53
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,276,ABI,ANHEUSER-BUSCH INBEV SA,0.0673808715826381,281352,22194691.11
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,277,NOC,NORTHROP GRUMMAN CORP,0.0672436151557782,42270,22149480
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,278,WPM.TO,WHEATON PRECIOUS METALS,0.0671874007542567,145301,22130963.45
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,279,SNPS,SYNOPSYS,0.0671380904759851,58018,22114721.06
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,280,CTAS,CINTAS,0.0662858438334784,110295,21833998.2
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,281,HLT,HILTON WORLDWIDE HOLDINGS,0.0661912738359649,72066,21802847.64
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,282,DLR,DIGITAL REALTY TRUST REIT,0.0655845894581071,117242,21603010.92
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,283,HCA,HCA HEALTHCARE,0.0655090770217543,50294,21578137.76
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,284,402340.KS,SK SQUARE,0.0654961875905099,29571,21573892.09
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,285,DBK.DE,DEUTSCHE BANK AG,0.0652471892634311,546397,21491874.14
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,286,ECL,ECOLAB,0.0652089925968249,79061,21479292.48
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,287,CL,COLGATE-PALMOLIVE,0.064670703199349,242813,21301984.49
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,288,AEP,AMERICAN ELECTRIC POWER INC,0.064386404333208,174382,21208338.84
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,289,FDX,FEDEX CORP,0.0643237342412843,69268,21187695.84
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,290,WBD,WARNER BROS. DISCOVERY SERIES A,0.064020449491591,746735,21087796.4
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,291,SPG,SIMON PROPERTY GROUP REIT INC,0.0638081909935942,102792,21017880.24
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,292,ALL,ALLSTATE CORP,0.0629086335471774,82160,20721573.6
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,293,HON,Honeywell International Inc.,0.0627666677101834,100125,20674811.25
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,294,BSX,BOSTON SCIENTIFIC CORP,0.0622345955027744,470713,20499551.15
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,295,1398.HK,INDUSTRIAL AND COMMERCIAL BANK OF,0.0617224131182612,21211260,20330842.59
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,296,RCL,ROYAL CARIBBEAN GROUP,0.0615806060588582,81221,20284132.54
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,297,MNST,MONSTER BEVERAGE,0.061569958791853,455642,20280625.42
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,298,6752.T,PANASONIC HOLDINGS,0.0614113733431543,739200,20228388.71
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,299,ITX.MC,INDUSTRIA DE DISENO TEXTIL SA,0.0612366313182794,335138,20170830.16
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,300,NDA-FI.HE,NORDEA BANK,0.0610813846617618,980230,20119693.22
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,301,URI,UNITED RENTALS,0.0608198836467904,19983,20033556.99
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,302,6503.T,MITSUBISHI ELECTRIC,0.0606882932119209,602900,19990212.21
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,303,3711.TW,ASE TECHNOLOGY HOLDING,0.0606803023274054,1037873,19987580.08
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,304,CNR.TO,CANADIAN NATIONAL RAILWAY,0.060545412354547,166290,19943148.46
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,305,TRP.TO,TC ENERGY,0.0604138376760006,323112,19899808.87
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,306,DG.PA,VINCI SA,0.0601851827960553,152876,19824491.88
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,307,REL.L,RELX PLC,0.0598928228250225,574899,19728190.97
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,308,AJG,ARTHUR J GALLAGHER,0.0597552678780764,81533,19682881.53
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,309,APD,AIR PRODUCTS AND CHEMICALS,0.059643735424626,68664,19646143.68
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,310,MQG.AX,MACQUARIE GROUP LTD DEF,0.0595265115383397,115038,19607531.12
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,311,ARGX,ARGENX,0.0592969917000119,19591,19531929.22
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,312,PCAR,PACCAR INC,0.0592836373206215,166390,19527530.4
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,313,TRGP,TARGA RESOURCES,0.0592509012369849,68463,19516747.41
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,314,CSL.AX,CSL,0.0590524191085338,154022,19451369.07
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,315,KMI,KINDER MORGAN,0.0586624115870356,617148,19322903.88
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,316,KKR,KKR AND CO INC,0.0585726983622614,196490,19293353.1
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,317,TFC,TRUIST FINANCIAL,0.0585065637008031,397762,19271568.9
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,318,4063.T,SHIN ETSU CHEMICAL,0.0585060822677179,520900,19271410.32
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,319,AON,AON PLC CLASS A,0.0585005816108631,65089,19269598.45
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,320,TDG,TRANSDIGM GROUP,0.058388266320136,17874,19232602.74
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,321,NUE,NUCOR,0.0581890136801638,72290,19166970.6
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,322,4502.T,TAKEDA PHARMACEUTICAL,0.0577704792598543,498434,19029108.89
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,323,TEL,TE Connectivity PLC,0.0576456348689011,91907,18987986.2
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,324,STAN.L,STANDARD CHARTERED PLC,0.057486642913139,606558,18935615.59
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,325,DHL.DE,DHL AG,0.0573608537499818,291146,18894181.7
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,326,DB1.DE,DEUTSCHE BOERSE AG,0.0573275860498264,58757,18883223.6
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,327,7974.T,NINTENDO,0.0569283224323216,344600,18751709.53
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,328,OKE,ONEOK,0.0565285943220559,199743,18620042.46
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,329,WES.AX,WESFARMERS,0.0559505915221347,355636,18429653.21
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,330,1810.HK,XIAOMI,0.0558163726047004,5518200,18385442.63
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,331,9433.T,KDDI,0.0552820572008459,912200,18209443.64
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,332,COR,CENCORA,0.0550592934856236,58615,18136067.15
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,333,D,DOMINION ENERGY,0.0550363027637018,281980,18128494.2
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,334,CRH,CRH PUBLIC LIMITED PLC,0.0548777140058716,208492,18076256.4
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,335,AAL.L,ANGLO AMERICAN PLC,0.0548774572901339,334016,18076171.84
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,336,NXPI,NXP Semiconductors NV,0.0547273929155963,79082,18026741.9
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,337,GWW,WW GRAINGER INC,0.0546263375365747,14251,17993455.11
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,338,BKR,BAKER HUGHES CLASS A,0.0542986378937236,316194,17885513.61
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,339,FAST,FASTENAL,0.0542842247440693,363578,17880766.04
2026-09-17,2026-09-18T23:15:28.628385Z,ACWI,iShares,340,GLE.PA,SOCIETE GENERALE SA,0.0540548507807556,209030,17805212.19
