source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,208,FSLY,Fastly Inc,0.03733608,3452940,63395978.4
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,209,GPGI,GPGI Inc,0.03595026,3851286,61042883.1
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,210,RAMP,LiveRamp Holdings Inc,0.03556612,1604427,60390632.28
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,211,WK,Workiva Inc. Class A,0.03540257,1239186,60112912.86
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,212,KD,Kyndryl Holdings Inc,0.03474725,5216640,59000198.4
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,213,CALX,Calix Inc,0.03323355,1512057,56429967.24
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,214,PDFS,PDF Solutions Inc,0.0327474,785485,55604483.15
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,215,ALRM,Alarm.com Holdings Inc,0.03270273,1188541,55528635.52
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,216,PLUS,ePlus Inc,0.03263965,665884,55421525.32
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,217,SPSC,SPS Commerce Inc,0.03206069,952221,54438474.57
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,218,SOUN,SoundHound AI Inc,0.0313125,8217629,53168059.63
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,219,QUBT,Quantum Computing Inc,0.02889513,5058083,49063405.1
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,220,FRSH,Freshworks Inc,0.02860622,4799687,48572832.44
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,221,PLAB,Photronics Inc,0.02790613,1456628,47384108.84
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,222,CTS,CTS Corp,0.02720694,708650,46196893.5
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,223,VPG,Vishay Precision Group Inc,0.0267918,303462,45491988.42
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,224,HLIT,Harmonic Inc,0.02622927,2727301,44536825.33
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,225,NCNO,nCino Inc,0.02527,2624342,42907991.7
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,226,BRZE,Braze Inc,0.0235847,1846307,40046398.83
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,227,DXC,DXC Technology Co,0.02300741,4414255,39066156.75
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,228,KVYO,Klaviyo Inc,0.02290944,2576146,38899804.6
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,229,FIVN,Five9 Inc,0.02198215,1750717,37325286.44
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,230,PRGS,Progress Software Corp,0.02136969,1080564,36285339.12
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,231,INTA,Intapp Inc,0.02113987,1423844,35895107.24
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,232,ARLO,Arlo Technologies Inc,0.02060263,2595170,34982891.6
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,233,AVPT,AvePoint Inc,0.02027561,3071152,34427613.92
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,234,NSSC,Napco Security Technologies Inc,0.02005855,896763,34059058.74
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,235,NN,NextNav Inc,0.01919584,1828053,32594184.99
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,236,CEVA,CEVA Inc,0.01875749,675358,31849883.28
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,237,APPS,Digital Turbine Inc,0.01861823,2450653,31613423.7
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,238,ALKT,Alkami Technology Inc,0.01855974,1739189,31514104.68
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,239,DBD,Diebold Nixdorf Inc,0.01846476,368770,31352825.4
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,240,BL,BlackLine Inc,0.01792747,1084450,30440511.5
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,241,AOSL,Alpha & Omega Semiconductor Ltd,0.01781397,639083,30247798.39
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,242,LWLG,Lightwave Logic Inc,0.01747157,3135984,29666408.64
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,243,AI,C3.ai Inc,0.0166841,3116534,28329294.06
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,244,SCSC,ScanSource Inc,0.01654378,539279,28091043.11
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,245,BLKB,Blackbaud Inc,0.01614768,925674,27418463.88
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,246,VYX,NCR Voyix Corp,0.01583397,3290794,26885786.98
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,247,BBAI,BigBear.ai Holdings Inc,0.01579944,7309854,26827164.18
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,248,PRCH,Porch Group Inc,0.01491638,1684025,25327736
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,249,ADTN,ADTRAN Holdings Inc,0.01482826,1811375,25178112.5
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,250,MITK,Mitek Systems Inc,0.01365773,1152041,23190585.33
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,251,INDI,indie Semiconductor Inc,0.01293009,4889766,21955049.34
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,252,PGY,Pagaya Technologies Ltd,0.01276543,1187697,21675470.25
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,253,VERX,Vertex Inc,0.01245829,1842679,21153954.92
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,254,CNXN,PC Connection Inc,0.01235874,287504,20984916.96
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,255,PD,PagerDuty Inc,0.01192744,2098713,20252580.45
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,256,DJCO,Daily Journal Corp,0.0116596,32931,19797787.89
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,257,DAKT,Daktronics Inc,0.01124151,975863,19087880.28
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,258,APPN,Appian Corp,0.01097738,813947,18639386.3
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,259,CCSI,Consensus Cloud Solutions Inc,0.01077888,479747,18302348.05
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,260,EFOR,Everforth Inc,0.01073613,1020132,18229758.84
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,261,RDVT,Red Violet Inc,0.01056957,281653,17946929.16
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,262,AMPL,Amplitude Inc,0.010077,2236674,17110556.1
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,263,MEI,Methode Electronics Inc,0.00977181,874663,16592357.11
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,264,PAR,PAR Technology Corp,0.00935077,911449,15877441.58
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,265,CXM,Sprinklr Inc,0.00932409,3068242,15832128.72
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,266,KE,Kimball Electronics Inc,0.00918873,609465,15602304
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,267,EVLV,Evolv Technologies Holdings Inc,0.00913537,2674429,15511688.2
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,268,NTGR,NETGEAR Inc,0.00904626,657832,15360377.2
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,269,ASAN,Asana Inc,0.00884986,2146701,15026907
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,270,RXT,Rackspace Technology Inc,0.00798026,2075090,13550337.7
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,271,OSPN,OneSpan Inc,0.00778146,920751,13212776.85
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,272,NVEC,NVE Corp,0.0074876,121605,12713802.75
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,273,KODK,Eastman Kodak Co,0.00721183,1323844,12245557
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,274,NTSK,Netskope Inc,0.0069679,1081478,11831369.32
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,275,RPD,Rapid7 Inc,0.00695357,1457659,11807037.9
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,276,CLFD,Clearfield Inc,0.00689581,294269,11708963.51
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,277,CRNC,Cerence Inc,0.00688991,1033476,11698948.32
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,278,AIOT,Powerfleet Inc NJ,0.00688835,3053864,11696299.12
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,279,IIIV,I3 Verticals Inc,0.00686296,545561,11653182.96
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,280,CRSR,Corsair Gaming Inc,0.00682918,1199155,11595828.85
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,281,BELFA,Bel Fuse Inc,0.00664056,38717,11275551.91
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,282,SPT,Sprout Social Inc,0.00582927,1310993,9897997.15
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,283,GDYN,Grid Dynamics Holdings Inc,0.00571574,1708666,9705222.88
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,284,XRX,Xerox Holdings Corp,0.00565048,3065307,9594410.91
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,285,YEXT,Yext Inc,0.00562018,2043460,9542958.2
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,286,WEAV,Weave Communications Inc,0.00534582,1515377,9077108.23
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,287,XPER,Xperi Inc,0.00520438,1073748,8836946.04
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,288,BLND,Blend Labs Inc,0.00498237,4947355,8459977.05
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,289,NABL,N-able Inc/US,0.0037028,1713157,6287286.19
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,290,HCKT,Hackett Group Inc/The,0.00363606,573255,6173956.35
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,291,UIS,Unisys Corp,0.003543,1643704,6015956.64
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,292,RBBN,Ribbon Communications Inc,0.00330089,2395236,5604852.24
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,293,EGHT,8x8 Inc,0.00311428,3092393,5287992.03
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,294,CMRC,Commerce.com Inc,0.00308015,1766906,5230041.76
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,295,SMRT,SmartRent Inc,0.00304072,4338729,5163087.51
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,296,RMNI,Rimini Street Inc,0.00298609,1190219,5070332.94
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,297,PMTS,CPI Card Group Inc,0.00181854,148597,3087845.66
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,298,DMRC,Digimarc Corp,0.00167102,345178,2837363.16
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,299,DOMO,Domo Inc,0.00153356,831936,2603959.68
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,300,LAW,CS Disco Inc,0.00136549,613379,2318572.62
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,301,EXFY,Expensify Inc,0.00123387,1170440,2095087.6
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,302,MVIS,MicroVision Inc,0.0011998,6230084,2037237.47
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,303,AEVA,Aeva Technologies Inc,0.00070914,41926,1204114.72
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,304,SKYT,SkyWater Technology Inc,0.00045349,22114,770009.48
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,305,KOPN,Kopin Corp,0.00044549,168848,756439.04
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,306,ONDS,Ondas Inc,0.00041975,86497,712735.28
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,307,CRWV,CoreWeave Inc,0.00033403,5698,567178.92
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,308,EXOD,Exodus Movement Inc,0.0003001,98562,509565.54
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,309,IREN,IREN Ltd,0.00028074,10424,476689.52
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,310,TTAN,ServiceTitan Inc,0.00016333,3922,277324.62
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,311,VIA,Via Transportation Inc,0.00015394,14409,261379.26
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,312,AIP,Arteris Inc,0.00014609,5105,248051.95
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,313,TE,T1 Energy Inc,0.00014331,25668,243332.64
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,314,THRY,Thryv Holdings Inc,0.00013269,57182,225297.08
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,315,FEIM,Frequency Electronics Inc,0.00011836,3029,200974.15
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,316,FIG,Figma Inc,9.771e-05,9171,165903.39
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,317,CBRS,Cerebras Systems Inc,8.096e-05,622,137462
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,318,BMNR,BitMine Immersion Technologies Inc,7.877e-05,10049,133752.19
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,319,VERI,Veritone Inc,7.397e-05,91673,125592.01
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,320,AXTI,AXT Inc,6.601e-05,1555,112084.4
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,321,,PIVOTAL SOFTWARE INC - TempLine,0,295216,2.95
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,1,BS6.SI,YANGZIJIANG SHIPBUILDING (HOLDINGS,0.25740562,735400,2415390.03
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,2,2603.TW,EVERGREEN MARINE CORP (TAIWAN) LTD,0.25715247,376000,2413014.57
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,3,HOT.DE,HOCHTIEF AG,0.25700674,4614,2411647.09
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,4,0027.HK,GALAXY ENTERTAINMENT GROUP,0.25680055,575000,2409712.26
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,5,AIA.NZ,AUCKLAND INTERNATIONAL AIRPORT,0.25678484,467439,2409564.84
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,6,,JPY CASH,0.25666351,380374810,2408426.31
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,7,REC.MI,RECORDATI INDUSTRIA CHIMICA E FARM,0.25653138,39127,2407186.46
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,8,VBBR3.SA,VIBRA ENERGIA SA,0.25591059,357149,2401361.29
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,9,3328.HK,BANK OF COMMUNICATIONS LTD H,0.25546968,2596000,2397223.97
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,10,003550.KS,LG,0.25539722,31420,2396544.01
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,11,G24.DE,SCOUT24 N,0.25504552,27842,2393243.75
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,12,601138.SS,FOXCONN INDUSTRIAL INTERNET LTD A,0.25448357,236200,2387970.67
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,13,064350.KS,HYUNDAI-ROTEM,0.25320807,22923,2376001.91
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,14,COALINDIA.BO,COAL INDIA LTD,0.25260933,543490,2370383.6
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,15,QAN.AX,QANTAS AIRWAYS,0.25212001,317005,2365791.99
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,16,8593.T,MITSUBISHI HC CAPITAL INC,0.25172257,257900,2362062.56
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,17,6869.HK,YANGTZE OPTICAL FIBRE AND CABLE JO,0.25116224,149000,2356804.64
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,18,SSW.JO,SIBANYE STILLWATER,0.2500576,873769,2346439.18
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,19,FRES.L,FRESNILLO PLC,0.25005061,60738,2346373.57
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,20,IAG.MC,INTERNATIONAL AIRLINES GROUP SA,0.24937146,392664,2340000.73
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,21,2015.HK,LI AUTO CLASS A,0.24618887,363076,2310136.56
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,22,CAR.AX,CAR GROUP,0.24618198,121089,2310071.89
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,23,2801.T,KIKKOMAN CORP,0.24594905,207100,2307886.16
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,24,SOBI.ST,SWEDISH ORPHAN BIOVITRUM,0.24475176,48029,2296651.35
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,25,WISE.L,WISE PLC CLASS A,0.24432656,185599,2292661.44
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,26,TATACONSUM.BO,TATA CONSUMER PRODUCTS LTD,0.24347303,200981,2284652.2
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,27,688256.SS,CAMBRICON TECHNOLOGIES CORPORATION,0.24297606,12814,2279988.88
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,28,LUG.TO,LUNDIN GOLD,0.24252784,34478,2275782.92
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,29,SRT3.DE,SARTORIUS PREF AG,0.24221023,8472,2272802.67
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,30,TATAMOTORS.BO,TATA MOTORS PASSENGER VEHICLES LTD,0.24170317,622307,2268044.63
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,31,600900.SS,CHINA YANGTZE POWER LTD A,0.24114456,549910,2262802.78
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,32,ALO.PA,ALSTOM SA,0.24102228,117500,2261655.39
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,33,HEROMOTOCO.BO,HERO MOTOCORP LTD,0.24065309,37555,2258191.1
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,34,PFC.BO,POWER FINANCE CORPORATION LTD,0.24030784,511176,2254951.37
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,35,9868.HK,XPENG CLASS A INC,0.23986918,378634,2250835.13
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,36,7911.T,TOPPAN HOLDINGS,0.23933837,75500,2245854.31
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,37,,DKK CASH,0.23917663,14522428,2244336.53
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,38,5201.T,AGC,0.23840032,60800,2237051.95
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,39,LUPIN.BO,LUPIN,0.23769071,89848,2230393.32
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,40,TLKM.JK,TELEKOMUNIKASI INDONESIA,0.23730024,14699700,2226729.29
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,41,MAERSK-A.CO,A P MOLLER MAERSK,0.23716227,868,2225434.65
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,42,8113.T,UNICHARM,0.23690558,343200,2223025.93
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,43,1308.HK,SITC INTERNATIONAL HOLDINGS LTD,0.23636979,441000,2217998.28
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,44,AM.PA,DASSAULT AVIATION SA,0.23631696,6070,2217502.54
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,45,1590.TW,AIRTAC INTERNATIONAL GROUP,0.23624667,46393,2216843.01
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,46,STERV.HE,STORA ENSO CLASS R,0.235802,196305,2212670.38
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,47,SHL.AX,SONIC HEALTHCARE,0.23571129,140794,2211819.18
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,48,TUPRS.IS,TURKIYE PETROL RAFINERILERI A,0.23570241,326149,2211735.88
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,49,6586.T,MAKITA,0.23292555,62900,2185678.92
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,50,RNO.PA,RENAULT SA,0.23273125,65999,2183855.69
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,51,,CNH CASH,0.23262109,14720624,2182821.99
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,52,H,HYATT HOTELS CORP CLASS A,0.23239275,12271,2180679.41
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,53,7259.T,AISIN,0.2321995,152400,2178865.99
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,54,079550.KS,LIG DEFENSE&AEROSPACE LTD,0.23056479,4138,2163526.55
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,55,1301.TW,FORMOSA PLASTICS CORP,0.23010805,1251160,2159240.65
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,56,7202.T,ISUZU MOTORS,0.22879582,148100,2146927.22
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,57,YMM,FULL TRUCK ALLIANCE  ADR CLASS A,0.22844734,222602,2143657.26
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,58,ASII.JK,ASTRA INTERNATIONAL,0.22761452,7492200,2135842.37
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,59,9CI.SI,CAPITALAND INVESTMENT LTD,0.22720671,1013500,2132015.64
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,60,600030.SS,CITIC SECURITIES A,0.22663457,513123,2126646.92
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,61,1326.TW,FORMOSA CHEMICALS & FIBRE CORP,0.2261653,1165000,2122243.53
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,62,INDT.ST,INDUTRADE,0.22606789,82398,2121329.45
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,63,7020.SR,ETIHAD ETISALAT,0.2258782,129825,2119549.5
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,64,9042.T,HANKYU HANSHIN HOLDINGS,0.22558937,72600,2116839.21
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,65,0066.HK,MTR CORPORATION,0.22488181,519000,2110199.79
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,66,SCC-R.BK,SIAM CEMENT NON-VOTING DR PCL,0.22445156,268800,2106162.46
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,67,6841.T,YOKOGAWA ELECTRIC,0.22430502,61400,2104787.41
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,68,BVN,BUENAVENTURA ADR REPRESENTING,0.22425189,61619,2104288.85
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,69,6690.HK,HAIER SMART HOME CLASS H LTD H,0.22410177,786400,2102880.16
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,70,2002.TW,CHINA STEEL CORP,0.22398554,3567305,2101789.51
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,71,BEIJ-B.ST,BEIJER REF CLASS B,0.22288642,138908,2091475.86
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,72,RENT3.SA,LOCALIZA RENT A CAR,0.22280365,281429,2090699.14
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,73,UHR.SW,THE SWATCH GROUP AG,0.22241679,8924,2087068.97
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,74,RED.MC,REDEIA CORPORACION SA,0.22222357,116669,2085255.9
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,75,GVT&D.NS,GE VERNOVA T&D INDIA LTD,0.22209757,46156,2084073.56
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,76,0020.HK,SENSETIME GROUP CLASS B INC,0.22131627,11160000,2076742.19
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,77,ABVX.PA,ABIVAX SA,0.22122174,15747,2075855.12
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,78,KESKOB.HE,KESKO CLASS B,0.22114847,83697,2075167.6
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,79,9901.HK,NEW ORIENTAL EDUCATION & TECHNOLOG,0.2204491,369530,2068604.99
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,80,EXO.AS,EXOR NV,0.21993173,25319,2063750.23
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,81,6823.HK,HKT TRUST AND HKT UNITS LTD,0.2199308,1236000,2063741.52
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,82,LHA.DE,DEUTSCHE LUFTHANSA AG,0.21907106,213290,2055674.03
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,83,086520.KQ,ECOPRO LTD,0.21848394,33786,2050164.76
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,84,SGH.AX,SGH,0.21841478,63283,2049515.73
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,85,HAG.DE,HENSOLDT AG,0.21788593,19593,2044553.3
2026-08-10,2026-08-10T21:54:20.448873Z,ACWI,iShares,86,BRITANNIA.BO,BRITANNIA INDUSTRIES LTD,0.2169248,35173,2035534.4
