source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,563,WOW.AX,WOOLWORTHS GROUP LTD,0.03192379,374324,10249344.11
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,564,ADS.DE,ADIDAS N AG,0.03183639,51743,10221283.24
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,565,EXR,EXTRA SPACE STORAGE REIT INC,0.03181462,69151,10214294.21
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,566,FER.AS,FERROVIAL NV,0.0317635,160898,10197880.96
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,567,1180.SR,THE SAUDI NATIONAL BANK,0.031714,966182,10181986.71
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,568,6701.T,NEC CORP,0.03169086,392100,10174557.39
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,569,2327.TW,YAGEO CORP,0.03163448,513344,10156456.22
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,570,SWED-A.ST,SWEDBANK,0.0316288,265712,10154633.59
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,571,CFG,CITIZENS FINANCIAL GROUP INC,0.03150319,140711,10114306.68
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,572,KBC.BR,KBC GROEP,0.03147801,72561,10106220.62
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,573,KR,KROGER,0.03126289,176493,10037156.91
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,574,NTRS,NORTHERN TRUST CORP,0.03124582,55571,10031676.92
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,575,TCL.AX,TRANSURBAN GROUP STAPLED UNITS,0.03105286,981824,9969726.12
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,576,ORA.PA,ORANGE SA,0.0309893,541063,9949317.5
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,577,CNC,CENTENE CORP,0.03093784,156644,9932796.04
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,578,FFH.TO,FAIRFAX FINANCIAL HOLDINGS SUB VOT,0.03093081,6017,9930539.01
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,579,CCI,CROWN CASTLE INC,0.03091402,132512,9925148.8
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,580,RVMD,REVOLUTION MEDICINES INC,0.03074416,52162,9870615.26
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,581,DTE,DTE ENERGY,0.03070001,65947,9856438.62
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,582,2881.TW,FUBON FINANCIAL HOLDING LTD,0.03067745,2506640,9849197.2
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,583,EXPE,EXPEDIA GROUP INC,0.03067075,37882,9847047.08
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,584,AEE,AMEREN CORP,0.03060426,86357,9825699.46
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,585,EIX,EDISON INTERNATIONAL,0.03052123,122872,9799042
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,586,4568.T,DAIICHI SANKYO LTD,0.03030003,569000,9728025.28
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,587,IMB.L,IMPERIAL BRANDS PLC,0.03004192,256350,9645154.39
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,588,M&M.NS,MAHINDRA AND MAHINDRA LTD,0.02972765,291537,9544257.35
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,589,CBOE,CBOE GLOBAL MARKETS INC,0.02960032,33337,9503378.59
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,590,8308.T,RESONA HOLDINGS INC,0.02956683,657100,9492626.03
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,591,TSEM.TA,TOWER SEMICONDUCTOR LTD,0.0295123,36378,9475116.69
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,592,4519.T,CHUGAI PHARMACEUTICAL LTD,0.02949675,209100,9470124.89
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,593,K.TO,KINROSS GOLD CORP,0.02947619,395902,9463524
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,594,TDY,TELEDYNE TECHNOLOGIES INC,0.02937124,14389,9429831.15
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,595,XYL,XYLEM INC,0.02936267,78723,9427079.25
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,596,FTI,TECHNIPFMC PLC,0.02919381,122122,9372863.5
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,597,TPR,TAPESTRY INC,0.02918477,65708,9369960.8
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,598,WDAY,WORKDAY INC CLASS A,0.02916716,69191,9364309.94
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,599,RJF,RAYMOND JAMES INC,0.02915665,55292,9360935.6
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,600,BIIB,BIOGEN INC,0.02901765,46077,9316308.63
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,601,LYV,LIVE NATION ENTERTAINMENT INC,0.0290109,52551,9314139.24
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,602,EQNR.OL,EQUINOR,0.02896026,226834,9297883.15
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,603,SIKA.SW,SIKA AG,0.02886206,48606,9266354.86
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,604,RMD,RESMED INC,0.02874768,47266,9229631.82
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,605,VICI,VICI PPTYS INC,0.02872136,344975,9221181.75
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,606,ILMN,ILLUMINA INC,0.02871965,47507,9220633.63
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,607,CNP,CENTERPOINT ENERGY INC,0.02861941,206204,9188450.24
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,608,CINF,CINCINNATI FINANCIAL CORP,0.02858736,50206,9178158.86
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,609,Q,QNITY ELECTRONICS INC,0.02858266,67945,9176651.7
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,610,POLI.TA,BANK HAPOALIM BM,0.0285813,383791,9176214.16
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,611,GFI.JO,GOLD FIELDS LTD,0.02857277,280984,9173476.89
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,612,1303.TW,NAN YA PLASTICS CORP,0.02856962,1676830,9172465.25
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,613,GFNORTEO.MX,GPO FINANCE BANORTE,0.02856635,832926,9171416.09
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,614,PPL.TO,PEMBINA PIPELINE CORP,0.02855181,178191,9166747.89
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,615,ARRD.DE,ARCELORMITTAL SA,0.02842652,136079,9126522.69
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,616,KFH.KW,KUWAIT FINANCE HOUSE,0.02840348,3647650,9119125
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,617,FTS.TO,FORTIS INC,0.02838152,154611,9112073.92
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,618,ATO,ATMOS ENERGY CORP,0.02837429,50830,9109752.6
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,619,FICO,FAIR ISAAC CORP,0.02831189,7346,9089720.02
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,620,ES,EVERSOURCE ENERGY,0.02829606,121274,9084635.34
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,621,0Y4Q.L,WILLIS TOWERS WATSON PLC,0.02823365,30716,9064598.76
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,622,8604.T,NOMURA HOLDINGS INC,0.02820392,926700,9055055.12
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,623,DELTA-R.BK,DELTA ELECTRONICS (THAILAND) NON-V,0.02816323,991600,9041990.05
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,624,DNB.OL,DNB BANK,0.0281374,289597,9033697.69
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,625,055550.KS,SHINHAN FINANCIAL GROUP LTD,0.02811542,126775,9026639.39
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,626,086790.KS,HANA FINANCIAL GROUP INC,0.02806969,99802,9011958.94
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,627,TWLO,TWILIO INC CLASS A,0.02804186,47023,9003023.58
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,628,NRG,NRG ENERGY INC,0.02801917,63786,8995739.58
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,629,9888.HK,BAIDU CLASS A INC,0.02795487,674810,8975093.47
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,630,4578.T,OTSUKA HOLDINGS LTD,0.02786023,131300,8944709.76
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,631,9432.T,NTT INC,0.02783563,9671900,8936813.15
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,632,TECK-B.TO,TECK RESOURCES SUBORDINATE VOTING,0.02780535,147873,8927091.38
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,633,MTD,METTLER TOLEDO INC,0.02774186,6711,8906704.98
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,634,VIE.PA,VEOLIA ENVIRON. SA,0.02763064,213062,8870998.51
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,635,FE,FIRSTENERGY CORP,0.02755456,177215,8846572.8
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,636,HAL,HALLIBURTON,0.02753835,265029,8841367.44
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,637,ARES,ARES MANAGEMENT CORP CLASS A,0.02752822,69861,8838115.11
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,638,CW,CURTISS WRIGHT CORP,0.02748576,11763,8824484.97
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,639,VRSK,VERISK ANALYTICS INC,0.02748277,43824,8823524.16
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,640,FSR.JO,FIRSTRAND LTD,0.02737603,1541466,8789255.55
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,641,CBK.DE,COMMERZBANK AG,0.0273721,209978,8787991.28
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,642,AV.L,AVIVA PLC,0.02736943,954123,8787136.98
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,643,VEEV,VEEVA SYSTEMS INC CLASS A,0.02736549,47175,8785872
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,644,GEHC,GE HEALTHCARE TECHNOLOGIES INC,0.02736526,145028,8785796.24
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,645,FI,FISERV INC,0.02735604,172145,8782837.9
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,646,RBLX,ROBLOX CORP CLASS A,0.02734636,184642,8779727.1
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,647,DOV,DOVER CORP,0.02716812,43138,8722503.6
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,648,2882.TW,CATHAY FINANCIAL HOLDING LTD,0.02714356,2915264,8714617.03
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,649,DXCM,DEXCOM INC,0.02713094,121758,8710567.32
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,650,RF,REGIONS FINANCIAL CORP,0.02707521,281681,8692675.66
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,651,PPL,PPL CORP,0.0269796,239149,8661976.78
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,652,2388.HK,BOC HONG KONG HOLDINGS LTD,0.02692038,1322500,8642964.17
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,653,6971.T,KYOCERA CORP,0.02685453,382700,8621822.35
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,654,6178.T,JAPAN POST HOLDINGS LTD,0.02680221,566900,8605025.8
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,655,2628.HK,CHINA LIFE INSURANCE LTD H,0.02669223,2363000,8569716.91
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,656,,EUR CASH,0.02661378,7509033,8544528.91
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,657,9961.HK,TRIP.COM GROUP LTD,0.02660624,195526,8542107.57
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,658,SAMPO.HE,SAMPO CLASS A,0.02659569,779548,8538720.86
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,659,L.TO,LOBLAW COMPANIES LTD,0.02657277,186689,8531361.82
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,660,2802.T,AJINOMOTO INC,0.02654075,273800,8521083.39
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,661,PPG,PPG INDUSTRIES INC,0.02650946,73371,8511036
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,662,HUBB,HUBBELL INC,0.0264562,17474,8493936.66
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,663,AWK,AMERICAN WATER WORKS INC,0.02639123,62922,8473076.52
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,664,PKO.WA,POWSZECHNA KASA OSZCZEDNOSCI BANK,0.02634734,300898,8458986.29
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,665,ATCO-B.ST,ATLAS COPCO CLASS B,0.02633349,455719,8454540.87
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,666,SYF,SYNCHRONY FINANCIAL,0.02619691,115373,8410691.7
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,667,DG,DOLLAR GENERAL CORP,0.0260632,71379,8367760.17
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,668,0857.HK,PETROCHINA LTD H,0.0260428,6422000,8361211.43
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,669,OTIS,OTIS WORLDWIDE CORP,0.02603766,116218,8359560.74
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,670,AVB,AVALONBAY COMMUNITIES REIT INC,0.02602514,44067,8355543.87
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,671,Z74.SI,SINGAPORE TELECOMMUNICATIONS LTD,0.02591044,2445400,8318718.33
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,672,ERIC-B.ST,ERICSSON B,0.02586771,880936,8304998.32
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,673,DGX,QUEST DIAGNOSTICS INC,0.0258061,36361,8285217.46
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,674,2382.TW,QUANTA COMPUTER INC,0.02578546,819000,8278591.02
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,675,QBE.AX,QBE INSURANCE GROUP LTD,0.02572931,475663,8260564.63
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,676,CPRT,COPART INC,0.02569183,295223,8248530.62
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,677,AXISBANK.BO,AXIS BANK LTD,0.02566502,648341,8239924.5
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,678,LPLA,LPL FINANCIAL HOLDINGS INC,0.02558903,24994,8215527.8
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,679,ACS.MC,ACS ACTIVIDADES DE CONSTRUCCION Y,0.02548904,62700,8183424.05
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,680,HSY,HERSHEY FOODS,0.02548403,46941,8181816.3
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,681,SWR.L,SMURFIT WESTROCK PLC,0.02547801,168449,8179883.44
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,682,ABN.AS,ABN AMRO BANK NV,0.02546577,190688,8175952.42
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,683,8015.T,TOYOTA TSUSHO CORP,0.02545733,208300,8173241.93
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,684,TROW,T ROWE PRICE GROUP INC,0.02541938,70052,8161058
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,685,BMPS.MI,BANCA MONTE DEI PASCHI DI SIENA SP,0.02538163,616086,8148938.47
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,686,HO.PA,THALES SA,0.02529407,30189,8120827.72
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,687,WSM,WILLIAMS SONOMA INC,0.02527882,35794,8115931.56
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,688,0U8N.L,CREDICORP LTD,0.02527068,20888,8113316.96
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,689,VWS.CO,VESTAS WIND SYSTEMS,0.02522822,306619,8099686.82
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,690,BAJFINANCE.BO,BAJAJ FINANCE LTD,0.02516562,770365,8079588.6
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,691,HEI.DE,HEIDELBERG MATERIALS AG,0.02505338,42001,8043551.45
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,692,PHM,PULTEGROUP INC,0.0249739,62276,8018035
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,693,LH,LABCORP HOLDINGS INC,0.02497143,27015,8017241.55
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,694,AER,AERCAP HOLDINGS NV,0.02475793,52536,7948696.8
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,695,0001.HK,CK HUTCHISON HOLDINGS LTD,0.02469417,863516,7928226.47
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,696,LT.BO,LARSEN AND TOUBRO LTD,0.02468679,202182,7925856.83
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,697,0992.HK,LENOVO GROUP LTD,0.02463268,2548000,7908482.53
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,698,TPL,TEXAS PACIFIC LAND CORP,0.02455709,18797,7884213.68
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,699,MKL,MARKEL GROUP INC,0.02449756,3943,7865102.1
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,700,8309.T,SUMITOMO MITSUI TRUST GROUP INC,0.02449196,189016,7863305.7
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,701,ALL.AX,ARISTOCRAT LEISURE LTD,0.02442758,184606,7842633.59
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,702,8802.T,MITSUBISHI ESTATE CO LTD,0.0244084,321600,7836477.45
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,703,ML.PA,MICHELIN,0.02440301,200095,7834747.54
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,704,5108.T,BRIDGESTONE CORP,0.02437919,344900,7827099.45
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,705,2360.TW,CHROMA ATE INC,0.02435792,122000,7820271.81
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,706,DTG.DE,DAIMLER TRUCK HOLDING E AG,0.02422953,148648,7779050.26
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,707,NN.AS,NN GROUP NV,0.02413203,85238,7747746.54
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,708,AMRZ.SW,AMRIZE AG,0.02410309,157126,7738455.5
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,709,HEIA.AS,HEINEKEN NV,0.02406073,88834,7724855.22
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,710,VRSN,VERISIGN INC,0.02403389,27558,7716240
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,711,6273.T,SMC (JAPAN) CORP,0.02402953,17800,7714837.09
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,712,P,EVERPURE INC CLASS A,0.02393047,103045,7683035.2
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,713,4062.T,IBIDEN LTD,0.02392152,72400,7680161.23
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,714,ESLT.TA,ELBIT SYSTEMS LTD,0.0239174,9156,7678838.01
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,715,AMS.MC,AMADEUS IT GROUP SA,0.02388605,135520,7668774.18
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,716,PFG,PRINCIPAL FINANCIAL GROUP INC,0.02387907,70078,7666533.2
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,717,3382.T,SEVEN & I HOLDINGS LTD,0.02382294,583600,7648512.02
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,718,CPAY,CORPAY INC,0.02380413,20623,7642471.34
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,719,SBK.JO,STANDARD BANK GROUP,0.02380069,401287,7641368.45
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,720,CHD,CHURCH AND DWIGHT INC,0.02370713,77953,7611330.92
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,721,FEMSAUBD.MX,FOMENTO ECONOMICO MEXICANO,0.02370458,598581,7610512.72
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,722,WST,WEST PHARMACEUTICAL SERVICES INC,0.02365077,23136,7593235.2
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,723,CPI.JO,CAPITEC LTD,0.02364524,27693,7591460.2
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,724,NXT.L,NEXT PLC,0.02361475,38475,7581671.12
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,725,LDO.MI,LEONARDO FINMECCANICA SPA,0.02356984,127252,7567250.65
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,726,3017.TW,ASIA VITAL COMPONENTS LTD,0.02353051,103000,7554624.18
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,727,EQR,EQUITY RESIDENTIAL REIT,0.02346676,111025,7534156.5
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,728,MDB,MONGODB INC CLASS A,0.02340104,25193,7513056.46
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,729,OMC,OMNICOM GROUP INC,0.02335016,94109,7496722.94
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,730,4503.T,ASTELLAS PHARMA INC,0.02326751,564600,7470187.79
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,731,3968.HK,CHINA MERCHANTS BANK LTD H,0.02323592,1199788,7460043.72
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,732,MSTR,STRATEGY INC CLASS A,0.02322982,81358,7458087.86
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,733,XPO,XPO INC,0.0232266,35008,7457054.08
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,734,4901.T,FUJIFILM HOLDINGS CORP,0.02315419,335700,7433803.78
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,735,,CASH COLLATERAL USD SGAFT,0.02314545,7431000,7431000
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,736,,HKD CASH,0.02312859,58231435,7425584.66
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,737,0669.HK,TECHTRONIC INDUSTRIES LTD,0.02309918,454000,7416143.84
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,738,8801.T,MITSUI FUDOSAN LTD,0.0230769,782700,7408989.59
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,739,PUB.PA,PUBLICIS GROUPE SA,0.02303258,73497,7394762.33
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,740,CMS,CMS ENERGY CORP,0.02303077,98985,7394179.5
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,741,OKTA,OKTA INC CLASS A,0.02302836,53382,7393407
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,742,KHC,KRAFT HEINZ,0.02299931,287654,7384078.18
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,743,A5G.IR,AIB GROUP PLC,0.02299613,599937,7383057.8
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,744,DLTR,DOLLAR TREE INC,0.02293962,61145,7364915.25
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,745,RPRX,ROYALTY PHARMA PLC CLASS A,0.02293453,125162,7363280.46
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,746,ADYEN.AS,ADYEN NV,0.0229187,8073,7358199.63
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,747,MTN.JO,MTN GROUP LTD,0.02289743,544056,7351369.13
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,748,BPE.MI,BPER BANCA,0.02288377,464171,7346986.32
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,749,HPQ,HP INC,0.02286614,285100,7341325
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,750,BBD-B.TO,BOMBARDIER INC CLASS B,0.02286085,28220,7339624.9
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,751,LGEN.L,LEGAL AND GENERAL GROUP PLC,0.02277843,1831465,7313165.75
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,752,QSR.TO,RESTAURANTS BRANDS INTERNATIONAL I,0.02269692,100295,7286994.6
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,753,2899.HK,ZIJIN MINING GROUP LTD H,0.02268647,1764000,7283641.93
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,754,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,0.02265558,41493,7273722.9
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,755,1211.SR,SAUDI ARABIAN MINING,0.02264804,466993,7271302.07
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,756,7751.T,CANON INC,0.02264231,263000,7269461.66
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,757,,FIRST ABU DHABI BANK,0.02256716,1426081,7245336.38
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,758,VLTO,VERALTO CORP,0.0225544,78692,7241237.84
