source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,134,6758.T,SONY GROUP CORP,0.122,1881100,39903345.09
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,135,BMO.TO,BANK OF MONTREAL,0.122,223279,39953354.93
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,136,ISRG,INTUITIVE SURGICAL INC,0.122,114665,40139629.9
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,137,BMY,BRISTOL MYERS SQUIBB,0.122,655862,39961671.66
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,138,COF,CAPITAL ONE FINANCIAL CORP,0.121,193416,39886247.52
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,139,DELL,DELL TECHNOLOGIES INC CLASS C,0.12,97771,39514149.65
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,140,MO,ALTRIA GROUP INC,0.119,536993,39195119.07
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,141,PH,PARKER-HANNIFIN CORP,0.119,40704,39058744.32
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,142,8411.T,MIZUHO FINANCIAL GROUP INC,0.119,770290,39229197.19
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,143,VRTX,VERTEX PHARMACEUTICALS INC,0.119,81313,39192866
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,144,BNP.PA,BNP PARIBAS SA,0.118,323850,38842646.08
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,145,ENB.TO,ENBRIDGE INC,0.118,699575,38859486.25
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,146,SBUX,STARBUCKS CORP,0.117,367373,38372109.85
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,147,PGR,PROGRESSIVE CORP,0.117,186387,38377083.3
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,148,285A.T,KIOXIA HOLDINGS CORP,0.115,101000,37831242.52
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,149,D05.SI,DBS GROUP HOLDINGS LTD,0.114,670760,37387048.58
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,150,LOW,LOWES COMPANIES INC,0.112,180015,36634852.65
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,151,DHR,DANAHER CORP,0.111,202727,36290160.27
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,152,HWM,HOWMET AEROSPACE INC,0.11,129388,36099252
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,153,VRT,VERTIV HOLDINGS CLASS A,0.109,117979,35924605.5
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,154,BNY,BANK OF NEW YORK MELLON CORP,0.108,222583,35366212.87
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,155,ZURN.SW,ZURICH INSURANCE GROUP AG,0.108,46819,35466407.92
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,156,2308.TW,DELTA ELECTRONICS INC,0.108,626000,35428315.88
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,157,BP.L,BP PLC,0.108,5025077,35562498.32
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,158,CM.TO,CANADIAN IMPERIAL BANK OF COMMERCE,0.107,298695,35120639.7
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,159,SYK,STRYKER CORP,0.106,111049,34933794.42
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,160,BNS.TO,BANK OF NOVA SCOTIA,0.105,393681,34466816.95
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,161,NOW,SERVICENOW INC,0.105,338075,34503934.5
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,162,SO,SOUTHERN,0.104,363700,34133245
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,163,LMT,LOCKHEED MARTIN CORP,0.103,66525,33734162.25
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,164,0Y6X.L,MEDTRONIC PLC,0.103,412671,33983456.85
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,165,6098.T,RECRUIT HOLDINGS LTD,0.103,427000,33842529.83
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,166,005935.KS,SAMSUNG ELECTRONICS NON VOTING PRE,0.103,274845,33765658.73
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,167,RIO.L,RIO TINTO PLC,0.102,368476,33368595.71
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,168,DTE.DE,DEUTSCHE TELEKOM N AG,0.102,1103939,33592724.67
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,169,1299.HK,AIA GROUP LTD,0.102,3411400,33476660.08
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,170,TT,TRANE TECHNOLOGIES PLC,0.101,70699,33220753.11
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,171,OR.PA,LOREAL SA,0.1,75883,32780189.7
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,172,BARC.L,BARCLAYS PLC,0.1,4721832,32980812.28
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,173,MCK,MCKESSON CORP,0.1,39652,32865163.68
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,174,EQIX,EQUINIX REIT INC,0.1,31865,32753396.2
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,175,NEM,NEWMONT,0.099,353065,32654981.85
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,176,IFX.DE,INFINEON TECHNOLOGIES AG,0.099,420826,32417382.79
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,177,FTNT,FORTINET INC,0.099,205389,32472000.9
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,178,ISP.MI,INTESA SANPAOLO,0.099,4458421,32376526.54
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,179,GSK.L,GLAXOSMITHKLINE,0.097,1254761,31758448.23
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,180,PNC,PNC FINANCIAL SERVICES GROUP INC,0.097,127159,31838070.42
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,181,ADP,AUTOMATIC DATA PROCESSING INC,0.097,128811,31715844.42
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,182,APP,APPLOVIN CORP CLASS A,0.097,74109,31769787.21
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,183,USB,US BANCORP,0.096,494000,31472740
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,184,DUK,DUKE ENERGY CORP,0.095,247528,31166250.48
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,185,0939.HK,CHINA CONSTRUCTION BANK CORP H,0.095,28584260,31130469.99
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,186,PWR,QUANTA SERVICES INC,0.095,48562,31040830.4
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,187,INGA.AS,ING GROEP NV,0.094,930469,30839820.91
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,188,MPC,MARATHON PETROLEUM CORP,0.094,96716,30925908.16
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,189,VLO,VALERO ENERGY CORP,0.094,98152,30898249.6
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,190,SAN.PA,SANOFI SA,0.094,351451,30765040.87
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,191,CDNS,CADENCE DESIGN SYSTEMS INC,0.093,88989,30669168.96
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,192,TMUS,T MOBILE US INC,0.093,159424,30413316.48
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,193,2317.TW,HON HAI PRECISION INDUSTRY LTD,0.092,3980000,30196616.65
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,194,ADBE,ADOBE INC,0.092,132297,30052586.52
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,195,9983.T,FAST RETAILING LTD,0.092,60800,30151041.32
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,196,WM,WASTE MANAGEMENT INC,0.091,128031,29854268.58
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,197,CNQ.TO,CANADIAN NATURAL RESOURCES LTD,0.091,662694,29771266.38
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,198,CMI,CUMMINS INC,0.09,44587,29447484.15
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,199,CSX,CSX CORP,0.09,594799,29674522.11
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,200,BX,BLACKSTONE INC,0.089,236697,29385932.55
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,201,WMB,WILLIAMS INC,0.088,393398,28859677.28
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,202,FCX,FREEPORT MCMORAN INC,0.088,463826,29016954.56
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,203,0Y7S.L,JOHNSON CONTROLS INTERNATIONAL PLC,0.086,198136,28077852.56
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,204,SNOW,SNOWFLAKE INC,0.086,104275,28334645.75
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,205,HDFCBANK.BO,HDFC BANK LTD,0.086,3563783,28197717.24
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,206,MMC,MARSH INC,0.086,155797,28291177.23
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,207,MMM,3M,0.086,166200,28380312
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,208,ENEL.MI,ENEL,0.086,2517456,28279280.46
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,209,ANTM,ELEVANCE HEALTH INC,0.085,70740,27831945.6
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,210,WBC.AX,WESTPAC BANKING CORPORATION,0.085,1101847,27954187.84
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,211,8058.T,MITSUBISHI CORP,0.085,977700,27972841.76
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,212,8766.T,TOKIO MARINE HOLDINGS INC,0.085,576700,27855938.41
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,213,0Y0Y.L,ACCENTURE PLC CLASS A,0.085,197087,27761674.82
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,214,CMCSA,COMCAST CORP CLASS A,0.084,1154043,27477763.83
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,215,UPS,UNITED PARCEL SERVICE INC CLASS B,0.084,236718,27539772.12
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,216,CME,CME GROUP INC CLASS A,0.084,116844,27736428.72
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,217,,USD CASH,0.083,-27392574,-27392574.01
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,218,NET,CLOUDFLARE INC CLASS A,0.083,100194,27283828.14
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,219,6861.T,KEYENCE CORP,0.083,61400,27103910.68
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,220,NAB.AX,NATIONAL AUSTRALIA BANK LTD,0.083,988853,27220833.9
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,221,BN.TO,BROOKFIELD CORP CLASS A,0.083,644282,27220543.04
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,222,PSX,PHILLIPS 66,0.083,128306,27235514.62
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,223,LLOY.L,LLOYDS BANKING GROUP PLC,0.083,18071584,27364157.4
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,224,GD,GENERAL DYNAMICS CORP,0.083,74008,27214961.84
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,225,CS.PA,AXA SA,0.082,527246,26934485.55
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,226,MAR,MARRIOTT INTERNATIONAL INC CLASS A,0.081,71891,26442228.71
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,227,MELI,MERCADOLIBRE INC,0.081,14611,26630739.15
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,228,RELIANCE.BO,RELIANCE INDUSTRIES LTD,0.079,1906143,25822272.06
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,229,CP.TO,CANADIAN PACIFIC KANSAS CITY LTD,0.079,285460,26069683.87
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,230,6981.T,MURATA MANUFACTURING LTD,0.079,526200,25826618.41
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,231,TRV,TRAVELERS COMPANIES INC,0.079,70386,26016777.18
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,232,CEG,CONSTELLATION ENERGY CORP,0.079,98999,25959517.78
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,233,402340.KS,SK SQUARE LTD,0.078,30099,25598348.61
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,234,DDOG,DATADOG INC CLASS A,0.078,100850,25695571.5
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,235,INTU,INTUIT INC,0.078,88564,25676474.88
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,236,HOOD,ROBINHOOD MARKETS INC CLASS A,0.078,240716,25602553.76
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,237,EMR,EMERSON ELECTRIC,0.077,181111,25221517.86
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,238,NG.L,NATIONAL GRID PLC,0.077,1542743,25247748.22
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,239,ICE,INTERCONTINENTAL EXCHANGE INC,0.077,182988,25374945.96
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,240,ICICIBANK.BO,ICICI BANK LTD,0.077,1657035,25192252.49
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,241,BA.L,BAE SYSTEMS PLC,0.076,975799,24906571.29
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,242,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.076,417144,24970239.84
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,243,ROST,ROSS STORES INC,0.075,103952,24512921.12
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,244,CI,CIGNA,0.075,84594,24573711.06
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,245,ITW,ILLINOIS TOOL INC,0.074,89154,24248996.46
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,246,EOG,EOG RESOURCES INC,0.074,169294,24283531.36
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,247,MUV2.DE,MUENCHENER RUECKVERSICHERUNGS-GESE,0.074,42452,24325519.01
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,248,MCO,MOODYS CORP,0.074,49387,24237657.99
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,249,SU.TO,SUNCOR ENERGY INC,0.074,382248,24368394.76
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,250,ANZ.AX,ANZ GROUP HOLDINGS LTD,0.074,968336,24214272.96
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,251,AMT,AMERICAN TOWER REIT CORP,0.074,148319,24233841.41
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,252,SHW,SHERWIN WILLIAMS,0.073,75601,24075894.46
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,253,0I1W.L,ROYAL CARIBBEAN GROUP LTD,0.073,82699,23809042.1
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,254,ORLY,OREILLY AUTOMOTIVE INC,0.073,271668,23898633.96
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,255,7011.T,MITSUBISHI HEAVY INDUSTRIES LTD,0.073,1018200,24059788.36
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,256,HLT,HILTON WORLDWIDE HOLDINGS INC,0.072,73378,23770069.32
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,257,GM,GENERAL MOTORS,0.072,297025,23619428
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,258,NSC,NORFOLK SOUTHERN CORP,0.072,71339,23634610.7
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,259,639.DE,SPOTIFY TECHNOLOGY SA,0.072,47691,23522631.93
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,260,SPG,SIMON PROPERTY GROUP REIT INC,0.072,104675,23739243.25
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,261,INVE-B.ST,INVESTOR CLASS B,0.071,572160,23352626.94
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,262,4063.T,SHIN ETSU CHEMICAL LTD,0.071,530500,23447244.12
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,263,HONIV,HONEYWELL INTERNATIONAL INC,0.071,101971,23439054.06
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,264,AEM.TO,AGNICO EAGLE MINES LTD,0.071,164390,23313809.05
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,265,AON,AON PLC CLASS A,0.071,64644,23233053.6
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,266,AEP,AMERICAN ELECTRIC POWER INC,0.071,177609,23174422.32
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,267,WES.AX,WESFARMERS LTD,0.071,361242,23238455.11
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,268,ABI.BR,ANHEUSER-BUSCH INBEV SA,0.071,285741,23295467.64
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,269,MFC-PM.TO,MANULIFE FINANCIAL CORP,0.07,537143,23025587.11
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,270,SNPS,SYNOPSYS INC,0.07,59090,22990146.3
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,271,TRP.TO,TC ENERGY CORP,0.069,328211,22549149.56
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,272,O39.SI,OVERSEA-CHINESE BANKING LTD,0.069,1019600,22606033.68
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,273,DASH,DOORDASH INC CLASS A,0.069,120390,22638135.6
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,274,SLB.PA,SLB NV,0.069,485232,22606958.88
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,275,8031.T,MITSUI LTD,0.069,764900,22635202.9
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,276,CTAS,CINTAS CORP,0.069,112327,22511454.07
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,277,CL,COLGATE-PALMOLIVE,0.068,247315,22382007.5
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,278,FDX,FEDEX CORP,0.068,70548,22236024.12
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,279,REGN,REGENERON PHARMACEUTICALS INC,0.068,32925,22230630.75
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,280,0EDE.L,NXP SEMICONDUCTORS NV,0.067,80330,21942139.5
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,281,NWG.L,NATWEST GROUP PLC,0.067,2412913,21905798.37
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,282,TDG,TRANSDIGM GROUP INC,0.067,18194,21932685.06
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,283,MNST,MONSTER BEVERAGE CORP,0.067,232051,21919537.46
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,284,NOC,NORTHROP GRUMMAN CORP,0.067,43038,22047937.02
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,285,MSI,MOTOROLA SOLUTIONS INC,0.066,53437,21710384.36
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,286,CNR.TO,CANADIAN NATIONAL RAILWAY,0.066,168914,21510240.51
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,287,GLEN.L,GLENCORE PLC,0.066,3082705,21758616.47
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,288,8001.T,ITOCHU CORP,0.065,1789300,21365349.51
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,289,PCAR,PACCAR INC,0.065,169473,21395966.25
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,290,ECL,ECOLAB INC,0.065,80517,21272591.4
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,291,6503.T,MITSUBISHI ELECTRIC CORP,0.064,612500,21007192.59
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,292,DG.PA,VINCI SA,0.064,155287,20978986.03
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,293,ALL,ALLSTATE CORP,0.064,83664,21061575.36
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,294,CRH.L,CRH PUBLIC LIMITED PLC,0.064,211756,21120543.44
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,295,MPWR,MONOLITHIC POWER SYSTEMS INC,0.064,15226,21061516.76
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,296,SPCX,SPACE EXPLORATION TECHNOLOGIES COR,0.064,169231,20906797.74
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,297,ITX.MC,INDUSTRIA DE DISENO TEXTIL SA,0.064,340386,21003094.35
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,298,3711.TW,ASE TECHNOLOGY HOLDING LTD,0.063,1053873,20574632.87
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,299,MQG.AX,MACQUARIE GROUP LTD DEF,0.063,116846,20849957.88
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,300,BSX,BOSTON SCIENTIFIC CORP,0.063,479460,20707877.4
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,301,DBK.DE,DEUTSCHE BANK AG,0.063,582785,20652087.06
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,302,TFC,TRUIST FINANCIAL CORP,0.063,405138,20815990.44
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,303,URI,UNITED RENTALS INC,0.063,20335,20610335.9
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,304,AJG,ARTHUR J GALLAGHER,0.063,83032,20610203.04
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,305,APD,AIR PRODUCTS AND CHEMICALS INC,0.063,69928,20725959.92
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,306,HPE,HEWLETT PACKARD ENTERPRISE,0.062,438066,20466443.52
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,307,FIX,COMFORT SYSTEMS USA INC,0.062,11486,20370535.86
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,308,KMI,KINDER MORGAN INC,0.062,628615,20354553.7
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,309,NA.TO,NATIONAL BANK OF CANADA,0.061,124417,20108012.01
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,310,HONAV,HONEYWELL AEROSPACE INC,0.061,100497,20113469.58
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,311,TGT,TARGET CORP,0.061,144151,19962030.48
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,312,WBD,WARNER BROS. DISCOVERY INC SERIES,0.06,760613,19646633.79
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,313,D,DOMINION ENERGY INC,0.06,279730,19539140.5
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,314,GWW,WW GRAINGER INC,0.06,14491,19731090.51
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,315,NDA-FI.HE,NORDEA BANK,0.06,995590,19593400.61
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,316,1810.HK,XIAOMI CORP,0.06,5617400,19642811.71
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,317,DLR,DIGITAL REALTY TRUST REIT INC,0.06,109904,19706886.24
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,318,BE,BLOOM ENERGY CLASS A CORP,0.06,87569,19813361.94
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,319,ABNB,AIRBNB INC CLASS A,0.06,137117,19758559.7
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,320,TRGP,TARGA RESOURCES CORP,0.06,69727,19538899.94
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,321,ABX.TO,BARRICK MINING CORP,0.06,537429,19582741.99
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,322,KKR,KKR AND CO INC,0.059,200138,19435401.18
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,323,DHL.DE,DEUTSCHE POST AG,0.059,295743,19267128.84
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,324,1398.HK,INDUSTRIAL AND COMMERCIAL BANK OF,0.059,21595260,19332873.2
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,325,TEL,TE CONNECTIVITY PLC,0.059,93347,19510456.47
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,326,AFL,AFLAC INC,0.059,156125,19295488.75
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,327,O,REALTY INCOME REIT CORP,0.059,298320,19387816.8
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,328,LITE,LUMENTUM HOLDINGS INC,0.059,23238,19463219.28
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,329,SRE,SEMPRA,0.059,212240,19226821.6
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,330,REL.L,RELX PLC,0.058,583779,19154493.61
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,331,COHR,COHERENT CORP,0.058,60300,19128366
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,332,HCA,HCA HEALTHCARE INC,0.058,51206,19104446.54
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,333,TER,TERADYNE INC,0.058,50845,19018063.8
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,334,OKE,ONEOK INC,0.057,203439,18681803.37
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,335,CTVA,CORTEVA INC,0.057,216799,18848505.06
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,336,GLE.PA,SOCIETE GENERALE SA,0.057,212337,18696370.53
