source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,516,RVMD,REVOLUTION MEDICINES,0.0342323670791997,54662,11198057.32
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,517,GIVN.SW,GIVAUDAN SA,0.0342122618874643,2852,11191480.53
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,518,MSTR,STRATEGY INC CLASS A,0.0340755711679898,86009,11146766.4
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,519,ALAB,ASTERA LABS,0.0339894012392399,44027,11118578.58
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,520,6762.T,TDK,0.0338994622538458,606900,11089157.83
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,521,PEG,PUBLIC SERVICE ENTERPRISE GROUP,0.0338827333259048,157394,11083685.48
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,522,SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,0.0338616410621541,476409,11076785.8
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,523,PRU.L,PRUDENTIAL PLC,0.0337936936462974,841542,11054558.91
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,524,WEC,WEC ENERGY GROUP,0.0337807156470403,106756,11050313.56
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,525,K.TO,KINROSS GOLD,0.03377925770661,393907,11049836.64
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,526,9432.T,NTT,0.0337620565957476,9616400,11044209.83
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,527,RKLB,ROCKET LAB CORP,0.0337617217634585,173786,11044100.3
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,528,EXPE,EXPEDIA GROUP,0.0337474885940234,37667,11039444.36
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,529,ASSA-B.ST,ASSA ABLOY B,0.0336816759365356,313026,11017915.79
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,530,ODFL,OLD DOMINION FREIGHT LINE,0.0336584869739614,60844,11010330.24
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,531,KR,KROGER,0.0333940159623964,175483,10923816.75
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,532,KBC,KBC GROEP,0.0333792315562375,72206,10918980.49
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,533,EXPN.L,EXPERIAN PLC,0.03326333265938,288083,10881067.76
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,534,1303.TW,NAN YA PLASTICS CORP,0.0332002777445776,1563830,10860441.3
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,535,III.L,3I GROUP PLC,0.0331857802065097,309639,10855698.88
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,536,GALD.SW,GALDERMA GROUP N AG,0.0331603586618356,57973,10847383.01
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,537,AXON,AXON ENTERPRISE,0.0331561024430114,24534,10845990.72
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,538,WOW.AX,WOOLWORTHS GROUP LTD,0.033151080875772,390159,10844348.07
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,539,KVUE,KENVUE,0.0331220275028065,604623,10834844.16
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,540,6367.T,DAIKIN INDUSTRIES LTD,0.0330806211936547,82200,10821299.37
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,541,VOD.L,VODAFONE GROUP PLC,0.0330417914392968,6107165,10808597.42
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,542,RMD,RESMED,0.0329628135112469,46996,10782762.24
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,543,HBAN,HUNTINGTON BANCSHARES INC,0.0329255365863383,643019,10770568.25
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,544,6954.T,FANUC CORP,0.0328911281283506,291900,10759312.59
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,545,IRM,IRON MOUNTAIN INC,0.0327657731616799,95665,10718306.6
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,546,MTB,M&T BANK,0.0326455284455746,45371,10678972.27
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,547,DOL.TO,DOLLARAMA,0.0326391389968772,89760,10676882.16
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,548,ALC.SW,ALCON AG,0.0326198059095083,158434,10670557.94
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,549,INFY,INFOSYS,0.0326141181015213,950574,10668697.35
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,550,SDZ.SW,SANDOZ GROUP AG,0.0325951545432961,132803,10662494.01
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,551,STLD,STEEL DYNAMICS INC,0.0325783954122781,44549,10657011.78
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,552,SIKA.SW,SIKA AG,0.0324183492158974,48336,10604657.63
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,553,SWED-A.ST,SWEDBANK,0.0323610331914116,264407,10585908.47
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,554,IFC.TO,INTACT FINANCIAL CORP,0.0323218823612267,57794,10573101.49
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,555,CNC,CENTENE CORP,0.0322134739497284,155744,10537639.04
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,556,DANSKE,DANSKE BANK,0.0322069823363721,182907,10535515.51
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,557,KMB,KIMBERLY CLARK,0.032188021987988,106707,10529313.22
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,558,EME,EMCOR GROUP,0.0321802236635755,14312,10526762.24
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,559,ILMN,ILLUMINA INC,0.0320993677338806,47237,10500312.73
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,560,ALNY,ALNYLAM PHARMACEUTICALS,0.0320651575829375,44022,10489121.94
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,561,DXCM,DEXCOM INC,0.0319928357649616,121058,10465464.1
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,562,1180,THE SAUDI NATIONAL BANK,0.0319248641988714,961417,10443229.31
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,563,055550.KS,SHINHAN FINANCIAL GROUP,0.0318004680270437,126045,10402536.96
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,564,VMC,VULCAN MATERIALS,0.0317587762865869,41689,10388898.8
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,565,8308.T,RESONA HOLDINGS,0.0317342990466158,653600,10380891.83
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,566,EQT,EQT,0.031666516035767,195006,10358718.72
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,567,4568.T,DAIICHI SANKYO LTD,0.0316483937921979,566000,10352790.59
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,568,9618.HK,JD.COM CLASS A,0.0313313837640591,756326,10249090.59
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,569,AD.AS,KONINKLIJKE AHOLD DELHAIZE,0.0313228532901602,277730,10246300.11
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,570,MBG.DE,MERCEDES-BENZ GROUP N AG,0.0313182322193893,190613,10244788.47
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,571,POLI.TA,BANK HAPOALIM BM,0.0311333445424892,383791,10184308.2
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,572,ZTS,ZOETIS INC CLASS A,0.0310929152784204,138514,10171083.02
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,573,SLHN.SW,SWISS LIFE HOLDING AG,0.0310240006304238,9111,10148539.73
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,574,CCI,CROWN CASTLE INC,0.0309658658824497,138287,10129522.75
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,575,OKTA,OKTA CLASS A,0.030901644297376,53077,10108514.65
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,576,3017.TW,ASIA VITAL COMPONENTS,0.030752025193618,103000,10059571.4
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,577,2882.TW,CATHAY FINANCIAL HOLDING,0.0306306867470608,2905264,10019879.29
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,578,JBL,JABIL,0.0305644151739951,33772,9998200.6
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,579,SUNB,SUNBELT RENTALS HOLDINGS INC,0.030546311853204,138994,9992278.66
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,580,TEAM,ATLASSIAN CORP CLASS A,0.0304142568474901,52416,9949080.96
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,581,P,EVERPURE INC CLASS A,0.0303713990175904,102455,9935061.35
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,582,BIIB,BIOGEN,0.0302772422703263,45817,9904260.89
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,583,MT.AS,ARCELORMITTAL SA,0.0302172617719685,135404,9884640.13
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,584,NTRS,NORTHERN TRUST,0.0301922473574348,55256,9876457.44
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,585,STMPA.PA,STMICROELECTRONICS,0.0301743859363884,204638,9870614.63
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,586,MLM,MARTIN MARIETTA MATERIALS,0.0301109158209879,19435,9849852.35
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,587,WTW,WILLIS TOWERS WATSON,0.0300848784147877,30566,9841335.02
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,588,ORA.PA,ORANGE SA,0.0300449938149108,538358,9828288.01
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,589,CFG,CITIZENS FINANCIAL GROUP INC,0.0300399749378241,139901,9826646.24
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,590,8015.T,TOYOTA TSUSHO,0.029949975974255,207300,9797205.87
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,591,8604.T,NOMURA HOLDINGS,0.0298958874603527,922200,9779512.49
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,592,RBLX,ROBLOX CLASS A,0.029772882403119,193855,9739275.2
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,593,FFH.TO,FAIRFAX FINANCIAL HOLDINGS SUB VOT,0.0296586939541974,5987,9701921.99
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,594,FTI,TECHNIPFMC PLC,0.0295123094532434,128772,9654036.84
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,595,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CLA,0.0294970982299182,152482,9649060.96
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,596,4578.T,OTSUKA HOLDINGS,0.0294588919184257,130800,9636562.95
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,597,HPQ,HP Inc,0.0293062081805962,283460,9586617.2
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,598,992.HK,LENOVO GROUP,0.0293027863064873,2410000,9585497.84
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,599,VWS,VESTAS WIND SYSTEMS,0.0292778523214023,305064,9577341.46
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,600,PKO,POWSZECHNA KASA OSZCZEDNOSCI BANK,0.02927441711881,299418,9576217.74
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,601,TECK.B,TECK RESOURCES SUBORDINATE VOTING,0.0290902487520316,147128,9515972.77
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,602,086790.KS,HANA FINANCIAL GROUP,0.0290575624808275,93913,9505280.47
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,603,MDB,MONGODB CLASS A,0.0289245406709526,25053,9461766.51
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,604,UCB,UCB SA,0.0288992739934726,39016,9453501.3
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,605,EXR,EXTRA SPACE STORAGE REIT,0.0288586083628138,68756,9440198.8
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,606,GFNORTEO,GPO FINANCE BANORTE,0.0288562109782973,828801,9439414.57
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,607,HAL,HALLIBURTON,0.0287326924993257,263499,9399009.33
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,608,ON,ON Semiconductor Corp,0.0286219776488107,127907,9362792.4
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,609,TCL.AX,TRANSURBAN GROUP STAPLED UNITS,0.028619720305079,976904,9362053.98
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,610,ABN.AS,ABN AMRO BANK NV,0.028581030927775,189723,9349397.95
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,611,AEE,AMEREN,0.0284886830330061,90460,9319189.2
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,612,6146.T,DISCO CORP,0.0284722569000823,28100,9313815.9
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,613,EQNR.OL,EQUINOR,0.0283824471031529,204595,9284437.41
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,614,RJF,RAYMOND JAMES,0.0283608382689629,54977,9277368.75
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,615,GEHC,GE HEALTHCARE TECHNOLOGIES,0.028242829558788,144198,9238765.86
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,616,PCG,PG&E CORP,0.0282390610218324,702474,9237533.1
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,617,CBK.DE,COMMERZBANK AG,0.0281408949995249,187769,9205421.13
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,618,M&M,MAHINDRA AND MAHINDRA LTD,0.0279979146115587,290102,9158649.53
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,619,AV.,AVIVA PLC,0.0278791901068024,949533,9119812.49
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,620,IR,INGERSOLL RAND INC,0.0278348747950212,126621,9105316.11
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,621,ADYEN.AS,ADYEN,0.0277462105751212,8440,9076312.36
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,622,2345.TW,ACCTON TECHNOLOGY,0.0276882763963655,157000,9057360.99
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,623,KFH,KUWAIT FINANCE HOUSE,0.0276760505393198,3629575,9053361.68
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,624,034020.KS,DOOSAN ENERBILITY LTD,0.0276156244232976,142473,9033595.15
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,625,CBOE,CBOE GLOBAL MARKETS,0.0275607915625124,33337,9015658.28
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,626,DTE,DTE ENERGY,0.0275458493544474,69101,9010770.4
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,627,ARES,ARES MANAGEMENT CLASS A,0.0274133125668585,69461,8967415.1
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,628,CCL,CARNIVAL CORP LTD,0.0273139640696331,404112,8934916.32
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,629,DGX,QUEST DIAGNOSTICS INC,0.0273131801347091,36161,8934659.88
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,630,4062.T,IBIDEN LTD,0.0272813164388027,72400,8924236.66
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,631,FSR,FIRSTRAND LTD,0.0272698230369426,1533811,8920476.95
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,632,LYV,LIVE NATION ENTERTAINMENT,0.0271925829169033,52251,8895210.24
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,633,ADS.DE,ADIDAS N AG,0.0271587518329177,54237,8884143.45
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,634,MTD,METTLER TOLEDO,0.0271514362991874,6676,8881750.4
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,635,DG,DOLLAR GENERAL CORP,0.0270557750840809,70974,8850457.8
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,636,ERIC-B.ST,ERICSSON B,0.0268893163281464,876561,8796005.98
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,637,2887.TW,TS FINANCIAL HOLDING,0.0268806832921796,6462077,8793181.95
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,638,FER.MC,FERROVIAL NV,0.0266774086056686,160098,8726686.94
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,639,4519.T,CHUGAI PHARMACEUTICAL LTD,0.0266647730200398,208100,8722553.6
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,640,LH,LABCORP HOLDINGS,0.0266014339884388,26860,8701834.2
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,641,2628.HK,CHINA LIFE INSURANCE LTD H,0.0265557007522473,2353000,8686873.99
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,642,6971.T,KYOCERA,0.0265340207207231,381200,8679782.04
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,643,ATO,ATMOS ENERGY,0.0264856367365518,53468,8663954.72
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,644,IMB.L,IMPERIAL BRANDS PLC,0.0264694696530955,255120,8658666.16
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,645,2327.TW,YAGEO,0.0264217282791269,513344,8643049.05
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,646,AWK,AMERICAN WATER WORKS,0.0263965331352502,62562,8634807.24
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,647,2388.HK,BOC HONG KONG HOLDINGS LTD,0.0262880193798217,1317500,8599310.33
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,648,8309.T,SUMITOMO MITSUI TRUST GROUP,0.0262854847363826,752064,8598481.2
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,649,CINF,CINCINNATI FINANCIAL,0.0261982286279499,49921,8569938.07
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,650,TDY,Teledyne Technologies Inc,0.0261894675040353,14314,8567072.14
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,651,2802.T,AJINOMOTO,0.0261894140372524,272800,8567054.65
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,652,FISV,FISERV INC,0.0261714341883517,171155,8561173.1
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,653,2382.TW,QUANTA COMPUTER,0.0261400600696488,819000,8550910.03
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,654,Z74.SI,SINGAPORE TELECOMMUNICATIONS LTD,0.0259869018867242,2431900,8500809.08
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,655,LPLA,LPL FINANCIAL HOLDINGS,0.0259648820094447,24854,8493605.96
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,656,VICI,VICI PPTYS INC,0.0259609159908323,342985,8492308.6
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,657,CPRT,COPART INC,0.025791309817494,271805,8436827.2
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,658,SAMPO.HE,SAMPO CLASS A,0.0257468651643985,775689,8422288.51
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,659,XYL,XYLEM INC,0.0257225895635928,78273,8414347.5
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,660,AMS.MC,AMADEUS IT GROUP,0.0257156817714011,134850,8412087.83
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,661,WST,WEST PHARMACEUTICAL SERVICES,0.0256701392303451,23006,8397190
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,662,PPL.TO,PEMBINA PIPELINE,0.0256390789423991,177291,8387029.59
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,663,4503.T,ASTELLAS PHARMA,0.0256289343769393,561600,8383711.11
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,664,CPAY,CORPAY,0.0255692149456635,20513,8364175.75
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,665,WSM,WILLIAMS SONOMA INC,0.0255450916747489,37731,8356284.57
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,666,BMPS.MI,BANCA MONTE DEI PASCHI DI SIENA SP,0.0255436790083641,613021,8355822.46
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,667,DNB.OL,DNB BANK,0.0255160204489524,247462,8346774.82
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,668,PUB.PA,PUBLICIS GROUPE,0.0254956714009976,73127,8340118.26
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,669,HO.PA,THALES SA,0.0254300649987326,30039,8318657.16
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,670,RF,REGIONS FINANCIAL,0.0254099038946209,280056,8312062.08
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,671,5108.T,BRIDGESTONE,0.0253177057313002,343400,8281902.31
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,672,AXISBANK,AXIS BANK,0.0252579696088503,648341,8262361.49
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,673,PFG,PRINCIPAL FINANCIAL GROUP INC,0.0252134089734938,69678,8247784.86
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,674,FTS.TO,FORTIS,0.0251666116290988,153831,8232476.56
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,675,L.TO,LOBLAW COMPANIES LTD,0.0251440681502993,185749,8225102.16
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,676,VRSN,VERISIGN,0.0249016903532422,27403,8145815.78
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,677,857.HK,PETROCHINA H,0.0248477433169108,6392000,8128168.68
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,678,DOV,DOVER CORP,0.0247784154247908,42893,8105490.21
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,679,ES,EVERSOURCE ENERGY,0.0247742101660164,120579,8104114.59
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,680,LT,LARSEN AND TOUBRO LTD,0.0246786851704553,201177,8072866.55
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,681,BAJFINANCE,BAJAJ FINANCE LTD,0.0246442762844888,766540,8061610.75
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,682,ALL.AX,ARISTOCRAT LEISURE,0.0246223746210742,183671,8054446.3
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,683,SYF,SYNCHRONY FINANCIAL,0.0246191299913378,105882,8053384.92
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,684,INSM,INSMED,0.0245768573001988,67041,8039556.72
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,685,CRDO,Credo Technology Group Holding Ltd,0.0245685572011863,53440,8036841.6
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,686,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,0.0244586708871026,41263,8000895.7
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,687,6178.T,JAPAN POST HOLDINGS LTD,0.0244441433905171,499900,7996143.48
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,688,012450.KS,HANWHA AEROSPACE LTD,0.0244238540150382,10218,7989506.44
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,689,FE,FIRSTENERGY CORP,0.0244159453026592,176195,7986919.35
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,690,2360.TW,CHROMA ATE INC,0.0243221303576251,122000,7956230.7
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,691,HSY,HERSHEY FOODS,0.024314307882979,46671,7953671.82
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,692,OTIS,OTIS WORLDWIDE,0.0241972516396745,115553,7915380.5
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,693,CRWV,COREWEAVE CLASS A,0.0241645103426217,97685,7904670.2
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,694,PPL,PPL CORP,0.0241534858221321,237769,7901063.87
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,695,VRSK,VERISK ANALYTICS,0.0239876197251576,43574,7846805.92
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,696,A5G,AIB GROUP PLC,0.0239865235491124,599937,7846447.34
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,697,006400.KS,SAMSUNG SDI LTD,0.0239774680063375,19494,7843485.1
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,698,ATCO-B.ST,ATLAS COPCO CLASS B,0.0239424009806511,453459,7832014.01
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,699,ATI,ATI,0.023926435994909,41924,7826791.56
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,700,ULTA,ULTA BEAUTY INC,0.0238781368728243,14350,7810992
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,701,EL,ESTEE LAUDER INC CLASS A,0.0238430747077545,81034,7799522.5
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,702,3968.HK,CHINA MERCHANTS BANK H,0.0238395522586222,1194788,7798370.24
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,703,CNP,CENTERPOINT ENERGY,0.0238036368260591,205019,7786621.62
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,704,FFIV,F5,0.0237701287132352,18046,7775660.48
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,705,QBE.AX,QBE INSURANCE GROUP,0.0237268469397415,473258,7761502.19
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,706,BAP,CREDICORP LTD,0.023697325602503,20788,7751845.2
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,707,Q,QNITY ELECTRONICS,0.0236645615308628,67555,7741127.45
2026-09-15,2026-09-16T23:38:19.279371Z,ACWI,iShares,708,9961.HK,TRIP.COM GROUP,0.0236217632511594,194776,7727127.32
