source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,223,ANTM,ELEVANCE HEALTH INC,0.082,69871,26502769.01
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,224,CP.TO,CANADIAN PACIFIC KANSAS CITY LTD,0.081,282424,26074225.69
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,225,PSX,PHILLIPS 66,0.081,126722,26228919.56
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,226,MELI,MERCADOLIBRE INC,0.081,14457,26003805.9
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,227,BN.TO,BROOKFIELD CORP CLASS A,0.081,637440,26271351.48
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,228,TRV,TRAVELERS COMPANIES INC,0.081,69517,26164113.29
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,229,NET,CLOUDFLARE INC CLASS A,0.08,98962,25959711.84
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,230,ICE,INTERCONTINENTAL EXCHANGE INC,0.08,180722,25881197.62
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,231,EMR,EMERSON ELECTRIC,0.08,178856,25916234.4
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,232,MAR,MARRIOTT INTERNATIONAL INC CLASS A,0.08,71011,25881379.17
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,233,NG.L,NATIONAL GRID PLC,0.078,1526584,25085684.7
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,234,BA.L,BAE SYSTEMS PLC,0.078,965580,25266257.03
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,235,SU.TO,SUNCOR ENERGY INC,0.078,378167,25093913.87
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,236,CMCSA,COMCAST CORP CLASS A,0.077,1139809,24984613.28
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,237,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.077,411941,24737057.05
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,238,RELIANCE.BO,RELIANCE INDUSTRIES LTD,0.077,1886002,24845289.75
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,239,402340.KS,SK SQUARE LTD,0.077,29736,24750438.67
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,240,HONIV,HONEYWELL INTERNATIONAL INC,0.077,100695,24798157.65
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,241,INTU,INTUIT INC,0.076,87464,24623739.92
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,242,NSC,NORFOLK SOUTHERN CORP,0.076,70459,24558484.45
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,243,ICICIBANK.BO,ICICI BANK LTD,0.076,1657035,24615521.1
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,244,ITW,ILLINOIS TOOL INC,0.076,88054,24383033.14
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,245,AMT,AMERICAN TOWER REIT CORP,0.075,146460,24114639
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,246,EOG,EOG RESOURCES INC,0.075,167171,24321708.79
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,247,7011.T,MITSUBISHI HEAVY INDUSTRIES LTD,0.075,1007200,24145521.09
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,248,DDOG,DATADOG INC CLASS A,0.075,99596,24340266.44
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,249,MUV2.DE,MUENCHENER RUECKVERSICHERUNGS-GESE,0.075,42001,24175776.44
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,250,HOOD,ROBINHOOD MARKETS INC CLASS A,0.075,237713,24146886.54
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,251,ROST,ROSS STORES INC,0.074,102654,23855763.06
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,252,ANZ.AX,ANZ GROUP HOLDINGS LTD,0.074,958018,24020490.7
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,253,CI,CIGNA,0.074,83538,23916094.02
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,254,AEP,AMERICAN ELECTRIC POWER INC,0.073,175387,23663214.04
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,255,GM,GENERAL MOTORS,0.073,293307,23661075.69
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,256,AEM.TO,AGNICO EAGLE MINES LTD,0.073,162641,23488419.84
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,257,HLT,HILTON WORLDWIDE HOLDINGS INC,0.072,72476,23205365.68
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,258,INVE-B.ST,INVESTOR CLASS B,0.072,566110,23097654.5
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,259,ORLY,OREILLY AUTOMOTIVE INC,0.072,268269,23100643.59
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,260,SPG,SIMON PROPERTY GROUP REIT INC,0.072,103377,23280500.4
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,261,0I1W.L,ROYAL CARIBBEAN GROUP LTD,0.072,81676,23147795.16
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,262,SHW,SHERWIN WILLIAMS,0.072,74655,23183363.7
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,263,8031.T,MITSUI LTD,0.071,756100,22922603.47
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,264,MFC-PM.TO,MANULIFE FINANCIAL CORP,0.071,531423,22894098.93
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,265,MCO,MOODYS CORP,0.071,48771,23031617.04
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,266,O39.SI,OVERSEA-CHINESE BANKING LTD,0.071,1019600,22789203.4
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,267,ABI.BR,ANHEUSER-BUSCH INBEV SA,0.071,282727,22767841.89
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,268,AON,AON PLC CLASS A,0.071,63962,22756400.36
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,269,URI,UNITED RENTALS INC,0.071,20093,22900193.03
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,270,SLB.PA,SLB NV,0.07,479138,22624896.36
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,271,TRP.TO,TC ENERGY CORP,0.07,324702,22693990.36
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,272,CTAS,CINTAS CORP,0.07,110930,22546522.5
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,273,NOC,NORTHROP GRUMMAN CORP,0.07,42510,22678234.8
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,274,639.DE,SPOTIFY TECHNOLOGY SA,0.069,47185,22129293.15
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,275,4063.T,SHIN ETSU CHEMICAL LTD,0.069,523900,22274578.34
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,276,CNR.TO,CANADIAN NATIONAL RAILWAY,0.068,167110,21817122.41
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,277,PCAR,PACCAR INC,0.068,167350,21881012.5
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,278,SNPS,SYNOPSYS INC,0.068,58353,21796012.56
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,279,WES.AX,WESFARMERS LTD,0.068,357381,21955593.63
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,280,CL,COLGATE-PALMOLIVE,0.068,244213,21998707.04
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,281,FDX,FEDEX CORP,0.068,69668,21988614.16
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,282,GLEN.L,GLENCORE PLC,0.068,3050420,21841867.57
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,283,0EDE.L,NXP SEMICONDUCTORS NV,0.068,79472,22036790.88
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,284,TDG,TRANSDIGM GROUP INC,0.068,17974,21817380.42
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,285,MSI,MOTOROLA SOLUTIONS INC,0.067,52777,21481294.54
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,286,6503.T,MITSUBISHI ELECTRIC CORP,0.066,605900,21237084.21
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,287,8001.T,ITOCHU CORP,0.066,1767300,21248350.26
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,288,REGN,REGENERON PHARMACEUTICALS INC,0.066,32518,21198809.38
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,289,NWG.L,NATWEST GROUP PLC,0.066,2387635,21321687.75
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,290,MNST,MONSTER BEVERAGE CORP,0.066,229136,21437964.16
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,291,3711.TW,ASE TECHNOLOGY HOLDING LTD,0.065,1042873,20942650.44
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,292,MPWR,MONOLITHIC POWER SYSTEMS INC,0.065,15050,21027107.5
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,293,ALL,ALLSTATE CORP,0.065,82630,21030987.6
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,294,ECL,ECOLAB INC,0.065,79516,20923840.24
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,295,DG.PA,VINCI SA,0.064,153626,20613198.7
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,296,FIX,COMFORT SYSTEMS USA INC,0.064,11354,20790877.1
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,297,TFC,TRUIST FINANCIAL CORP,0.064,400067,20483430.4
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,298,BSX,BOSTON SCIENTIFIC CORP,0.064,473443,20632645.94
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,299,CRH.L,CRH PUBLIC LIMITED PLC,0.064,209512,20536366.24
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,300,ITX.MC,INDUSTRIA DE DISENO TEXTIL SA,0.064,336778,20625701.21
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,301,HPE,HEWLETT PACKARD ENTERPRISE,0.064,432566,20607444.24
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,302,APD,AIR PRODUCTS AND CHEMICALS INC,0.063,69059,20323373.11
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,303,MQG.AX,MACQUARIE GROUP LTD DEF,0.063,115603,20453313.66
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,304,KMI,KINDER MORGAN INC,0.063,620728,20341256.56
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,305,DASH,DOORDASH INC CLASS A,0.063,118894,20184634.38
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,306,AJG,ARTHUR J GALLAGHER,0.062,81998,19860735.58
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,307,NA.TO,NATIONAL BANK OF CANADA,0.061,123086,19770647.79
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,308,DBK.DE,DEUTSCHE BANK AG,0.061,576548,19648114.14
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,309,TRGP,TARGA RESOURCES CORP,0.061,68858,19664467.64
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,310,SRE,SEMPRA,0.061,209578,19582968.32
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,311,ABX.TO,BARRICK MINING CORP,0.061,531676,19742304.57
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,312,SPCX,SPACE EXPLORATION TECHNOLOGIES COR,0.061,167108,19758849.92
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,313,D,DOMINION ENERGY INC,0.061,276232,19739538.72
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,314,GWW,WW GRAINGER INC,0.061,14326,19590231.96
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,315,WBD,WARNER BROS. DISCOVERY INC SERIES,0.06,751065,19490136.75
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,316,1398.HK,INDUSTRIAL AND COMMERCIAL BANK OF,0.06,21331260,19505198.05
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,317,HONAV,HONEYWELL AEROSPACE INC,0.06,99243,19438726.41
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,318,DLR,DIGITAL REALTY TRUST REIT INC,0.06,108540,19465563.6
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,319,1810.HK,XIAOMI CORP,0.06,5549200,19206795.86
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,320,O,REALTY INCOME REIT CORP,0.059,294580,19065217.6
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,321,HCA,HCA HEALTHCARE INC,0.059,50579,19042993.5
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,322,LITE,LUMENTUM HOLDINGS INC,0.059,22952,19133705.28
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,323,KKR,KKR AND CO INC,0.059,197630,18966551.1
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,324,AFL,AFLAC INC,0.059,154178,19170492.52
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,325,CTVA,CORTEVA INC,0.059,214082,19006199.96
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,326,NDA-FI.HE,NORDEA BANK,0.059,985030,19063720.97
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,327,TGT,TARGET CORP,0.059,142347,19142824.56
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,328,COHR,COHERENT CORP,0.058,59552,18652877.44
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,329,DHL.DE,DEUTSCHE POST AG,0.058,292586,18744292.12
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,330,TER,TERADYNE INC,0.058,50218,18768977.5
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,331,OKE,ONEOK INC,0.058,200898,18729720.54
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,332,BE,BLOOM ENERGY CLASS A CORP,0.058,86480,18792104
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,333,REL.L,RELX PLC,0.058,577674,18854552.36
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,334,ABNB,AIRBNB INC CLASS A,0.058,135401,18627115.57
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,335,CIEN,CIENA CORP,0.057,44782,18250008.46
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,336,TEL,TE CONNECTIVITY PLC,0.057,92357,18359648.03
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,337,VST,VISTRA CORP,0.057,108878,18398204.44
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,338,COR,CENCORA INC,0.056,58950,17983287
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,339,6752.T,PANASONIC HOLDINGS CORP,0.056,743200,18206552.6
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,340,STAN.L,STANDARD CHARTERED PLC,0.056,632219,17923932.44
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,341,GLE.PA,SOCIETE GENERALE SA,0.056,210060,18095974.96
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,342,BKR,BAKER HUGHES CLASS A,0.055,318024,17837966.16
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,343,009150.KS,SAMSUNG ELECTRO MECHANICS LTD,0.055,17841,17610530.69
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,344,LNG,CHENIERE ENERGY INC,0.055,65671,17861855.29
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,345,LHX,L3HARRIS TECHNOLOGIES INC,0.055,59718,17895693.06
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,346,AME,AMETEK INC,0.055,73839,17805536.46
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,347,3690.HK,MEITUAN,0.055,1580220,17593267.14
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,348,VOLV-B.ST,VOLVO CLASS B,0.054,484591,17473292.84
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,349,KEYS,KEYSIGHT TECHNOLOGIES INC,0.054,53937,17536536.81
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,350,VALE3.SA,CIA VALE DO RIO DOCE  SH,0.054,1167937,17405498.38
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,351,F,FORD MOTOR CO,0.054,1223754,17316119.1
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,352,CABK.MC,CAIXABANK SA,0.054,1188433,17439393.26
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,353,ARGX.BR,ARGENX,0.054,19192,17393108.89
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,354,NUE,NUCOR CORP,0.054,72700,17531605
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,355,ETR,ENTERGY CORP,0.054,149475,17309205
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,356,EL.PA,ESSILORLUXOTTICA SA,0.053,92787,17081761.02
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,357,ENGI.PA,ENGIE SA,0.053,545146,17183226.52
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,358,RHM.DE,RHEINMETALL AG,0.053,14674,16969464.09
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,359,PRX.AS,PROSUS NV CLASS N,0.053,411484,17057238.23
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,360,DB1.DE,DEUTSCHE BOERSE AG,0.053,59047,17000441.42
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,361,4502.T,TAKEDA PHARMACEUTICAL LTD,0.052,500434,16804765.12
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,362,ROK,ROCKWELL AUTOMATION INC,0.052,36244,16695798.6
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,363,LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,0.052,148219,16911161.23
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,364,PSA,PUBLIC STORAGE REIT,0.052,53400,16821534
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,365,ATCO-A.ST,ATLAS COPCO CLASS A,0.052,819449,16813558.02
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,366,FITB,FIFTH THIRD BANCORP,0.051,287547,16433311.05
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,367,FAST,FASTENAL,0.051,355659,16413662.85
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,368,7741.T,HOYA CORP,0.051,107600,16303925.34
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,369,STT,STATE STREET CORP,0.051,90087,16594926.27
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,370,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,0.051,54708,16302436.92
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,371,CAH,CARDINAL HEALTH INC,0.051,73072,16512810.56
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,372,9433.T,KDDI CORP,0.05,916700,16051406.66
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,373,APO,APOLLO GLOBAL MANAGEMENT INC,0.05,136572,16252068
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,374,XEL,XCEL ENERGY INC,0.05,200856,16223139.12
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,375,WPM.TO,WHEATON PRECIOUS METALS CORP,0.05,146021,16063087.4
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,376,CARR,CARRIER GLOBAL CORP,0.05,234701,16229574.15
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,377,MET,METLIFE INC,0.05,175198,16212822.92
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,378,BAYN.DE,BAYER AG,0.05,305135,16029968.19
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,379,BHARTIARTL.BO,BHARTI AIRTEL LTD,0.05,811355,16223319.32
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,380,AAL.L,ANGLO AMERICAN PLC,0.05,335631,16224031.67
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,381,RMS.PA,HERMES INTERNATIONAL,0.05,8730,16106367.67
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,382,0388.HK,HONG KONG EXCHANGES AND CLEARING L,0.049,302200,15654856.05
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,383,EOAN.DE,E.ON N,0.049,714744,15921486.53
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,384,NOKIA.HE,NOKIA,0.049,1605273,15880596.58
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,385,1120.SR,AL RAJHI BANK,0.049,925151,15761777.08
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,386,SREN.SW,SWISS RE AG,0.049,96810,15697316.76
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,387,NU,NU HOLDINGS CLASS A,0.049,1110557,15758803.83
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,388,,TWD CASH,0.049,508169117,15724027.37
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,389,CPG.L,COMPASS GROUP PLC,0.049,514502,15671730.92
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,390,NKE,NIKE INC CLASS B,0.048,381410,15633995.9
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,391,DVN,DEVON ENERGY CORP,0.048,344807,15616309.03
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,392,PDD,PDD HOLDINGS ADS INC,0.048,185379,15442070.7
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,393,3988.HK,BANK OF CHINA LTD H,0.048,22762000,15414152.08
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,394,EXC,EXELON CORP,0.048,324684,15351059.52
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,395,BN.PA,DANONE SA,0.047,196518,15293644.68
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,396,HUM,HUMANA INC,0.047,38759,15290425.5
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,397,EA,ELECTRONIC ARTS INC,0.047,72444,15140796
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,398,LONN.SW,LONZA GROUP AG,0.047,22966,15249727.76
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,399,HOLN.SW,HOLCIM LTD AG,0.047,166916,15085911.21
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,400,AZO,AUTOZONE INC,0.047,5189,15170041.5
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,401,2318.HK,PING AN INSURANCE (GROUP) CO OF CH,0.047,2084000,15162403.95
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,402,2383.TW,ELITE MATERIAL LTD,0.047,95690,15085727.77
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,403,BAS.DE,BASF N,0.047,273948,15223311.45
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,404,ENI.MI,ENI,0.047,580311,15153952.17
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,405,EBAY,EBAY INC,0.047,139541,15254622.12
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,406,EW,EDWARDS LIFESCIENCES CORP,0.047,180117,15097406.94
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,407,PYPL,PAYPAL HOLDINGS INC,0.047,271482,15202992
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,408,VTR,VENTAS REIT INC,0.046,152278,14911061.76
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,409,2303.TW,UNITED MICRO ELECTRONICS CORP,0.046,3488000,14947954.7
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,410,FLEX,FLEX LTD,0.046,115861,14823256.34
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,411,ASM.AS,ASM INTERNATIONAL NV,0.046,15034,14934333
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,412,7974.T,NINTENDO LTD,0.046,346100,14780529.48
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,413,ITUB4.SA,ITAU UNIBANCO HOLDING PREF SA,0.045,1736074,14549758.17
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,414,105560.KS,KB FINANCIAL GROUP INC,0.045,119824,14400607.52
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,415,RSG,REPUBLIC SERVICES INC,0.045,66370,14430165.4
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,416,6723.T,RENESAS ELECTRONICS CORP,0.045,570200,14604994.66
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,417,SLF.TO,SUN LIFE FINANCIAL INC,0.045,179934,14657835.56
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,418,ATD.TO,ALIMENTATION COUCHE TARD INC,0.044,227197,14298694.6
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,419,8002.T,MARUBENI CORP,0.044,436500,14335657.43
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,420,MCHP,MICROCHIP TECHNOLOGY INC,0.044,173613,14123417.55
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,421,8591.T,ORIX CORP,0.044,354600,14312917.92
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,422,NBIS,NEBIUS NV CLASS A,0.044,64161,14177656.17
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,423,AMP,AMERIPRISE FINANCE INC,0.044,27449,14276499.39
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,424,5802.T,SUMITOMO ELECTRIC INDUSTRIES LTD,0.043,896200,13732603.78
2026-07-24,2026-07-24T22:15:45.649949Z,ACWI,iShares,425,IDXX,IDEXX LABORATORIES INC,0.043,25487,13746795.76
