source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,425,IQV,IQVIA HOLDINGS,0.0431462557921132,54887,14353499.37
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,426,CBRE,CBRE GROUP CLASS A,0.0431386220292135,95444,14350959.84
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,427,EXC,EXELON CORP,0.0431232744843678,322814,14345854.16
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,428,FERG,FERGUSON ENTERPRISES INC,0.0430905781069085,60811,14334977.03
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,429,ASM.AS,ASM INTERNATIONAL NV,0.0430903343223613,14964,14334895.93
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,430,105560.KS,KB FINANCIAL GROUP,0.0430864137798743,119134,14333591.68
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,431,NTRA,NATERA,0.0429605730683391,42227,14291728.15
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,432,TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,0.0428598585176685,376008,14258223.36
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,433,CARR,CARRIER GLOBAL,0.0426477120344131,241533,14187648.42
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,434,VTR,VENTAS REIT,0.0425531202634055,151403,14156180.5
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,435,CSU.TO,CONSTELLATION SOFTWARE,0.0425084504575087,6399,14141320.16
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,436,SLF.TO,SUN LIFE FINANCIAL INC,0.0424804347132959,179044,14132000.14
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,437,IDXX,IDEXX LABORATORIES INC,0.0421679442258697,25347,14028043.68
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,438,RKT.L,RECKITT BENCKISER GROUP PLC,0.0421561935100969,200089,14024134.56
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,439,ROP,ROPER TECHNOLOGIES,0.0421527941134416,33931,14023003.68
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,440,A,AGILENT TECHNOLOGIES INC,0.0421526445361412,90424,14022953.92
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,441,8591.T,ORIX,0.0421167886688664,353100,14011025.72
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,442,8002.T,MARUBENI,0.0417432142808187,451100,13886748.43
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,443,9434.T,SOFTBANK,0.0415762374970508,9205400,13831200.13
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,444,OXY,OCCIDENTAL PETROLEUM CORP,0.0414175111819496,235046,13778396.52
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,445,9999.HK,NETEASE,0.0413002733896133,550890,13739394.93
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,446,ATD.TO,ALIMENTATION COUCHE TARD INC,0.0412230684166797,226072,13713711.09
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,447,NBIS,NEBIUS NV CLASS A,0.0410541147235984,63841,13657505.13
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,448,XYZ,BLOCK CLASS A,0.0409933536646584,164107,13637291.7
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,449,LR.PA,LEGRAND SA,0.0409254565721076,85118,13614704.32
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,450,YUM,YUM BRANDS,0.0409066926769094,88132,13608462.12
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,451,GMEXICOB,GRUPO MEXICO B,0.040889936171608,986769,13602887.72
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,452,SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,0.0408799528787725,141895,13599566.57
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,453,RWE.DE,RWE AG,0.040704245121284,202222,13541113.73
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,454,GFI,GOLD FIELDS,0.0406769530955372,279594,13532034.47
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,455,WDS.AX,WOODSIDE ENERGY GROUP LTD,0.0406575095194023,591352,13525566.16
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,456,IBKR,INTERACTIVE BROKERS GROUP INC CLAS,0.0405504538350673,139043,13489951.86
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,457,2303.TW,UNITED MICRO ELECTRONICS CORP,0.0405022817981211,3473000,13473926.43
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,458,TSCO.L,TESCO PLC,0.0404797230402377,2152511,13466421.79
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,459,HLN.L,HALEON PLC,0.0404469954006416,2652598,13455534.26
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,460,SAND.ST,SANDVIK,0.0404462312518161,325275,13455280.05
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,461,TTWO,TAKE TWO INTERACTIVE SOFTWARE,0.0404071668071593,57581,13442284.45
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,462,1211.HK,BYD H,0.0403004465595397,1134900,13406781.74
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,463,CVE.TO,CENOVUS ENERGY,0.0401904255713542,425323,13370180.97
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,464,MSCI,MSCI INC,0.0401348784957497,23664,13351702.08
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,465,PRU,PRUDENTIAL FINANCIAL INC,0.0399096663030345,110419,13276780.56
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,466,RIO.AX,RIO TINTO LTD,0.0397179263599054,102654,13212994.28
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,467,ITUB4,ITAU UNIBANCO HOLDING PREF SA,0.0396894797092211,1727554,13203530.91
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,468,KDP,KEURIG DR PEPPER INC,0.0394905519094775,407929,13137353.44
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,469,WDAY,WORKDAY CLASS A,0.039446915858276,68796,13122837
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,470,WCN,WASTE CONNECTIONS,0.0392708855296437,78159,13064276.85
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,471,005380.KS,HYUNDAI MOTOR,0.0391694805065871,44224,13030542.36
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,472,PAYX,PAYCHEX,0.039147516811453,104286,13023235.68
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,473,DSV,DSV,0.0391043159953265,60732,13008864.03
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,474,6702.T,FUJITSU,0.0390116149222782,556700,12978025.09
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,475,AIG,AMERICAN INTERNATIONAL GROUP,0.038930988729313,168263,12951203.11
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,476,6301.T,KOMATSU,0.0387659849470914,276300,12896311.17
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,477,FLEX,FLEX LTD,0.0387206114124604,115196,12881216.72
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,478,G.MI,ASSICURAZIONI GENERALI,0.0385084945981752,249558,12810651.65
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,479,PCG,PG&E CORP,0.0384736993289497,702474,12799076.28
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,480,GMG.AX,GOODMAN GROUP UNITS,0.0384606717051891,632744,12794742.37
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,481,MCHP,Microchip Technology Inc,0.0384223463695885,172613,12781992.65
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,482,ALAB,ASTERA LABS,0.03841947701645,44027,12781038.1
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,483,2222,SAUDI ARABIAN OIL,0.038377546254689,1836602,12767088.96
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,484,WAT,WATERS CORP,0.0383567285874047,30809,12760163.53
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,485,K.TO,KINROSS GOLD CORP,0.0382105229985524,393907,12711525.2
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,486,ED,CONSOLIDATED EDISON,0.0381995312012091,117611,12707868.55
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,487,8750.T,DAIICHI LIFE GROUP,0.0381843665398635,1109800,12702823.71
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,488,NTAP,NETAPP INC,0.038083476680749,65356,12669260.6
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,489,DHI,D R HORTON,0.0379349008207357,84555,12619833.75
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,490,EXPE,EXPEDIA GROUP,0.0377540936376071,37667,12559684.48
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,491,8725.T,MS&AD INSURANCE GROUP HOLDINGS,0.0377169789883719,393400,12547337.52
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,492,PRY.MI,PRYSMIAN,0.0376424913564368,88394,12522557.66
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,493,HIG,HARTFORD INSURANCE GROUP,0.0373341682921987,88803,12419987.58
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,494,COIN,COINBASE GLOBAL INC CLASS A,0.0373170761998831,68293,12414301.54
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,495,SSE.L,SSE PLC,0.0372127592590865,377084,12379598.34
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,496,5802.T,SUMITOMO ELECTRIC INDUSTRIES,0.0371879905987916,891700,12371358.53
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,497,7267.T,HONDA MOTOR,0.0371197281901369,1175500,12348649.62
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,498,GALD.SW,GALDERMA GROUP N AG,0.0369627615726182,57973,12296431.41
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,499,PETR4,PETROLEO BRASILEIRO PREF SA,0.0368681978172946,1527322,12264972.81
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,500,ADM,ARCHER DANIELS MIDLAND,0.0365591061553885,151856,12162147.04
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,501,ODFL,OLD DOMINION FREIGHT LINE,0.036474854336113,60844,12134118.92
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,502,DANSKE,DANSKE BANK,0.0364093607006838,209347,12112331.1
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,503,CRDO,Credo Technology Group Holding Ltd,0.0363831921880364,53440,12103625.6
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,504,SYY,SYSCO,0.0362102356488812,144663,12046088.01
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,505,6723.T,RENESAS ELECTRONICS CORP,0.0360678944809685,567200,11998735.26
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,506,III.L,3I GROUP PLC,0.0359701365168218,309639,11966214.04
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,507,MTB,M&T BANK,0.0359691672703434,49540,11965891.6
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,508,NPN,NASPERS LIMITED CLASS N,0.0359587001358221,249575,11962409.49
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,509,MBG.DE,MERCEDES-BENZ GROUP N AG,0.0358775273965392,229591,11935405.69
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,510,PRU.L,PRUDENTIAL PLC,0.0357319837233133,841542,11886987.56
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,511,U11.SI,UNITED OVERSEAS BANK LTD,0.0357076615103791,369000,11878896.27
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,512,CLS.TO,CELESTICA,0.0356625440547317,38674,11863887.01
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,513,8630.T,SOMPO HOLDINGS,0.0355653799810042,274400,11831563.36
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,514,FANG,DIAMONDBACK ENERGY,0.0355454477235642,59172,11824932.48
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,515,KMB,KIMBERLY CLARK,0.035392497418886,106707,11774050.38
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,516,OTP,OTP BANK,0.0353585985613722,78770,11762773.22
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,517,ASSA-B.ST,ASSA ABLOY B,0.0350949513149803,313026,11675065.48
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,518,PEG,PUBLIC SERVICE ENTERPRISE GROUP,0.0350252497959437,157394,11651877.82
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,519,ACGL,ARCH CAPITAL GROUP,0.0350001689651774,115603,11643534.16
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,520,SDZ.SW,SANDOZ GROUP AG,0.0349883969069843,132803,11639617.94
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,521,7182.T,JAPAN POST BANK LTD,0.0349755093015247,571900,11635330.61
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,522,KVUE,KENVUE,0.0349319931586535,604623,11620854.06
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,523,IRM,IRON MOUNTAIN INC,0.0349192084176477,95665,11616600.95
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,524,EXPN.L,EXPERIAN PLC,0.0349133896322049,288083,11614665.21
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,525,SIKA.SW,SIKA AG,0.0348013032087514,48336,11577377.33
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,526,POW.TO,POWER CORPORATION OF CANADA,0.0347371428433353,174572,11556033.05
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,527,6762.T,TDK,0.0346896626314636,606900,11540237.77
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,528,ALC.SW,ALCON AG,0.0346169282943849,158434,11516041.18
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,529,LUMI.TA,BANK LEUMI LE ISRAEL,0.0345943957786605,450269,11508545.27
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,530,6701.T,NEC,0.034538519037812,392100,11489956.71
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,531,VEEV,VEEVA SYSTEMS CLASS A,0.0345311449009461,46905,11487503.55
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,532,WEC,WEC ENERGY GROUP,0.0345037952506645,106756,11478405.12
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,533,DOL.TO,DOLLARAMA,0.0343310733278337,89760,11420945.58
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,534,VMC,VULCAN MATERIALS,0.0343040234032882,41689,11411946.86
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,535,GIVN.SW,GIVAUDAN SA,0.0342583127485959,2724,11396740.26
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,536,NTR.TO,NUTRIEN LTD,0.0338294474841664,153006,11254069.31
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,537,KBC,KBC GROEP,0.0337693891018695,72206,11234089.64
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,538,WOW.AX,WOOLWORTHS GROUP LTD,0.0337662927675822,390159,11233059.58
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,539,REP.MC,REPSOL,0.0335885110979772,356826,11173916.81
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,540,RVMD,REVOLUTION MEDICINES,0.0335862039222248,51862,11173149.28
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,541,INFY,INFOSYS,0.0335398595479487,950574,11157731.86
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,542,P,EVERPURE INC CLASS A,0.033538710183467,102455,11157349.5
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,543,SLHN.SW,SWISS LIFE HOLDING AG,0.033464129907392,9728,11132538.82
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,544,1180,THE SAUDI NATIONAL BANK,0.0334058994883627,961417,11113167.26
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,545,SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,0.0333660179596661,476409,11099899.84
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,546,RMD,RESMED,0.0332956402766831,46996,11076487.24
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,547,IFC.TO,INTACT FINANCIAL CORP,0.0332823091997778,57794,11072052.38
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,548,2891.TW,CTBC FINANCIAL HOLDING,0.0332344645735946,5448142,11056135.87
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,549,6954.T,FANUC CORP,0.0331546128098884,291900,11029571.52
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,550,RKLB,ROCKET LAB CORP,0.0329791135468042,165778,10971188.04
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,551,HBAN,HUNTINGTON BANCSHARES INC,0.0329365961991426,643019,10957043.76
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,552,VOD.L,VODAFONE GROUP PLC,0.0329112476562706,6833980,10948611.04
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,553,EME,EMCOR GROUP INC,0.0328507946195569,14312,10928500.08
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,554,9618.HK,JD.COM CLASS A,0.0328029506847479,756326,10912583.8
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,555,1303.TW,NAN YA PLASTICS CORP,0.0326791091868583,1671830,10871385.35
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,556,2881.TW,FUBON FINANCIAL HOLDING,0.0326522751814747,2496640,10862458.46
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,557,6367.T,DAIKIN INDUSTRIES LTD,0.0325295303533305,82200,10821624.84
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,558,DXCM,DEXCOM INC,0.0323723023663127,121058,10769319.68
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,559,ZTS,ZOETIS INC CLASS A,0.0322769696826639,138514,10737605.28
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,560,6146.T,DISCO CORP,0.0321179343533648,28100,10684698.87
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,561,EQT,EQT,0.0321169720506879,195006,10684378.74
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,562,TWLO,TWILIO CLASS A,0.0321073879212313,46753,10681190.38
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,563,ILMN,ILLUMINA INC,0.0319257570108588,47237,10620767.08
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,564,MSTR,STRATEGY INC CLASS A,0.0318496506314944,86009,10595448.71
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,565,GEHC,GE HEALTHCARE TECHNOLOGIES,0.0317766254964244,144198,10571155.38
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,566,ADYEN.AS,ADYEN,0.0316546523019827,8440,10530578.46
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,567,ALNY,ALNYLAM PHARMACEUTICALS,0.0316266352351411,44022,10521258
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,568,STLD,STEEL DYNAMICS INC,0.0315901159492526,44549,10509109.1
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,569,JBL,JABIL,0.0315628920990117,33772,10500052.52
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,570,WTW,WILLIS TOWERS WATSON,0.0315260791293962,30566,10487805.92
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,571,TECK.B,TECK RESOURCES SUBORDINATE VOTING,0.0314410439230573,147128,10459517.19
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,572,CCI,CROWN CASTLE INC,0.0314010127268809,138287,10446199.98
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,573,CBOE,CBOE GLOBAL MARKETS,0.0312846155253064,33337,10407478.03
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,574,SUNB.L,SUNBELT RENTALS HOLDINGS INC,0.0311918796430712,138994,10376627.51
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,575,SWED-A.ST,SWEDBANK,0.0311774810543749,264407,10371837.52
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,576,NTRS,NORTHERN TRUST,0.0311699764582075,55256,10369340.96
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,577,MLM,MARTIN MARIETTA MATERIALS,0.0310905506110548,19435,10342918.3
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,578,CCL,CARNIVAL CORP LTD,0.0310854638405681,404112,10341226.08
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,579,M&M,MAHINDRA AND MAHINDRA LTD,0.0310568170821488,290102,10331696.14
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,580,4568.T,DAIICHI SANKYO LTD,0.0309536189050116,566000,10297365.12
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,581,KR,KROGER,0.0308638761619526,175483,10267510.33
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,582,9432.T,NTT,0.0307563907434762,9616400,10231753.07
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,583,3017.TW,ASIA VITAL COMPONENTS,0.030686286694369,103000,10208431.5
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,584,CNC,CENTENE CORP,0.0306506003039472,155744,10196559.68
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,585,MT.AS,ARCELORMITTAL SA,0.0306012012281333,135404,10180126.05
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,586,MDB,MONGODB CLASS A,0.030583609602944,25053,10174273.83
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,587,2345.TW,ACCTON TECHNOLOGY,0.0304662659401792,157000,10135237.02
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,588,BIIB,BIOGEN,0.0304468087770387,45817,10128764.19
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,589,IR,INGERSOLL RAND INC,0.0304381430930883,126621,10125881.37
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,590,STMPA.PA,STMICROELECTRONICS,0.0303162444768786,204638,10085329.26
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,591,UCB,UCB SA,0.0301841169797015,39016,10041374.3
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,592,4578.T,OTSUKA HOLDINGS,0.0301546029074054,130800,10031555.83
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,593,8308.T,RESONA HOLDINGS,0.0301484853581384,653600,10029520.7
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,594,AD.AS,KONINKLIJKE AHOLD DELHAIZE,0.0300806047082691,277730,10006938.79
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,595,POLI.TA,BANK HAPOALIM BM,0.0300521995400355,383791,9997489.22
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,596,CBK.DE,COMMERZBANK AG,0.0299337455904599,208918,9958083.05
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,597,EXR,EXTRA SPACE STORAGE REIT,0.0297803476660909,68756,9907052.04
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,598,992.HK,LENOVO GROUP,0.0297431008140889,2538000,9894661.1
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,599,ORA.PA,ORANGE SA,0.0297009843732714,538358,9880650.19
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,600,VWS,VESTAS WIND SYSTEMS,0.029685264027445,305064,9875420.49
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,601,ARES,ARES MANAGEMENT CLASS A,0.0296451411490407,69461,9862072.78
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,602,CFG,CITIZENS FINANCIAL GROUP INC,0.0296437845827237,139901,9861621.49
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,603,8015.T,TOYOTA TSUSHO,0.0294563926918017,207300,9799281.68
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,604,055550.KS,SHINHAN FINANCIAL GROUP,0.029387289481967,126045,9776293.06
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,605,FTI,TECHNIPFMC PLC,0.029302362701135,128772,9748040.4
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,606,AEE,AMEREN,0.0292994306734242,90460,9747065
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,607,TCL.AX,TRANSURBAN GROUP STAPLED UNITS,0.0292060734862807,976904,9716007.79
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,608,RJF,RAYMOND JAMES,0.0291996958300239,54977,9713886.13
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,609,CASY,CASEYS GENERAL STORES INC,0.0291505802176232,12015,9697546.8
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,610,PETR3,PETROLEO BRASILEIRO SA PETROBRAS,0.0290713512918723,1086856,9671189.65
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,611,DNB.OL,DNB BANK,0.0290544848580765,288167,9665578.68
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,612,FFH.TO,FAIRFAX FINANCIAL HOLDINGS SUB VOT,0.0289991295035376,5987,9647163.57
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,613,CPRT,COPART INC,0.0288254828827733,293523,9589396.41
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,614,FER.MC,FERROVIAL NV,0.0288178407933237,160098,9586854.11
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,615,086790.KS,HANA FINANCIAL GROUP,0.0286921909912409,99227,9545054.09
2026-08-26,2026-08-28T05:20:45.185043Z,ACWI,iShares,616,LYV,LIVE NATION ENTERTAINMENT,0.0286863851014295,52251,9543122.64
