source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,185,MPC,MARATHON PETROLEUM,0.1,95025,31968310.5
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,186,PNC,PNC FINANCIAL SERVICES GROUP,0.1,124945,31764767.35
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,187,GSK.L,GLAXOSMITHKLINE,0.1,1235641,31647380.63
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,188,FCX,FREEPORT MCMORAN INC,0.09,455670,31381992.9
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,189,VLO,VALERO ENERGY CORP,0.09,96434,31236901.28
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,190,USB,US BANCORP,0.09,485385,31205401.65
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,191,1299.HK,AIA GROUP,0.09,3353800,31138001.66
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,192,CNQ.TO,CANADIAN NATURAL RESOURCES LTD,0.09,652465,31069092.66
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,193,285A.T,KIOXIA HOLDINGS,0.09,101000,30450954.53
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,194,MMM,3M,0.09,166100,30417893
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,195,NET,Cloudflare Inc. Class A,0.09,98412,30209531.64
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,196,JCI,Johnson Controls International Plc,0.09,195096,30193056.96
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,197,939.HK,CHINA CONSTRUCTION BANK CORP H,0.09,26785260,30125523.42
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,198,SAN.PA,SANOFI SA,0.09,346038,30115842.86
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,199,9983.T,FAST RETAILING,0.09,60800,30056367.75
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,200,IFX.DE,INFINEON TECHNOLOGIES AG,0.09,414325,30057046.57
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,201,DUK,DUKE ENERGY CORP,0.09,243207,29960670.33
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,202,INTU,Intuit Inc.,0.09,88564,29796472.16
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,203,CME,CME GROUP INC,0.09,114795,29768639.4
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,204,AEM.TO,AGNICO EAGLE MINES LTD,0.09,161846,29423376.2
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,205,8058.T,MITSUBISHI,0.09,961700,29284622.58
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,206,MRSH,MARSH INC,0.09,153033,29267561.25
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,207,EMR,Emerson Electric Co.,0.09,177856,29235969.28
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,208,CSX,CSX,0.09,584338,29181839.72
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,209,CMCSA,COMCAST CLASS A,0.09,1133449,29072966.85
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,210,BA.,BAE SYSTEMS PLC,0.09,960935,28947162.7
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,211,CDNS,Cadence Design Systems Inc.,0.09,87426,28634637.78
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,212,WM,WASTE MANAGEMENT INC,0.09,125780,28533193
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,213,GD,GENERAL DYNAMICS CORP,0.09,72701,28490794.89
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,214,BN.TO,BROOKFIELD CLASS A,0.09,634330,28424724.68
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,215,NAB.AX,NATIONAL AUSTRALIA BANK LTD,0.09,973572,28391555.9
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,216,PSX,PHILLIPS 66,0.08,126017,28273174.12
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,217,ENEL.MI,ENEL,0.08,2478784,28173610.45
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,218,TMUS,T MOBILE US INC,0.08,156624,27969913.92
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,219,WMB,WILLIAMS,0.08,386442,27943621.02
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,220,MELI,MERCADOLIBRE,0.08,14387,27910780
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,221,LLOY.L,LLOYDS BANKING GROUP PLC,0.08,18071584,27780855.14
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,222,CMI,CUMMINS INC,0.08,43803,27725108.85
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,223,8766.T,TOKIO MARINE HOLDINGS,0.08,567100,27607128.86
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,224,CEG,CONSTELLATION ENERGY CORP,0.08,99125,27592435
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,225,WBC.AX,WESTPAC BANKING CORPORATION,0.08,1084823,27351859.81
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,226,HDFCBANK,HDFC BANK,0.08,3563783,27220198.36
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,227,ICE,INTERCONTINENTAL EXCHANGE IN,0.08,179722,27182952.5
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,228,ELV,ELEVANCE HEALTH INC,0.08,69481,27123297.97
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,229,SHW,SHERWIN WILLIAMS,0.08,74235,27052718.7
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,230,CS.PA,AXA SA,0.08,519086,26860119.34
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,231,REGN,REGENERON PHARMACEUTICALS,0.08,33015,26312955
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,232,GM,GENERAL MOTORS,0.08,291667,26060446.45
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,233,RELIANCE,RELIANCE INDUSTRIES LTD,0.08,1876847,26033739.7
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,234,TRV,TRAVELERS COMPANIES,0.08,69127,25964792.47
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,235,CP.TO,CANADIAN PACIFIC KANSAS CITY LTD,0.08,281044,25831227.74
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,236,ROST,ROSS STORES INC,0.08,102079,25704512.99
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,237,ITW,ILLINOIS TOOL INC,0.08,87559,25667920.85
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,238,SLB,SLB NV,0.08,476413,25573849.84
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,239,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.08,409631,25307003.18
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,240,7011.T,MITSUBISHI HEAVY INDUSTRIES,0.08,1002200,25199753.83
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,241,DASH,DOORDASH CLASS A,0.08,118219,25062428
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,242,MSI,Motorola Solutions Inc.,0.08,53638,25041436.68
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,243,O39.SI,OVERSEA-CHINESE BANKING LTD,0.08,1019600,24981175.83
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,244,RCL,ROYAL CARIBBEAN GROUP,0.07,81221,24947030.15
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,245,ABNB,AIRBNB CLASS A,0.07,134621,24902192.58
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,246,INVE-B.ST,INVESTOR CLASS B,0.07,563365,24837266.63
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,247,MUV2.DE,MUENCHENER RUECKVERSICHERUNGS-GESE,0.07,41796,24825864.78
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,248,ICICIBANK,ICICI BANK,0.07,1657035,24819825.67
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,249,UPS,UNITED PARCEL SERVICE CL B,0.07,237233,24774242.19
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,250,ORLY,OREILLY AUTOMOTIVE INC,0.07,266739,24692029.23
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,251,AMT,AMERICAN TOWER REIT,0.07,145635,24692414.25
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,252,MAR,MARRIOTT INTERNATIONAL CLASS A,0.07,70616,24679585.84
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,253,ANZ.AX,ANZ GROUP HOLDINGS LTD,0.07,953328,24656050.29
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,254,DDOG,Datadog Inc. Class A,0.07,99041,24441337.98
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,255,NOC,NORTHROP GRUMMAN CORP,0.07,42270,24334416.3
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,256,NG.,NATIONAL GRID PLC,0.07,1519239,24329589.76
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,257,BSX,BOSTON SCIENTIFIC CORP,0.07,470713,24095798.47
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,258,SU.TO,SUNCOR ENERGY INC,0.07,376317,23844893.38
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,259,SNPS,Synopsys Inc.,0.07,58018,23840176.38
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,260,EOG,EOG RESOURCES,0.07,166226,23836808.4
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,261,6981.T,MURATA MANUFACTURING,0.07,516600,23688854.56
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,262,GLEN.L,GLENCORE PLC,0.07,3035745,23547001.08
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,263,SPOT,SPOTIFY TECHNOLOGY,0.07,46960,23526960
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,264,NSC,NORFOLK SOUTHERN CORP,0.07,70059,23441741.4
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,265,HPE,Hewlett Packard Enterprise Co.,0.07,430071,23387260.98
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,266,APP,APPLOVIN CLASS A,0.07,72818,23205640.24
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,267,MFC.TO,MANULIFE FINANCIAL,0.07,528823,23176705.02
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,268,MCO,MOODYS CORP,0.07,48496,23107374.08
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,269,8001.T,ITOCHU,0.07,1757300,23069804.38
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,270,8031.T,MITSUI,0.07,752100,23048530.52
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,271,HON,HONEYWELL INTERNATIONAL INC,0.07,100125,23040765
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,272,URI,UNITED RENTALS,0.07,19983,22852358.97
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,273,HOOD,ROBINHOOD MARKETS INC A,0.07,242122,22851474.36
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,274,ITX.MC,INDUSTRIA DE DISENO TEXTIL SA,0.07,335138,22776729.19
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,275,CI,CIGNA,0.07,83068,22749833.16
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,276,SPCX,SPACE EXPLORATION TECHNOLOGIES COR,0.07,170604,22739807.16
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,277,ABI,ANHEUSER-BUSCH INBEV SA,0.07,281352,22713053.19
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,278,NWG.L,NATWEST GROUP PLC,0.07,2376145,22706234.66
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,279,AON,AON PLC CLASS A,0.07,63652,22689391.92
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,280,HLT,HILTON WORLDWIDE HOLDINGS INC,0.07,72066,22676287.56
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,281,CTAS,CINTAS,0.07,110295,22641357.6
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,282,SPG,SIMON PROPERTY GROUP REIT INC,0.07,102792,22565927.76
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,283,ECL,ECOLAB,0.07,79061,22503132.43
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,284,WES.AX,WESFARMERS,0.07,355636,22465796.05
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,285,CL,COLGATE-PALMOLIVE,0.07,242813,22414068.03
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,286,FDX,FEDEX CORP,0.07,69268,22334081.24
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,287,TDG,TRANSDIGM GROUP,0.07,17874,22200222.96
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,288,6503.T,MITSUBISHI ELECTRIC,0.07,602900,22126021.1
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,289,PCAR,PACCAR INC,0.07,166390,22051666.7
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,290,DBK.DE,DEUTSCHE BANK AG,0.07,573718,21965638.43
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,291,KKR,KKR + CO INC,0.07,196490,21804495.3
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,292,DG.PA,VINCI SA,0.07,152876,21757163.27
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,293,TGT,TARGET CORP,0.06,141527,21553146.83
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,294,AEP,AMERICAN ELECTRIC POWER INC,0.06,174382,21550127.56
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,295,ALL,ALLSTATE CORP,0.06,82160,21544816.8
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,296,MQG.AX,MACQUARIE GROUP LTD DEF,0.06,115038,21411024.07
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,297,APD,AIR PRODUCTS AND CHEMICALS,0.06,68664,21238461.84
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,298,ABX.TO,BARRICK MINING CORP,0.06,529061,21200426.79
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,299,CRH,CRH PUBLIC LIMITED PLC,0.06,208492,21118154.68
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,300,MPWR,Monolithic Power Systems Inc.,0.06,14970,20989586.7
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,301,CNR.TO,CANADIAN NATIONAL RAILWAY,0.06,166290,20980419.17
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,302,TFC,TRUIST FINANCIAL,0.06,397762,20806930.22
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,303,MNST,MONSTER BEVERAGE CORP,0.06,455642,20745380.26
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,304,HCA,HCA HEALTHCARE,0.06,50294,20692963.36
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,305,AJG,ARTHUR J GALLAGHER,0.06,81533,20669430.83
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,306,6752.T,PANASONIC HOLDINGS,0.06,739200,20592132.63
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,307,DLR,DIGITAL REALTY TRUST REIT,0.06,107920,20592215.2
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,308,TRP.TO,TC ENERGY,0.06,323112,20564098.14
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,309,4063.T,SHIN ETSU CHEMICAL,0.06,520900,20562530.77
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,310,BKR,BAKER HUGHES CLASS A,0.06,316194,20492533.14
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,311,REL.L,RELX PLC,0.06,574899,20253788.35
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,312,3711.TW,ASE TECHNOLOGY HOLDING,0.06,1037873,20219348.87
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,313,WBD,WARNER BROS DISCOVERY INC,0.06,746735,20214116.45
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,314,GLE.PA,SOCIETE GENERALE SA,0.06,209030,20175238.02
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,315,TEL,TE Connectivity plc,0.06,91907,20099141.83
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,316,402340.KS,SK SQUARE,0.06,29571,19730703.24
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,317,NUE,NUCOR CORP,0.06,72290,19659265.5
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,318,NDA-FI.HE,NORDEA BANK,0.06,980230,19590718.72
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,319,COR,Cencora Inc,0.06,58615,19569790.05
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,320,WPM.TO,WHEATON PRECIOUS METALS,0.06,145301,19507004.83
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,321,COHR,Coherent Corp.,0.06,59212,19455286.84
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,322,1398.HK,INDUSTRIAL AND COMMERCIAL BANK OF,0.06,21211260,19436558.9
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,323,KMI,KINDER MORGAN,0.06,617148,19427819.04
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,324,PRX.AS,PROSUS NV CLASS N,0.06,409469,19420349.99
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,325,RHM.DE,RHEINMETALL AG,0.06,14604,19253685.05
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,326,FIX,COMFORT SYSTEMS USA,0.06,11294,19064836.7
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,327,APO,APOLLO GLOBAL MANAGEMENT,0.06,135787,19048200.36
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,328,TER,Teradyne Inc.,0.06,49933,18952569.48
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,329,STAN.L,STANDARD CHARTERED PLC,0.06,629179,18851368.71
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,330,AME,AMETEK INC,0.06,73414,18816008.2
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,331,1810.HK,XIAOMI,0.06,5518200,18749150.83
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,332,LITE,Lumentum Holdings Inc.,0.06,22822,18727504.98
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,333,D,DOMINION ENERGY INC,0.06,274647,18703460.7
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,334,NXPI,NXP Semiconductors NV,0.06,79082,18693403.16
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,335,3690.HK,MEITUAN,0.06,1571220,18632768.88
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,336,DHL.DE,DEUTSCHE POST AG,0.06,291146,18590577.56
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,337,DB1.DE,DEUTSCHE BOERSE AG,0.06,58757,18582753.23
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,338,AFL,AFLAC,0.06,153293,18559183.51
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,339,GWW,WW GRAINGER INC,0.06,14251,18553946.94
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,340,FAST,FASTENAL,0.06,353609,18522039.42
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,341,KEYS,Keysight Technologies Inc.,0.06,53632,18433318.4
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,342,EL.PA,ESSILORLUXOTTICA SA,0.06,92332,18304120.74
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,343,OKE,ONEOK,0.05,199743,18280479.36
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,344,TRGP,TARGA RESOURCES,0.05,68463,18173503.35
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,345,BE,BLOOM ENERGY CLASS A,0.05,85985,18160891.85
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,346,AAL.L,ANGLO AMERICAN PLC,0.05,334016,18142973.7
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,347,ATCO-A.ST,ATLAS COPCO CLASS A,0.05,815449,18131948.05
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,348,O,REALTY INCOME REIT,0.05,292885,18126652.65
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,349,7974.T,NINTENDO,0.05,344600,17885700.83
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,350,SRE,SEMPRA,0.05,208373,17811724.04
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,351,VOLV-B.ST,VOLVO CLASS B,0.05,482226,17744180.91
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,352,CABK.MC,CAIXABANK SA,0.05,1182618,17670401.72
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,353,7741.T,HOYA,0.05,107100,17654954.79
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,354,LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,0.05,147509,17547058.63
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,355,4502.T,TAKEDA PHARMACEUTICAL,0.05,498434,17472108.69
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,356,CAH,CARDINAL HEALTH,0.05,72652,17455369.52
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,357,LNG,CHENIERE ENERGY INC,0.05,65296,17331517.28
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,358,EW,EDWARDS LIFESCIENCES,0.05,184834,17311552.44
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,359,PSA,PUBLIC STORAGE REIT,0.05,53095,17261184.5
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,360,CIEN,Ciena Corp.,0.05,44527,17255548.31
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,361,BAYN.DE,BAYER AG,0.05,303635,17155540.7
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,362,F,FORD MOTOR CO,0.05,1216694,17009382.12
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,363,LHX,L3HARRIS TECHNOLOGIES,0.05,59378,16983295.56
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,364,CPG.L,COMPASS GROUP PLC,0.05,512027,16912251.81
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,365,MET,METLIFE,0.05,174193,16861882.4
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,366,VALE3,CIA VALE DO RIO DOCE SH,0.05,1162242,16819677.85
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,367,HONA,HONEYWELL AEROSPACE INC,0.05,101120,16778841.6
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,368,STT,STATE STREET,0.05,89572,16769669.84
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,369,ADSK,Autodesk Inc.,0.05,66459,16720419.81
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,370,PDD,PDD HOLDINGS ADS,0.05,184474,16694897
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,371,5803.T,FUJIKURA,0.05,473500,16592125.09
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,372,ARGX,ARGENX,0.05,19102,16514314.14
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,373,RMS.PA,HERMES INTERNATIONAL,0.05,8690,16485015.81
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,374,FITB,FIFTH THIRD BANCORP,0.05,285892,16467379.2
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,375,ENGI.PA,ENGIE SA,0.05,542451,16442017.99
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,376,BDX,BECTON DICKINSON,0.05,90602,16436108.82
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,377,2383.TW,ELITE MATERIAL,0.05,95690,16404254.03
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,378,SREN.SW,SWISS RE AG,0.05,96810,16340978.72
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,379,GRMN,GARMIN,0.05,52469,16247025.85
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,380,AZO,AUTOZONE INC,0.05,5335,16232537.75
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,381,CTVA,CORTEVA,0.05,212847,16223198.34
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,382,WAB,WABTEC CORP,0.05,54398,16212779.92
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,383,SE,SEA ADS REPRESENTING CLASS A,0.05,123287,16213473.37
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,384,9433.T,KDDI,0.05,912200,16211542.33
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,385,LONN.SW,LONZA GROUP AG,0.05,22836,16207011.29
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,386,BHARTIARTL,BHARTI AIRTEL LTD,0.05,807395,16201405.58
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,387,BAS.DE,BASF N,0.05,272603,16129062.17
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,388,ROK,ROCKWELL AUTOMATION INC,0.05,36044,16111668
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,389,DVN,DEVON ENERGY,0.05,354142,16078046.8
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,390,ENI.MI,ENI,0.05,577481,16030706.53
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,391,DGE.L,DIAGEO PLC,0.05,670053,15984791.74
2026-08-11,2026-08-13T07:49:00.763977Z,ACWI,iShares,392,RACE.MI,FERRARI,0.05,38900,15966555.57
