source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,398,EXC,EXELON CORP,0.047,331809,15568478.28
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,399,FLEX,FLEX LTD,0.047,118388,15655629.12
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,400,6723.T,RENESAS ELECTRONICS CORP,0.047,581600,15731729.69
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,401,MCHP,MICROCHIP TECHNOLOGY INC,0.047,177413,15454446.43
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,402,ALAB,ASTERA LABS INC,0.047,43535,15750092.3
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,403,HOLN.SW,HOLCIM LTD AG,0.047,170572,15725612.73
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,404,CVNA,CARVANA CLASS A,0.046,215345,15155981.1
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,405,DVN,DEVON ENERGY CORP,0.046,352377,15293161.8
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,406,EA,ELECTRONIC ARTS INC,0.046,74002,15292513.3
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,407,ITUB4.SA,ITAU UNIBANCO HOLDING PREF SA,0.046,1768347,15213499.29
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,408,7974.T,NINTENDO LTD,0.046,351800,15313123.21
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,409,009150.KS,SAMSUNG ELECTRO MECHANICS LTD,0.046,18213,15368076.34
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,410,ATD.TO,ALIMENTATION COUCHE TARD INC,0.045,231480,14907262.6
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,411,2FE.DE,FERRARI NV,0.045,39812,14785142.68
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,412,3988.HK,BANK OF CHINA LTD H,0.045,23237000,15030822.91
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,413,RSG,REPUBLIC SERVICES INC,0.045,67814,14921114.42
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,414,MSCI,MSCI INC,0.045,24288,14850411.84
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,415,2383.TW,ELITE MATERIAL LTD,0.045,95690,14774590.7
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,416,0388.HK,HONG KONG EXCHANGES AND CLEARING L,0.045,302200,14998188.31
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,417,SLF.TO,SUN LIFE FINANCIAL INC,0.044,183313,14592014.73
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,418,ENI.MI,ENI,0.044,591073,14679040.84
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,419,105560.KS,KB FINANCIAL GROUP INC,0.044,122446,14759939.73
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,420,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,0.044,55886,14643249.72
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,421,AMP,AMERIPRISE FINANCE INC,0.044,28038,14540506.8
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,422,STMPA.PA,STMICROELECTRONICS NV,0.044,209552,14715464.81
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,423,2318.HK,PING AN INSURANCE (GROUP) CO OF CH,0.044,2122000,14538326.1
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,424,FERG,FERGUSON ENTERPRISES INC,0.044,62475,14661633
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,425,9999.HK,NETEASE INC,0.044,565290,14554162.03
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,426,VTR,VENTAS REIT INC,0.043,155611,14378456.4
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,427,LR.PA,LEGRAND SA,0.043,87158,14164212.18
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,428,5803.T,FUJIKURA LTD,0.043,483100,14317167.29
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,429,8591.T,ORIX CORP,0.043,360300,14303886.64
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,430,YUM,YUM BRANDS INC,0.043,90580,14327944.4
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,431,5802.T,SUMITOMO ELECTRIC INDUSTRIES LTD,0.042,913300,13863168.28
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,432,TSCO.L,TESCO PLC,0.042,2202455,14063811.53
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,433,BDX,BECTON DICKINSON,0.042,93098,14025213.7
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,434,DGE.L,DIAGEO PLC,0.042,685605,13948197.51
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,435,IDXX,IDEXX LABORATORIES INC,0.042,26019,14067952.92
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,436,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0.042,59165,14024471.6
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,437,ADSK,AUTODESK INC,0.042,68283,14060835.36
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,438,SE,SEA ADS REPRESENTING LTD CLASS A,0.042,126342,13807917.18
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,439,IBKR,INTERACTIVE BROKERS GROUP INC CLAS,0.041,142899,13662573.39
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,440,2222.SR,SAUDI ARABIAN OIL,0.041,1880114,13445117.69
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,441,ODFL,OLD DOMINION FREIGHT LINE INC,0.041,60099,13739232.39
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,442,EBS.VI,ERSTE GROUP BANK AG,0.041,102457,13660430.44
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,443,AIG,AMERICAN INTERNATIONAL GROUP INC,0.041,172938,13662102
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,444,SAND.ST,SANDVIK,0.041,332984,13514258.57
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,445,RKT.L,RECKITT BENCKISER GROUP PLC,0.041,204721,13648856.45
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,446,SQ,BLOCK INC CLASS A,0.041,168662,13491273.38
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,447,8002.T,MARUBENI CORP,0.041,444100,13490396.07
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,448,PRY.MI,PRYSMIAN,0.041,86928,13713972.73
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,449,WCN.TO,WASTE CONNECTIONS INC,0.041,80319,13619692.83
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,450,2914.T,JAPAN TOBACCO INC,0.04,348500,13159793.78
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,451,NPN.JO,NASPERS LIMITED LTD CLASS N,0.04,255490,13277131.35
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,452,CSL.AX,CSL LTD,0.04,153364,13176774.16
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,453,AXON,AXON ENTERPRISE INC,0.04,24206,13246975.56
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,454,PYPL,PAYPAL HOLDINGS INC,0.04,277437,13142190.69
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,455,ANG.JO,ANGLOGOLD ASHANTI PLC,0.04,163467,13314500.3
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,456,HLN.L,HALEON PLC,0.04,2714158,13110365.53
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,457,GMG.AX,GOODMAN GROUP UNITS,0.04,647849,13177645.47
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,458,RKLB,ROCKET LAB CORP,0.04,170394,13428751.14
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,459,PRU,PRUDENTIAL FINANCIAL INC,0.039,113486,13027057.94
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,460,ED,CONSOLIDATED EDISON INC,0.039,116171,13006505.16
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,461,CBRE,CBRE GROUP INC CLASS A,0.039,98084,13057922.92
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,462,WDS.AX,WOODSIDE ENERGY GROUP LTD,0.039,605435,12776040.73
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,463,DHI,D R HORTON INC,0.039,86902,13034430.98
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,464,81211.HK,BYD LTD H,0.039,1164500,12799397.17
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,465,8053.T,SUMITOMO CORP,0.039,1333800,12871480.88
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,466,8750.T,DAIICHI LIFE GROUP INC,0.039,1138600,13047520.14
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,467,GRMN,GARMIN LTD,0.039,53909,13013093.51
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,468,005380.KS,HYUNDAI MOTOR,0.039,45424,12913100.95
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,469,9434.T,SOFTBANK CORP,0.039,9459800,12779330.35
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,470,SSE.L,SSE PLC,0.039,385820,12817444.67
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,471,ADM,ARCHER DANIELS MIDLAND,0.039,156080,12842262.4
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,472,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,0.039,161762,13021841
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,473,HIG,HARTFORD INSURANCE GROUP INC,0.038,91270,12608950.5
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,474,NDAQ,NASDAQ INC,0.038,144106,12682769.06
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,475,KDP,KEURIG DR PEPPER INC,0.038,419303,12688108.78
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,476,6954.T,FANUC CORP,0.038,296700,12528208.56
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,477,PCG,PG&E CORP,0.038,722061,12592743.84
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,478,IFC.TO,INTACT FINANCIAL CORP,0.038,59186,12491477.39
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,479,RWE.DE,RWE AG,0.038,193460,12717520.26
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,480,CCO.TO,CAMECO CORP,0.038,138776,12722079.4
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,481,U11.SI,UNITED OVERSEAS BANK LTD,0.038,369000,12695236.25
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,482,6367.T,DAIKIN INDUSTRIES LTD,0.038,82200,12637174.7
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,483,CSU.TO,CONSTELLATION SOFTWARE INC,0.038,6543,12687439.03
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,484,FNV.TO,FRANCO NEVADA CORP,0.038,62571,12698029.44
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,485,OXY,OCCIDENTAL PETROLEUM CORP,0.038,233017,12715737.69
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,486,NBIS,NEBIUS NV CLASS A,0.038,65366,12686886.94
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,487,VMC,VULCAN MATERIALS,0.038,42841,12504859.49
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,488,A,AGILENT TECHNOLOGIES INC,0.038,92920,12562784
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,489,PETR4.SA,PETROLEO BRASILEIRO PREF SA,0.038,1563479,12535332.04
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,490,GALD.SW,GALDERMA GROUP N AG,0.038,59581,12448825.3
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,491,CLS.TO,CELESTICA INC,0.038,36790,12694545.55
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,492,6146.T,DISCO CORP,0.037,28100,12430864.69
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,493,ON,ON SEMICONDUCTOR CORP,0.037,131454,12321183.42
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,494,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,0.037,52177,12323163.86
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,495,DANSKE.CO,DANSKE BANK,0.037,214384,12307810.07
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,496,TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,0.037,384934,12248599.88
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,497,SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,0.037,145311,12409393.6
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,498,G.MI,ASSICURAZIONI GENERALI,0.037,255473,12265176.34
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,499,ALNY,ALNYLAM PHARMACEUTICALS INC,0.037,43110,12125118.6
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,500,SYY,SYSCO CORP,0.037,148695,12319380.75
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,501,MBG.DE,MERCEDES-BENZ GROUP N AG,0.037,235130,12138854.18
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,502,6762.T,TDK CORP,0.037,621300,12405669.13
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,503,MTB,M&T BANK CORP,0.037,50903,12310890.55
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,504,DOL.TO,DOLLARAMA INC,0.037,91915,12164230.2
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,505,PRU.L,PRUDENTIAL PLC,0.037,861054,12322921.58
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,506,2327.TW,YAGEO CORP,0.037,513344,12407394.82
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,507,6702.T,FUJITSU LTD,0.036,571100,11911065.97
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,508,IRM,IRON MOUNTAIN INC,0.036,98305,12058091.3
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,509,7182.T,JAPAN POST BANK LTD,0.036,586300,11960208.69
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,510,HBAN,HUNTINGTON BANCSHARES INC,0.036,660926,11797529.1
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,511,ACGL,ARCH CAPITAL GROUP LTD,0.036,118349,12015973.97
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,512,CVE.TO,CENOVUS ENERGY,0.036,435561,12006394.27
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,513,NTRA,NATERA INC,0.036,43387,11829899.42
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,514,RIO.AX,RIO TINTO LTD,0.036,105105,12015865.05
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,515,WAT,WATERS CORP,0.036,31625,11903333.75
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,516,WEC,WEC ENERGY GROUP INC,0.036,105040,12084852
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,517,ROP,ROPER TECHNOLOGIES INC,0.036,34843,12078325.95
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,518,SLHN.SW,SWISS LIFE HOLDING AG,0.035,9968,11626144.99
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,519,GMEXICOB.MX,GRUPO MEXICO B,0.035,1010145,11583454.17
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,520,POW.TO,POWER CORPORATION OF CANADA,0.035,178772,11467096.74
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,521,GIVN.SW,GIVAUDAN SA,0.035,2772,11611064.2
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,522,AD.AS,KONINKLIJKE AHOLD DELHAIZE NV,0.035,284418,11757138.75
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,523,FANG,DIAMONDBACK ENERGY INC,0.035,60804,11594714.76
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,524,KMB,KIMBERLY CLARK CORP,0.035,109659,11713774.38
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,525,OTP.BD,OTP BANK,0.035,80634,11770050.23
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,526,NTAP,NETAPP INC,0.035,67156,11722079.8
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,527,3037.TW,UNIMICRON TECHNOLOGY CORP,0.035,430586,11691328.22
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,528,IQV,IQVIA HOLDINGS INC,0.035,56399,11721404.17
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,529,2891.TW,CTBC FINANCIAL HOLDING LTD,0.034,5592142,11292343.04
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,530,8725.T,MS&AD INSURANCE GROUP HOLDINGS INC,0.034,400600,11162336.31
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,531,PAYX,PAYCHEX INC,0.034,102756,11253837.12
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,532,JBL,JABIL INC,0.034,34684,11335424.88
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,533,III.L,3I GROUP PLC,0.034,316815,11217331.37
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,534,COIN,COINBASE GLOBAL INC CLASS A,0.034,70189,11335523.5
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,535,9618.HK,JD.COM CLASS A INC,0.034,775526,11259869.71
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,536,MLM,MARTIN MARIETTA MATERIALS INC,0.034,19939,11440001.25
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,537,8630.T,SOMPO HOLDINGS INC,0.034,279200,11349691.6
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,538,EME,EMCOR GROUP INC,0.034,14672,11366985.28
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,539,KVUE,KENVUE INC,0.034,594564,11154020.64
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,540,7267.T,HONDA MOTOR LTD,0.034,1206700,11276142.69
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,541,2345.TW,ACCTON TECHNOLOGY CORP,0.034,157000,11120569.14
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,542,0EV1.L,CARNIVAL CORP LTD,0.033,415387,11007755.5
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,543,CNC,CENTENE CORP,0.033,160083,11000903.76
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,544,ASSA-B.ST,ASSA ABLOY B,0.033,320437,10948455.52
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,545,INFY.BO,INFOSYS LTD,0.033,973154,11055430.02
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,546,6301.T,KOMATSU LTD,0.033,281100,11048575.93
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,547,SDZ.SW,SANDOZ GROUP AG,0.033,136483,11014625.07
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,548,1303.TW,NAN YA PLASTICS CORP,0.033,1695830,11063540.34
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,549,VOD.L,VODAFONE GROUP PLC,0.033,6992596,10944873.32
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,550,ALC.SW,ALCON AG,0.033,162826,10926972.33
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,551,ADS.DE,ADIDAS N AG,0.033,52731,10898847.53
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,552,6701.T,NEC CORP,0.033,392100,10804447.26
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,553,EXPN.L,EXPERIAN PLC,0.032,294755,10487633.74
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,554,ZTS,ZOETIS INC CLASS A,0.032,142354,10544160.78
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,555,FER.AS,FERROVIAL NV,0.032,163976,10509090.66
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,556,STLD,STEEL DYNAMICS INC,0.032,45773,10681129.55
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,557,UCB.BR,UCB SA,0.032,39928,10624226.91
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,558,WOW.AX,WOOLWORTHS GROUP LTD,0.032,381396,10508112.94
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,559,KR,KROGER,0.032,180369,10594875.06
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,560,NTRS,NORTHERN TRUST CORP,0.032,56768,10595179.52
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,561,NTR.TO,NUTRIEN LTD,0.032,156710,10754269.04
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,562,TWLO,TWILIO INC CLASS A,0.032,48049,10466513.67
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,563,CCI,CROWN CASTLE INC,0.032,135400,10703370
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,564,SUNB,SUNBELT RENTALS HOLDINGS INC,0.031,142210,10295307.17
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,565,CASY,CASEYS GENERAL STORES INC,0.031,12327,10443311.13
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,566,EXPE,EXPEDIA GROUP INC,0.031,38699,10304769.72
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,567,SWED-A.ST,SWEDBANK,0.031,270685,10305544.75
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,568,EXR,EXTRA SPACE STORAGE REIT INC,0.031,70652,10279866
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,569,LUMI.TA,BANK LEUMI LE ISRAEL,0.031,450269,10261155.73
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,570,TCL.AX,TRANSURBAN GROUP STAPLED UNITS,0.031,1000455,10220373.15
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,571,FFH.TO,FAIRFAX FINANCIAL HOLDINGS SUB VOT,0.031,6131,10122484.89
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,572,REP.MC,REPSOL SA,0.031,365298,10184070.61
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,573,,USD CASH,0.031,-10121945,-10121945.17
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,574,KBC.BR,KBC GROEP,0.031,73910,10281464.7
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,575,SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,0.031,487737,10322958.59
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,576,RBLX,ROBLOX CORP CLASS A,0.031,188689,10277889.83
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,577,ORA.PA,ORANGE SA,0.031,551407,10393521
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,578,IR,INGERSOLL RAND INC,0.031,130125,10281176.25
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,579,WDAY,WORKDAY INC CLASS A,0.03,70692,9883448.52
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,580,8308.T,RESONA HOLDINGS INC,0.03,670400,9809823.11
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,581,Q,QNITY ELECTRONICS INC,0.03,69427,9835723.09
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,582,DTE,DTE ENERGY,0.03,67372,10043144.04
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,583,CFG,CITIZENS FINANCIAL GROUP INC,0.03,143789,10111242.48
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,584,RVMD,REVOLUTION MEDICINES INC,0.03,53302,9859270.94
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,585,PETR3.SA,PETROLEO BRASILEIRO SA PETROBRAS,0.03,1112680,9978543.46
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,586,EQT,EQT CORP,0.03,200425,9983169.25
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,587,2881.TW,FUBON FINANCIAL HOLDING LTD,0.03,2544640,9881636.58
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,588,AEE,AMEREN CORP,0.03,88238,9966482.1
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,589,XYL,XYLEM INC,0.029,80441,9777603.55
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,590,SIKA.SW,SIKA AG,0.029,49651,9753149.45
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,591,CBK.DE,COMMERZBANK AG,0.029,214022,9559909.76
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,592,1180.SR,THE SAUDI NATIONAL BANK,0.029,984308,9780184.92
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,593,EIX,EDISON INTERNATIONAL,0.029,125551,9614695.58
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,594,GFI.JO,GOLD FIELDS LTD,0.029,286258,9665444.9
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,595,4519.T,CHUGAI PHARMACEUTICAL LTD,0.029,212900,9518160.71
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,596,RJF,RAYMOND JAMES INC,0.029,56489,9457953.27
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,597,HAL,HALLIBURTON,0.029,270843,9593259.06
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,598,2382.TW,QUANTA COMPUTER INC,0.029,819000,9668520.3
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,599,2802.T,AJINOMOTO INC,0.029,277600,9694104.28
2026-07-16,2026-07-16T03:08:47.009416Z,ACWI,iShares,600,M&M.NS,MAHINDRA AND MAHINDRA LTD,0.029,297009,9550042.25
