source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,366,CAH,CARDINAL HEALTH,0.0514381748218062,72652,17062322.2
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,367,EW,EDWARDS LIFESCIENCES,0.0514205667895937,184834,17056481.52
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,368,COHR,Coherent Corp.,0.0513156306738863,59212,17021673.64
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,369,BDX,BECTON DICKINSON,0.0512410511303387,90602,16996935.2
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,370,SREN.SW,SWISS RE AG,0.0510305342607091,96810,16927105.61
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,371,ANG,ANGLOGOLD ASHANTI PLC,0.0507645588184717,159056,16838880.11
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,372,CTVA,CORTEVA,0.0504163844821225,212847,16723388.79
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,373,ADSK,Autodesk Inc.,0.05034732718754,66459,16700482.11
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,374,STT,STATE STREET,0.0501751600059894,89572,16643373.32
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,375,PDD,PDD HOLDINGS ADS,0.0501636482259974,184474,16639554.8
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,376,NOKIA.HE,NOKIA,0.0500102117594969,1597408,16588659.09
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,377,MET,METLIFE,0.0499464115991407,174193,16567496.23
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,378,PYPL,PAYPAL HOLDINGS INC,0.0498406551773105,269917,16532416.25
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,379,LONN.SW,LONZA GROUP AG,0.0497468264466547,22836,16501292.75
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,380,BAS.DE,BASF N,0.0496402807402013,272603,16465950.96
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,381,LHX,L3HARRIS TECHNOLOGIES,0.0496049681443464,59378,16454237.58
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,382,RACE.MI,FERRARI,0.0495810019709282,38900,16446287.87
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,383,AZO,AUTOZONE,0.0494873052248444,5335,16415208.15
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,384,9433.T,KDDI,0.0493225639993789,912200,16360562.59
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,385,BHARTIARTL,BHARTI AIRTEL LTD,0.0488542907569185,807395,16205233.81
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,386,VALE3,CIA VALE DO RIO DOCE SH,0.0488431997719599,1162242,16201554.87
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,387,NU,NU HOLDINGS CLASS A,0.0486749917959512,1105117,16145759.37
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,388,ENI.MI,ENI,0.0485890139164372,577481,16117240.04
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,389,CPG.L,COMPASS GROUP PLC,0.048546835258849,512027,16103249.15
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,390,ETR,ENTERGY CORP,0.0483712760315907,148620,16045015.2
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,391,ENGI.PA,ENGIE SA,0.0483690380519868,542451,16044272.85
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,392,RMS.PA,HERMES INTERNATIONAL,0.0483527503478504,8690,16038870.13
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,393,388.HK,HONG KONG EXCHANGES AND CLEARING,0.0481744019591859,302200,15979711
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,394,5803.T,FUJIKURA,0.0480225240743186,473500,15929332.28
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,395,WAB,WABTEC CORP,0.0479242298153965,54398,15896727.54
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,396,XEL,XCEL ENERGY INC,0.0478082500157341,199701,15858256.41
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,397,AXON,AXON ENTERPRISE,0.0477595262739683,24534,15842094.48
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,398,1120,AL RAJHI BANK,0.0476774215899495,920621,15814859.91
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,399,AMP,AMERIPRISE FINANCE INC,0.0476100529321496,28212,15792513.36
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,400,FITB,FIFTH THIRD BANCORP,0.0473692096074428,285892,15712624.32
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,401,ROK,ROCKWELL AUTOMATION INC,0.0470802772305991,36044,15616783.88
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,402,NKE,NIKE CLASS B,0.0469295165719209,379215,15566775.75
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,403,GRMN,GARMIN,0.0467689327700332,52469,15513509.23
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,404,VST,VISTRA,0.0465726965225691,108258,15448416.6
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,405,DGE.L,DIAGEO PLC,0.0464435085884412,670053,15405564.26
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,406,FNV.TO,FRANCO NEVADA,0.0462561991166031,61107,15343432.69
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,407,3037.TW,UNIMICRON TECHNOLOGY,0.045840500803926,430586,15205543.3
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,408,BN.PA,DANONE SA,0.0451589889094884,195548,14979482.1
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,409,VMRK,VIVMARK RESIDENTIAL,0.0451567803234335,232770,14978749.5
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,410,2914.T,JAPAN TOBACCO,0.0449186242926435,341300,14899751.85
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,411,CBRE,CBRE GROUP CLASS A,0.0446194107155808,95444,14800501.08
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,412,FERG,FERGUSON ENTERPRISES INC,0.0445836139250682,60811,14788627.09
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,413,CVNA,CARVANA CLASS A,0.0444926320877637,209518,14758447.92
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,414,3988.HK,BANK OF CHINA LTD H,0.0442963032581569,21295000,14693324.58
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,415,SE,SEA ADS REPRESENTING CLASS A,0.0442666297016354,123287,14683481.7
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,416,CMG,CHIPOTLE MEXICAN GRILL,0.0441713928541703,422732,14651891.12
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,417,EXC,EXELON CORP,0.0440857237124366,322814,14623474.2
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,418,RSG,REPUBLIC SERVICES INC,0.0439773763773833,65995,14587534.8
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,419,HUM,HUMANA,0.0439200302565707,38539,14568512.78
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,420,EOAN.DE,E.ON N,0.0434371032898289,711219,14408323.28
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,421,ATD.TO,ALIMENTATION COUCHE TARD INC,0.0434053212360555,226072,14397781
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,422,CSU.TO,CONSTELLATION SOFTWARE,0.0433303433270133,6399,14372910.42
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,423,HOLN.SW,HOLCIM LTD AG,0.0433180822979191,165956,14368843.37
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,424,2318.HK,PING AN INSURANCE (GROUP) CO OF CH,0.0433013220058084,2074000,14363283.89
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,425,ASM.AS,ASM INTERNATIONAL NV,0.043259635803219,14964,14349456.35
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,426,NBIS,NEBIUS NV CLASS A,0.0430924499690365,63841,14293999.9
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,427,CARR,CARRIER GLOBAL,0.0430535036672799,233351,14281081.2
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,428,IDXX,IDEXX LABORATORIES INC,0.0429600538873026,25347,14250083.4
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,429,SLF.TO,SUN LIFE FINANCIAL INC,0.042948572344982,179044,14246274.91
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,430,EBAY,EBAY,0.0429307894889839,138741,14240376.24
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,431,105560.KS,KB FINANCIAL GROUP,0.0427508563508906,119134,14180691.44
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,432,WDS.AX,WOODSIDE ENERGY GROUP LTD,0.0425889072111126,591352,14126972.03
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,433,TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,0.0424744916306154,376008,14089019.76
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,434,A,AGILENT TECHNOLOGIES INC,0.0423652805171339,90424,14052793.84
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,435,VTR,VENTAS REIT,0.0419238397864063,151403,13906365.55
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,436,EBS,ERSTE GROUP BANK AG,0.0418851831090863,100105,13893542.92
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,437,ROP,Roper Technologies Inc.,0.0416658077473062,33931,13820774.92
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,438,CVE.TO,CENOVUS ENERGY,0.0416102042871121,425323,13802330.95
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,439,8053.T,SUMITOMO,0.0415300928173385,1300200,13775757.54
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,440,NTRA,NATERA,0.0413822910489704,42227,13726730.89
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,441,IQV,IQVIA HOLDINGS INC,0.0412481372932976,54887,13682231.36
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,442,9999.HK,NETEASE,0.041176907197422,550890,13658603.95
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,443,WDAY,Workday Inc. Class A,0.0411524830272887,68796,13650502.32
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,444,TTWO,TAKE TWO INTERACTIVE SOFTWRE,0.0411479546721955,57581,13649000.24
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,445,OXY,OCCIDENTAL PETROLEUM CORP,0.0410701263727234,226713,13623184.17
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,446,RKT.L,RECKITT BENCKISER GROUP PLC,0.0409948612510229,200089,13598218.32
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,447,NDAQ,NASDAQ INC,0.0407234015151828,140199,13508173.65
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,448,9434.T,SOFTBANK,0.0407229819561857,9205400,13508034.48
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,449,PRU,PRUDENTIAL FINANCIAL INC,0.0406849231888742,110419,13495410.18
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,450,8591.T,ORIX,0.0404895979304001,353100,13430619.73
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,451,LR.PA,LEGRAND SA,0.0403580383137041,85118,13386980.69
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,452,MSCI,MSCI INC,0.0403265905022674,23664,13376549.28
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,453,SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,0.0403121665903187,141895,13371764.79
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,454,MCHP,Microchip Technology Inc.,0.0401109195114958,172613,13305010.04
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,455,XYZ,BLOCK INC,0.0400390770650885,164107,13281179.51
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,456,CCO.TO,CAMECO,0.0399984620840154,135517,13267707.3
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,457,WCN,WASTE CONNECTIONS,0.0397621800050296,78159,13189331.25
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,458,GMG.AX,GOODMAN GROUP UNITS,0.0396886337879304,632744,13164935.57
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,459,8002.T,MARUBENI,0.039667034925732,434500,13157771.11
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,460,TSCO.L,TESCO PLC,0.0395975806825747,2152511,13134732.76
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,461,005380.KS,HYUNDAI MOTOR,0.0394833628980521,44224,13096846.1
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,462,2222,SAUDI ARABIAN OIL,0.0392845191865358,1836602,13030888.56
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,463,FLEX,Flex Ltd.,0.0392535137254019,115196,13020603.88
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,464,DSV,DSV,0.0391464857235661,60732,12985102.11
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,465,1211.HK,BYD H,0.0390110544187363,1134900,12940178.81
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,466,HLN.L,HALEON PLC,0.0389485061522446,2652598,12919431.21
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,467,YUM,YUM BRANDS,0.0387726620336647,88132,12861102.76
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,468,DHI,D R HORTON,0.0387106176479718,84555,12840522.3
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,469,WAT,WATERS CORP,0.0386234688199053,30809,12811614.56
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,470,ITUB4,ITAU UNIBANCO HOLDING PREF SA,0.0386202464126596,1727554,12810545.67
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,471,GMEXICOB,GRUPO MEXICO B,0.0385386344549647,986769,12783474.54
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,472,PAYX,PAYCHEX,0.0385131915797894,104286,12775035
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,473,AIG,AMERICAN INTERNATIONAL GROUP,0.0384000613867289,168263,12737509.1
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,474,PETR4,PETROLEO BRASILEIRO PREF SA,0.0383619115747835,1527322,12724854.6
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,475,ALAB,Astera Labs Inc.,0.0383613958762706,44027,12724683.54
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,476,NTAP,NetApp Inc.,0.03831844011354,65356,12710434.88
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,477,ED,CONSOLIDATED EDISON,0.038292975110298,117611,12701988
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,478,6702.T,FUJITSU,0.0382232971746957,556700,12678875.45
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,479,KDP,KEURIG DR PEPPER INC,0.0381973684166177,407929,12670274.74
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,480,IBKR,INTERACTIVE BROKERS GRO CL A,0.0379522065615371,139043,12588953.22
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,481,RWE.DE,RWE AG,0.0379282265806877,188916,12580998.93
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,482,RKLB,ROCKET LAB CORP,0.0379029167452374,165778,12572603.52
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,483,CRDO,Credo Technology Group Holding Ltd.,0.0378310978438167,53440,12548780.8
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,484,2303.TW,UNITED MICRO ELECTRONICS CORP,0.0377918169681038,3473000,12535751.12
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,485,ODFL,OLD DOMINION FREIGHT LINE,0.0376173742435009,60844,12477887.52
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,486,G.MI,ASSICURAZIONI GENERALI,0.0376168709354995,249558,12477720.57
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,487,8750.T,DAIICHI LIFE GROUP,0.0375187590371704,1109800,12445176.32
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,488,5802.T,SUMITOMO ELECTRIC INDUSTRIES,0.037512138554771,891700,12442980.27
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,489,RIO.AX,RIO TINTO LTD,0.0374546767590378,102654,12423919.88
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,490,6723.T,RENESAS ELECTRONICS CORP,0.0373786893398586,567200,12398714.44
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,491,PCG,PG&E CORP,0.0373785436081498,702474,12398666.1
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,492,GALD.SW,GALDERMA GROUP N AG,0.0372744868268411,57973,12364149.9
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,493,NPN,NASPERS LIMITED CLASS N,0.0372094046253906,249575,12342561.78
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,494,FANG,DIAMONDBACK ENERGY,0.0372026480885431,59172,12340320.6
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,495,DOL.TO,DOLLARAMA,0.0371999981470441,89760,12339441.6
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,496,SAND.ST,SANDVIK,0.0371953642163521,325275,12337904.5
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,497,7267.T,HONDA MOTOR,0.0371889944986102,1175500,12335791.63
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,498,GFI,GOLD FIELDS,0.0371655879482187,279594,12328027.55
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,499,EXPE,EXPEDIA GROUP,0.0370497759781845,37667,12289612.09
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,500,SDZ.SW,SANDOZ GROUP AG,0.037012028390579,132803,12277091.01
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,501,ADM,ARCHER DANIELS MIDLAND,0.0369722326906228,151856,12263890.56
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,502,PRY.MI,PRYSMIAN,0.0369050793443381,84920,12241615.43
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,503,SSE.L,SSE PLC,0.0368500033400764,377084,12223346.42
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,504,HIG,HARTFORD INSURANCE GROUP,0.0368190426475787,88803,12213076.59
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,505,MTB,M&T BANK,0.0365233900010051,49540,12115007
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,506,8725.T,MS&AD INSURANCE GROUP HOLDINGS,0.0363941355620882,393400,12072132.6
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,507,MBG.DE,MERCEDES-BENZ GROUP N AG,0.0363468072752952,229591,12056433.55
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,508,DANSKE,DANSKE BANK,0.0360366145293491,209347,11953540.93
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,509,SYY,SYSCO,0.0359623620530976,144663,11928910.98
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,510,III.L,3I GROUP PLC,0.0358357428438316,309639,11886910.7
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,511,6301.T,KOMATSU,0.0358011864309417,276300,11875448.15
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,512,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,0.0357440329207803,157394,11856490.02
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,513,K.TO,KINROSS GOLD CORP,0.0355022592224148,393907,11776292.37
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,514,VEEV,VEEVA SYSTEMS CLASS A,0.0354928009209803,46905,11773155
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,515,U11.SI,UNITED OVERSEAS BANK LTD,0.0354747020617194,369000,11767151.51
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,516,POW.TO,POWER CORPORATION OF CANADA,0.0354108394363031,174572,11745967.93
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,517,ALC.SW,ALCON AG,0.035383873462784,158434,11737023.17
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,518,KMB,KIMBERLY CLARK,0.0353475219029487,106707,11724965.16
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,519,PRU.L,PRUDENTIAL PLC,0.0353190569187225,841542,11715523.17
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,520,IRM,IRON MOUNTAIN INC,0.0352082960868934,95665,11678783.2
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,521,WEC,WEC ENERGY GROUP,0.0351899600593757,106756,11672701.04
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,522,CLS.TO,CELESTICA,0.0351592962869443,38674,11662529.7
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,523,LUMI.TA,BANK LEUMI LE ISRAEL,0.0348586705834907,450269,11562810.52
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,524,ASSA-B.ST,ASSA ABLOY B,0.0348361659779202,313026,11555345.62
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,525,6701.T,NEC,0.0347960458937715,392100,11542037.57
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,526,EME,EMCOR GROUP INC,0.0347667602416557,14312,11532323.36
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,527,6762.T,TDK,0.0347269704204094,606900,11519124.86
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,528,VMC,VULCAN MATERIALS,0.034725601253821,41689,11518670.7
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,529,P,Pure Storage Inc. Class A,0.0345938256020762,102455,11474960
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,530,EXPN.L,EXPERIAN PLC,0.0345583237117655,288083,11463183.83
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,531,7182.T,JAPAN POST BANK LTD,0.0345422761604616,571900,11457860.77
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,532,OTP,OTP BANK,0.0345058573421566,78770,11445780.45
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,533,8630.T,SOMPO HOLDINGS,0.0344110940775244,274400,11414346.96
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,534,REP.MC,REPSOL,0.0343892903648994,356826,11407114.55
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,535,ACGL,ARCH CAPITAL GROUP,0.0343387908608569,115603,11390363.59
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,536,6954.T,FANUC CORP,0.0336885599129391,291900,11174678.45
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,537,SUNB.L,SUNBELT RENTALS HOLDINGS INC,0.0336780676519643,138994,11171198.11
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,538,SIKA.SW,SIKA AG,0.0336597756695493,48336,11165130.56
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,539,RVMD,REVOLUTION MEDICINES,0.033561997229729,51862,11132696.92
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,540,IFC.TO,INTACT FINANCIAL CORP,0.0335588620685664,57794,11131656.97
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,541,SLHN.SW,SWISS LIFE HOLDING AG,0.0335147379800922,9728,11117020.77
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,542,INFY,INFOSYS,0.0335111759944502,950574,11115839.24
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,543,VOD.L,VODAFONE GROUP PLC,0.0334761649613349,6833980,11104225.89
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,544,KVUE,KENVUE,0.0333599356029042,578446,11065671.98
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,545,2891.TW,CTBC FINANCIAL HOLDING,0.0333122617384161,5448142,11049858.3
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,546,HBAN,HUNTINGTON BANCSHARES INC,0.0332844597520675,643019,11040636.23
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,547,MDB,MongoDB Inc.,0.0332722858786146,25053,11036598.09
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,548,SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,0.0330512727987231,476409,10963286.85
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,549,COIN,COINBASE GLOBAL INC CLASS A,0.0329826931267023,68293,10940538.6
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,550,JBL,Jabil Inc.,0.0328622544613113,33772,10900588.44
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,551,DXCM,DEXCOM INC,0.0328022753417428,121058,10880693.04
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,552,9618.HK,JD.COM CLASS A,0.0327446230155172,756326,10861569.45
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,553,GIVN.SW,GIVAUDAN SA,0.0327131838563354,2724,10851140.91
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,554,RMD,RESMED,0.0326784738131625,46996,10839627.4
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,555,KBC,KBC GROEP,0.0326618488519664,72206,10834112.81
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,556,CCL,CARNIVAL CORP LTD,0.0325160462067004,404112,10785749.28
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,557,NTR.TO,NUTRIEN LTD,0.0324921294445919,153006,10777815.96
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,558,GEHC,GE HEALTHCARE TECHNOLOGIES,0.0324385843468065,144198,10760054.76
2026-08-19,2026-08-20T21:39:03.126939Z,ACWI,iShares,559,6367.T,DAIKIN INDUSTRIES LTD,0.032397226779169,82200,10746336.23
