source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,294,HONAV,HONEYWELL AEROSPACE INC,0.065,101409,21605187.45
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,295,ALL,ALLSTATE CORP,0.065,84416,21648483.2
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,296,APD,AIR PRODUCTS AND CHEMICALS INC,0.064,70560,21306297.6
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,297,DG.PA,VINCI SA,0.064,156495,21301892.04
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,298,PCAR,PACCAR INC,0.064,171017,21250572.42
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,299,NWG.L,NATWEST GROUP PLC,0.064,2431297,21302070.03
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,300,TFC,TRUIST FINANCIAL CORP,0.064,408834,21238926.3
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,301,WBD,WARNER BROS. DISCOVERY INC SERIES,0.063,767565,20793335.85
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,302,HPE,HEWLETT PACKARD ENTERPRISE,0.063,442066,20883197.84
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,303,MQG.AX,MACQUARIE GROUP LTD DEF,0.063,117742,20740952.1
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,304,DBK.DE,DEUTSCHE BANK AG,0.063,587321,20765027.62
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,305,CTAS,CINTAS CORP,0.063,113343,20826776.25
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,306,8001.T,ITOCHU CORP,0.063,1805300,20874858.35
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,307,GWW,WW GRAINGER INC,0.062,14611,20333836.48
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,308,KMI,KINDER MORGAN INC,0.062,634359,20451734.16
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,309,6752.T,PANASONIC HOLDINGS CORP,0.062,758400,20640325.18
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,310,BE,BLOOM ENERGY CLASS A CORP,0.062,88361,20631409.89
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,311,CIEN,CIENA CORP,0.062,45751,20379325.44
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,312,ABNB,AIRBNB INC CLASS A,0.061,138365,20246950.45
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,313,FIX,COMFORT SYSTEMS USA INC,0.061,11582,20060371.46
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,314,HCA,HCA HEALTHCARE INC,0.061,51662,20186409.88
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,315,SRE,SEMPRA,0.061,214176,20220356.16
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,316,NA.TO,NATIONAL BANK OF CANADA,0.061,125385,20241202.67
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,317,DLR,DIGITAL REALTY TRUST REIT INC,0.06,110896,19730616.32
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,318,NOKIA.HE,NOKIA,0.06,1635027,19691741.98
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,319,MPWR,MONOLITHIC POWER SYSTEMS INC,0.06,15354,19827848.52
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,320,D,DOMINION ENERGY INC,0.06,282274,19984999.2
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,321,TGT,TARGET CORP,0.059,145463,19604048.51
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,322,TRGP,TARGA RESOURCES CORP,0.059,70359,19658304.6
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,323,DHL.DE,DEUTSCHE POST AG,0.059,298055,19355712.56
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,324,AFL,AFLAC INC,0.059,157541,19424805.3
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,325,REL.L,RELX PLC,0.059,588219,19497675.78
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,326,ABX.TO,BARRICK MINING CORP,0.059,541613,19456558.63
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,327,KKR,KKR AND CO INC,0.059,201962,19572137.42
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,328,O,REALTY INCOME REIT CORP,0.058,301040,19317736.8
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,329,NDA-FI.HE,NORDEA BANK,0.058,1003270,19200169.92
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,330,COHR,COHERENT CORP,0.057,60844,18702837.16
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,331,1398.HK,INDUSTRIAL AND COMMERCIAL BANK OF,0.057,21787260,18985447.19
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,332,PRX.AS,PROSUS NV CLASS N,0.057,419198,18877593.67
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,333,OKE,ONEOK INC,0.057,205295,18926146.05
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,334,CTVA,CORTEVA INC,0.057,218775,18829964.25
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,335,BKR,BAKER HUGHES CLASS A,0.057,324986,18738692.76
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,336,1810.HK,XIAOMI CORP,0.057,5667000,18682854.57
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,337,COR,CENCORA INC,0.056,60223,18436066.99
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,338,TEL,TE CONNECTIVITY PLC,0.056,94067,18642198.06
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,339,GLE.PA,SOCIETE GENERALE SA,0.055,214001,18217246.01
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,340,EL.PA,ESSILORLUXOTTICA SA,0.055,94516,18260557.36
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,341,STAN.L,STANDARD CHARTERED PLC,0.055,643771,18083945.84
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,342,LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,0.055,150917,18188858.67
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,343,BAYN.DE,BAYER AG,0.054,310854,17698087.03
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,344,LITE,LUMENTUM HOLDINGS INC,0.054,23446,18010044.9
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,345,LHX,L3HARRIS TECHNOLOGIES INC,0.053,61010,17612976.9
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,346,DB1.DE,DEUTSCHE BOERSE AG,0.053,60149,17589023.21
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,347,CAH,CARDINAL HEALTH INC,0.053,74668,17446924.88
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,348,AME,AMETEK INC,0.053,75454,17512873.4
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,349,ETR,ENTERGY CORP,0.053,152743,17541006.12
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,350,TER,TERADYNE INC,0.053,51301,17499284.11
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,351,VST,VISTRA CORP,0.053,111272,17594328.64
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,352,KEYS,KEYSIGHT TECHNOLOGIES INC,0.053,55115,17682545.45
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,353,LNG,CHENIERE ENERGY INC,0.053,67096,17665705.84
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,354,FAST,FASTENAL,0.052,363468,17101169.4
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,355,ROK,ROCKWELL AUTOMATION INC,0.052,37004,17038491.8
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,356,NUE,NUCOR CORP,0.052,74296,17310968
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,357,F,FORD MOTOR CO,0.052,1250655,17321571.75
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,358,CABK.MC,CAIXABANK SA,0.052,1210443,17132132.1
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,359,7741.T,HOYA CORP,0.052,109500,17183346.68
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,360,ENGI.PA,ENGIE SA,0.052,555387,17203656.6
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,361,NKE,NIKE INC CLASS B,0.052,389759,17055853.84
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,362,VOLV-B.ST,VOLVO CLASS B,0.052,493589,17102183.15
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,363,FITB,FIFTH THIRD BANCORP,0.051,293855,16802628.9
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,364,CPG.L,COMPASS GROUP PLC,0.051,523907,16911717.96
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,365,ARGX.BR,ARGENX,0.051,19542,16929699.7
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,366,2303.TW,UNITED MICRO ELECTRONICS CORP,0.051,3545000,16913483.36
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,367,EW,EDWARDS LIFESCIENCES CORP,0.051,184050,16893949.5
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,368,RMS.PA,HERMES INTERNATIONAL,0.051,8882,16785279.1
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,369,LONN.SW,LONZA GROUP AG,0.051,23460,17006658.05
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,370,VALE3.SA,CIA VALE DO RIO DOCE  SH,0.051,1189578,16912386.04
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,371,PSA,PUBLIC STORAGE REIT,0.05,51495,16574180.7
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,372,STT,STATE STREET CORP,0.05,92052,16400904.84
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,373,BN.PA,DANONE SA,0.05,200201,16485371.16
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,374,AAL.L,ANGLO AMERICAN PLC,0.05,341768,16384828.19
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,375,CARR,CARRIER GLOBAL CORP,0.05,239850,16456108.5
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,376,EBAY,EBAY INC,0.05,142581,16409647.29
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,377,APO,APOLLO GLOBAL MANAGEMENT INC,0.05,139555,16583320.65
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,378,XEL,XCEL ENERGY INC,0.05,205245,16518117.6
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,379,1120.SR,AL RAJHI BANK,0.05,942333,16450485.54
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,380,BHARTIARTL.BO,BHARTI AIRTEL LTD,0.05,826422,16436714.87
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,381,RHM.DE,RHEINMETALL AG,0.05,14940,16684657.34
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,382,MET,METLIFE INC,0.05,179025,16654695.75
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,383,4502.T,TAKEDA PHARMACEUTICAL LTD,0.05,508034,16639310.29
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,384,SREN.SW,SWISS RE AG,0.049,96810,16048557.18
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,385,HUM,HUMANA INC,0.049,39595,16075570
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,386,3690.HK,MEITUAN,0.049,1614420,16055733.83
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,387,AZO,AUTOZONE INC,0.049,5303,16327830.94
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,388,9433.T,KDDI CORP,0.049,933800,16157609.78
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,389,ATCO-A.ST,ATLAS COPCO CLASS A,0.049,834649,16301148.69
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,390,WPM.TO,WHEATON PRECIOUS METALS CORP,0.049,148765,16057658.76
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,391,CMG,CHIPOTLE MEXICAN GRILL INC,0.048,434525,15916650.75
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,392,DSV.CO,DSV,0.048,62172,15944821.84
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,393,6723.T,RENESAS ELECTRONICS CORP,0.048,581600,16007700.93
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,394,PDD,PDD HOLDINGS ADS INC,0.048,188818,15966450.08
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,395,ALAB,ASTERA LABS INC,0.048,43535,15761846.75
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,396,EOAN.DE,E.ON N,0.048,728182,15866541.46
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,397,,USD CASH,0.048,-16016614,-16016613.56
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,398,ASM.AS,ASM INTERNATIONAL NV,0.047,15300,15523208.64
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,399,DVN,DEVON ENERGY CORP,0.047,352377,15409446.21
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,400,NU,NU HOLDINGS CLASS A,0.047,1131153,15462861.51
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,401,EXC,EXELON CORP,0.047,331809,15624885.81
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,402,HOLN.SW,HOLCIM LTD AG,0.047,170572,15587711.56
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,403,7974.T,NINTENDO LTD,0.047,351800,15396260.39
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,404,009150.KS,SAMSUNG ELECTRO MECHANICS LTD,0.047,18213,15619278.8
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,405,BAS.DE,BASF N,0.047,279086,15548836.93
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,406,3988.HK,BANK OF CHINA LTD H,0.046,23237000,15119859.15
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,407,EA,ELECTRONIC ARTS INC,0.046,74002,15270312.7
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,408,105560.KS,KB FINANCIAL GROUP INC,0.046,122446,15168786.93
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,409,RSG,REPUBLIC SERVICES INC,0.046,67814,15148291.32
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,410,MSCI,MSCI INC,0.046,24288,15064146.24
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,411,FLEX,FLEX LTD,0.046,118388,15331246
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,412,2383.TW,ELITE MATERIAL LTD,0.046,95690,15242944.39
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,413,STMPA.PA,STMICROELECTRONICS NV,0.045,209552,14712474.09
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,414,5803.T,FUJIKURA LTD,0.045,483100,14897343.72
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,415,MCHP,MICROCHIP TECHNOLOGY INC,0.045,177413,14943496.99
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,416,9999.HK,NETEASE INC,0.045,565290,14929290.18
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,417,ITUB4.SA,ITAU UNIBANCO HOLDING PREF SA,0.045,1768347,15018922.63
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,418,2FE.DE,FERRARI NV,0.045,39812,14890761.93
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,419,0388.HK,HONG KONG EXCHANGES AND CLEARING L,0.045,302200,14944305.59
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,420,ATD.TO,ALIMENTATION COUCHE TARD INC,0.045,231480,15019032.52
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,421,ADSK,AUTODESK INC,0.044,68283,14491018.26
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,422,2318.HK,PING AN INSURANCE (GROUP) CO OF CH,0.044,2122000,14416588.52
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,423,SLF.TO,SUN LIFE FINANCIAL INC,0.044,183313,14386130.51
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,424,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0.044,59165,14441880.68
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,425,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,0.044,55886,14578421.96
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,426,IDXX,IDEXX LABORATORIES INC,0.044,26019,14680179.99
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,427,FERG,FERGUSON ENTERPRISES INC,0.044,62475,14568545.25
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,428,YUM,YUM BRANDS INC,0.044,90580,14644974.4
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,429,ENI.MI,ENI,0.044,591073,14534000.39
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,430,AMP,AMERIPRISE FINANCE INC,0.044,28038,14530132.74
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,431,VTR,VENTAS REIT INC,0.043,155611,14325548.66
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,432,8591.T,ORIX CORP,0.043,360300,14181667.18
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,433,DGE.L,DIAGEO PLC,0.043,685605,14187529.7
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,434,BDXA,BECTON DICKINSON,0.043,93098,14321265.34
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,435,WCN.TO,WASTE CONNECTIONS INC,0.042,80319,13748203.23
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,436,5802.T,SUMITOMO ELECTRIC INDUSTRIES LTD,0.042,913300,13983271.54
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,437,RKT.L,RECKITT BENCKISER GROUP PLC,0.042,204721,13752498.19
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,438,NBIS,NEBIUS NV CLASS A,0.042,65366,13760196.66
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,439,ODFL,OLD DOMINION FREIGHT LINE INC,0.042,60099,13997057.1
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,440,LR.PA,LEGRAND SA,0.042,87158,13841965.09
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,441,AIG,AMERICAN INTERNATIONAL GROUP INC,0.042,172938,13817746.2
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,442,CVNA,CARVANA CLASS A,0.042,215345,13995271.55
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,443,TSCO.L,TESCO PLC,0.042,2202455,13781920.97
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,444,SE,SEA ADS REPRESENTING LTD CLASS A,0.042,126342,13981005.72
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,445,005380.KS,HYUNDAI MOTOR,0.041,45424,13418220.29
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,446,EBS.VI,ERSTE GROUP BANK AG,0.041,102457,13578226.63
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,447,SAND.ST,SANDVIK,0.041,332984,13395542.2
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,448,GMG.AX,GOODMAN GROUP UNITS,0.041,647849,13442555.78
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,449,CBRE,CBRE GROUP INC CLASS A,0.041,98084,13538534.52
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,450,HLN.L,HALEON PLC,0.04,2714158,13251666.09
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,451,2914.T,JAPAN TOBACCO INC,0.04,348500,13094774.28
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,452,NPN.JO,NASPERS LIMITED LTD CLASS N,0.04,255490,13208550.91
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,453,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,0.04,161762,13084928.18
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,454,2222.SR,SAUDI ARABIAN OIL,0.04,1880114,13268801.03
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,455,CSU.TO,CONSTELLATION SOFTWARE INC,0.04,6543,13209652.71
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,456,PRU,PRUDENTIAL FINANCIAL INC,0.04,113486,13183668.62
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,457,RKLB,ROCKET LAB CORP,0.04,170394,13074331.62
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,458,KDP,KEURIG DR PEPPER INC,0.04,419303,13103218.75
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,459,8002.T,MARUBENI CORP,0.04,444100,13298110.49
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,460,IBKR,INTERACTIVE BROKERS GROUP INC CLAS,0.04,142899,13369630.44
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,461,GRMN,GARMIN LTD,0.04,53909,13132771.49
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,462,PRY.MI,PRYSMIAN,0.04,86928,13220503.56
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,463,AXON,AXON ENTERPRISE INC,0.04,24206,13241408.18
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,464,ANG.JO,ANGLOGOLD ASHANTI PLC,0.04,163467,13116349.57
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,465,SQ,BLOCK INC CLASS A,0.04,168662,13277072.64
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,466,PYPL,PAYPAL HOLDINGS INC,0.04,277437,13219873.05
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,467,8053.T,SUMITOMO CORP,0.039,1333800,12777766.21
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,468,HIG,HARTFORD INSURANCE GROUP INC,0.039,91270,12848990.6
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,469,DHI,D R HORTON INC,0.039,86902,12935362.7
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,470,8750.T,DAIICHI LIFE GROUP INC,0.039,1138600,12818629.06
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,471,NDAQ,NASDAQ INC,0.039,144106,12855696.26
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,472,OXY,OCCIDENTAL PETROLEUM CORP,0.039,233017,12771661.77
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,473,ED,CONSOLIDATED EDISON INC,0.039,116171,12990241.22
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,474,2327.TW,YAGEO CORP,0.039,513344,13019883.26
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,475,CSL.AX,CSL LTD,0.039,153364,12905471.71
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,476,ADM,ARCHER DANIELS MIDLAND,0.039,156080,12804803.2
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,477,81211.HK,BYD LTD H,0.038,1164500,12472620.39
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,478,FNV.TO,FRANCO NEVADA CORP,0.038,62571,12544282.21
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,479,CLS.TO,CELESTICA INC,0.038,36790,12706908.09
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,480,PETR4.SA,PETROLEO BRASILEIRO PREF SA,0.038,1563479,12406287.18
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,481,9434.T,SOFTBANK CORP,0.038,9459800,12502759.62
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,482,SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,0.038,145311,12409652.4
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,483,U11.SI,UNITED OVERSEAS BANK LTD,0.038,369000,12550166.27
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,484,SSE.L,SSE PLC,0.038,385820,12587486.88
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,485,6367.T,DAIKIN INDUSTRIES LTD,0.038,82200,12651216.36
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,486,GALD.SW,GALDERMA GROUP N AG,0.038,59581,12522319.91
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,487,VMC,VULCAN MATERIALS,0.038,42841,12542987.98
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,488,RWE.DE,RWE AG,0.038,193460,12444159.73
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,489,6954.T,FANUC CORP,0.038,296700,12712581.76
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,490,ALNY,ALNYLAM PHARMACEUTICALS INC,0.038,43110,12418266.6
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,491,ROP,ROPER TECHNOLOGIES INC,0.038,34843,12564037.37
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,492,A,AGILENT TECHNOLOGIES INC,0.038,92920,12454996.8
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,493,CCO.TO,CAMECO CORP,0.038,138776,12526535.58
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,494,PCG,PG&E CORP,0.038,722061,12542199.57
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,495,SYY,SYSCO CORP,0.038,148695,12410084.7
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,496,3037.TW,UNIMICRON TECHNOLOGY CORP,0.037,430586,12085262.74
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,497,WEC,WEC ENERGY GROUP INC,0.037,105040,12170984.8
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,498,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,0.037,52177,12359687.76
