source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,466,SQ,BLOCK INC CLASS A,0.03948287,167142,12946819.32
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,467,81211.HK,BYD LTD H,0.03943648,1154100,12931607.85
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,468,RWE.DE,RWE AG,0.03939141,191940,12916828.79
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,469,ED,CONSOLIDATED EDISON INC,0.03935544,115131,12905033.79
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,470,GRMN,GARMIN LTD,0.03918825,53429,12850208.79
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,471,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,0.03890446,160306,12757151.48
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,472,HIG,HARTFORD INSURANCE GROUP INC,0.03884732,90446,12738414.64
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,473,9434.T,SOFTBANK CORP,0.03880854,9375000,12725698.17
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,474,005380.KS,HYUNDAI MOTOR,0.03877444,45024,12714519.66
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,475,MTB,M&T BANK,0.03857334,50447,12648576.31
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,476,GALD.SW,GALDERMA GROUP N AG,0.03852286,59045,12632022.92
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,477,PRY.MI,PRYSMIAN,0.03849623,86264,12623291.48
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,478,CSL.AX,CSL LTD,0.03829729,152188,12558054.74
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,479,KDP,KEURIG DR PEPPER INC,0.0382672,415503,12548190.6
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,480,CVE.TO,CENOVUS ENERGY,0.03823244,432145,12536792.01
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,481,PRU.L,PRUDENTIAL PLC,0.03821812,854550,12532094.75
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,482,CCO.TO,CAMECO CORP,0.03795446,137688,12445638.31
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,483,6954.T,FANUC CORP,0.03792223,295100,12435071.27
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,484,GMEXICOB.MX,GRUPO MEXICO B,0.0377725,1002353,12385972.33
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,485,G.MI,ASSICURAZIONI GENERALI,0.03771859,253505,12368296.01
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,486,U11.SI,UNITED OVERSEAS BANK LTD,0.03751177,369000,12300476.32
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,487,A,AGILENT TECHNOLOGIES INC,0.03748002,92088,12290064.48
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,488,DHI,D R HORTON INC,0.03742962,86118,12273537.36
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,489,SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,0.03742277,144167,12271293.21
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,490,CLS.TO,CELESTICA INC,0.03738605,36502,12259250.28
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,491,FANG,DIAMONDBACK ENERGY INC,0.037309,60260,12233985.2
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,492,6367.T,DAIKIN INDUSTRIES LTD,0.03725485,82200,12216228.81
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,493,NPN.JO,NASPERS LIMITED LTD CLASS N,0.03713031,253522,12175391.15
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,494,7182.T,JAPAN POST BANK LTD,0.03708598,581500,12160856.5
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,495,IRM,IRON MOUNTAIN INC,0.03699306,97425,12130386.75
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,496,SYY,SYSCO CORP,0.03690181,147351,12100464.12
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,497,3037.TW,UNIMICRON TECHNOLOGY CORP,0.03681047,430586,12070514.67
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,498,IFC.TO,INTACT FINANCIAL CORP,0.03677591,58722,12059179.44
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,499,ON,ON SEMICONDUCTOR CORP,0.0366803,130270,12027829.1
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,500,CSU.TO,CONSTELLATION SOFTWARE INC,0.03660827,6495,12004209.84
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,501,DOL.TO,DOLLARAMA INC,0.03650805,91195,11971346.91
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,502,HBAN,HUNTINGTON BANCSHARES INC,0.03649155,654950,11965936.5
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,503,MBG.DE,MERCEDES-BENZ GROUP N AG,0.03640617,233282,11937938.08
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,504,SAND.ST,SANDVIK,0.03632457,330416,11911182.57
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,505,DANSKE.CO,DANSKE BANK,0.03612558,212696,11845932.13
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,506,KMB,KIMBERLY CLARK CORP,0.03608472,108675,11832534
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,507,RIO.AX,RIO TINTO LTD,0.03604622,104297,11819906.73
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,508,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,0.0360383,51769,11817309.63
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,509,6146.T,DISCO CORP,0.03603674,28100,11816798.99
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,510,WEC,WEC ENERGY GROUP INC,0.03601824,104096,11810732.16
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,511,VMC,VULCAN MATERIALS,0.03597279,42457,11795828.31
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,512,AXON,AXON ENTERPRISE INC,0.03596958,23998,11794777.02
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,513,RKLB,ROCKET LAB CORP,0.03591624,168850,11777287.5
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,514,8630.T,SOMPO HOLDINGS INC,0.03584465,277600,11753812.57
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,515,6762.T,TDK CORP,0.03581399,616500,11743757.09
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,516,8725.T,MS&AD INSURANCE GROUP HOLDINGS INC,0.03574467,398200,11721027.56
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,517,OTP.BD,OTP BANK,0.03555591,80018,11659129.45
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,518,9618.HK,JD.COM CLASS A INC,0.03548094,769126,11634547.61
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,519,ROP,ROPER TECHNOLOGIES INC,0.03546593,34539,11629626.69
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,520,WAT,WATERS CORP,0.03545585,31353,11626319.46
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,521,POW.TO,POWER CORPORATION OF CANADA,0.03544794,177372,11623725.09
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,522,ACGL,ARCH CAPITAL GROUP LTD,0.03532317,117437,11582811.31
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,523,COIN,COINBASE GLOBAL INC CLASS A,0.03523777,69557,11554808.84
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,524,SLHN.SW,SWISS LIFE HOLDING AG,0.03515292,9888,11526985.68
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,525,AD.AS,KONINKLIJKE AHOLD DELHAIZE NV,0.03512153,282178,11516691.56
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,526,TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,0.03512025,381966,11516274.9
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,527,6702.T,FUJITSU LTD,0.03505775,566300,11495780.63
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,528,GIVN.SW,GIVAUDAN SA,0.03494963,2756,11460325.73
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,529,7267.T,HONDA MOTOR LTD,0.03487101,1196300,11434546.46
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,530,ALNY,ALNYLAM PHARMACEUTICALS INC,0.03478827,42726,11407414.74
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,531,NTRA,NATERA INC,0.0346441,42995,11360138.9
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,532,ASSA-B.ST,ASSA ABLOY B,0.03442725,317981,11289033.32
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,533,PAYX,PAYCHEX INC,0.03438883,101828,11276432.72
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,534,KVUE,KENVUE INC,0.03437277,589188,11271166.44
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,535,2327.TW,YAGEO CORP,0.03401481,513344,11153788.66
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,536,IQV,IQVIA HOLDINGS INC,0.03383942,55895,11096275.4
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,537,2345.TW,ACCTON TECHNOLOGY CORP,0.0338135,157000,11087776.23
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,538,NTAP,NETAPP INC,0.0338027,66556,11084236.24
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,539,6301.T,KOMATSU LTD,0.03369131,279500,11047708.53
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,540,UCB.BR,UCB SA,0.0335453,39624,10999832.41
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,541,EME,EMCOR GROUP INC,0.03351209,14552,10988942.8
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,542,2891.TW,CTBC FINANCIAL HOLDING LTD,0.03344403,5544142,10966623.03
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,543,JBL,JABIL INC,0.03337141,34380,10942810.2
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,544,ALC.SW,ALCON AG,0.03320741,161362,10889034.23
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,545,MLM,MARTIN MARIETTA MATERIALS INC,0.03320151,19771,10887098.86
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,546,SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,0.03316537,483961,10875247.57
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,547,1303.TW,NAN YA PLASTICS CORP,0.03308996,1687830,10850522.02
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,548,VOD.L,VODAFONE GROUP PLC,0.03304626,6939724,10836190.79
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,549,STLD,STEEL DYNAMICS INC,0.03301488,45365,10825903.6
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,550,IR,INGERSOLL RAND INC,0.03285376,128957,10773067.78
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,551,0EV1.L,CARNIVAL CORP LTD,0.03276348,411627,10743464.7
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,552,III.L,3I GROUP PLC,0.0327279,314423,10731799.06
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,553,EQT,EQT CORP,0.03271419,198617,10727304.17
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,554,ADS.DE,ADIDAS N AG,0.03262997,52315,10699686.14
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,555,EXPN.L,EXPERIAN PLC,0.03250141,292531,10657529.76
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,556,NTR.TO,NUTRIEN LTD,0.03245098,155470,10640994
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,557,SDZ.SW,SANDOZ GROUP AG,0.03242727,135251,10633217.33
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,558,REP.MC,REPSOL SA,0.03213716,362474,10538090.61
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,559,INFY.BO,INFOSYS LTD,0.03208187,965642,10519959.6
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,560,CASY,CASEYS GENERAL STORES INC,0.03193541,12223,10471933.02
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,561,ZTS,ZOETIS INC CLASS A,0.03191817,141074,10466280.06
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,562,6701.T,NEC CORP,0.03190539,392100,10462090.06
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,563,LUMI.TA,BANK LEUMI LE ISRAEL,0.03189131,450269,10457471.21
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,564,CNC,CENTENE CORP,0.03187602,158635,10452460.15
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,565,PETR3.SA,PETROLEO BRASILEIRO SA PETROBRAS,0.03186708,1104072,10449525.55
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,566,FER.AS,FERROVIAL NV,0.03180147,162680,10428012.5
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,567,CCI,CROWN CASTLE INC,0.03171378,134184,10399260
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,568,WOW.AX,WOOLWORTHS GROUP LTD,0.03171081,378460,10398285.2
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,569,1180.SR,THE SAUDI NATIONAL BANK,0.03165821,976676,10381036.36
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,570,CFG,CITIZENS FINANCIAL GROUP INC,0.03147876,142493,10322192.92
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,571,KR,KROGER,0.03136389,178737,10284526.98
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,572,KBC.BR,KBC GROEP,0.03130052,73342,10263747.18
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,573,ORA.PA,ORANGE SA,0.03126521,547047,10252166.8
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,574,SWED-A.ST,SWEDBANK,0.03125342,268605,10248301.91
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,575,SUNB,SUNBELT RENTALS HOLDINGS INC,0.03120085,141138,10231063.98
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,576,EXR,EXTRA SPACE STORAGE REIT INC,0.03097316,70020,10156401
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,577,TCL.AX,TRANSURBAN GROUP STAPLED UNITS,0.03092421,992703,10140351.95
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,578,NTRS,NORTHERN TRUST CORP,0.03065516,56264,10052126.24
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,579,EXPE,EXPEDIA GROUP INC,0.03053804,38355,10013723.4
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,580,EIX,EDISON INTERNATIONAL,0.03049961,124423,10001120.74
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,581,2881.TW,FUBON FINANCIAL HOLDING LTD,0.03026878,2528640,9925429.76
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,582,DTE,DTE ENERGY,0.03024911,66772,9918980.6
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,583,FFH.TO,FAIRFAX FINANCIAL HOLDINGS SUB VOT,0.02995503,6083,9822547.41
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,584,AEE,AMEREN CORP,0.02987049,87446,9794826.46
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,585,4568.T,DAIICHI SANKYO LTD,0.02971968,575600,9745375.07
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,586,IMB.L,IMPERIAL BRANDS PLC,0.02960636,259056,9708214.01
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,587,K.TO,KINROSS GOLD CORP,0.02959857,400291,9705660.58
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,588,M&M.NS,MAHINDRA AND MAHINDRA LTD,0.02955009,294705,9689763.38
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,589,RVMD,REVOLUTION MEDICINES INC,0.02948375,52822,9668010.66
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,590,GFI.JO,GOLD FIELDS LTD,0.02923898,284042,9587748.34
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,591,TPR,TAPESTRY INC,0.02916286,66533,9562788.09
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,592,Q,QNITY ELECTRONICS INC,0.02911084,68803,9545728.22
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,593,SIKA.SW,SIKA AG,0.02907233,49211,9533100.12
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,594,TDY,TELEDYNE TECHNOLOGIES INC,0.0288719,14554,9467377
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,595,LYV,LIVE NATION ENTERTAINMENT INC,0.02887166,53211,9467301.12
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,596,4519.T,CHUGAI PHARMACEUTICAL LTD,0.02886407,211300,9464809.79
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,597,8308.T,RESONA HOLDINGS INC,0.02886234,664800,9464244.51
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,598,RJF,RAYMOND JAMES INC,0.02868484,55985,9406039.85
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,599,CBOE,CBOE GLOBAL MARKETS INC,0.02864924,33337,9394366.6
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,600,DOV,DOVER CORP,0.02857501,43677,9370026.81
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,601,CBK.DE,COMMERZBANK AG,0.02839783,212310,9311925.09
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,602,VICI,VICI PPTYS INC,0.02831816,349353,9285802.74
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,603,RBLX,ROBLOX CORP CLASS A,0.02830637,186985,9281935.4
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,604,WDAY,WORKDAY INC CLASS A,0.02829237,70060,9277345.2
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,605,GFNORTEO.MX,GPO FINANCE BANORTE,0.02827807,842001,9272656.99
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,606,FTI,TECHNIPFMC PLC,0.028274,123453,9271320.3
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,607,XYL,XYLEM INC,0.02823297,79713,9257867.82
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,608,RMD,RESMED INC,0.02815614,47860,9232672.6
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,609,BIIB,BIOGEN INC,0.02813083,46649,9224373.26
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,610,8604.T,NOMURA HOLDINGS INC,0.02807153,936600,9204928.11
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,611,ATO,ATMOS ENERGY CORP,0.02801226,51468,9185493.96
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,612,ILMN,ILLUMINA INC,0.02799867,48101,9181037.87
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,613,PPL.TO,PEMBINA PIPELINE CORP,0.027942,180160,9162455.75
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,614,VIE.PA,VEOLIA ENVIRON. SA,0.02792272,215427,9156132.21
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,615,ES,EVERSOURCE ENERGY,0.02788545,122803,9143911.38
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,616,MTS.MC,ARCELORMITTAL SA,0.02787773,137564,9141380.92
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,617,FSR.JO,FIRSTRAND LTD,0.02787191,1558307,9139471.74
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,618,KFH.KW,KUWAIT FINANCE HOUSE,0.02785021,3687426,9132354.62
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,619,9432.T,NTT INC,0.02783441,9794000,9127175.75
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,620,CNP,CENTERPOINT ENERGY INC,0.02781516,208811,9120864.48
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,621,FTS.TO,FORTIS INC,0.02780308,156327,9116901.4
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,622,TSEM.TA,TOWER SEMICONDUCTOR LTD,0.02779145,36774,9113088.63
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,623,CINF,CINCINNATI FINANCIAL CORP,0.02778447,50833,9110798.59
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,624,9888.HK,BAIDU CLASS A INC,0.02773782,683060,9095501.96
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,625,FICO,FAIR ISAAC CORP,0.02769179,7434,9080407.98
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,626,POLI.TA,BANK HAPOALIM BM,0.02766888,383791,9072895.29
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,627,EQNR.OL,EQUINOR,0.02764694,229309,9065701.87
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,628,055550.KS,SHINHAN FINANCIAL GROUP LTD,0.0276379,128370,9062738.14
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,629,DNB.OL,DNB BANK,0.02763345,292743,9061277.97
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,630,NRG,NRG ENERGY INC,0.02757212,64589,9041168.22
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,631,GEHC,GE HEALTHCARE TECHNOLOGIES INC,0.02750239,146854,9018304.14
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,632,DELTA-R.BK,DELTA ELECTRONICS (THAILAND) NON-V,0.02745546,1001500,9002912.69
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,633,086790.KS,HANA FINANCIAL GROUP INC,0.02740252,101067,8985554.11
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,634,6971.T,KYOCERA CORP,0.02728082,386000,8945648.51
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,635,4578.T,OTSUKA HOLDINGS LTD,0.02715645,132400,8904864.96
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,636,0Y4Q.L,WILLIS TOWERS WATSON PLC,0.02712633,31046,8894989.46
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,637,2802.T,AJINOMOTO INC,0.02710784,276000,8888924.31
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,638,AV.L,AVIVA PLC,0.02705753,964221,8872429.95
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,639,HAL,HALLIBURTON,0.02703514,268395,8865086.85
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,640,FE,FIRSTENERGY CORP,0.0269974,179459,8852712.47
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,641,VEEV,VEEVA SYSTEMS INC CLASS A,0.02688474,47769,8815768.95
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,642,DXCM,DEXCOM INC,0.02685853,123298,8807176.14
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,643,RF,REGIONS FINANCIAL CORP,0.0268458,285256,8803000.16
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,644,2882.TW,CATHAY FINANCIAL HOLDING LTD,0.02679925,2937264,8787734.67
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,645,FI,FISERV INC,0.02669958,174334,8755053.48
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,646,PPL,PPL CORP,0.02666245,242185,8742878.5
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,647,TWLO,TWILIO INC CLASS A,0.02662929,47617,8732005.46
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,648,MTD,METTLER TOLEDO INC,0.02661918,6788,8728689.2
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,649,PPG,PPG INDUSTRIES INC,0.02659722,74295,8721490.05
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,650,CW,CURTISS WRIGHT CORP,0.02659545,11906,8720906.88
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,651,PKO.WA,POWSZECHNA KASA OSZCZEDNOSCI BANK,0.0265411,304187,8703086.84
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,652,SAMPO.HE,SAMPO CLASS A,0.02651113,788062,8693260.08
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,653,DG,DOLLAR GENERAL CORP,0.02650041,72270,8689744.8
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,654,L.TO,LOBLAW COMPANIES LTD,0.02638328,188768,8651336.15
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,655,6178.T,JAPAN POST HOLDINGS LTD,0.02630861,573500,8626849.27
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,656,TECK-B.TO,TECK RESOURCES SUBORDINATE VOTING,0.0261119,149512,8562347.2
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,657,9961.HK,TRIP.COM GROUP LTD,0.02609164,197176,8555702.61
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,658,BAJFINANCE.BO,BAJAJ FINANCE LTD,0.02607535,778780,8550361.09
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,659,ERIC-B.ST,ERICSSON B,0.02605404,890572,8543375.4
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,660,VRSK,VERISK ANALYTICS INC,0.02602006,44374,8532232.72
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,661,AWK,AMERICAN WATER WORKS INC,0.02600363,63714,8526844.62
2026-07-23,2026-07-23T22:11:53.751790Z,ACWI,iShares,662,SYF,SYNCHRONY FINANCIAL,0.02594259,116836,8506829.16
