source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,226,ICE,INTERCONTINENTAL EXCHANGE IN,0.0814771893129526,179722,27197330.26
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,227,WBC.AX,WESTPAC BANKING CORPORATION,0.0812801591487135,1084823,27131561
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,228,CS.PA,AXA SA,0.080284008456351,519086,26799042.91
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,229,SHW,SHERWIN WILLIAMS,0.0801054722840529,74235,26739447
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,230,REGN,REGENERON PHARMACEUTICALS,0.078925713116274,33015,26345639.85
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,231,MELI,MERCADOLIBRE,0.0787997956741158,14387,26303608.23
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,232,RELIANCE,RELIANCE INDUSTRIES LTD,0.078382107936688,1876847,26164182.81
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,233,CP.TO,CANADIAN PACIFIC KANSAS CITY LTD,0.0781446062368958,281044,26084904.03
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,234,7011.T,MITSUBISHI HEAVY INDUSTRIES,0.0771970568452365,1002200,25768609.2
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,235,ITW,ILLINOIS TOOL INC,0.0767275400649983,87559,25611883.09
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,236,TRV,TRAVELERS COMPANIES,0.0766561423544664,69127,25588050.32
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,237,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.0763050528200827,409631,25470855.58
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,238,ROST,ROSS STORES INC,0.0759163689861167,102079,25341111.75
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,239,GM,GENERAL MOTORS,0.07580827280378,291667,25305028.92
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,240,HPE,Hewlett Packard Enterprise Co.,0.0757448976095122,430071,25283874.09
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,241,MSI,Motorola Solutions Inc.,0.0754813889835132,53638,25195914.12
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,242,DASH,DOORDASH CLASS A,0.0752550314915176,118219,25120355.31
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,243,SLB,SLB NV,0.0750864668593064,476413,25064087.93
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,244,MAR,MARRIOTT INTERNATIONAL CLASS A,0.0750113727170517,70616,25039021.28
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,245,RCL,ROYAL CARIBBEAN GROUP,0.0749426097641429,81221,25016068
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,246,SPCX,SPACE EXPLORATION TECHNOLOGIES COR,0.074696076929232,170604,24933774.6
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,247,ICICIBANK,ICICI BANK,0.0745498534383233,1657035,24884964.76
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,248,O39.SI,OVERSEA-CHINESE BANKING LTD,0.0744672973200027,1019600,24857407.28
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,249,MUV2.DE,MUENCHENER RUECKVERSICHERUNGS-GESE,0.0743984851164881,41796,24834437.56
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,250,AMT,AMERICAN TOWER REIT,0.0743569501093678,145635,24820573.05
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,251,INVE-B.ST,INVESTOR CLASS B,0.073931271431186,563365,24678480.23
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,252,UPS,UNITED PARCEL SERVICE CL B,0.0738485903289679,237233,24650881.03
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,253,NG.,NATIONAL GRID PLC,0.0735623669281166,1519239,24555338.8
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,254,ORLY,OREILLY AUTOMOTIVE INC,0.0735563338786912,266739,24553324.95
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,255,ANZ.AX,ANZ GROUP HOLDINGS LTD,0.0734877593003624,953328,24530434.55
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,256,6981.T,MURATA MANUFACTURING,0.0732671066402511,516600,24456780.03
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,257,NOC,NORTHROP GRUMMAN CORP,0.0731069414232528,42270,24403316.4
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,258,ABNB,AIRBNB CLASS A,0.0726313693049937,134621,24244569
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,259,BSX,BOSTON SCIENTIFIC CORP,0.0725100206653868,470713,24204062.46
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,260,SU.TO,SUNCOR ENERGY INC,0.0721589758280249,376317,24086882.64
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,261,SNPS,Synopsys Inc.,0.0716649692439525,58018,23921981.76
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,262,DDOG,Datadog Inc. Class A,0.0714791876604483,99041,23859967.31
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,263,EOG,EOG RESOURCES,0.0712803348343422,166226,23793589.64
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,264,HON,HONEYWELL INTERNATIONAL INC,0.0705907899839445,100125,23563417.5
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,265,NSC,NORFOLK SOUTHERN CORP,0.070396279120008,70059,23498489.19
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,266,GLEN.L,GLENCORE PLC,0.0703819024367736,3035745,23493690.21
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,267,HLT,HILTON WORLDWIDE HOLDINGS INC,0.0696322290375804,72066,23243446.98
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,268,MFC.TO,MANULIFE FINANCIAL,0.0694749879704511,528823,23190959.44
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,269,MCO,MOODYS CORP,0.0694221699910536,48496,23173328.64
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,270,8031.T,MITSUI,0.0693378187121167,752100,23145171.93
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,271,8001.T,ITOCHU,0.0693003923858597,1757300,23132678.91
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,272,CI,CIGNA,0.0690344120624856,83068,23043893.88
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,273,SPOT,SPOTIFY TECHNOLOGY,0.0688777990903696,46960,22991616
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,274,HOOD,ROBINHOOD MARKETS INC A,0.0688423980305096,242122,22979799.02
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,275,NWG.L,NATWEST GROUP PLC,0.0687152042966481,2376145,22937341.37
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,276,SPG,SIMON PROPERTY GROUP REIT INC,0.0679197115969097,102792,22671803.52
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,277,FDX,FEDEX CORP,0.0678085707145593,69268,22634704.36
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,278,URI,UNITED RENTALS,0.0676051499546779,19983,22566801.9
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,279,WES.AX,WESFARMERS,0.0672891484811702,355636,22461319.66
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,280,CTAS,CINTAS,0.0672436599445782,110295,22446135.45
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,281,AON,AON PLC CLASS A,0.0671905845378961,63652,22428418.72
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,282,CL,COLGATE-PALMOLIVE,0.0671548671836952,242813,22416496.16
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,283,ITX.MC,INDUSTRIA DE DISENO TEXTIL SA,0.0670954501923143,335138,22396662.59
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,284,6503.T,MITSUBISHI ELECTRIC,0.0668353964184242,602900,22309855.86
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,285,ABI,ANHEUSER-BUSCH INBEV SA,0.0668145622138459,281352,22302901.34
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,286,APP,APPLOVIN CLASS A,0.0662642206658119,72818,22119195.68
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,287,DBK.DE,DEUTSCHE BANK AG,0.0661584235341098,573718,22083880.28
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,288,TDG,TRANSDIGM GROUP,0.0661556950984792,17874,22082969.52
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,289,ECL,ECOLAB,0.0659459447669725,79061,22012954.23
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,290,ABX.TO,BARRICK MINING CORP,0.0654196611512801,529061,21837279.18
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,291,PCAR,PACCAR INC,0.0653291713115835,166390,21807073.4
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,292,TGT,TARGET CORP,0.0652934754071598,141527,21795158
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,293,KKR,KKR + CO INC,0.0652802430515663,196490,21790741
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,294,DG.PA,VINCI SA,0.0651768281333223,152876,21756220.79
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,295,AEP,AMERICAN ELECTRIC POWER INC,0.0651183969928761,174382,21736716.3
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,296,402340.KS,SK SQUARE,0.0640569822676219,29571,21382412.88
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,297,MPWR,Monolithic Power Systems Inc.,0.0639071538360792,14970,21332399.7
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,298,MQG.AX,MACQUARIE GROUP LTD DEF,0.0637630761617122,115038,21284306.14
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,299,LITE,Lumentum Holdings Inc.,0.0637526634332603,22822,21280830.34
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,300,DLR,DIGITAL REALTY TRUST REIT,0.0637103775940634,107920,21266715.2
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,301,6752.T,PANASONIC HOLDINGS,0.0636145742311279,739200,21234735.75
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,302,COHR,Coherent Corp.,0.0630855793755761,59212,21058155.68
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,303,CNR.TO,CANADIAN NATIONAL RAILWAY,0.0629745134775727,166290,21021081.55
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,304,ALL,ALLSTATE CORP,0.0629707173762844,82160,21019814.4
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,305,4063.T,SHIN ETSU CHEMICAL,0.0628218748555921,520900,20970130.32
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,306,MNST,MONSTER BEVERAGE CORP,0.0627628245775116,455642,20950419.16
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,307,TFC,TRUIST FINANCIAL,0.0627619419611193,397762,20950124.54
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,308,APD,AIR PRODUCTS AND CHEMICALS,0.0625478574265105,68664,20878662.48
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,309,HCA,HCA HEALTHCARE INC,0.0624661534874682,50294,20851389.46
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,310,AJG,ARTHUR J GALLAGHER,0.0623973426020963,81533,20828420.18
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,311,WBD,WARNER BROS DISCOVERY INC,0.0618545151566818,746735,20647222.75
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,312,TRP.TO,TC ENERGY,0.061678807059622,323112,20588570.86
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,313,CRH,CRH PUBLIC LIMITED PLC,0.0612041565028816,208492,20430131.08
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,314,BE,BLOOM ENERGY CLASS A,0.0610905311611377,85985,20392202.6
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,315,BKR,BAKER HUGHES CLASS A,0.0608890581968098,316194,20324950.32
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,316,TER,Teradyne Inc.,0.0602451637449405,49933,20110016.42
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,317,GLE.PA,SOCIETE GENERALE SA,0.0600765506110682,209030,20053732.85
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,318,3711.TW,ASE TECHNOLOGY HOLDING,0.0599164279041731,1037873,20000283.41
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,319,REL.L,RELX PLC,0.059117098330595,574899,19733464.8
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,320,RHM.DE,RHEINMETALL AG,0.0589901988421413,14604,19691105.37
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,321,TEL,TE Connectivity plc,0.058976340458622,91907,19686479.4
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,322,NUE,NUCOR CORP,0.058864494549655,72290,19649144.9
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,323,FIX,COMFORT SYSTEMS USA,0.0588318051490635,11294,19638233.08
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,324,WPM.TO,WHEATON PRECIOUS METALS,0.0587243241798906,145301,19602355.61
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,325,NDA-FI.HE,NORDEA BANK,0.0586869202920179,980230,19589870.08
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,326,KMI,KINDER MORGAN,0.0586636609444692,617148,19582106.04
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,327,1398.HK,INDUSTRIAL AND COMMERCIAL BANK OF,0.0579795088556634,21211260,19353734.02
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,328,CIEN,Ciena Corp.,0.0576324668283369,44527,19237890.35
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,329,KEYS,Keysight Technologies Inc.,0.0569573789780071,53632,19012544
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,330,AME,AMETEK INC,0.0568568504628174,73414,18978987.28
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,331,STAN.L,STANDARD CHARTERED PLC,0.056652766856887,629179,18910863.56
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,332,APO,APOLLO GLOBAL MANAGEMENT,0.0563848618653728,135787,18821436.07
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,333,D,DOMINION ENERGY INC,0.0559820668341024,274647,18686981.88
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,334,GWW,WW GRAINGER INC,0.0557090405285265,14251,18595844.88
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,335,DHL.DE,DEUTSCHE POST AG,0.0556908482714407,291146,18589772.25
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,336,1810.HK,XIAOMI,0.055531305697138,5518200,18536516.46
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,337,AFL,AFLAC,0.0554430723080994,153293,18507063.89
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,338,OKE,ONEOK,0.0553327417240376,199743,18470235.21
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,339,FAST,FASTENAL,0.055318442182111,353609,18465461.98
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,340,NXPI,NXP Semiconductors NV,0.0552976743639941,79082,18458529.62
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,341,DB1.DE,DEUTSCHE BOERSE AG,0.0552813944324391,58757,18453095.33
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,342,COR,Cencora Inc,0.0551674925802988,58615,18415074.55
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,343,TRGP,TARGA RESOURCES,0.0551042207104467,68463,18393954.21
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,344,7974.T,NINTENDO,0.0550324883414491,344600,18370009.73
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,345,3690.HK,MEITUAN,0.0549749078823918,1571220,18350789.2
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,346,O,REALTY INCOME REIT,0.0549176374265395,292885,18331672.15
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,347,AAL.L,ANGLO AMERICAN PLC,0.0548524720146906,334016,18309919.74
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,348,PRX.AS,PROSUS NV CLASS N,0.0547360824976734,409469,18271068.57
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,349,ATCO-A.ST,ATLAS COPCO CLASS A,0.053775200811235,815449,17950323.38
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,350,SRE,SEMPRA,0.0536346531830283,208373,17903408.16
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,351,CABK.MC,CAIXABANK SA,0.0525049612704209,1182618,17526313.61
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,352,EL.PA,ESSILORLUXOTTICA SA,0.0524861708761113,92332,17520041.32
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,353,LNG,CHENIERE ENERGY INC,0.0524456357102134,65296,17506510.56
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,354,7741.T,HOYA,0.0524117100115675,107100,17495186.06
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,355,LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,0.0522447576476681,147509,17439456.86
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,356,4502.T,TAKEDA PHARMACEUTICAL,0.0521599480744684,498434,17411147.17
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,357,VOLV-B.ST,VOLVO CLASS B,0.0519713314655188,482226,17348186.38
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,358,LHX,L3HARRIS TECHNOLOGIES,0.0517178086994301,59378,17263559.72
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,359,5803.T,FUJIKURA,0.0516709543872178,473500,17247919.61
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,360,EW,EDWARDS LIFESCIENCES,0.0515238139782478,184834,17198803.7
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,361,PSA,PUBLIC STORAGE REIT,0.0514689205231982,53095,17180480.1
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,362,STT,STATE STREET,0.0510137203608265,89572,17028532.92
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,363,2383.TW,ELITE MATERIAL,0.0509719532407537,95690,17014590.93
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,364,CAH,CARDINAL HEALTH,0.050964767535422,72652,17012192.32
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,365,HONA,HONEYWELL AEROSPACE INC,0.0508321853838482,101120,16967936
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,366,CPG.L,COMPASS GROUP PLC,0.0505886718747033,512027,16886650.46
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,367,MET,METLIFE,0.0504414141210721,174193,16837495.38
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,368,F,FORD MOTOR CO,0.0504096068575483,1216694,16826878.02
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,369,BAYN.DE,BAYER AG,0.0503945884185486,303635,16821864.82
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,370,ARGX,ARGENX,0.0502636857306083,19102,16778169.11
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,371,009150.KS,SAMSUNG ELECTRO MECHANICS LTD,0.0501025544647741,17741,16724383.01
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,372,BDX,BECTON DICKINSON,0.049827937849946,90602,16632715.16
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,373,NOKIA.HE,NOKIA,0.0497658561731105,1597408,16611992.11
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,374,FITB,FIFTH THIRD BANCORP,0.0496837802481967,285892,16584594.92
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,375,ADSK,Autodesk Inc.,0.0496765609302253,66459,16582185.09
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,376,NBIS,NEBIUS NV CLASS A,0.049572913299873,63841,16547587.2
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,377,BHARTIARTL,BHARTI AIRTEL LTD,0.0493479082522813,807395,16472479.84
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,378,VALE3,CIA VALE DO RIO DOCE SH,0.0492409186807286,1162242,16436766.4
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,379,PDD,PDD HOLDINGS ADS,0.0492045984260153,184474,16424642.59
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,380,SREN.SW,SWISS RE AG,0.049033802238069,96810,16367630.31
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,381,ROK,ROCKWELL AUTOMATION INC,0.0487410273083306,36044,16269901.16
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,382,GRMN,GARMIN,0.048724369159684,52469,16264340.62
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,383,ENGI.PA,ENGIE SA,0.0487105796491226,542451,16259737.64
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,384,AZO,AUTOZONE INC,0.0486805583791315,5335,16249716.45
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,385,9433.T,KDDI,0.0486222608504262,912200,16230256.56
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,386,BAS.DE,BASF N,0.0483264376257394,272603,16131509.88
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,387,RMS.PA,HERMES INTERNATIONAL,0.0481663938576195,8690,16078086.79
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,388,WAB,WABTEC CORP,0.0481624937428863,54398,16076784.92
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,389,CTVA,CORTEVA,0.0481611426166249,212847,16076333.91
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,390,ETR,ENTERGY CORP,0.0480183430913441,148620,16028667
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,391,PYPL,PAYPAL HOLDINGS INC,0.0478698105738569,269917,15979086.4
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,392,AMP,AMERIPRISE FINANCE INC,0.04775797347248,28212,15941754.84
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,393,LONN.SW,LONZA GROUP AG,0.0477321656457419,22836,15933140.11
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,394,ENI.MI,ENI,0.0476429860099661,577481,15903371.68
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,395,DVN,DEVON ENERGY,0.0475933712372462,354142,15886810.12
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,396,VST,VISTRA,0.0475708229677876,108258,15879283.44
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,397,SE,SEA ADS REPRESENTING CLASS A,0.0473162240879446,123287,15794297.57
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,398,RACE.MI,FERRARI,0.0472921764910403,38900,15786270.41
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,399,1120,AL RAJHI BANK,0.0470485344030632,920621,15704941.95
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,400,XEL,XCEL ENERGY INC,0.0470232399929204,199701,15696498.6
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,401,DGE.L,DIAGEO PLC,0.0469649576228565,670053,15677043.77
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,402,ANG,ANGLOGOLD ASHANTI PLC,0.0469492222040823,159056,15671791.24
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,403,388.HK,HONG KONG EXCHANGES AND CLEARING,0.046909075800418,302200,15658390.25
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,404,ASM.AS,ASM INTERNATIONAL NV,0.0464534671935451,14964,15506306.73
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,405,NKE,NIKE CLASS B,0.0460211550818798,379215,15361999.65
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,406,CVNA,CARVANA CLASS A,0.0454934935277045,209518,15185864.64
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,407,BN.PA,DANONE SA,0.0453156940474064,195548,15126514.64
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,408,EOAN.DE,E.ON N,0.0452984988155108,711219,15120774.82
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,409,2914.T,JAPAN TOBACCO,0.0451172831885678,341300,15060284.5
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,410,ATD.TO,ALIMENTATION COUCHE TARD INC,0.0449302737551059,226072,14997860.19
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,411,NU,NU HOLDINGS CLASS A,0.0448929053971714,1105117,14985386.52
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,412,HUM,HUMANA,0.0448921050748267,38539,14985119.37
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,413,FERG,FERGUSON ENTERPRISES INC,0.0446659885033736,60811,14909640.98
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,414,CARR,CARRIER GLOBAL,0.0440972102127342,233351,14719781.08
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,415,AXON,AXON ENTERPRISE,0.0440828947033059,24534,14715002.52
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,416,HOLN.SW,HOLCIM LTD AG,0.0440374605101439,165956,14699836.45
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,417,2318.HK,PING AN INSURANCE (GROUP) CO OF CH,0.0439833047656592,2074000,14681759.1
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,418,CSL.AX,CSL,0.0439296968892277,149798,14663864.63
2026-08-12,2026-08-13T21:58:12.430987Z,ACWI,iShares,419,EXC,EXELON CORP,0.0437313297388039,322814,14597649.08
