source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,199,FCX,FREEPORT MCMORAN INC,0.0910202717077995,455670,30220034.4
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,200,DUK,DUKE ENERGY CORP,0.0908251040164731,243207,30155235.93
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,201,MMM,3M,0.0905205932731372,166100,30054134
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,202,CMCSA,COMCAST CLASS A,0.0894430186952289,1133449,29696363.8
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,203,NET,Cloudflare Inc. Class A,0.0893257843572887,98412,29657440.32
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,204,CSX,CSX,0.0884213077304311,584338,29357141.12
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,205,JCI,Johnson Controls International Plc,0.0879539428409259,195096,29201969.28
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,206,WMB,WILLIAMS,0.0874461881885554,386442,29033387.46
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,207,BA.,BAE SYSTEMS PLC,0.0872131713174873,960935,28956022.52
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,208,8058.T,MITSUBISHI,0.0867371018638984,961700,28797960.64
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,209,TMUS,T MOBILE US INC,0.0862102431565109,156624,28623036
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,210,GD,GENERAL DYNAMICS CORP,0.0861601051999046,72701,28606389.48
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,211,9983.T,FAST RETAILING,0.0860878556674787,60800,28582401.6
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,212,MRSH,MARSH INC,0.0859021968428731,153033,28520760.21
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,213,WM,WASTE MANAGEMENT INC,0.0847008396253017,125780,28121892.4
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,214,ICE,INTERCONTINENTAL EXCHANGE IN,0.0845414777079315,179722,28068981.96
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,215,EMR,Emerson Electric Co.,0.0845208090818846,177856,28062119.68
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,216,ELV,ELEVANCE HEALTH INC,0.0833463964845583,69481,27672197.87
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,217,CDNS,Cadence Design Systems Inc.,0.0833460340002025,87426,27672077.52
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,218,LLOY.L,LLOYDS BANKING GROUP PLC,0.0831133567831502,18071584,27594825.35
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,219,IFX.DE,INFINEON TECHNOLOGIES AG,0.0827308522071106,414325,27467828.35
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,220,7011.T,MITSUBISHI HEAVY INDUSTRIES,0.0826713407393876,1002200,27448069.69
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,221,ENEL.MI,ENEL,0.0819908462831601,2478784,27222135.78
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,222,CMI,CUMMINS INC,0.0819041170443303,43803,27193340.43
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,223,NAB.AX,NATIONAL AUSTRALIA BANK LTD,0.0816065614225089,973572,27094547.7
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,224,HDFCBANK,HDFC BANK,0.0811084089159659,3563783,26929153.93
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,225,CS.PA,AXA SA,0.0806703159860204,519086,26783700.8
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,226,BN.TO,BROOKFIELD CLASS A,0.080623796005798,634330,26768255.5
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,227,REGN,REGENERON PHARMACEUTICALS,0.080569033610221,33015,26750073.6
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,228,WBC.AX,WESTPAC BANKING CORPORATION,0.0804004314892338,1084823,26694095.28
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,229,CEG,CONSTELLATION ENERGY CORP,0.0796638020460657,99125,26449523.75
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,230,CP.TO,CANADIAN PACIFIC KANSAS CITY,0.0793418335622025,281044,26342625.6
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,231,8766.T,TOKIO MARINE HOLDINGS,0.0789051235243808,567100,26197631.61
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,232,RELIANCE,RELIANCE INDUSTRIES LTD,0.0781046082540875,1876847,25931849.07
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,233,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.0773083456014627,409631,25667478.46
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,234,SHW,SHERWIN WILLIAMS,0.0771988322254786,74235,25631118.45
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,235,MELI,MERCADOLIBRE,0.077094525672969,14387,25596487.18
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,236,DASH,DOORDASH CLASS A,0.0770348700247216,118219,25576680.65
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,237,SU.TO,SUNCOR ENERGY INC,0.0768955515495368,376317,25530424.92
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,238,ANZ.AX,ANZ GROUP HOLDINGS LTD,0.0768111345000732,953328,25502397.25
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,239,TRV,TRAVELERS COMPANIES,0.076604817681492,69127,25433897.11
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,240,SLB,SLB,0.0763519328727122,476413,25349935.73
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,241,MUV2.DE,MUENCHENER RUECKVERSICHERUNGS-GESE,0.0763415708801605,41796,25346495.4
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,242,MAR,MARRIOTT INTERNATIONAL CLASS A,0.0760003804246827,70616,25233215.28
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,243,MSI,Motorola Solutions Inc.,0.075849259597423,53638,25183041
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,244,AMT,AMERICAN TOWER REIT,0.0755909531250434,145635,25097279.55
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,245,ITW,ILLINOIS TOOL INC,0.0750706906088783,87559,24924544.94
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,246,NG.,NATIONAL GRID PLC,0.0750461289580772,1519239,24916390.12
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,247,NOC,NORTHROP GRUMMAN CORP,0.0750056417897773,42270,24902947.8
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,248,EOG,EOG RESOURCES,0.0744480104345854,166226,24717806.2
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,249,O39.SI,OVERSEA-CHINESE BANKING LTD,0.0743650404612225,1019600,24690258.98
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,250,ABNB,AIRBNB CLASS A,0.0743019084569851,134621,24669298.25
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,251,SPCX,SPACE EXPLORATION TECHNOLOGIES COR,0.0736545843161667,170604,24454377.36
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,252,ICICIBANK,ICICI BANK,0.073651689109794,1657035,24453416.11
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,253,GM,GENERAL MOTORS,0.0735373219372681,291667,24415444.57
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,254,RCL,ROYAL CARIBBEAN GROUP,0.0733893025123014,81221,24366300
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,255,DDOG,Datadog Inc. Class A,0.0733826341253997,99041,24364086
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,256,INVE-B.ST,INVESTOR CLASS B,0.0732447838097429,563365,24318317.72
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,257,6981.T,MURATA MANUFACTURING,0.0730976012161297,516600,24269450.99
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,258,SPOT,SPOTIFY TECHNOLOGY,0.0730224773800435,46960,24244508.8
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,259,ORLY,OREILLY AUTOMOTIVE INC,0.0729162254596856,266739,24209231.64
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,260,UPS,UNITED PARCEL SERVICE CL B,0.072831675042484,237233,24181159.69
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,261,ROST,ROSS STORES INC,0.0726758815554432,102079,24129434.02
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,262,HPE,Hewlett Packard Enterprise Co.,0.0721374107287347,430071,23950653.99
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,263,402340.KS,SK SQUARE,0.071608179262306,29571,23774941.56
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,264,BSX,BOSTON SCIENTIFIC CORP,0.0715537947118675,470713,23756885.11
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,265,NSC,NORFOLK SOUTHERN CORP,0.0715140692576812,70059,23743695.69
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,266,HLT,HILTON WORLDWIDE HOLDINGS INC,0.0711382274964945,72066,23618910.84
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,267,MCO,MOODYS CORP,0.0709573949394983,48496,23558871.84
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,268,SNPS,Synopsys Inc.,0.0706688156471401,58018,23463059.38
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,269,MFC.TO,MANULIFE FINANCIAL,0.0702647819400231,528823,23328914.4
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,270,CI,CIGNA,0.0696790349307889,83068,23134438
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,271,8031.T,MITSUI,0.069181686606406,752100,22969311.23
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,272,HON,HONEYWELL INTERNATIONAL INC,0.0686701198896426,100125,22799463.75
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,273,6503.T,MITSUBISHI ELECTRIC,0.0686362832776886,602900,22788229.51
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,274,FDX,FEDEX CORP,0.0685097716594184,69268,22746225.84
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,275,SPG,SIMON PROPERTY GROUP REIT INC,0.0683010977738898,102792,22676943.12
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,276,GLEN.L,GLENCORE PLC,0.0682546979390845,3035745,22661537.71
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,277,APP,APPLOVIN CLASS A,0.0673888346156167,72818,22374058.68
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,278,URI,UNITED RENTALS,0.0671917433024917,19983,22308621.54
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,279,NWG.L,NATWEST GROUP PLC,0.0671876645026226,2376145,22307267.32
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,280,ABX.TO,BARRICK MINING,0.0670719045588813,529061,22268833.36
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,281,CL,COLGATE-PALMOLIVE,0.0668877065447233,242813,22207676.98
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,282,HOOD,ROBINHOOD MARKETS INC A,0.0667484043640159,242122,22161426.66
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,283,ITX.MC,INDUSTRIA DE DISENO TEXTIL SA,0.0667086535193591,335138,22148228.81
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,284,ECL,ECOLAB,0.0666750742155771,79061,22137080
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,285,TDG,TRANSDIGM GROUP,0.0664205783317505,17874,22052583.72
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,286,AEP,AMERICAN ELECTRIC POWER INC,0.0663620928438443,174382,22033165.7
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,287,8001.T,ITOCHU,0.0663595771994035,1757300,22032330.47
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,288,CTAS,CINTAS,0.0662571939072625,110295,21998337.75
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,289,ABI,ANHEUSER-BUSCH INBEV SA,0.0658173344270525,281352,21852298.1
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,290,AON,AON PLC CLASS A,0.065796456713644,63652,21845366.4
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,291,DBK.DE,DEUTSCHE BANK AG,0.0656546138895747,573718,21798272.55
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,292,MNST,MONSTER BEVERAGE CORP,0.0650222478381284,455642,21588317.96
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,293,TGT,TARGET CORP,0.0649973061434885,141527,21580036.96
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,294,ALL,ALLSTATE CORP,0.0646239699669359,82160,21456084
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,295,PCAR,PACCAR INC,0.0641576159976564,166390,21301247.8
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,296,WBD,WARNER BROS DISCOVERY INC,0.0640545029779731,746735,21267012.8
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,297,WES.AX,WESFARMERS,0.0640459822613765,355636,21264183.8
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,298,DG.PA,VINCI SA,0.0636752078718515,152876,21141081.39
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,299,6752.T,PANASONIC HOLDINGS,0.0635160317597152,739200,21088232.64
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,300,DLR,DIGITAL REALTY TRUST REIT,0.0634652729865288,107920,21071380
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,301,KKR,KKR + CO INC,0.0634363076703614,196490,21061763.1
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,302,CNR.TO,CANADIAN NATIONAL RAILWAY,0.0634319805378365,166290,21060326.43
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,303,MQG.AX,MACQUARIE GROUP LTD DEF,0.0628300144996745,115038,20860465.08
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,304,TFC,TRUIST FINANCIAL,0.0627885745411702,397762,20846706.42
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,305,APD,AIR PRODUCTS AND CHEMICALS,0.0627111028847254,68664,20820984.72
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,306,TRP.TO,TC ENERGY,0.0623865618612866,323112,20713232.45
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,307,HCA,HCA HEALTHCARE INC,0.0623694426302462,50294,20707548.62
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,308,RHM.DE,RHEINMETALL AG,0.0618366126444252,14604,20530641.43
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,309,TRGP,TARGA RESOURCES,0.0614016497299955,68463,20386227.51
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,310,4063.T,SHIN ETSU CHEMICAL,0.0613758143389864,520900,20377649.79
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,311,BKR,BAKER HUGHES CLASS A,0.0613694639202894,316194,20375541.36
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,312,KMI,KINDER MORGAN,0.0610987328335343,617148,20285654.76
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,313,AJG,ARTHUR J GALLAGHER,0.0609899457213865,81533,20249535.88
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,314,TER,Teradyne Inc.,0.0608028353931604,49933,20187412.57
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,315,MPWR,Monolithic Power Systems Inc.,0.0601109737769193,14970,19957704.6
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,316,LITE,Lumentum Holdings Inc.,0.0600295803620206,22822,19930680.82
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,317,REL.L,RELX PLC,0.0595639268444384,574899,19776077.18
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,318,1398.HK,INDUSTRIAL AND COMMERCIAL BANK OF,0.0592530336054766,21211260,19672856.17
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,319,FIX,COMFORT SYSTEMS USA,0.0591575960075462,11294,19641169.52
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,320,NDA-FI.HE,NORDEA BANK,0.0591220816667955,980230,19629378.25
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,321,3711.TW,ASE TECHNOLOGY HOLDING,0.0586025024946323,1037873,19456870.52
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,322,CRH,CRH PUBLIC LIMITED PLC,0.0585573492626521,208492,19441879
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,323,OKE,ONEOK,0.0583982417017741,199743,19389053.01
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,324,GLE.PA,SOCIETE GENERALE SA,0.0583709404704139,209030,19379988.61
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,325,WPM.TO,WHEATON PRECIOUS METALS,0.0580603072804697,145301,19276853.94
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,326,ARGX,ARGENX,0.0579728734937339,19102,19247824.67
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,327,NUE,NUCOR CORP,0.0575225026599485,72290,19098295.1
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,328,DB1.DE,DEUTSCHE BOERSE AG,0.0572271030294153,58757,19000218.19
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,329,7974.T,NINTENDO,0.0569821097475195,344600,18918876.91
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,330,D,DOMINION ENERGY,0.056755173035728,274647,18843530.67
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,331,TEL,TE Connectivity plc,0.056739050599017,91907,18838177.79
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,332,STAN.L,STANDARD CHARTERED PLC,0.0564874946184292,629179,18754657.6
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,333,GWW,WW GRAINGER INC,0.0564057707961037,14251,18727524.12
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,334,AFL,AFLAC,0.0562034685934146,153293,18660356.89
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,335,DHL.DE,DEUTSCHE POST AG,0.0560224140580468,291146,18600244.19
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,336,2383.TW,ELITE MATERIAL,0.0559697627761767,95690,18582763.21
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,337,COR,Cencora Inc,0.0558107236761995,58615,18529959.95
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,338,1810.HK,XIAOMI,0.055472559415417,5518200,18417684.57
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,339,AME,AMETEK INC,0.0552770295710459,73414,18352765.86
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,340,KEYS,Keysight Technologies Inc.,0.0550835022004922,53632,18288512
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,341,O,REALTY INCOME REIT,0.0548782816900178,292885,18220375.85
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,342,APO,APOLLO GLOBAL MANAGEMENT,0.0547418842634638,135787,18175089.95
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,343,SRE,SEMPRA,0.0547143799986975,208373,18165958.14
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,344,COHR,Coherent Corp.,0.0546492473277938,59212,18144333.16
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,345,FAST,FASTENAL,0.0546046717516057,353609,18129533.43
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,346,009150.KS,SAMSUNG ELECTRO MECHANICS LTD,0.0545056278334149,17741,18096649.43
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,347,NXPI,NXP Semiconductors NV,0.0544403670656299,79082,18074981.92
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,348,CIEN,Ciena Corp.,0.054387651449187,44527,18057479.58
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,349,BE,BLOOM ENERGY CLASS A,0.0541293652168977,85985,17971724.85
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,350,LNG,CHENIERE ENERGY INC,0.0538432752448152,65296,17876738.88
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,351,4502.T,TAKEDA PHARMACEUTICAL,0.0536480595435127,498434,17811924.47
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,352,CABK.MC,CAIXABANK SA,0.0534658185533264,1182618,17751417.85
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,353,7741.T,HOYA,0.0531495023556399,107100,17646396.34
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,354,PRX.AS,PROSUS NV CLASS N,0.0527934111577125,409469,17528168.96
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,355,EL.PA,ESSILORLUXOTTICA SA,0.0527907619346994,92332,17527289.38
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,356,5803.T,FUJIKURA,0.052751927646871,473500,17514395.84
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,357,AAL.L,ANGLO AMERICAN PLC,0.0521960302831078,334016,17329829.95
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,358,ATCO-A.ST,ATLAS COPCO CLASS A,0.0521396395843119,815449,17311107.43
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,359,VOLV-B.ST,VOLVO CLASS B,0.0518513740133537,482226,17215399.13
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,360,STT,STATE STREET,0.0517633672995373,89572,17186179.64
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,361,PSA,PUBLIC STORAGE REIT,0.0516694402087049,53095,17154994.5
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,362,BAYN.DE,BAYER AG,0.0516254784915658,303635,17140398.58
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,363,3690.HK,MEITUAN,0.0516140736825747,1571220,17136612.02
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,364,CAH,CARDINAL HEALTH,0.0514187656659793,72652,17071766.96
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,365,LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,0.0511801965044189,147509,16992558.58
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,366,F,FORD MOTOR CO,0.0510476384904752,1216694,16948547.42
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,367,DVN,DEVON ENERGY,0.0510177133964531,354142,16938611.86
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,368,SREN.SW,SWISS RE AG,0.0507789266539217,96810,16859331.24
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,369,MET,METLIFE,0.050749884684436,174193,16849688.89
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,370,EW,EDWARDS LIFESCIENCES,0.0506490108151025,184834,16816197.32
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,371,CSL.AX,CSL,0.0505520754806072,149798,16784013.4
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,372,LHX,L3HARRIS TECHNOLOGIES,0.0499934029655309,59378,16598526.12
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,373,CTVA,CORTEVA,0.0499463677966999,212847,16582909.77
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,374,NOKIA.HE,NOKIA,0.0495943948848892,1597408,16466049.72
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,375,ADSK,Autodesk Inc.,0.0493997252443569,66459,16401416.61
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,376,AZO,AUTOZONE,0.0493819711611977,5335,16395522
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,377,FITB,FIFTH THIRD BANCORP,0.0493314633410361,285892,16378752.68
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,378,BDX,BECTON DICKINSON,0.0493295684228178,90602,16378123.54
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,379,BHARTIARTL,BHARTI AIRTEL LTD,0.0491590823469945,807395,16321519.72
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,380,9433.T,KDDI,0.0491431716782523,912200,16316237.15
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,381,PYPL,PAYPAL HOLDINGS INC,0.0491276517456587,269917,16311084.31
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,382,HONA,HONEYWELL AEROSPACE INC,0.0489618965198762,101120,16256051.2
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,383,ENGI.PA,ENGIE SA,0.0485371886146637,542451,16115042.09
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,384,CPG.L,COMPASS GROUP PLC,0.0485016692440096,512027,16103249.15
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,385,RACE.MI,FERRARI,0.0484987877418646,38900,16102292.45
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,386,PDD,PDD HOLDINGS ADS,0.0484890096397758,184474,16099045.98
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,387,BAS.DE,BASF N,0.0484889050057374,272603,16099011.24
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,388,ETR,ENTERGY CORP,0.0483799891039673,148620,16062849.6
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,389,ENI.MI,ENI,0.0483476840524196,577481,16052123.86
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,390,WAB,WABTEC CORP,0.0482876104402832,54398,16032178.56
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,391,VALE3,CIA VALE DO RIO DOCE SH,0.0481601215449136,1162242,15989850.42
2026-08-18,2026-08-19T21:36:44.772653Z,ACWI,iShares,392,LONN.SW,LONZA GROUP AG,0.0479288340871586,22836,15913059.67
