source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,249,SPOT,SPOTIFY TECHNOLOGY,0.0740285292158422,46960,24560080
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,250,TRV,TRAVELERS COMPANIES,0.0738377182891314,66776,24496775.6
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,251,BN.TO,BROOKFIELD CLASS A,0.0738017673070521,634330,24484848.32
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,252,GM,GENERAL MOTORS,0.0736365286928854,291667,24430027.92
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,253,CMI,CUMMINS INC,0.0732450599920438,43803,24300152.28
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,254,ICICIBANK,ICICI BANK,0.0729543263391722,1657035,24203697.01
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,255,6981.T,MURATA MANUFACTURING,0.0724324981634401,516600,24030572.65
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,256,INVE-B.ST,INVESTOR CLASS B,0.0714002958810479,563365,23688123.99
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,257,ABX.TO,BARRICK MINING,0.0711600522032691,529061,23608419.53
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,258,UPS,UNITED PARCEL SERVICE INC CLASS B,0.070948573428525,237233,23538258.26
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,259,NG.,NATIONAL GRID PLC,0.0705837349876555,1519239,23417217.61
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,260,MAR,MARRIOTT INTERNATIONAL CLASS A,0.0705638375040306,70616,23410616.32
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,261,SHW,SHERWIN WILLIAMS,0.0703626657517367,72804,23343874.56
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,262,DASH,DOORDASH CLASS A,0.0702849966342917,118219,23318106.66
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,263,MUV2.DE,MUENCHENER RUECKVERSICHERUNGS-GESE,0.0700093369011553,40206,23226652.39
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,264,BE,BLOOM ENERGY CLASS A,0.0697904724181518,85985,23154040.8
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,265,ITW,ILLINOIS TOOL INC,0.0696718933577221,87559,23114700.41
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,266,CI,CIGNA,0.0696487599698239,83068,23107025.56
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,267,MCO,MOODYS CORP,0.0693706148333689,48496,23014746.72
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,268,ORLY,OREILLY AUTOMOTIVE INC,0.0692082903295001,266739,22960893.12
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,269,ABNB,AIRBNB CLASS A,0.0688311171361218,134621,22835760.23
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,270,WPM.TO,WHEATON PRECIOUS METALS,0.0688207995037541,145301,22832337.2
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,271,SNPS,SYNOPSYS,0.0687650394439818,58018,22813837.96
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,272,DDOG,DATADOG INC CLASS A,0.0687050783090028,101185,22793944.95
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,273,TGT,TARGET CORP,0.0686528107507418,144595,22776604.4
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,274,MFC.TO,MANULIFE FINANCIAL,0.0685629943025693,528823,22746806.44
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,275,NSC,NORFOLK SOUTHERN CORP,0.0682714273190461,70059,22650074.7
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,276,ROST,ROSS STORES INC,0.0676695963262857,99660,22450408.2
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,277,DBK.DE,DEUTSCHE BANK AG,0.0672133935346761,546397,22299056.05
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,278,APP,APPLOVIN CLASS A,0.0669565944370043,72818,22213859.08
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,279,NWG.L,NATWEST GROUP PLC,0.0668298478801605,2376145,22171809
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,280,DLR,DIGITAL REALTY TRUST REIT,0.0668187206086046,117242,22168117.36
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,281,HLT,HILTON WORLDWIDE HOLDINGS,0.0666843604111258,72066,22123541.34
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,282,ABI,ANHEUSER-BUSCH INBEV SA,0.0665130002061157,281352,22066690.01
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,283,CTAS,CINTAS,0.0665031190874564,110295,22063411.8
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,284,NOC,NORTHROP GRUMMAN CORP,0.0656884826884197,42270,21793143.9
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,285,AEP,AMERICAN ELECTRIC POWER INC,0.065528912060981,174382,21740203.94
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,286,ECL,ECOLAB,0.0648687788782413,79061,21521194.81
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,287,FDX,FEDEX CORP,0.064554635226071,69268,21416972.92
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,288,CL,COLGATE-PALMOLIVE,0.0644276039798212,242813,21374828.39
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,289,ITX.MC,INDUSTRIA DE DISENO TEXTIL SA,0.0640979576406528,335138,21265463.25
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,290,HCA,HCA HEALTHCARE,0.063947413671812,50294,21215518.02
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,291,BSX,BOSTON SCIENTIFIC CORP,0.0637898879251225,470713,21163256.48
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,292,RCL,ROYAL CARIBBEAN GROUP,0.063593093487205,81221,21097966.96
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,293,3711.TW,ASE TECHNOLOGY HOLDING,0.0635467539490765,1037873,21082593.12
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,294,SPG,SIMON PROPERTY GROUP REIT INC,0.0633702876308392,102792,21024047.76
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,295,WBD,WARNER BROS. DISCOVERY SERIES A,0.0628196753818804,746735,20841373.85
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,296,ALL,ALLSTATE CORP,0.0627978495457481,82160,20834132.8
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,297,MQG.AX,MACQUARIE GROUP LTD DEF,0.0624203236630379,115038,20708882.9
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,298,URI,UNITED RENTALS,0.0619652667425194,19983,20557910.91
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,299,HON,Honeywell International Inc.,0.0618468255205919,100125,20518616.25
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,300,TRP.TO,TC ENERGY,0.0617933747756777,323112,20500883.16
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,301,KKR,KKR AND CO INC,0.0616479735122228,196490,20452644.1
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,302,1398.HK,INDUSTRIAL AND COMMERCIAL BANK OF,0.0615159309788837,21211260,20408837
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,303,6503.T,MITSUBISHI ELECTRIC,0.0612885236736341,602900,20333391.2
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,304,CNR.TO,CANADIAN NATIONAL RAILWAY,0.0611661509648584,166290,20292792.21
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,305,PCAR,PACCAR INC,0.0611264270418573,166390,20279613.2
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,306,APD,AIR PRODUCTS AND CHEMICALS,0.0611045626543485,68664,20272359.36
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,307,6752.T,PANASONIC HOLDINGS,0.060763908435338,739200,20159342.19
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,308,BKR,BAKER HUGHES CLASS A,0.0606531191040038,316194,20122586.16
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,309,TDG,TRANSDIGM GROUP,0.060646542643089,17874,20120404.32
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,310,NDA-FI.HE,NORDEA BANK,0.0605997406090108,980230,20104877.04
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,311,TRGP,TARGA RESOURCES,0.0601291422391251,68463,19948748.94
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,312,TFC,TRUIST FINANCIAL,0.0601261743558361,397762,19947764.3
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,313,AJG,ARTHUR J GALLAGHER,0.0600330872197403,81533,19916881.24
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,314,DG.PA,VINCI SA,0.0600018351953037,152876,19906512.91
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,315,AON,AON PLC CLASS A,0.0597771415573082,65089,19831967.41
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,316,ARGX,ARGENX,0.0595054213588837,19591,19741820.14
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,317,REL.L,RELX PLC,0.0591069619582172,574899,19609625.23
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,318,MNST,MONSTER BEVERAGE,0.0588359209150805,455642,19519703.28
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,319,4063.T,SHIN ETSU CHEMICAL,0.0585984090800678,520900,19440905.15
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,320,KMI,KINDER MORGAN,0.0584287514653999,617148,19384618.68
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,321,TER,TERADYNE,0.0577480712731478,49933,19158792.77
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,322,OKE,ONEOK,0.0576895403671058,199743,19139374.26
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,323,WES.AX,WESFARMERS,0.0574795172911292,355636,19069695.94
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,324,CSL.AX,CSL,0.0574711066708667,154022,19066905.59
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,325,COR,CENCORA,0.0571229573288224,58615,18951401.8
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,326,AAL.L,ANGLO AMERICAN PLC,0.0570076115503285,334016,18913134.1
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,327,7974.T,NINTENDO,0.0569452664090835,344600,18892450.16
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,328,TEL,TE Connectivity PLC,0.0567013425970192,91907,18811524.76
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,329,DB1.DE,DEUTSCHE BOERSE AG,0.0564570043350522,58757,18730461.86
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,330,NUE,NUCOR,0.0561973387812858,72290,18644313.9
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,331,009150.KS,SAMSUNG ELECTRO MECHANICS LTD,0.0561816292611799,17741,18639102.03
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,332,CRH,CRH PUBLIC LIMITED PLC,0.0561504571125427,208492,18628760.2
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,333,STAN.L,STANDARD CHARTERED PLC,0.056113322491683,606558,18616440.23
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,334,1810.HK,XIAOMI,0.055954383817456,5518200,18563709.93
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,335,DHL.DE,DHL N AG,0.0556432340308158,291146,18460481.3
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,336,D,DOMINION ENERGY,0.055331015204561,281980,18356898
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,337,4502.T,TAKEDA PHARMACEUTICAL,0.0550514536742603,498434,18264149.25
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,338,FIX,COMFORT SYSTEMS USA,0.0549828566692643,11294,18241391.16
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,339,GWW,WW GRAINGER INC,0.0549322641517303,14251,18224606.33
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,340,CABK.MC,CAIXABANK SA,0.0547196504473726,1182618,18154068.53
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,341,CTVA,CORTEVA,0.0543721597340428,212847,18038783.25
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,342,MPWR,Monolithic Power Systems Inc,0.054315958066596,14970,18020137.5
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,343,VALE3,CIA VALE DO RIO DOCE SH,0.0543079782330978,1162242,18017490.07
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,344,LNG,CHENIERE ENERGY,0.0543068786899704,65296,18017125.28
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,345,COHR,COHERENT,0.0541638029878097,59212,17969657.76
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,346,CAH,CARDINAL HEALTH,0.0540990048456931,74784,17948160
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,347,BAYN.DE,BAYER AG,0.0540235714066615,312396,17923133.82
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,348,GLE.PA,SOCIETE GENERALE SA,0.0539287417121819,209030,17891672.64
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,349,APO,APOLLO GLOBAL MANAGEMENT,0.0536083602423446,135787,17785381.26
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,350,KEYS,KEYSIGHT TECHNOLOGIES,0.0535099383673844,53632,17752728.32
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,351,FAST,FASTENAL,0.0534684701679162,363578,17738970.62
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,352,9433.T,KDDI,0.053408124333002,912200,17718949.98
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,353,SRE,SEMPRA,0.0533925673907439,208373,17713788.73
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,354,VOLV-B.ST,VOLVO CLASS B,0.0532546044330087,496220,17668017.44
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,355,NXPI,NXP Semiconductors NV,0.0532322235354248,79082,17660592.24
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,356,RHM.DE,RHEINMETALL AG,0.053198493070428,14968,17649401.65
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,357,O,REALTY INCOME REIT,0.053065615006085,292885,17605317.35
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,358,5803.T,FUJIKURA,0.05277115814628,488400,17507626.85
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,359,NOKIA.HE,NOKIA,0.052624414095282,1597408,17458942.3
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,360,ANG,ANGLOGOLD ASHANTI PLC,0.0523876374793258,159056,17380388.09
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,361,ATCO-A.ST,ATLAS COPCO CLASS A,0.0523803418950816,815449,17377967.67
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,362,DVN,DEVON ENERGY,0.0522836092576413,354142,17345875.16
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,363,AME,AMETEK INC,0.0522825561630448,73414,17345525.78
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,364,BAS.DE,BASF N,0.0519678740877027,280893,17241125.26
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,365,STT,STATE STREET,0.0518076577623864,89572,17187971.08
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,366,NU,NU HOLDINGS CLASS A,0.0517103265990029,1143712,17155680
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,367,LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,0.0513285775471384,147509,17029029
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,368,MET,METLIFE,0.0502419627549232,174193,16668528.17
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,369,3988.HK,BANK OF CHINA LTD H,0.0500672427929379,22021000,16610562.19
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,370,RMS.PA,HERMES INTERNATIONAL,0.0500482720192955,10118,16604268.35
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,371,EL.PA,ESSILORLUXOTTICA SA,0.0496713336004838,94959,16479213.35
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,372,AFL,AFLAC,0.0496539656779307,143572,16473451.28
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,373,F,FORD MOTOR CO,0.0493256701741689,1216694,16364534.3
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,374,VST,VISTRA,0.0493053229445804,108258,16357783.8
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,375,BDX,BECTON DICKINSON,0.049101732492796,90602,16290239.6
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,376,FNV.TO,FRANCO NEVADA,0.049016549443827,61107,16261978.84
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,377,7741.T,HOYA,0.0488962983568516,107100,16222083.73
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,378,2303.TW,UNITED MICRO ELECTRONICS CORP,0.0488553923021606,3609000,16208512.53
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,379,1120,AL RAJHI BANK,0.048848733162258,920621,16206303.26
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,380,ENI.MI,ENI,0.0485541814461734,577481,16108581.29
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,381,SREN.SW,SWISS RE AG,0.0485284595398208,96810,16100047.66
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,382,EW,EDWARDS LIFESCIENCES,0.0480128731906166,184834,15928994.12
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,383,ETR,ENTERGY CORP,0.0480086873370244,148620,15927605.4
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,384,BHARTIARTL,BHARTI AIRTEL LTD,0.0478520394705833,831974,15875635.11
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,385,PRX.AS,PROSUS NV CLASS N,0.0478136039894399,381131,15862883.56
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,386,2383.TW,ELITE MATERIAL,0.0476629077743112,92690,15812887.82
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,387,RACE.MI,FERRARI,0.0472507949470417,38900,15676163.18
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,388,PSA,PUBLIC STORAGE REIT,0.0471471789146241,53095,15641787
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,389,CPG.L,COMPASS GROUP PLC,0.0471182346678132,512027,15632184.31
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,390,8053.T,SUMITOMO,0.0470586382788903,1300200,15612412.31
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,391,3690.HK,MEITUAN,0.0469870830661268,1571220,15588672.79
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,392,AMP,AMERIPRISE FINANCE INC,0.0469297104496021,28212,15569638.56
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,393,AZO,AUTOZONE,0.0468103078546093,5335,15530024.95
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,394,FITB,FIFTH THIRD BANCORP,0.0466971631215879,285892,15492487.48
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,395,388.HK,HONG KONG EXCHANGES AND CLEARING,0.0465104368322676,302200,15430538.22
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,396,HUM,HUMANA,0.0464677336022312,38539,15416370.78
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,397,CVNA,CARVANA CLASS A,0.0463602647832341,209518,15380716.38
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,398,ROK,ROCKWELL AUTOMATION INC,0.0462906707775521,36044,15357627.52
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,399,NBIS,NEBIUS NV CLASS A,0.0462501506284688,63841,15344184.35
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,400,HONA,HONEYWELL AEROSPACE INC,0.0462006735990802,101120,15327769.6
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,401,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,0.0459873824876597,54398,15257007.06
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,402,XEL,XCEL ENERGY INC,0.0458614262792449,199701,15215219.19
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,403,LONN.SW,LONZA GROUP AG,0.0458396111133137,22836,15207981.68
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,404,ENGI.PA,ENGIE SA,0.0457993183540533,542451,15194613.95
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,405,8002.T,MARUBENI,0.0456530268823491,451100,15146079.55
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,406,VMRK,VIVMARK RESIDENTIAL,0.0455906786967812,232770,15125394.6
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,407,CIEN,CIENA,0.0453638055044245,44527,15050126
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,408,LHX,L3HARRIS TECHNOLOGIES,0.0448173916781932,59378,14868844.98
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,409,105560.KS,KB FINANCIAL GROUP,0.0444507210371937,114578,14747196.47
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,410,2914.T,JAPAN TOBACCO,0.044376098714299,341300,14722439.39
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,411,HOLN.SW,HOLCIM LTD AG,0.0442976318033975,165956,14696406.81
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,412,CMG,CHIPOTLE MEXICAN GRILL,0.0442968052245115,407886,14696132.58
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,413,RSG,REPUBLIC SERVICES INC,0.044253928709203,65995,14681907.65
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,414,2318.HK,PING AN INSURANCE (GROUP) CO OF CH,0.0442050811312558,2074000,14665701.73
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,415,NKE,NIKE CLASS B,0.0440652567961175,391414,14619312.9
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,416,ASM.AS,ASM INTERNATIONAL NV,0.0440330506929339,14964,14608628.04
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,417,EOAN.DE,E.ON N,0.0439689531369329,711219,14587362.71
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,418,DGE.L,DIAGEO PLC,0.0437718624652958,670053,14521974.91
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,419,PETR4,PETROLEO BRASILEIRO PREF SA,0.0436863719397117,1527322,14493612.14
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,420,OXY,OCCIDENTAL PETROLEUM CORP,0.0434292853795874,235046,14408319.8
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,421,9434.T,SOFTBANK,0.0433126953772728,9205400,14369639.31
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,422,BN.PA,DANONE SA,0.0432216674091446,195548,14339439.41
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,423,GRMN,GARMIN,0.0430455578795254,52469,14281012.42
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,424,CVE.TO,CENOVUS ENERGY,0.0429424417490451,425323,14246802.09
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,425,EBS,ERSTE GROUP BANK AG,0.0428744952344746,100105,14224259.81
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,426,RWE.DE,RWE AG,0.0427800165112435,202222,14192915.07
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,427,WDS.AX,WOODSIDE ENERGY GROUP LTD,0.0427106566471502,591352,14169903.89
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,428,EXC,EXELON CORP,0.0425209679302088,322814,14106971.8
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,429,SLF.TO,SUN LIFE FINANCIAL INC,0.0424484106227931,179044,14082899.82
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,430,PYPL,PAYPAL HOLDINGS,0.0424444019729084,269917,14081569.89
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,431,ITUB4,ITAU UNIBANCO HOLDING PREF SA,0.0424434949455286,1727554,14081268.97
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,432,CARR,CARRIER GLOBAL,0.0421890027513699,241533,13996837.35
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,433,NTRA,NATERA,0.0420417992487452,42227,13948000.37
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,434,LR.PA,LEGRAND SA,0.0419389204247437,85118,13913868.77
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,435,8591.T,ORIX,0.0418193921383986,353100,13874213.46
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,436,TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,0.0417641763794514,376008,13855894.8
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,437,ADSK,AUTODESK,0.0413900073299607,66459,13731758.58
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,438,NDAQ,NASDAQ INC,0.0412919033908241,145396,13699211.12
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,439,TSCO.L,TESCO PLC,0.0412429221339446,2152511,13682960.85
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,440,CCO.TO,CAMECO,0.041097475326213,135517,13634706.68
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,441,PDD,PDD HOLDINGS ADS,0.04104215262412,173214,13616352.54
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,442,IQV,IQVIA HOLDINGS,0.0410173350022425,52954,13608118.92
2026-09-09,2026-09-10T23:06:55.105973Z,ACWI,iShares,443,6702.T,FUJITSU,0.041009494363628,556700,13605517.67
