source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,426,EBS,ERSTE GROUP BANK AG,0.0431173837508364,100105,14212695.68
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,427,CVE.TO,CENOVUS ENERGY,0.0430991080565774,425323,14206671.5
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,428,RWE.DE,RWE AG,0.0429300655751697,202222,14150950.37
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,429,ADSK,AUTODESK,0.0426644285905879,66459,14063388.99
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,430,BN.PA,DANONE SA,0.0426031423168641,195548,14043187.32
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,431,EXC,EXELON CORP,0.0424930549963203,322814,14006899.46
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,432,8591.T,ORIX,0.0423430288320014,353100,13957446.64
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,433,WDS.AX,WOODSIDE ENERGY GROUP LTD,0.042333077067291,591352,13954166.26
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,434,LR.PA,LEGRAND SA,0.0418867423403741,85118,13807041.85
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,435,NTRA,NATERA,0.0417801735015895,42227,13771913.78
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,436,6702.T,FUJITSU,0.0415648472658107,556700,13700936.23
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,437,VTR,VENTAS REIT,0.0415404291013006,151403,13692887.32
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,438,RKT.L,RECKITT BENCKISER GROUP PLC,0.0415332126323839,200089,13690508.57
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,439,CARR,CARRIER GLOBAL,0.0415026343716914,241533,13680429.12
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,440,TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,0.0414645965801842,376008,13667890.8
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,441,IQV,IQVIA HOLDINGS,0.0413346725328029,52954,13625064.2
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,442,TSCO.L,TESCO PLC,0.0412353526844471,2152511,13592325.6
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,443,3037.TW,UNIMICRON TECHNOLOGY,0.0411361193578752,430586,13559615.52
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,444,PDD,PDD HOLDINGS ADS,0.0409036216120482,173214,13482977.76
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,445,FERG,FERGUSON ENTERPRISES INC,0.0407653715418495,60811,13437406.67
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,446,NDAQ,NASDAQ INC,0.0405848021866776,145396,13377885.96
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,447,KDP,KEURIG DR PEPPER INC,0.0404364132013879,423680,13328972.8
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,448,6301.T,KOMATSU,0.040240331418678,276300,13264338.76
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,449,CCO.TO,CAMECO,0.0401080654887197,135517,13220740.21
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,450,8750.T,DAIICHI LIFE GROUP,0.0400961046408605,1109800,13216797.58
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,451,ADM,ARCHER DANIELS MIDLAND,0.0400384862900978,151856,13197804.96
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,452,CBRE,CBRE GROUP CLASS A,0.0399550971286891,95444,13170317.56
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,453,PRU,PRUDENTIAL FINANCIAL INC,0.0396885104067415,110419,13082443.12
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,454,XYZ,BLOCK CLASS A,0.0393654109137547,164107,12975940.49
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,455,MSCI,MSCI,0.0393122173392018,23664,12958406.4
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,456,A,AGILENT TECHNOLOGIES INC,0.0392608760649858,90424,12941482.88
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,457,SAND.ST,SANDVIK,0.0392253872986717,325275,12929784.79
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,458,9999.HK,NETEASE,0.039025335555525,550890,12863842.14
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,459,005380.KS,HYUNDAI MOTOR,0.0389823362311731,44224,12849668.36
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,460,IDXX,IDEXX LABORATORIES,0.0389500196471219,25347,12839015.91
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,461,SE,SEA ADS REPRESENTING LTD CLASS A,0.0389480632900813,119216,12838371.04
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,462,RIO.AX,RIO TINTO LTD,0.0389466921989086,102654,12837919.09
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,463,2222,SAUDI ARABIAN OIL,0.0387860071696902,1836602,12784952.81
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,464,CSU.TO,CONSTELLATION SOFTWARE,0.0387601278731047,6399,12776422.27
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,465,GMEXICOB,GRUPO MEXICO B,0.0387232768437522,991855,12764275.14
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,466,PRY.MI,PRYSMIAN,0.0385409330942536,88394,12704169.54
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,467,8725.T,MS&AD INSURANCE GROUP HOLDINGS,0.0384911711763037,393400,12687766.62
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,468,YUM,YUM BRANDS,0.0384715941361671,88132,12681313.48
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,469,FANG,DIAMONDBACK ENERGY,0.0384332087709999,61681,12668660.59
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,470,EBAY,EBAY,0.038426374854571,120598,12666407.94
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,471,GFI,GOLD FIELDS,0.0383210668614601,279594,12631695.48
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,472,AIG,AMERICAN INTERNATIONAL GROUP,0.0383000656399959,168263,12624772.89
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,473,CLS.TO,CELESTICA,0.0382334272719104,38674,12602807.02
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,474,DSV,DSV,0.0380936664682629,60732,12556737.95
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,475,ED,CONSOLIDATED EDISON,0.0380811799065209,117611,12552622.03
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,476,ALAB,ASTERA LABS,0.0380034567691443,44027,12527002.31
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,477,ATD.TO,ALIMENTATION COUCHE TARD INC,0.0379679577488459,216194,12515300.84
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,478,TTWO,TAKE TWO INTERACTIVE SOFTWARE,0.0378996168249977,57581,12492773.76
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,479,7267.T,HONDA MOTOR,0.0378706322397444,1175500,12483219.63
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,480,WCN,WASTE CONNECTIONS,0.0378052595409525,78159,12461670.96
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,481,FLEX,Flex Ltd,0.0377465539644912,115196,12442319.96
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,482,ROP,ROPER TECHNOLOGIES,0.0377194758618702,31997,12433394.26
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,483,IBKR,INTERACTIVE BROKERS GROUP INC CLAS,0.0377189625559151,139043,12433225.06
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,484,WAT,WATERS CORP,0.0375396746757343,30809,12374126.76
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,485,MCHP,Microchip Technology Inc,0.0374835865349228,172613,12355638.54
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,486,GMG.AX,GOODMAN GROUP UNITS,0.0373707438050008,632744,12318442.42
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,487,7182.T,JAPAN POST BANK LTD,0.0371875365062107,571900,12258052.17
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,488,VEEV,VEEVA SYSTEMS CLASS A,0.0371366146442187,46905,12241266.9
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,489,6723.T,RENESAS ELECTRONICS CORP,0.0371166954304492,567200,12234700.97
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,490,5802.T,SUMITOMO ELECTRIC INDUSTRIES,0.0371111873723809,891700,12232885.36
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,491,HIG,HARTFORD INSURANCE GROUP,0.0368544283358674,88803,12148250.4
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,492,1303.TW,NAN YA PLASTICS CORP,0.0366738408693683,1563830,12088723.72
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,493,NTR.TO,NUTRIEN LTD,0.036641818344101,153006,12078168.2
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,494,HLN.L,HALEON PLC,0.0365984450223605,2652598,12063871.14
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,495,SSE.L,SSE PLC,0.0365829787074143,377084,12058773.01
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,496,PAYX,PAYCHEX,0.0364400553687434,104286,12011661.48
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,497,REP.MC,REPSOL,0.0363902928440489,356826,11995258.36
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,498,U11.SI,UNITED OVERSEAS BANK LTD,0.0362305589780461,369000,11942605.61
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,499,WDAY,WORKDAY CLASS A,0.0361490076764522,64378,11915724.02
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,500,SYY,SYSCO,0.0361231831385694,144663,11907211.53
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,501,8630.T,SOMPO HOLDINGS,0.0359558959693698,274400,11852069
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,502,G.MI,ASSICURAZIONI GENERALI,0.0357972607662018,226917,11799778.4
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,503,SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,0.035699274815573,141895,11767479.49
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,504,COIN,COINBASE GLOBAL INC CLASS A,0.0356933243193221,68293,11765518.04
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,505,AXON,AXON ENTERPRISE,0.035640500707306,24534,11748105.9
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,506,POW.TO,POWER CORPORATION OF CANADA,0.0356402834927293,174572,11748034.3
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,507,2881.TW,FUBON FINANCIAL HOLDING,0.0356335759612064,2496640,11745823.31
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,508,6701.T,NEC,0.0354503542825686,392100,11685428.32
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,509,PETR3,PETROLEO BRASILEIRO SA PETROBRAS,0.0354227509817977,1086856,11676329.5
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,510,LUMI.TA,BANK LEUMI LE ISRAEL,0.0353838736680863,450269,11663514.45
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,511,2891.TW,CTBC FINANCIAL HOLDING,0.0352403742860658,5448142,11616213.04
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,512,OTP,OTP BANK,0.0350014936777662,78770,11537471.31
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,513,1211.HK,BYD H,0.034929405408085,1134900,11513709
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,514,NTAP,NetApp Inc,0.0349122315013956,62680,11508048
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,515,DHI,D R HORTON,0.0347759364837365,84555,11463121.35
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,516,PEG,PUBLIC SERVICE ENTERPRISE GROUP,0.0346084621338193,157394,11407917.12
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,517,K.TO,KINROSS GOLD,0.0345889440389232,393907,11401483.41
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,518,3017.TW,ASIA VITAL COMPONENTS,0.0342523484521455,103000,11290532.09
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,519,NPN,NASPERS LIMITED CLASS N,0.0342127595483346,249575,11277482.48
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,520,WEC,WEC ENERGY GROUP,0.0341195093305373,106756,11246744.6
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,521,6762.T,TDK,0.0340983355509009,606900,11239765.13
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,522,SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,0.0339019901376503,476409,11175044.19
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,523,PRU.L,PRUDENTIAL PLC,0.0338450654476833,841542,11156280.22
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,524,6367.T,DAIKIN INDUSTRIES LTD,0.0337810289825851,82200,11135172.01
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,525,ACGL,ARCH CAPITAL GROUP,0.0337380611179421,115603,11121008.6
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,526,RVMD,REVOLUTION MEDICINES,0.0337214032475586,54662,11115517.7
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,527,GIVN.SW,GIVAUDAN SA,0.0336873501603827,2852,11104292.85
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,528,ASSA-B.ST,ASSA ABLOY B,0.0335507343568389,313026,11059260.46
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,529,MSTR,STRATEGY INC CLASS A,0.0335448385586162,86009,11057317.04
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,530,SIKA.SW,SIKA AG,0.0334898984696523,48336,11039207.25
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,531,III.L,3I GROUP PLC,0.0334452947608183,309639,11024504.62
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,532,6954.T,FANUC CORP,0.0333355467925448,291900,10988328.62
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,533,ODFL,OLD DOMINION FREIGHT LINE,0.0333266142374601,60844,10985384.2
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,534,GALD.SW,GALDERMA GROUP N AG,0.0333171117974837,57973,10982251.93
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,535,9432.T,NTT,0.0332079157847981,9616400,10946257.87
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,536,KBC,KBC GROEP,0.033125665392044,72206,10919145.84
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,537,DOL.TO,DOLLARAMA,0.0331095505277651,89760,10913833.93
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,538,ALNY,ALNYLAM PHARMACEUTICALS,0.0330550991109244,44022,10895885.22
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,539,MTB,M&T BANK,0.0328994424171342,45371,10844576.42
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,540,EXPN.L,EXPERIAN PLC,0.0328548632814576,288083,10829881.89
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,541,SDZ.SW,SANDOZ GROUP AG,0.0328030449239408,132803,10812801.11
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,542,TWLO,TWILIO CLASS A,0.0327824756136399,46753,10806020.89
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,543,IRM,IRON MOUNTAIN INC,0.0327659649091658,95665,10800578.5
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,544,RKLB,ROCKET LAB CORP,0.032666465039679,173786,10767780.56
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,545,HBAN,HUNTINGTON BANCSHARES INC,0.0326359072869548,643019,10757707.87
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,546,KVUE,KENVUE,0.0326314637926732,604623,10756243.17
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,547,WOW.AX,WOOLWORTHS GROUP LTD,0.0326305842556608,390159,10755953.25
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,548,IFC.TO,INTACT FINANCIAL CORP,0.0325896542641991,57794,10742461.58
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,549,EQT,EQT,0.0325140180249697,195006,10717529.76
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,550,EME,EMCOR GROUP,0.0324914750350691,14312,10710098.96
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,551,DANSKE,DANSKE BANK,0.0323721694433953,182907,10670772.5
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,552,1180,THE SAUDI NATIONAL BANK,0.0323116819186367,961417,10650834.12
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,553,ALC.SW,ALCON AG,0.0322858773729894,158434,10642328.22
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,554,VOD.L,VODAFONE GROUP PLC,0.0322435559037356,6107165,10628377.88
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,555,8308.T,RESONA HOLDINGS,0.0320586098265284,653600,10567414.48
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,556,STLD,STEEL DYNAMICS INC,0.0320412036579954,44549,10561676.92
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,557,SWED-A.ST,SWEDBANK,0.0319267434985819,264407,10523947.65
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,558,KMB,KIMBERLY CLARK,0.031879895866091,106707,10508505.36
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,559,VMC,VULCAN MATERIALS,0.0316941047149662,41689,10447263.4
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,560,EXPE,EXPEDIA GROUP,0.0316394235542721,37667,10429238.96
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,561,MBG.DE,MERCEDES-BENZ GROUP N AG,0.0315057212474192,190613,10385166.94
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,562,055550.KS,SHINHAN FINANCIAL GROUP,0.0315036863776238,126045,10384496.19
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,563,STMPA.PA,STMICROELECTRONICS,0.0315030057011631,204638,10384271.82
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,564,NTRS,NORTHERN TRUST,0.031378922844988,55256,10343370.64
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,565,INFY,INFOSYS,0.0313160245114626,950574,10322637.59
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,566,RMD,RESMED,0.0313061469819574,46996,10319381.68
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,567,DXCM,DEXCOM INC,0.0310368430755432,121058,10230611.58
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,568,JBL,JABIL,0.0310233430682495,33772,10226161.6
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,569,CCI,CROWN CASTLE INC,0.0309902727253472,138287,10215260.69
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,570,CNC,CENTENE CORP,0.0309004651462307,155744,10185657.6
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,571,SLHN.SW,SWISS LIFE HOLDING AG,0.0308987590106746,9111,10185095.21
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,572,MT.AS,ARCELORMITTAL SA,0.0308945925863273,135404,10183721.84
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,573,9618.HK,JD.COM CLASS A,0.0308712989016359,756326,10176043.59
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,574,SUNB,SUNBELT RENTALS HOLDINGS INC,0.0308577603963955,138994,10171580.92
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,575,2882.TW,CATHAY FINANCIAL HOLDING,0.0308549545058643,2905264,10170656.02
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,576,ZTS,ZOETIS INC CLASS A,0.030616728423332,138514,10092130.04
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,577,POLI.TA,BANK HAPOALIM BM,0.0305304678126351,383791,10063696.13
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,578,VWS,VESTAS WIND SYSTEMS,0.0304373020233527,305064,10032986.08
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,579,8015.T,TOYOTA TSUSHO,0.0303586959815309,207300,10007075.33
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,580,KR,KROGER,0.0303182914005797,175483,9993756.85
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,581,AD.AS,KONINKLIJKE AHOLD DELHAIZE,0.0303126615688646,277730,9991901.1
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,582,8604.T,NOMURA HOLDINGS,0.0302827361350543,922200,9982036.84
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,583,4568.T,DAIICHI SANKYO LTD,0.0302218074159397,566000,9961953.03
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,584,992.HK,LENOVO GROUP,0.0300797912818362,2410000,9915140.54
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,585,BIIB,BIOGEN,0.0299439283270265,45817,9870356.31
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,586,PCG,PG&E CORP,0.0298994961448988,702474,9855710.22
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,587,6146.T,DISCO CORP,0.029675908716966,28100,9782009.55
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,588,2345.TW,ACCTON TECHNOLOGY,0.0296509926274771,157000,9773796.51
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,589,MLM,MARTIN MARIETTA MATERIALS,0.0296258368131858,19435,9765504.45
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,590,4578.T,OTSUKA HOLDINGS,0.0295581195014659,130800,9743182.93
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,591,CFG,CITIZENS FINANCIAL GROUP INC,0.0295524273267404,139901,9741306.63
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,592,GFNORTEO,GPO FINANCE BANORTE,0.029537053297652,828801,9736238.92
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,593,FTI,TECHNIPFMC PLC,0.0295259766890762,128772,9732587.76
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,594,4062.T,IBIDEN LTD,0.0295110116665414,72400,9727654.87
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,595,ORA.PA,ORANGE SA,0.0294648285407669,538358,9712431.62
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,596,TECK.B,TECK RESOURCES SUBORDINATE VOTING,0.0294592306541565,147128,9710586.4
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,597,P,EVERPURE INC CLASS A,0.029248171805031,102455,9641015.5
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,598,WTW,WILLIS TOWERS WATSON,0.029247584961627,30566,9640822.06
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,599,FFH.TO,FAIRFAX FINANCIAL HOLDINGS SUB VOT,0.0291843158464596,5987,9619966.79
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,600,PKO,POWSZECHNA KASA OSZCZEDNOSCI BANK,0.0291692269266719,299418,9614993.06
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,601,CBOE,CBOE GLOBAL MARKETS,0.0290753667788375,33337,9584054.13
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,602,034020.KS,DOOSAN ENERBILITY LTD,0.0290236816017665,142473,9567017.25
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,603,RJF,RAYMOND JAMES,0.0289422005308632,54977,9540158.81
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,604,TCL.AX,TRANSURBAN GROUP STAPLED UNITS,0.0288911438805521,976904,9523329.11
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,605,ILMN,ILLUMINA INC,0.0288427920371172,47237,9507390.99
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,606,HAL,HALLIBURTON,0.0288337452926936,263499,9504408.93
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,607,M&M,MAHINDRA AND MAHINDRA LTD,0.0288035044123513,290102,9494440.69
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,608,AEE,AMEREN,0.0288014909606412,90460,9493777
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,609,086790.KS,HANA FINANCIAL GROUP,0.0287927900909926,93913,9490908.95
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,610,TEAM,ATLASSIAN CORP CLASS A,0.0285544370471469,52416,9412341.12
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,611,ABN.AS,ABN AMRO BANK NV,0.0285376459963177,189723,9406806.32
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,612,EXR,EXTRA SPACE STORAGE REIT,0.0284616508676409,68756,9381756.2
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,613,MDB,MONGODB CLASS A,0.0284155653064025,25053,9366565.11
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,614,2327.TW,YAGEO,0.0282215946006134,513344,9302626.94
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,615,DTE,DTE ENERGY,0.0281621378743029,69101,9283028.34
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,616,HPQ,HP Inc,0.0281458087381588,283460,9277645.8
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,617,GEHC,GE HEALTHCARE TECHNOLOGIES,0.0281022254221026,144198,9263279.52
2026-09-10,2026-09-11T23:12:54.328747Z,ACWI,iShares,618,IR,INGERSOLL RAND INC,0.0280762851780193,126621,9254728.89
