source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,531,CVE,CENOVUS ENERGY,0.03,435561,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,532,CW,"<span class=""truncated_text_single"" title=""CURTISS WRIGHT CORP"">CURTISS WRIGHT ..</span>",0.03,12010,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,533,FTI,TECHNIPFMC PLC,0.03,124421,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,534,FTS,FORTIS INC,0.03,157575,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,535,HUBB,HUBBELL INC,0.03,17835,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,536,AWK,"<span class=""truncated_text_single"" title=""AMERICAN WATER WORKS INC"">AMERICAN WATER ..</span>",0.03,64290,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,537,Q,"<span class=""truncated_text_single"" title=""QNITY ELECTRONICS INC"">QNITY ELECTRONI..</span>",0.03,69427,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,538,RJF,"<span class=""truncated_text_single"" title=""RAYMOND JAMES INC"">RAYMOND JAMES I..</span>",0.03,56489,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,539,EIX,"<span class=""truncated_text_single"" title=""EDISON INTERNATIONAL"">EDISON INTERNAT..</span>",0.03,125551,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,540,CASY,"<span class=""truncated_text_single"" title=""CASEYS GENERAL STORES INC"">CASEYS GENERAL ..</span>",0.03,12327,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,541,CBOE,"<span class=""truncated_text_single"" title=""CBOE GLOBAL MARKETS INC"">CBOE GLOBAL MAR..</span>",0.03,33337,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,542,CCL,"<span class=""truncated_text_single"" title=""CARNIVAL CORP LTD"">CARNIVAL CORP L..</span>",0.03,415387,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,543,CFG,"<span class=""truncated_text_single"" title=""CITIZENS FINANCIAL GROUP INC"">CITIZENS FINANC..</span>",0.03,143789,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,544,CINF,"<span class=""truncated_text_single"" title=""CINCINNATI FINANCIAL CORP"">CINCINNATI FINA..</span>",0.03,51289,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,545,NTR,NUTRIEN LTD,0.03,156710,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,546,PPG,"<span class=""truncated_text_single"" title=""PPG INDUSTRIES INC"">PPG INDUSTRIES ..</span>",0.03,74967,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,547,PPL,PPL CORP,0.03,244401,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,548,BIIB,BIOGEN INC,0.03,47065,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,549,ILMN,ILLUMINA INC,0.03,48533,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,550,INFY,INFOSYS LTD,0.03,973154,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,551,MT,"<span class=""truncated_text_single"" title=""ARCELORMITTAL SA"">ARCELORMITTAL S..</span>",0.03,138636,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,552,P,"<span class=""truncated_text_single"" title=""EVERPURE INC CLASS A"">EVERPURE INC CL..</span>",0.03,105287,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,553,VOD,"<span class=""truncated_text_single"" title=""VODAFONE GROUP PLC"">VODAFONE GROUP ..</span>",0.03,6992596,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,554,POW,"<span class=""truncated_text_single"" title=""POWER CORPORATION OF CANADA"">POWER CORPORATI..</span>",0.03,178772,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,555,SDZ,SANDOZ GROUP AG,0.03,136483,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,556,6971,KYOCERA CORP,0.03,388400,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,557,7267,HONDA MOTOR LTD,0.03,1206700,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,558,MTD,"<span class=""truncated_text_single"" title=""METTLER TOLEDO INC"">METTLER TOLEDO ..</span>",0.03,6844,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,559,NTRS,"<span class=""truncated_text_single"" title=""NORTHERN TRUST CORP"">NORTHERN TRUST ..</span>",0.03,56768,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,560,NRG,NRG ENERGY INC,0.03,65173,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,561,FE,"<span class=""truncated_text_single"" title=""FIRSTENERGY CORP"">FIRSTENERGY COR..</span>",0.03,181099,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,562,DOV,DOVER CORP,0.03,44069,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,563,GFI,GOLD FIELDS LTD,0.03,286258,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,564,HAL,HALLIBURTON,0.03,270843,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,565,HEI,"<span class=""truncated_text_single"" title=""HEIDELBERG MATERIALS AG"">HEIDELBERG MATE..</span>",0.03,42799,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,566,HSY,HERSHEY FOODS,0.03,47967,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,567,L,"<span class=""truncated_text_single"" title=""LOBLAW COMPANIES LTD"">LOBLAW COMPANIE..</span>",0.03,190288,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,568,EME,EMCOR GROUP INC,0.03,14672,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,569,ORA,ORANGE SA,0.03,551407,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,570,STLD,"<span class=""truncated_text_single"" title=""STEEL DYNAMICS INC"">STEEL DYNAMICS ..</span>",0.03,45773,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,571,TWLO,"<span class=""truncated_text_single"" title=""TWILIO INC CLASS A"">TWILIO INC CLAS..</span>",0.03,48049,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,572,CCI,"<span class=""truncated_text_single"" title=""CROWN CASTLE INC"">CROWN CASTLE IN..</span>",0.03,135400,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,573,EQT,EQT CORP,0.03,200425,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,574,ERIC,ERICSSON B,0.03,897548,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,575,EXPE,"<span class=""truncated_text_single"" title=""EXPEDIA GROUP INC"">EXPEDIA GROUP I..</span>",0.03,38699,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,576,EXR,"<span class=""truncated_text_single"" title=""EXTRA SPACE STORAGE REIT INC"">EXTRA SPACE STO..</span>",0.03,70652,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,577,RF,"<span class=""truncated_text_single"" title=""REGIONS FINANCIAL CORP"">REGIONS FINANCI..</span>",0.03,287864,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,578,FANG,"<span class=""truncated_text_single"" title=""DIAMONDBACK ENERGY INC"">DIAMONDBACK ENE..</span>",0.03,60804,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,579,FICO,FAIR ISAAC CORP,0.03,7498,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,580,FISV,FISERV INC,0.03,175926,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,581,UCB,UCB SA,0.03,39928,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,582,SUNB,"<span class=""truncated_text_single"" title=""SUNBELT RENTALS HOLDINGS INC"">SUNBELT RENTALS..</span>",0.03,142210,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,583,MLM,"<span class=""truncated_text_single"" title=""MARTIN MARIETTA MATERIALS INC"">MARTIN MARIETTA..</span>",0.03,19939,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,584,NTAP,NETAPP INC,0.03,67156,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,585,ES,"<span class=""truncated_text_single"" title=""EVERSOURCE ENERGY"">EVERSOURCE ENER..</span>",0.03,123923,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,586,RBLX,"<span class=""truncated_text_single"" title=""ROBLOX CORP CLASS A"">ROBLOX CORP CLA..</span>",0.03,188689,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,587,LYV,"<span class=""truncated_text_single"" title=""LIVE NATION ENTERTAINMENT INC"">LIVE NATION ENT..</span>",0.03,53691,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,588,RMD,RESMED INC,0.03,48292,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,589,RVMD,"<span class=""truncated_text_single"" title=""REVOLUTION MEDICINES INC"">REVOLUTION MEDI..</span>",0.03,53302,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,590,XYL,XYLEM INC,0.03,80441,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,591,ZTS,"<span class=""truncated_text_single"" title=""ZOETIS INC CLASS A"">ZOETIS INC CLAS..</span>",0.03,142354,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,592,AVB,"<span class=""truncated_text_single"" title=""AVALONBAY COMMUNITIES REIT INC"">AVALONBAY COMMU..</span>",0.03,45017,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,593,KR,KROGER,0.03,180369,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,594,KVUE,KENVUE INC,0.03,594564,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,595,TPR,TAPESTRY INC,0.03,67133,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,596,COIN,"<span class=""truncated_text_single"" title=""COINBASE GLOBAL INC CLASS A"">COINBASE GLOBAL..</span>",0.03,70189,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,597,AEE,AMEREN CORP,0.03,88238,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,598,CNC,CENTENE CORP,0.03,160083,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,599,MDB,"<span class=""truncated_text_single"" title=""MONGODB INC CLASS A"">MONGODB INC CLA..</span>",0.03,25725,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,600,VEEV,"<span class=""truncated_text_single"" title=""VEEVA SYSTEMS INC CLASS A"">VEEVA SYSTEMS I..</span>",0.03,48201,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,601,VICI,VICI PPTYS INC,0.03,352545,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,602,CNP,"<span class=""truncated_text_single"" title=""CENTERPOINT ENERGY INC"">CENTERPOINT ENE..</span>",0.03,210715,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,603,WDAY,"<span class=""truncated_text_single"" title=""WORKDAY INC CLASS A"">WORKDAY INC CLA..</span>",0.03,70692,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,604,WTW,"<span class=""truncated_text_single"" title=""WILLIS TOWERS WATSON PLC"">WILLIS TOWERS W..</span>",0.03,31286,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,605,WST,"<span class=""truncated_text_single"" title=""WEST PHARMACEUTICAL SERVICES INC"">WEST PHARMACEUT..</span>",0.03,23630,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,606,ARES,"<span class=""truncated_text_single"" title=""ARES MANAGEMENT CORP CLASS A"">ARES MANAGEMENT..</span>",0.03,71381,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,607,SWED,SWEDBANK,0.03,270685,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,608,SIKA,SIKA AG,0.03,49651,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,609,TCL,"<span class=""truncated_text_single"" title=""TRANSURBAN GROUP STAPLED UNITS"">TRANSURBAN GROU..</span>",0.03,1000455,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,610,SLHN,"<span class=""truncated_text_single"" title=""SWISS LIFE HOLDING AG"">SWISS LIFE HOLD..</span>",0.03,9968,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,611,TECK.B,"<span class=""truncated_text_single"" title=""TECK RESOURCES SUBORDINATE VOTING"">TECK RESOURCES ..</span>",0.03,150720,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,612,WOW,"<span class=""truncated_text_single"" title=""WOOLWORTHS GROUP LTD"">WOOLWORTHS GROU..</span>",0.03,381396,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,613,VIE,"<span class=""truncated_text_single"" title=""VEOLIA ENVIRON. SA"">VEOLIA ENVIRON...</span>",0.03,217155,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,614,VWS,"<span class=""truncated_text_single"" title=""VESTAS WIND SYSTEMS"">VESTAS WIND SYS..</span>",0.03,312544,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,615,Z74,"<span class=""truncated_text_single"" title=""SINGAPORE TELECOMMUNICATIONS LTD"">SINGAPORE TELEC..</span>",0.03,2491000,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,616,SEB,"<span class=""truncated_text_single"" title=""SKANDINAVISKA ENSKILDA BANKEN"">SKANDINAVISKA E..</span>",0.03,487737,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,617,CBK,COMMERZBANK AG,0.03,214022,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,618,PETR3,"<span class=""truncated_text_single"" title=""PETROLEO BRASILEIRO SA PETROBRAS"">PETROLEO BRASIL..</span>",0.03,1112680,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,619,PKO,"<span class=""truncated_text_single"" title=""POWSZECHNA KASA OSZCZEDNOSCI BANK"">POWSZECHNA KASA..</span>",0.03,306563,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,620,POLI,"<span class=""truncated_text_single"" title=""BANK HAPOALIM BM"">BANK HAPOALIM B..</span>",0.03,383791,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,621,QBE,"<span class=""truncated_text_single"" title=""QBE INSURANCE GROUP LTD"">QBE INSURANCE G..</span>",0.03,484763,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,622,4062,IBIDEN LTD,0.03,72400,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,623,4519,"<span class=""truncated_text_single"" title=""CHUGAI PHARMACEUTICAL LTD"">CHUGAI PHARMACE..</span>",0.03,212900,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,624,4568,"<span class=""truncated_text_single"" title=""DAIICHI SANKYO LTD"">DAIICHI SANKYO ..</span>",0.03,580400,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,625,4578,"<span class=""truncated_text_single"" title=""OTSUKA HOLDINGS LTD"">OTSUKA HOLDINGS..</span>",0.03,133200,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,626,55550,"<span class=""truncated_text_single"" title=""SHINHAN FINANCIAL GROUP LTD"">SHINHAN FINANCI..</span>",0.03,129538,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,627,6301,KOMATSU LTD,0.03,281100,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,628,6701,NEC CORP,0.03,392100,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,629,LT,"<span class=""truncated_text_single"" title=""LARSEN AND TOUBRO LTD"">LARSEN AND TOUB..</span>",0.03,205993,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,630,LUMI,"<span class=""truncated_text_single"" title=""BANK LEUMI LE ISRAEL"">BANK LEUMI LE I..</span>",0.03,450269,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,631,2382,"<span class=""truncated_text_single"" title=""QUANTA COMPUTER INC"">QUANTA COMPUTER..</span>",0.03,819000,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,632,2628,"<span class=""truncated_text_single"" title=""CHINA LIFE INSURANCE LTD H"">CHINA LIFE INSU..</span>",0.03,2401000,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,633,2802,AJINOMOTO INC,0.03,277600,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,634,2881,"<span class=""truncated_text_single"" title=""FUBON FINANCIAL HOLDING LTD"">FUBON FINANCIAL..</span>",0.03,2544640,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,635,2882,"<span class=""truncated_text_single"" title=""CATHAY FINANCIAL HOLDING LTD"">CATHAY FINANCIA..</span>",0.03,2953264,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,636,FFH,"<span class=""truncated_text_single"" title=""FAIRFAX FINANCIAL HOLDINGS SUB VOT"">FAIRFAX FINANCI..</span>",0.03,6131,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,637,FSR,FIRSTRAND LTD,0.03,1570515,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,638,GFNORTEO,"<span class=""truncated_text_single"" title=""GPO FINANCE BANORTE"">GPO FINANCE BAN..</span>",0.03,848577,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,639,GMEXICOB,GRUPO MEXICO B,0.03,1010145,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,640,IMB,"<span class=""truncated_text_single"" title=""IMPERIAL BRANDS PLC"">IMPERIAL BRANDS..</span>",0.03,261024,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,641,K,"<span class=""truncated_text_single"" title=""KINROSS GOLD CORP"">KINROSS GOLD CO..</span>",0.03,403515,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,642,KBC,KBC GROEP,0.03,73910,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,643,KFH,"<span class=""truncated_text_single"" title=""KUWAIT FINANCE HOUSE"">KUWAIT FINANCE ..</span>",0.03,3716242,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,644,1180,"<span class=""truncated_text_single"" title=""THE SAUDI NATIONAL BANK"">THE SAUDI NATIO..</span>",0.03,984308,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,645,1303,"<span class=""truncated_text_single"" title=""NAN YA PLASTICS CORP"">NAN YA PLASTICS..</span>",0.03,1695830,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,646,AV.,AVIVA PLC,0.03,971565,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,647,AXISBANK,AXIS BANK LTD,0.03,648341,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,648,BAJFINANCE,"<span class=""truncated_text_single"" title=""BAJAJ FINANCE LTD"">BAJAJ FINANCE L..</span>",0.03,784876,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,649,REP,REPSOL SA,0.03,365298,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,650,DELTA.R,"<span class=""truncated_text_single"" title=""DELTA ELECTRONICS (THAILAND) NON-V"">DELTA ELECTRONI..</span>",0.03,1008700,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,651,DNB,DNB BANK,0.03,295031,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,652,SAMPO,SAMPO CLASS A,0.03,794230,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,653,EXPN,EXPERIAN PLC,0.03,294755,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,654,8308,"<span class=""truncated_text_single"" title=""RESONA HOLDINGS INC"">RESONA HOLDINGS..</span>",0.03,670400,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,655,8604,"<span class=""truncated_text_single"" title=""NOMURA HOLDINGS INC"">NOMURA HOLDINGS..</span>",0.03,943800,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,656,8630,"<span class=""truncated_text_single"" title=""SOMPO HOLDINGS INC"">SOMPO HOLDINGS ..</span>",0.03,279200,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,657,86790,"<span class=""truncated_text_single"" title=""HANA FINANCIAL GROUP INC"">HANA FINANCIAL ..</span>",0.03,101987,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,658,8725,"<span class=""truncated_text_single"" title=""MS&AD INSURANCE GROUP HOLDINGS INC"">MS&AD INSURANCE..</span>",0.03,400600,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,659,8802,"<span class=""truncated_text_single"" title=""MITSUBISHI ESTATE CO LTD"">MITSUBISHI ESTA..</span>",0.03,327300,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,660,9432,NTT INC,0.03,9882800,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,661,9618,"<span class=""truncated_text_single"" title=""JD.COM CLASS A INC"">JD.COM CLASS A ..</span>",0.03,775526,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,662,9888,"<span class=""truncated_text_single"" title=""BAIDU CLASS A INC"">BAIDU CLASS A I..</span>",0.03,689060,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,663,9961,"<span class=""truncated_text_single"" title=""TRIP.COM GROUP LTD"">TRIP.COM GROUP ..</span>",0.03,198376,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,664,ABN,"<span class=""truncated_text_single"" title=""ABN AMRO BANK NV"">ABN AMRO BANK N..</span>",0.03,194382,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,665,ACS,"<span class=""truncated_text_single"" title=""ACS ACTIVIDADES DE CONSTRUCCION Y"">ACS ACTIVIDADES..</span>",0.03,62958,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,666,ADS,ADIDAS N AG,0.03,52731,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,667,ASSA,ASSA ABLOY B,0.03,320437,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,668,OTIS,"<span class=""truncated_text_single"" title=""OTIS WORLDWIDE CORP"">OTIS WORLDWIDE ..</span>",0.03,118764,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,669,PAYX,PAYCHEX INC,0.03,102756,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,670,LPLA,"<span class=""truncated_text_single"" title=""LPL FINANCIAL HOLDINGS INC"">LPL FINANCIAL H..</span>",0.02,25526,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,671,AMRZ,AMRIZE AG,0.02,160565,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,672,KIM,"<span class=""truncated_text_single"" title=""KIMCO REALTY REIT CORP"">KIMCO REALTY RE..</span>",0.02,220768,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,673,FCNCA,"<span class=""truncated_text_single"" title=""FIRST CITIZENS BANCSHARES INC CLAS"">FIRST CITIZENS ..</span>",0.02,2629,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,674,FFIV,F5 INC,0.02,18526,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,675,BG,BUNGE GLOBAL SA,0.02,44875,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,676,GMAB,GENMAB,0.02,20802,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,677,AFRM,"<span class=""truncated_text_single"" title=""AFFIRM HOLDINGS INC CLASS A"">AFFIRM HOLDINGS..</span>",0.02,88415,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,678,BAER,"<span class=""truncated_text_single"" title=""JULIUS BAER GRUPPE AG"">JULIUS BAER GRU..</span>",0.02,74654,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,679,J,"<span class=""truncated_text_single"" title=""JACOBS SOLUTIONS INC"">JACOBS SOLUTION..</span>",0.02,40021,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,680,IHG,"<span class=""truncated_text_single"" title=""INTERCONTINENTAL HOTELS GROUP PLC"">INTERCONTINENTA..</span>",0.02,44643,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,681,KHC,KRAFT HEINZ,0.02,293962,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,682,BAM,"<span class=""truncated_text_single"" title=""BROOKFIELD ASSET MANAGEMENT VOTING"">BROOKFIELD ASSE..</span>",0.02,116909,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,683,BBY,BEST BUY INC,0.02,68165,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,684,EQNR,EQUINOR,0.02,231109,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,685,STE,STERIS,0.02,31360,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,686,CCEP,"<span class=""truncated_text_single"" title=""COCA COLA EUROPACIFIC PARTNERS PLC"">COCA COLA EUROP..</span>",0.02,69703,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,687,STZ,"<span class=""truncated_text_single"" title=""CONSTELLATION BRANDS INC CLASS A"">CONSTELLATION B..</span>",0.02,45621,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,688,CTSH,"<span class=""truncated_text_single"" title=""COGNIZANT TECHNOLOGY SOLUTIONS COR"">COGNIZANT TECHN..</span>",0.02,148263,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,689,DLTR,DOLLAR TREE INC,0.02,62464,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,690,PHM,PULTEGROUP INC,0.02,63644,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,691,RDDT,"<span class=""truncated_text_single"" title=""REDDIT INC CLASS A"">REDDIT INC CLAS..</span>",0.02,37785,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,692,RS,"<span class=""truncated_text_single"" title=""RELIANCE STEEL & ALUMINUM"">RELIANCE STEEL ..</span>",0.02,17136,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,693,LII,"<span class=""truncated_text_single"" title=""LENNOX INTERNATIONAL INC"">LENNOX INTERNAT..</span>",0.02,10281,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,694,EXPD,"<span class=""truncated_text_single"" title=""EXPEDITORS INTERNATIONAL OF WASHIN"">EXPEDITORS INTE..</span>",0.02,42383,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,695,FWONK,"<span class=""truncated_text_single"" title=""LIBERTY MEDIA FORMULA ONE SERIES C"">LIBERTY MEDIA F..</span>",0.02,65984,
