source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,214,BN.TO,BROOKFIELD CORP CLASS A,0.08418409,649282,27519542.98
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,215,FCX,FREEPORT MCMORAN INC,0.08415225,467922,27509134.38
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,216,ANTM,ELEVANCE HEALTH INC,0.08344355,71364,27277461.72
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,217,CS.PA,AXA SA,0.08298725,531326,27128300.51
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,218,PSX,PHILLIPS 66,0.08267887,129442,27027489.6
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,219,UPS,UNITED PARCEL SERVICE INC CLASS B,0.08266147,238814,27021804.1
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,220,MELI,MERCADOLIBRE INC,0.08252968,14723,26978719.66
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,221,8058.T,MITSUBISHI CORP,0.08249743,985700,26968179.53
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,222,LLOY.L,LLOYDS BANKING GROUP PLC,0.08238899,18071584,26932729.95
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,223,8766.T,TOKIO MARINE HOLDINGS INC,0.08236496,581500,26924873.88
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,224,DDOG,DATADOG INC CLASS A,0.08192039,101746,26779547.2
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,225,6861.T,KEYENCE CORP,0.08190693,61400,26775144.58
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,226,MMM,3M,0.08161065,167672,26678291.92
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,227,MAR,MARRIOTT INTERNATIONAL INC CLASS A,0.08141336,72531,26613799.83
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,228,CP.TO,CANADIAN PACIFIC KANSAS CITY LTD,0.08068763,287668,26376558.67
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,229,RELIANCE.BO,RELIANCE INDUSTRIES LTD,0.08060292,1920791,26348869.98
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,230,INTU,INTUIT INC,0.08030729,89348,26252229.36
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,231,TRV,TRAVELERS COMPANIES INC,0.08004714,71010,26167185
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,232,ICE,INTERCONTINENTAL EXCHANGE INC,0.07995374,184620,26136653.4
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,233,NG.L,NATIONAL GRID PLC,0.07895024,1554495,25808612.05
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,234,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.0775976,420880,25366437.6
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,235,CEG,CONSTELLATION ENERGY CORP,0.07745348,99879,25319326.5
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,236,MUV2.DE,MUENCHENER RUECKVERSICHERUNGS-GESE,0.07711794,42780,25209638.82
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,237,MCO,MOODYS CORP,0.07703055,49827,25181070.99
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,238,ICICIBANK.BO,ICICI BANK LTD,0.07674004,1657035,25086105.17
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,239,AMT,AMERICAN TOWER REIT CORP,0.07647673,149647,25000027.82
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,240,EMR,EMERSON ELECTRIC,0.076348,182735,24957946.3
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,241,6981.T,MURATA MANUFACTURING LTD,0.07627135,531000,24932890.37
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,242,BA.L,BAE SYSTEMS PLC,0.07575346,983231,24763594.51
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,243,ROST,ROSS STORES INC,0.07564643,104880,24728606.4
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,244,SHW,SHERWIN WILLIAMS,0.0755116,76281,24684531.6
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,245,ANZ.AX,ANZ GROUP HOLDINGS LTD,0.0754927,975776,24678350.82
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,246,ITW,ILLINOIS TOOL INC,0.07476235,89954,24439602.26
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,247,CI,CIGNA,0.07413773,85354,24235414.76
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,248,402340.KS,SK SQUARE LTD,0.07394906,30363,24173741.67
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,249,HOOD,ROBINHOOD MARKETS INC CLASS A,0.07376485,242884,24113523.52
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,250,NSC,NORFOLK SOUTHERN CORP,0.07375654,71979,24110805.63
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,251,EOG,EOG RESOURCES INC,0.07372739,170822,24101275.98
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,252,SPG,SIMON PROPERTY GROUP REIT INC,0.07372715,105619,24101199.61
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,253,SU.TO,SUNCOR ENERGY INC,0.07344211,385208,24008019.41
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,254,HLT,HILTON WORLDWIDE HOLDINGS INC,0.07324877,74034,23944816.62
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,255,0I1W.L,ROYAL CARIBBEAN GROUP LTD,0.07304452,83443,23878048.88
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,256,WES.AX,WESFARMERS LTD,0.07246125,364018,23687379.3
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,257,INVE-B.ST,INVESTOR CLASS B,0.0724094,576560,23670430.27
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,258,639.DE,SPOTIFY TECHNOLOGY SA,0.07236669,48051,23656468.32
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,259,AON,AON PLC CLASS A,0.07229028,65140,23631489.2
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,260,4063.T,SHIN ETSU CHEMICAL LTD,0.07210358,535300,23570457.12
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,261,AEP,AMERICAN ELECTRIC POWER INC,0.0718464,179217,23486387.85
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,262,ABI.BR,ANHEUSER-BUSCH INBEV SA,0.07151706,287933,23378727.42
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,263,HONIV,HONEYWELL INTERNATIONAL INC,0.07119023,102891,23271886.38
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,264,7011.T,MITSUBISHI HEAVY INDUSTRIES LTD,0.07109292,1026200,23240077.52
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,265,ORLY,OREILLY AUTOMOTIVE INC,0.07088376,274124,23171701.72
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,266,MFC-PM.TO,MANULIFE FINANCIAL CORP,0.07039899,541327,23013232.92
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,267,DASH,DOORDASH INC CLASS A,0.07024157,121478,22961771.56
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,268,CL,COLGATE-PALMOLIVE,0.07018208,249563,22942326.59
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,269,CTAS,CINTAS CORP,0.06996884,113343,22872617.4
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,270,NOC,NORTHROP GRUMMAN CORP,0.06961082,43430,22755582.8
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,271,GM,GENERAL MOTORS,0.06949846,299721,22718851.8
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,272,SLB.PA,SLB NV,0.06948598,489648,22714770.72
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,273,TRP.TO,TC ENERGY CORP,0.06935293,330763,22671277.69
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,274,O39.SI,OVERSEA-CHINESE BANKING LTD,0.0692848,1019600,22649006.23
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,275,AEM.TO,AGNICO EAGLE MINES LTD,0.06909896,165670,22588256.53
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,276,SNPS,SYNOPSYS INC,0.06903105,59626,22566055.96
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,277,MNST,MONSTER BEVERAGE CORP,0.06837508,234171,22351621.95
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,278,REGN,REGENERON PHARMACEUTICALS INC,0.06830739,33221,22329495.15
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,279,MSI,MOTOROLA SOLUTIONS INC,0.06769454,53917,22129154.31
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,280,8031.T,MITSUI LTD,0.06767436,771300,22122558.14
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,281,TDG,TRANSDIGM GROUP INC,0.06764088,18354,22111614.42
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,282,ECL,ECOLAB INC,0.0667686,81245,21826469.25
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,283,FDX,FEDEX CORP,0.06668515,71188,21799189.36
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,284,NWG.L,NATWEST GROUP PLC,0.06647624,2431297,21730897.33
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,285,0EDE.L,NXP SEMICONDUCTORS NV,0.06616542,80954,21629289.72
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,286,CNR.TO,CANADIAN NATIONAL RAILWAY,0.0659797,170226,21568579.97
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,287,ALL,ALLSTATE CORP,0.06552174,84416,21418871.68
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,288,GLEN.L,GLENCORE PLC,0.06533684,3106185,21358428.58
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,289,CRH.L,CRH PUBLIC LIMITED PLC,0.06524415,213388,21328130.6
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,290,PCAR,PACCAR INC,0.06504352,171017,21262543.61
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,291,AJG,ARTHUR J GALLAGHER,0.06501325,83784,21252649.44
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,292,BSX,BOSTON SCIENTIFIC CORP,0.06478444,483844,21177851.88
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,293,8001.T,ITOCHU CORP,0.06464019,1805300,21130695.52
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,294,MQG.AX,MACQUARIE GROUP LTD DEF,0.06461999,117742,21124092.22
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,295,DG.PA,VINCI SA,0.06457462,156495,21109262.35
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,296,APD,AIR PRODUCTS AND CHEMICALS INC,0.0640269,70560,20930212.8
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,297,ITX.MC,INDUSTRIA DE DISENO TEXTIL SA,0.06396219,343002,20909061.66
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,298,TFC,TRUIST FINANCIAL CORP,0.06378315,408834,20850534
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,299,URI,UNITED RENTALS INC,0.06354198,20511,20771694.81
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,300,KMI,KINDER MORGAN INC,0.06322298,634359,20667416.22
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,301,DBK.DE,DEUTSCHE BANK AG,0.06283591,587321,20540883.6
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,302,HONAV,HONEYWELL AEROSPACE INC,0.06280959,101409,20532280.23
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,303,SPCX,SPACE EXPLORATION TECHNOLOGIES COR,0.06261107,170775,20467383.75
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,304,MPWR,MONOLITHIC POWER SYSTEMS INC,0.06241227,15354,20402395.2
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,305,6503.T,MITSUBISHI ELECTRIC CORP,0.06238772,617300,20394370.62
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,306,TGT,TARGET CORP,0.06211488,145463,20305180.17
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,307,NA.TO,NATIONAL BANK OF CANADA,0.06211139,125385,20304038.95
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,308,ABNB,AIRBNB INC CLASS A,0.06134841,138365,20054623.1
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,309,1810.HK,XIAOMI CORP,0.06133253,5667000,20049431.5
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,310,GWW,WW GRAINGER INC,0.06128806,14611,20034895.42
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,311,REL.L,RELX PLC,0.06086119,588219,19895351.82
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,312,TRGP,TARGA RESOURCES CORP,0.06077098,70359,19865863.65
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,313,D,DOMINION ENERGY INC,0.06075549,282274,19860798.64
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,314,WBD,WARNER BROS. DISCOVERY INC SERIES,0.0607201,767565,19849230.9
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,315,FIX,COMFORT SYSTEMS USA INC,0.06066271,11582,19830468.76
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,316,1398.HK,INDUSTRIAL AND COMMERCIAL BANK OF,0.06043707,21787260,19756709.32
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,317,HPE,HEWLETT PACKARD ENTERPRISE,0.06025889,442066,19698460.96
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,318,3711.TW,ASE TECHNOLOGY HOLDING LTD,0.06010223,1061873,19647250.39
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,319,O,REALTY INCOME REIT CORP,0.06002434,301040,19621787.2
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,320,KKR,KKR AND CO INC,0.05990952,201962,19584255.14
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,321,NDA-FI.HE,NORDEA BANK,0.05988267,1003270,19575476.67
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,322,AFL,AFLAC INC,0.05979766,157541,19547687.28
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,323,DLR,DIGITAL REALTY TRUST REIT INC,0.05979072,110896,19545420
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,324,SRE,SEMPRA,0.05941813,214176,19423621.44
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,325,OKE,ONEOK INC,0.0587567,205295,19207400.2
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,326,HCA,HCA HEALTHCARE INC,0.05854023,51662,19136638.04
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,327,PRX.AS,PROSUS NV CLASS N,0.05847469,419198,19115211.87
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,328,DHL.DE,DEUTSCHE POST AG,0.05847194,298055,19114313.05
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,329,TEL,TE CONNECTIVITY PLC,0.05845498,94067,19108770.38
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,330,CTVA,CORTEVA INC,0.05807726,218775,18985294.5
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,331,ABX.TO,BARRICK MINING CORP,0.05783641,541613,18906558.95
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,332,6752.T,PANASONIC HOLDINGS CORP,0.05699361,758400,18631052.05
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,333,GLE.PA,SOCIETE GENERALE SA,0.05611837,214001,18344937.19
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,334,COR,CENCORA INC,0.0560029,60223,18307189.77
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,335,EL.PA,ESSILORLUXOTTICA SA,0.05549076,94516,18139773
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,336,STAN.L,STANDARD CHARTERED PLC,0.05502251,643771,17986704.23
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,337,LITE,LUMENTUM HOLDINGS INC,0.05490743,23446,17949085.3
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,338,LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,0.05484443,150917,17928491.38
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,339,BKR,BAKER HUGHES CLASS A,0.05482757,324986,17922977.9
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,340,LNG,CHENIERE ENERGY INC,0.05438127,67096,17777085.2
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,341,3690.HK,MEITUAN,0.05435738,1614420,17769275.39
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,342,AME,AMETEK INC,0.05429088,75454,17747535.34
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,343,VST,VISTRA CORP,0.05377796,111272,17579863.28
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,344,DB1.DE,DEUTSCHE BOERSE AG,0.05356355,60149,17509773.29
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,345,F,FORD MOTOR CO,0.05352344,1250655,17496663.45
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,346,BE,BLOOM ENERGY CLASS A CORP,0.05326573,88361,17412418.66
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,347,COHR,COHERENT CORP,0.0531203,60844,17364877.6
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,348,CIEN,CIENA CORP,0.05301087,45751,17329106.27
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,349,KEYS,KEYSIGHT TECHNOLOGIES INC,0.05296245,55115,17313274.95
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,350,VOLV-B.ST,VOLVO CLASS B,0.05281282,493589,17264362.84
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,351,CABK.MC,CAIXABANK SA,0.05277653,1210443,17252500.36
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,352,PSA,PUBLIC STORAGE REIT,0.05266182,54559,17215001.27
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,353,NUE,NUCOR CORP,0.05244174,74296,17143059.04
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,354,4502.T,TAKEDA PHARMACEUTICAL LTD,0.05239645,508034,17128253.48
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,355,TER,TERADYNE INC,0.052378,51301,17122221.76
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,356,LHX,L3HARRIS TECHNOLOGIES INC,0.05236006,61010,17116355.5
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,357,ETR,ENTERGY CORP,0.05229005,152743,17093469.13
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,358,ENGI.PA,ENGIE SA,0.05211308,555387,17035620.38
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,359,7741.T,HOYA CORP,0.05196389,109500,16986849.39
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,360,RMS.PA,HERMES INTERNATIONAL,0.05194515,8882,16980724.84
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,361,ROK,ROCKWELL AUTOMATION INC,0.0519249,37004,16974104.84
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,362,NKE,NIKE INC CLASS B,0.05182921,389759,16942823.73
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,363,RHM.DE,RHEINMETALL AG,0.05162709,14940,16876750.04
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,364,FITB,FIFTH THIRD BANCORP,0.05159811,293855,16867277
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,365,CAH,CARDINAL HEALTH INC,0.05156453,74668,16856301
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,366,VALE3.SA,CIA VALE DO RIO DOCE  SH,0.0514376,1189578,16814806.3
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,367,STT,STATE STREET CORP,0.05141327,92052,16806854.16
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,368,ARGX.BR,ARGENX,0.051389,19542,16798919.16
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,369,BAYN.DE,BAYER AG,0.05131799,310854,16775707.68
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,370,ATCO-A.ST,ATLAS COPCO CLASS A,0.05111265,834649,16708581
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,371,BN.PA,DANONE SA,0.05109536,200201,16702929.19
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,372,MET,METLIFE INC,0.0509259,179025,16647534.75
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,373,NOKIA.HE,NOKIA,0.05088065,1635027,16632741.52
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,374,BHARTIARTL.BO,BHARTI AIRTEL LTD,0.05085153,826422,16623221.75
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,375,CPG.L,COMPASS GROUP PLC,0.05064424,523907,16555461.2
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,376,APO,APOLLO GLOBAL MANAGEMENT INC,0.05047759,139555,16500983.2
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,377,9433.T,KDDI CORP,0.0504036,933800,16476795.87
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,378,1120.SR,AL RAJHI BANK,0.05005175,942333,16361777.74
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,379,LONN.SW,LONZA GROUP AG,0.0500279,23460,16353979.03
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,380,EBAY,EBAY INC,0.04980564,142581,16281324.39
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,381,FAST,FASTENAL,0.04976741,363468,16268827.68
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,382,PDD,PDD HOLDINGS ADS INC,0.04970305,188818,16247788.9
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,383,SREN.SW,SWISS RE AG,0.04945546,96810,16166851.94
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,384,XEL,XCEL ENERGY INC,0.04939358,205245,16146624.15
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,385,CARR,CARRIER GLOBAL CORP,0.04914436,239850,16065153
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,386,EOAN.DE,E.ON N,0.04890104,728182,15985613.06
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,387,AZO,AUTOZONE INC,0.04857145,5303,15877871.39
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,388,NU,NU HOLDINGS CLASS A,0.0484092,1131153,15824830.47
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,389,DSV.CO,DSV,0.04831863,62172,15795225.56
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,390,7974.T,NINTENDO LTD,0.04829366,351800,15787062.88
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,391,HUM,HUMANA INC,0.04823146,39595,15766729
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,392,PYPL,PAYPAL HOLDINGS INC,0.04822302,277437,15763970.34
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,393,HOLN.SW,HOLCIM LTD AG,0.04809104,170572,15720824.68
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,394,009150.KS,SAMSUNG ELECTRO MECHANICS LTD,0.04805109,18213,15707765.41
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,395,EW,EDWARDS LIFESCIENCES CORP,0.04785679,184050,15644250
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,396,3988.HK,BANK OF CHINA LTD H,0.04768667,23237000,15588638.84
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,397,EA,ELECTRONIC ARTS INC,0.04737844,74002,15487878.58
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,398,AAL.L,ANGLO AMERICAN PLC,0.04725656,341768,15448037.49
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,399,DVN,DEVON ENERGY CORP,0.04719241,352377,15427065.06
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,400,WPM.TO,WHEATON PRECIOUS METALS CORP,0.04710747,148765,15399299.39
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,401,0388.HK,HONG KONG EXCHANGES AND CLEARING L,0.04685474,302200,15316682.72
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,402,BAS.DE,BASF N,0.04681364,279086,15303247.95
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,403,EXC,EXELON CORP,0.04665057,331809,15249941.64
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,404,9999.HK,NETEASE INC,0.04653556,565290,15212344.48
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,405,MSCI,MSCI INC,0.04644479,24288,15182671.68
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,406,2318.HK,PING AN INSURANCE (GROUP) CO OF CH,0.04611389,2122000,15074501.8
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,407,VTR,VENTAS REIT INC,0.04581734,155611,14977558.75
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,408,RSG,REPUBLIC SERVICES INC,0.04574839,67814,14955021.42
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,409,ASM.AS,ASM INTERNATIONAL NV,0.04574368,15300,14953481.93
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,410,ATD.TO,ALIMENTATION COUCHE TARD INC,0.04559384,231480,14904499.4
2026-07-21,2026-07-21T22:10:31.445674Z,ACWI,iShares,411,ADSK,AUTODESK INC,0.04549454,68283,14872037.4
