source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,289,ECL,ECOLAB INC,0.066,79516,21369925
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,290,REGN,REGENERON PHARMACEUTICALS INC,0.066,32518,21332133.18
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,291,8001.T,ITOCHU CORP,0.066,1767300,21127300.07
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,292,0EDE.L,NXP SEMICONDUCTORS NV,0.066,79472,21397041.28
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,293,BSX,BOSTON SCIENTIFIC CORP,0.065,473443,20949852.75
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,294,6503.T,MITSUBISHI ELECTRIC CORP,0.065,605900,20906500.96
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,295,CRH.L,CRH PUBLIC LIMITED PLC,0.065,209512,20923963.44
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,296,ITX.MC,INDUSTRIA DE DISENO TEXTIL SA,0.065,336778,20870144.11
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,297,HPE,HEWLETT PACKARD ENTERPRISE,0.064,432566,20629072.54
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,298,DG.PA,VINCI SA,0.064,153626,20688884.86
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,299,TFC,TRUIST FINANCIAL CORP,0.064,400067,20707467.92
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,300,MQG.AX,MACQUARIE GROUP LTD DEF,0.064,115603,20604466.49
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,301,APD,AIR PRODUCTS AND CHEMICALS INC,0.064,69059,20570604.33
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,302,DASH,DOORDASH INC CLASS A,0.064,118894,20557961.54
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,303,AJG,ARTHUR J GALLAGHER,0.063,81998,20316644.46
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,304,HONAV,HONEYWELL AEROSPACE INC,0.063,99243,20252519.01
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,305,KMI,KINDER MORGAN INC,0.063,620728,20397122.08
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,306,MPWR,MONOLITHIC POWER SYSTEMS INC,0.062,15050,20073840.5
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,307,GWW,WW GRAINGER INC,0.062,14326,19807127.6
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,308,NA.TO,NATIONAL BANK OF CANADA,0.062,123086,19876970.78
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,309,DBK.DE,DEUTSCHE BANK AG,0.062,576548,20068690.92
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,310,1398.HK,INDUSTRIAL AND COMMERCIAL BANK OF,0.061,21331260,19557735.2
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,311,D,DOMINION ENERGY INC,0.061,276232,19640095.2
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,312,FIX,COMFORT SYSTEMS USA INC,0.061,11354,19683294.4
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,313,KKR,KKR AND CO INC,0.061,197630,19636516.8
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,314,SRE,SEMPRA,0.061,209578,19486562.44
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,315,ABX.TO,BARRICK MINING CORP,0.061,531676,19762043.7
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,316,REL.L,RELX PLC,0.061,577674,19771645.94
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,317,3711.TW,ASE TECHNOLOGY HOLDING LTD,0.061,1042873,19701104.78
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,318,SPCX,SPACE EXPLORATION TECHNOLOGIES COR,0.06,167108,19229117.56
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,319,NDA-FI.HE,NORDEA BANK,0.06,985030,19362953.88
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,320,HCA,HCA HEALTHCARE INC,0.06,50579,19330788.01
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,321,AFL,AFLAC INC,0.06,154178,19364756.8
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,322,TRGP,TARGA RESOURCES CORP,0.06,68858,19371821.14
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,323,O,REALTY INCOME REIT CORP,0.06,294580,19324448
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,324,WBD,WARNER BROS. DISCOVERY INC SERIES,0.06,751065,19354945.05
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,325,TGT,TARGET CORP,0.06,142347,19470222.66
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,326,CTVA,CORTEVA INC,0.059,214082,19106818.5
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,327,ABNB,AIRBNB INC CLASS A,0.059,135401,19105081.1
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,328,DHL.DE,DEUTSCHE POST AG,0.059,292586,18990533.08
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,329,1810.HK,XIAOMI CORP,0.059,5549200,18907756.18
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,330,TEL,TE CONNECTIVITY PLC,0.058,92357,18742929.58
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,331,OKE,ONEOK INC,0.058,200898,18715657.68
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,332,COR,CENCORA INC,0.057,58950,18268015.5
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,333,BKR,BAKER HUGHES CLASS A,0.057,318024,18206874
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,334,GLE.PA,SOCIETE GENERALE SA,0.057,210060,18445734.73
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,335,LHX,L3HARRIS TECHNOLOGIES INC,0.056,59718,17927940.78
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,336,AME,AMETEK INC,0.056,73839,17866822.83
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,337,STAN.L,STANDARD CHARTERED PLC,0.056,632219,18006821.1
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,338,NUE,NUCOR CORP,0.056,72700,17997612
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,339,CABK.MC,CAIXABANK SA,0.056,1188433,17985828.21
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,340,ARGX.BR,ARGENX,0.055,19192,17566951.18
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,341,LNG,CHENIERE ENERGY INC,0.055,65671,17712782.12
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,342,VOLV-B.ST,VOLVO CLASS B,0.055,484591,17710798.2
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,343,VST,VISTRA CORP,0.055,108878,17788487.64
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,344,6752.T,PANASONIC HOLDINGS CORP,0.055,743200,17624022.72
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,345,F,FORD MOTOR CO,0.055,1223754,17585344.98
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,346,TER,TERADYNE INC,0.055,50218,17572282.56
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,347,EL.PA,ESSILORLUXOTTICA SA,0.054,92787,17262710.51
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,348,LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,0.054,148219,17332710.89
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,349,4502.T,TAKEDA PHARMACEUTICAL LTD,0.054,500434,17261297.94
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,350,VALE3.SA,CIA VALE DO RIO DOCE  SH,0.054,1167937,17356596.43
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,351,PSA,PUBLIC STORAGE REIT,0.054,53400,17220432
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,352,ENGI.PA,ENGIE SA,0.054,545146,17238738.19
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,353,RHM.DE,RHEINMETALL AG,0.054,14674,17325372.28
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,354,ETR,ENTERGY CORP,0.054,149475,17331626.25
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,355,LITE,LUMENTUM HOLDINGS INC,0.054,22952,17512146.48
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,356,DB1.DE,DEUTSCHE BOERSE AG,0.054,59047,17341630.93
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,357,3690.HK,MEITUAN,0.054,1580220,17470680.18
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,358,CIEN,CIENA CORP,0.054,44782,17507970.72
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,359,ATCO-A.ST,ATLAS COPCO CLASS A,0.053,819449,17211484.69
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,360,PRX.AS,PROSUS NV CLASS N,0.053,411484,17209707.04
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,361,KEYS,KEYSIGHT TECHNOLOGIES INC,0.053,53937,17188103.79
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,362,FAST,FASTENAL,0.052,355659,16723086.18
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,363,AAL.L,ANGLO AMERICAN PLC,0.052,335631,16645111.97
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,364,STT,STATE STREET CORP,0.052,90087,16702129.8
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,365,APO,APOLLO GLOBAL MANAGEMENT INC,0.052,136572,16745092.92
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,366,MET,METLIFE INC,0.052,175198,16614026.34
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,367,COHR,COHERENT CORP,0.052,59552,16816889.28
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,368,ROK,ROCKWELL AUTOMATION INC,0.052,36244,16750527.04
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,369,CAH,CARDINAL HEALTH INC,0.052,73072,16662608.16
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,370,WPM.TO,WHEATON PRECIOUS METALS CORP,0.051,146021,16308434.95
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,371,XEL,XCEL ENERGY INC,0.051,200856,16403909.52
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,372,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,0.051,54708,16549170
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,373,RMS.PA,HERMES INTERNATIONAL,0.051,8730,16321343.48
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,374,9433.T,KDDI CORP,0.051,916700,16361145.38
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,375,FITB,FIFTH THIRD BANCORP,0.051,287547,16508073.27
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,376,7741.T,HOYA CORP,0.05,107600,16138850.04
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,377,009150.KS,SAMSUNG ELECTRO MECHANICS LTD,0.05,17841,16134469.57
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,378,CARR,CARRIER GLOBAL CORP,0.05,234701,16166204.88
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,379,EOAN.DE,E.ON N,0.05,714744,15936754.54
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,380,BAYN.DE,BAYER AG,0.05,305135,15992636.15
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,381,BE,BLOOM ENERGY CLASS A CORP,0.05,86480,15989287.2
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,382,BHARTIARTL.BO,BHARTI AIRTEL LTD,0.05,811355,15948575.46
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,383,SREN.SW,SWISS RE AG,0.049,96810,15927761.47
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,384,NKE,NIKE INC CLASS B,0.049,381410,15904797
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,385,,TWD CASH,0.049,508593619,15673629.98
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,386,1120.SR,AL RAJHI BANK,0.049,925151,15760517.45
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,387,NU,NU HOLDINGS CLASS A,0.049,1110557,15647748.13
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,388,BN.PA,DANONE SA,0.049,196518,15653248.25
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,389,CPG.L,COMPASS GROUP PLC,0.048,514502,15584265.58
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,390,PDD,PDD HOLDINGS ADS INC,0.048,185379,15323428.14
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,391,0388.HK,HONG KONG EXCHANGES AND CLEARING L,0.048,302200,15375899.01
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,392,EXC,EXELON CORP,0.048,324684,15432230.52
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,393,LONN.SW,LONZA GROUP AG,0.048,22966,15394945.57
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,394,AZO,AUTOZONE INC,0.048,5189,15346000.49
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,395,DVN,DEVON ENERGY CORP,0.048,344807,15530107.28
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,396,3988.HK,BANK OF CHINA LTD H,0.048,22762000,15470729.41
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,397,VTR,VENTAS REIT INC,0.048,152278,15308507.34
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,398,BAS.DE,BASF N,0.047,273948,15140504.1
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,399,HOLN.SW,HOLCIM LTD AG,0.047,166916,15113299.47
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,400,EA,ELECTRONIC ARTS INC,0.047,72444,15145142.64
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,401,PYPL,PAYPAL HOLDINGS INC,0.047,271482,15243714.3
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,402,HUM,HUMANA INC,0.047,38759,15089653.88
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,403,EBAY,EBAY INC,0.047,139541,15264389.99
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,404,2318.HK,PING AN INSURANCE (GROUP) CO OF CH,0.047,2084000,15121091.56
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,405,NOKIA.HE,NOKIA,0.047,1605273,15018635.29
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,406,ENI.MI,ENI,0.047,580311,15161311.96
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,407,ASM.AS,ASM INTERNATIONAL NV,0.046,15034,14701917.88
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,408,EW,EDWARDS LIFESCIENCES CORP,0.046,180117,14883067.71
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,409,SLF.TO,SUN LIFE FINANCIAL INC,0.046,179934,14822528.85
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,410,7974.T,NINTENDO LTD,0.046,346100,14730043.05
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,411,RSG,REPUBLIC SERVICES INC,0.045,66370,14396316.7
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,412,ITUB4.SA,ITAU UNIBANCO HOLDING PREF SA,0.045,1736074,14435993.92
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,413,ATD.TO,ALIMENTATION COUCHE TARD INC,0.045,227197,14330602.24
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,414,AMP,AMERIPRISE FINANCE INC,0.045,27449,14517776.1
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,415,BDX,BECTON DICKINSON,0.044,91122,14247835.92
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,416,2383.TW,ELITE MATERIAL LTD,0.044,95690,14022187.12
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,417,8002.T,MARUBENI CORP,0.044,436500,14314971.45
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,418,FERG,FERGUSON ENTERPRISES INC,0.044,61156,14106854.52
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,419,ADSK,AUTODESK INC,0.044,66839,14019480.25
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,420,8591.T,ORIX CORP,0.044,354600,14151949.68
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,421,RACE.MI,FERRARI NV,0.044,39090,14151474.57
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,422,105560.KS,KB FINANCIAL GROUP INC,0.044,119824,14015219.78
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,423,DGE.L,DIAGEO PLC,0.044,673293,14021326.73
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,424,MCHP,MICROCHIP TECHNOLOGY INC,0.043,173613,13691121.18
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,425,TSCO.L,TESCO PLC,0.043,2162916,13845773.54
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,426,IDXX,IDEXX LABORATORIES INC,0.043,25487,13873083.84
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,427,FLEX,FLEX LTD,0.043,115861,13730687.11
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,428,ODFL,OLD DOMINION FREIGHT LINE INC,0.043,58826,13705869.74
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,429,6723.T,RENESAS ELECTRONICS CORP,0.043,570200,13678253.38
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,430,2303.TW,UNITED MICRO ELECTRONICS CORP,0.043,3488000,13758944.81
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,431,CBRE,CBRE GROUP INC CLASS A,0.042,95994,13387323.24
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,432,CMG,CHIPOTLE MEXICAN GRILL INC,0.042,425177,13516376.83
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,433,5802.T,SUMITOMO ELECTRIC INDUSTRIES LTD,0.042,896200,13513193.07
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,434,DSV.CO,DSV,0.042,61032,13456144.66
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,435,WDS.AX,WOODSIDE ENERGY GROUP LTD,0.042,594297,13444052.72
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,436,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0.042,57911,13415083.15
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,437,2914.T,JAPAN TOBACCO INC,0.042,342800,13526097.29
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,438,AIG,AMERICAN INTERNATIONAL GROUP INC,0.042,169233,13379560.98
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,439,YUM,YUM BRANDS INC,0.041,88642,13200566.64
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,440,2222.SR,SAUDI ARABIAN OIL,0.041,1845677,13196401.26
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,441,EBS.VI,ERSTE GROUP BANK AG,0.041,100595,13175157.51
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,442,MSCI,MSCI INC,0.041,23794,13105497.26
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,443,ADM,ARCHER DANIELS MIDLAND,0.041,152736,13123077.12
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,444,8750.T,DAIICHI LIFE GROUP INC,0.041,1115800,13117438.7
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,445,FNV.TO,FRANCO NEVADA CORP,0.041,61412,13219618.25
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,446,RKT.L,RECKITT BENCKISER GROUP PLC,0.041,201054,13264256.17
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,447,5803.T,FUJIKURA LTD,0.041,475500,13337637.79
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,448,PRU,PRUDENTIAL FINANCIAL INC,0.041,111054,13322037.84
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,449,WCN.TO,WASTE CONNECTIONS INC,0.041,78609,13332872.49
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,450,LR.PA,LEGRAND SA,0.041,85543,13072678.69
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,451,OXY,OCCIDENTAL PETROLEUM CORP,0.041,228023,13065717.9
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,452,9999.HK,NETEASE INC,0.041,553890,13257479.34
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,453,IBKR,INTERACTIVE BROKERS GROUP INC CLAS,0.04,139843,12829196.82
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,454,81211.HK,BYD LTD H,0.04,1140900,12897320.2
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,455,CVNA,CARVANA CLASS A,0.04,210728,12740614.88
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,456,PETR4.SA,PETROLEO BRASILEIRO PREF SA,0.04,1534857,12796159.15
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,457,8053.T,SUMITOMO CORP,0.04,1307200,12804963.82
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,458,GRMN,GARMIN LTD,0.04,52769,12824450.07
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,459,HLN.L,HALEON PLC,0.04,2665423,12913249.44
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,460,GMG.AX,GOODMAN GROUP UNITS,0.04,635894,12714127.27
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,461,NDAQ,NASDAQ INC,0.04,141009,12985518.81
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,462,ED,CONSOLIDATED EDISON INC,0.04,113701,12849350.01
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,463,SQ,BLOCK INC CLASS A,0.04,165052,12733761.8
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,464,PCG,PG&E CORP,0.039,706549,12611899.65
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,465,HIG,HARTFORD INSURANCE GROUP INC,0.039,89313,12551155.89
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,466,CVE.TO,CENOVUS ENERGY,0.039,427448,12536734.3
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,467,ALAB,ASTERA LABS INC,0.039,42604,12422474.32
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,468,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,0.039,158304,12634242.24
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,469,9434.T,SOFTBANK CORP,0.039,9258400,12529612.75
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,470,DHI,D R HORTON INC,0.039,85040,12480470.4
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,471,SE,SEA ADS REPRESENTING LTD CLASS A,0.039,123997,12399700
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,472,ROP,ROPER TECHNOLOGIES INC,0.039,34121,12534008.14
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,473,ANG.JO,ANGLOGOLD ASHANTI PLC,0.039,159971,12676658.15
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,474,MTB,M&T BANK,0.039,49820,12435072
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,475,RWE.DE,RWE AG,0.039,189861,12703318.52
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,476,A,AGILENT TECHNOLOGIES INC,0.039,90944,12602110.08
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,477,FANG,DIAMONDBACK ENERGY INC,0.038,59512,12180916.16
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,478,7182.T,JAPAN POST BANK LTD,0.038,574900,12084679.23
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,479,PRY.MI,PRYSMIAN,0.038,85340,12323054.18
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,480,SSE.L,SSE PLC,0.038,378904,12231178.74
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,481,SYY,SYSCO CORP,0.038,145503,12092754.33
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,482,005380.KS,HYUNDAI MOTOR,0.038,44474,12163051.32
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,483,G.MI,ASSICURAZIONI GENERALI,0.038,250788,12242444.44
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,484,IRM,IRON MOUNTAIN INC,0.038,96215,12345346.65
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,485,PRU.L,PRUDENTIAL PLC,0.038,845607,12352194.11
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,486,GALD.SW,GALDERMA GROUP N AG,0.038,58308,12385546.42
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,487,IFC.TO,INTACT FINANCIAL CORP,0.038,58084,12104769.12
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,488,CSU.TO,CONSTELLATION SOFTWARE INC,0.038,6429,12177456.92
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,489,U11.SI,UNITED OVERSEAS BANK LTD,0.038,369000,12386733.82
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,490,KDP,KEURIG DR PEPPER INC,0.038,410289,12177377.52
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,491,8630.T,SOMPO HOLDINGS INC,0.037,275400,11858959.97
2026-07-27,2026-07-27T22:15:32.035560Z,ACWI,iShares,492,SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,0.037,142605,12033960.22
