source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,412,CMG,CHIPOTLE MEXICAN GRILL INC,0.04564625,434525,14965041
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,413,VTR,VENTAS REIT INC,0.04561324,155611,14954217.1
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,414,ADSK,AUTODESK INC,0.04547713,68283,14909593.05
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,415,AMP,AMERIPRISE FINANCE INC,0.04514412,28038,14800419.06
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,416,2318.HK,PING AN INSURANCE (GROUP) CO OF CH,0.0450741,2122000,14777460.33
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,417,IDXX,IDEXX LABORATORIES INC,0.04503371,26019,14764221.36
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,418,BDX,BECTON DICKINSON,0.04491503,93098,14725310.66
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,419,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,0.04467496,55886,14646602.88
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,420,ENI.MI,ENI,0.04464285,591073,14636078.7
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,421,9999.HK,NETEASE INC,0.04459932,565290,14621806.54
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,422,DGE.L,DIAGEO PLC,0.0442538,685605,14508528.25
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,423,ITUB4.SA,ITAU UNIBANCO HOLDING PREF SA,0.0442488,1768347,14506889.83
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,424,CVNA,CARVANA CLASS A,0.04423185,215345,14501332.3
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,425,FERG,FERGUSON ENTERPRISES INC,0.04421391,62475,14495449.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,426,MCHP,MICROCHIP TECHNOLOGY INC,0.043811,177413,14363356.48
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,427,TSCO.L,TESCO PLC,0.0437776,2202455,14352406.26
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,428,FLEX,FLEX LTD,0.04306191,118388,14117769
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,429,ODFL,OLD DOMINION FREIGHT LINE INC,0.04286603,60099,14053550.16
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,430,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0.04271237,59165,14003172.2
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,431,RKT.L,RECKITT BENCKISER GROUP PLC,0.0426983,204721,13998561.37
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,432,AIG,AMERICAN INTERNATIONAL GROUP INC,0.04246328,172938,13921509
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,433,CBRE,CBRE GROUP INC CLASS A,0.04217172,98084,13825920.64
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,434,WCN.TO,WASTE CONNECTIONS INC,0.04211595,80319,13807639.29
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,435,8591.T,ORIX CORP,0.04197272,360300,13760680.36
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,436,6723.T,RENESAS ELECTRONICS CORP,0.04174612,581600,13686391.04
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,437,8002.T,MARUBENI CORP,0.04160143,444100,13638954.53
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,438,HLN.L,HALEON PLC,0.04154942,2714158,13621902.62
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,439,2914.T,JAPAN TOBACCO INC,0.04154056,348500,13618997.63
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,440,PRU,PRUDENTIAL FINANCIAL INC,0.04121657,113486,13512778.02
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,441,LR.PA,LEGRAND SA,0.04117932,87158,13500565.02
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,442,SQ,BLOCK INC CLASS A,0.04112526,168662,13482840.28
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,443,GRMN,GARMIN LTD,0.04103585,53909,13453530.04
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,444,ADM,ARCHER DANIELS MIDLAND,0.04089476,156080,13407272
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,445,YUM,YUM BRANDS INC,0.04086829,90580,13398593.6
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,446,2222.SR,SAUDI ARABIAN OIL,0.04073971,1880114,13356438.79
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,447,5803.T,FUJIKURA LTD,0.04057326,483100,13301869.9
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,448,GMG.AX,GOODMAN GROUP UNITS,0.0405679,647849,13300113.55
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,449,2383.TW,ELITE MATERIAL LTD,0.04053352,95690,13288840.66
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,450,ALAB,ASTERA LABS INC,0.04031774,43535,13218096.7
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,451,NDAQ,NASDAQ INC,0.04028045,144106,13205873.84
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,452,CSL.AX,CSL LTD,0.04026899,153364,13202113.88
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,453,81211.HK,BYD LTD H,0.0401839,1164500,13174219.43
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,454,SE,SEA ADS REPRESENTING LTD CLASS A,0.04009748,126342,13145885.1
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,455,EBS.VI,ERSTE GROUP BANK AG,0.03993448,102457,13092447.25
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,456,CSU.TO,CONSTELLATION SOFTWARE INC,0.03989003,6543,13077875.24
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,457,ED,CONSOLIDATED EDISON INC,0.03981762,116171,13054135.27
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,458,005380.KS,HYUNDAI MOTOR,0.0397735,45424,13039669.47
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,459,NPN.JO,NASPERS LIMITED LTD CLASS N,0.0396311,255490,12992983.2
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,460,DHI,D R HORTON INC,0.03959848,86902,12982289.78
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,461,KDP,KEURIG DR PEPPER INC,0.03953249,419303,12960655.73
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,462,IBKR,INTERACTIVE BROKERS GROUP INC CLAS,0.03945926,142899,12936646.47
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,463,SSE.L,SSE PLC,0.0393647,385820,12905646.59
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,464,STMPA.PA,STMICROELECTRONICS NV,0.03933936,209552,12897338.85
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,465,WDS.AX,WOODSIDE ENERGY GROUP LTD,0.0392655,605435,12873124.05
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,466,9434.T,SOFTBANK CORP,0.03917343,9459800,12842938.77
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,467,HIG,HARTFORD INSURANCE GROUP INC,0.03904713,91270,12801530.2
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,468,OXY,OCCIDENTAL PETROLEUM CORP,0.03899156,233017,12783312.62
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,469,GALD.SW,GALDERMA GROUP N AG,0.03885842,59581,12739662.22
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,470,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,0.03880139,161762,12720963.68
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,471,MTB,M&T BANK,0.03869798,50903,12687063.72
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,472,ROP,ROPER TECHNOLOGIES INC,0.03859374,34843,12652887.02
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,473,5802.T,SUMITOMO ELECTRIC INDUSTRIES LTD,0.03857483,913300,12646687.19
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,474,SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,0.03852574,145311,12630594.87
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,475,8750.T,DAIICHI LIFE GROUP INC,0.03846834,1138600,12611774.77
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,476,FNV.TO,FRANCO NEVADA CORP,0.03831373,62571,12561086.39
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,477,DOL.TO,DOLLARAMA INC,0.03818877,91915,12520118.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,478,PCG,PG&E CORP,0.038146,722061,12506096.52
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,479,PETR4.SA,PETROLEO BRASILEIRO PREF SA,0.03813414,1563479,12502207.53
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,480,PRY.MI,PRYSMIAN,0.0380222,86928,12465509.97
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,481,8053.T,SUMITOMO CORP,0.03792431,1333800,12433415.63
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,482,ANG.JO,ANGLOGOLD ASHANTI PLC,0.0379046,163467,12426955.81
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,483,IFC.TO,INTACT FINANCIAL CORP,0.03787978,59186,12418817.28
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,484,6367.T,DAIKIN INDUSTRIES LTD,0.03782152,82200,12399716.77
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,485,RWE.DE,RWE AG,0.03780354,193460,12393821.44
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,486,VMC,VULCAN MATERIALS,0.03767703,42841,12352345.53
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,487,AXON,AXON ENTERPRISE INC,0.03767548,24206,12351837.68
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,488,G.MI,ASSICURAZIONI GENERALI,0.03765496,255473,12345109.37
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,489,TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,0.03760715,384934,12329436.02
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,490,MBG.DE,MERCEDES-BENZ GROUP N AG,0.03733947,235130,12241676.65
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,491,A,AGILENT TECHNOLOGIES INC,0.0372589,92920,12215263.2
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,492,CVE.TO,CENOVUS ENERGY,0.03716607,435561,12184828.69
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,493,IRM,IRON MOUNTAIN INC,0.03712732,98305,12172125.1
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,494,SYY,SYSCO CORP,0.03705036,148695,12146894.55
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,495,U11.SI,UNITED OVERSEAS BANK LTD,0.0370162,369000,12135695.2
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,496,6954.T,FANUC CORP,0.036982,296700,12124482.96
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,497,PRU.L,PRUDENTIAL PLC,0.03686403,861054,12085803.89
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,498,HBAN,HUNTINGTON BANCSHARES INC,0.03679111,660926,12061899.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,499,DANSKE.CO,DANSKE BANK,0.03678461,214384,12059766.39
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,500,ACGL,ARCH CAPITAL GROUP LTD,0.03658605,118349,11994671.15
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,501,WEC,WEC ENERGY GROUP INC,0.03631646,105040,11906284
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,502,FANG,DIAMONDBACK ENERGY INC,0.03626561,60804,11889614.16
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,503,KMB,KIMBERLY CLARK CORP,0.03624102,109659,11881552.65
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,504,CCO.TO,CAMECO CORP,0.03622879,138776,11877541.97
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,505,AD.AS,KONINKLIJKE AHOLD DELHAIZE NV,0.03602607,284418,11811083.17
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,506,RIO.AX,RIO TINTO LTD,0.03601871,105105,11808667.36
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,507,SLHN.SW,SWISS LIFE HOLDING AG,0.03593118,9968,11779970.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,508,NTRA,NATERA INC,0.0359154,43387,11774797.93
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,509,GIVN.SW,GIVAUDAN SA,0.03586423,2772,11758021.69
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,510,PAYX,PAYCHEX INC,0.03585275,102756,11754258.84
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,511,POW.TO,POWER CORPORATION OF CANADA,0.03575072,178772,11720809.02
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,512,SAND.ST,SANDVIK,0.03559324,332984,11669177.47
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,513,WAT,WATERS CORP,0.03559267,31625,11668992.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,514,IQV,IQVIA HOLDINGS INC,0.03548245,56399,11632857.74
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,515,NBIS,NEBIUS NV CLASS A,0.03543162,65366,11616191.86
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,516,6702.T,FUJITSU LTD,0.03537235,571100,11596760.15
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,517,ASSA-B.ST,ASSA ABLOY B,0.03529553,320437,11571575.99
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,518,GMEXICOB.MX,GRUPO MEXICO B,0.03525869,1010145,11559496.68
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,519,ALNY,ALNYLAM PHARMACEUTICALS INC,0.03517064,43110,11530631.7
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,520,RKLB,ROCKET LAB CORP,0.03514444,170394,11522042.28
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,521,9618.HK,JD.COM CLASS A INC,0.03508852,775526,11503708.2
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,522,ON,ON SEMICONDUCTOR CORP,0.03503187,131454,11485135.98
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,523,ALC.SW,ALCON AG,0.0349056,162826,11443736.23
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,524,7267.T,HONDA MOTOR LTD,0.03479767,1206700,11408354.22
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,525,8630.T,SOMPO HOLDINGS INC,0.03476402,279200,11397321.68
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,526,6762.T,TDK CORP,0.0346311,621300,11353744.42
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,527,7182.T,JAPAN POST BANK LTD,0.03458509,586300,11338658.99
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,528,OTP.BD,OTP BANK,0.03452932,80634,11320376.38
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,529,KVUE,KENVUE INC,0.03442089,594564,11284824.72
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,530,MLM,MARTIN MARIETTA MATERIALS INC,0.03421548,19939,11217482.01
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,531,6146.T,DISCO CORP,0.034186,28100,11207819.47
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,532,SDZ.SW,SANDOZ GROUP AG,0.03392318,136483,11121651.59
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,533,2327.TW,YAGEO CORP,0.03381456,513344,11086041.74
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,534,INFY.BO,INFOSYS LTD,0.03380371,973154,11082486.52
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,535,CLS.TO,CELESTICA INC,0.03378069,36790,11074938.66
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,536,VOD.L,VODAFONE GROUP PLC,0.03377969,6992596,11074608.53
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,537,8725.T,MS&AD INSURANCE GROUP HOLDINGS INC,0.03372724,400600,11057413.42
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,538,COIN,COINBASE GLOBAL INC CLASS A,0.03363781,70189,11028095.68
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,539,NTAP,NETAPP INC,0.03356897,67156,11005525.28
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,540,III.L,3I GROUP PLC,0.03346752,316815,10972264.03
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,541,0EV1.L,CARNIVAL CORP LTD,0.03346174,415387,10970370.67
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,542,UCB.BR,UCB SA,0.03334061,39928,10930657.34
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,543,ADS.DE,ADIDAS N AG,0.03332251,52731,10924724.21
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,544,EME,EMCOR GROUP INC,0.03330296,14672,10918315.52
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,545,ZTS,ZOETIS INC CLASS A,0.03324289,142354,10898622.24
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,546,SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,0.03319928,487737,10884323.48
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,547,6301.T,KOMATSU LTD,0.03299981,281100,10818927.44
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,548,STLD,STEEL DYNAMICS INC,0.03288107,45773,10779999.23
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,549,EXPN.L,EXPERIAN PLC,0.03286565,294755,10774944.55
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,550,2891.TW,CTBC FINANCIAL HOLDING LTD,0.03272562,5592142,10729034.32
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,551,CCI,CROWN CASTLE INC,0.0326969,135400,10719618
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,552,IR,INGERSOLL RAND INC,0.03264157,130125,10701480
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,553,LUMI.TA,BANK LEUMI LE ISRAEL,0.03258173,450269,10681861.46
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,554,CNC,CENTENE CORP,0.03244158,160083,10635914.52
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,555,KR,KROGER,0.03236042,180369,10609304.58
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,556,CASY,CASEYS GENERAL STORES INC,0.03230267,12327,10590372.24
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,557,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,0.0322565,52177,10575234.36
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,558,3037.TW,UNIMICRON TECHNOLOGY CORP,0.03221799,430586,10562610.15
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,559,NTR.TO,NUTRIEN LTD,0.03214382,156710,10538293.17
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,560,SUNB,SUNBELT RENTALS HOLDINGS INC,0.03210985,142210,10527154.55
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,561,6701.T,NEC CORP,0.03206169,392100,10511365.33
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,562,NTRS,NORTHERN TRUST CORP,0.03197795,56768,10483914.24
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,563,EXR,EXTRA SPACE STORAGE REIT INC,0.0319288,70652,10467800.32
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,564,FER.AS,FERROVIAL NV,0.03190482,163976,10459937.21
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,565,JBL,JABIL INC,0.03184471,34684,10440230.84
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,566,WOW.AX,WOOLWORTHS GROUP LTD,0.03183288,381396,10436352.33
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,567,1303.TW,NAN YA PLASTICS CORP,0.03180193,1695830,10426204.37
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,568,CFG,CITIZENS FINANCIAL GROUP INC,0.0317491,143789,10408885.71
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,569,EXPE,EXPEDIA GROUP INC,0.03172545,38699,10401130.23
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,570,ORA.PA,ORANGE SA,0.03168015,551407,10386280.2
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,571,TCL.AX,TRANSURBAN GROUP STAPLED UNITS,0.03129198,1000455,10259020.23
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,572,REP.MC,REPSOL SA,0.03122961,365298,10238572.34
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,573,WDAY,WORKDAY INC CLASS A,0.03121807,70692,10234787.76
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,574,KBC.BR,KBC GROEP,0.03105152,73910,10180186.02
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,575,FFH.TO,FAIRFAX FINANCIAL HOLDINGS SUB VOT,0.03093211,6131,10141034.97
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,576,2345.TW,ACCTON TECHNOLOGY CORP,0.03092175,157000,10137638.06
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,577,SWED-A.ST,SWEDBANK,0.03077392,270685,10089173.28
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,578,IMB.L,IMPERIAL BRANDS PLC,0.03072092,261024,10071797.67
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,579,1180.SR,THE SAUDI NATIONAL BANK,0.03049015,984308,9996140.99
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,580,DTE,DTE ENERGY,0.03045268,67372,9983856.68
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,581,4568.T,DAIICHI SANKYO LTD,0.03042204,580400,9973810.3
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,582,PETR3.SA,PETROLEO BRASILEIRO SA PETROBRAS,0.03039689,1112680,9965564.79
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,583,TWLO,TWILIO INC CLASS A,0.03030541,48049,9935572.22
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,584,EQT,EQT CORP,0.03029775,200425,9933063
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,585,RVMD,REVOLUTION MEDICINES INC,0.03026614,53302,9922700.32
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,586,XYL,XYLEM INC,0.03012536,80441,9876545.98
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,587,AEE,AMEREN CORP,0.03002289,88238,9842948.9
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,588,M&M.NS,MAHINDRA AND MAHINDRA LTD,0.02991312,297009,9806961.33
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,589,2881.TW,FUBON FINANCIAL HOLDING LTD,0.02985477,2544640,9787832.86
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,590,RBLX,ROBLOX CORP CLASS A,0.02974379,188689,9751447.52
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,591,SIKA.SW,SIKA AG,0.02973524,49651,9748643.82
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,592,EIX,EDISON INTERNATIONAL,0.02972877,125551,9746524.13
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,593,BIIB,BIOGEN INC,0.02957137,47065,9694919.35
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,594,LYV,LIVE NATION ENTERTAINMENT INC,0.02951425,53691,9676192.02
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,595,RMD,RESMED INC,0.0293112,48292,9609625.08
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,596,4519.T,CHUGAI PHARMACEUTICAL LTD,0.02928764,212900,9601899.46
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,597,HAL,HALLIBURTON,0.02909606,270843,9539090.46
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,598,DXCM,DEXCOM INC,0.02908858,124418,9536639.7
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,599,RJF,RAYMOND JAMES INC,0.02900882,56489,9510488.04
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,600,TPR,TAPESTRY INC,0.02896656,67133,9496634.18
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,601,VICI,VICI PPTYS INC,0.02889412,352545,9472884.15
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,602,Q,QNITY ELECTRONICS INC,0.02887425,69427,9466371.45
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,603,055550.KS,SHINHAN FINANCIAL GROUP LTD,0.0287964,129538,9440845.92
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,604,DOV,DOVER CORP,0.02878985,44069,9438698.42
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,605,FICO,FAIR ISAAC CORP,0.02875054,7498,9425810.78
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,606,086790.KS,HANA FINANCIAL GROUP INC,0.02874421,101987,9423737.75
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,607,VEEV,VEEVA SYSTEMS INC CLASS A,0.02872522,48201,9417511.38
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,608,9888.HK,BAIDU CLASS A INC,0.02854931,689060,9359840.06
