source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,320,REL.L,RELX PLC,0.0581673673675083,574899,19251499.09
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,321,FIX,COMFORT SYSTEMS USA,0.0576979010809479,11294,19096121.08
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,322,KMI,KINDER MORGAN,0.0575440073481964,617148,19045187.28
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,323,TER,TERADYNE,0.0572883068341951,49933,18960558.76
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,324,STAN.L,STANDARD CHARTERED PLC,0.0569816487248254,606558,18859064.94
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,325,DB1.DE,DEUTSCHE BOERSE AG,0.056971266220142,58757,18855628.67
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,326,COR,CENCORA,0.0569507109595654,58615,18848825.55
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,327,NUE,NUCOR,0.056664788944323,72290,18754194.7
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,328,NXPI,NXP Semiconductors NV,0.0565384566618567,79082,18712382.84
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,329,BKR,BAKER HUGHES CLASS A,0.0564237468553498,316194,18674417.64
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,330,DHL.DE,DHL AG,0.0562142974300846,291146,18605096.72
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,331,WES.AX,WESFARMERS,0.05612703202304,355636,18576214.72
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,332,1810.HK,XIAOMI,0.0560399363004098,5518200,18547388.88
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,333,MPWR,Monolithic Power Systems Inc,0.0558359201604284,14970,18479866.2
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,334,CRH,CRH PUBLIC LIMITED PLC,0.0557818374833307,208492,18461966.6
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,335,CSL.AX,CSL,0.0557795356248131,154022,18461204.76
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,336,009150.KS,SAMSUNG ELECTRO MECHANICS LTD,0.0557664160222976,17741,18456862.6
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,337,4502.T,TAKEDA PHARMACEUTICAL,0.0556001024237392,498434,18401818.23
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,338,CABK.MC,CAIXABANK SA,0.0553832498813877,1182618,18330047.12
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,339,GWW,WW GRAINGER INC,0.0551150448104445,14251,18241280
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,340,LNG,CHENIERE ENERGY,0.0549132383144448,65296,18174488.64
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,341,7974.T,NINTENDO,0.054905541059578,344600,18171941.1
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,342,KEYS,KEYSIGHT TECHNOLOGIES,0.0548753247250098,53632,18161940.48
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,343,D,DOMINION ENERGY,0.0548339077083614,281980,18148232.8
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,344,GLE.PA,SOCIETE GENERALE SA,0.0548101331573652,209030,18140364.2
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,345,COHR,COHERENT,0.0546324849360198,59212,18081568.44
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,346,AAL.L,ANGLO AMERICAN PLC,0.0544819719597688,334016,18031753.56
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,347,9433.T,KDDI,0.0544336387018631,912200,18015756.83
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,348,FAST,FASTENAL,0.0541795656898182,363578,17931666.96
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,349,CTVA,CORTEVA,0.053956571907141,212847,17857863.3
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,350,VALE3,CIA VALE DO RIO DOCE SH,0.053839518153372,1162242,17819122.33
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,351,DVN,DEVON ENERGY,0.053747153542342,354142,17788552.66
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,352,AME,AMETEK INC,0.0536507437890224,73414,17756644.18
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,353,NOKIA.HE,NOKIA,0.0535794504411385,1597408,17733048.41
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,354,CAH,CARDINAL HEALTH,0.0530024583800989,74784,17542082.88
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,355,APO,APOLLO GLOBAL MANAGEMENT,0.0529170251175569,135787,17513807.26
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,356,BAYN.DE,BAYER AG,0.0528077281713579,312396,17477633.54
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,357,VOLV-B.ST,VOLVO CLASS B,0.0527192707433872,496220,17448357.02
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,358,O,REALTY INCOME REIT,0.052653706812722,292885,17426657.5
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,359,SRE,SEMPRA,0.0524698467398548,208373,17365805.82
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,360,STT,STATE STREET,0.0523411904818852,89572,17323224.8
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,361,RHM.DE,RHEINMETALL AG,0.0520328328997124,14968,17221168.51
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,362,ATCO-A.ST,ATLAS COPCO CLASS A,0.0515991762487908,815449,17077642.32
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,363,F,FORD MOTOR CO,0.0513561699781193,1216694,16997215.18
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,364,3988.HK,BANK OF CHINA LTD H,0.051284736948781,22021000,16973573.18
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,365,MET,METLIFE,0.0511262162942881,174193,16921108.02
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,366,BAS.DE,BASF N,0.0510901877548774,280893,16909183.75
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,367,NU,NU HOLDINGS CLASS A,0.0505218105014645,1143712,16721069.44
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,368,ANG,ANGLOGOLD ASHANTI PLC,0.0502627603216432,159056,16635332.29
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,369,AFL,AFLAC,0.050007894905137,143572,16550980.16
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,370,RMS.PA,HERMES INTERNATIONAL,0.0496915966301829,10118,16446295.76
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,371,LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,0.0496767251629884,147509,16441373.79
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,372,FNV.TO,FRANCO NEVADA,0.049112180885918,61107,16254528.07
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,373,SREN.SW,SWISS RE AG,0.0491008566871202,96810,16250780.13
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,374,1120,AL RAJHI BANK,0.0488832798437031,920621,16178769.3
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,375,EL.PA,ESSILORLUXOTTICA SA,0.0487857046883978,94959,16146475.11
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,376,BDX,BECTON DICKINSON,0.0486862706790062,90602,16113565.7
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,377,ENI.MI,ENI,0.0486367240385502,577481,16097167.38
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,378,RACE.MI,FERRARI,0.0486249188859579,38900,16093260.26
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,379,VST,VISTRA,0.0485344621670848,108258,16063322.04
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,380,2303.TW,UNITED MICRO ELECTRONICS CORP,0.0483576816446382,3609000,16004813.46
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,381,HONA,HONEYWELL AEROSPACE INC,0.0483529613602116,101120,16003251.2
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,382,BHARTIARTL,BHARTI AIRTEL LTD,0.0481745142080812,831974,15944191.02
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,383,5803.T,FUJIKURA,0.0479038854841271,488400,15854621.75
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,384,7741.T,HOYA,0.0478426611961054,107100,15834358.51
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,385,CPG.L,COMPASS GROUP PLC,0.0477268625812721,512027,15796032.95
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,386,HUM,HUMANA,0.0477185513383379,38539,15793282.2
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,387,PRX.AS,PROSUS NV CLASS N,0.0476346081019534,381131,15765499.73
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,388,PSA,PUBLIC STORAGE REIT,0.0475656217490455,53095,15742667.5
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,389,AMP,AMERIPRISE FINANCE INC,0.0475312552769349,28212,15731293.32
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,390,2383.TW,ELITE MATERIAL,0.0474247307492732,92690,15696037.18
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,391,ETR,ENTERGY CORP,0.0472981545756755,148620,15654144.6
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,392,FITB,FIFTH THIRD BANCORP,0.0472675341529022,285892,15644010.24
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,393,EW,EDWARDS LIFESCIENCES,0.0471177741814551,184834,15594444.58
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,394,CIEN,CIENA,0.0470256895678376,44527,15563967.58
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,395,ROK,ROCKWELL AUTOMATION INC,0.0466538147523917,36044,15440889.16
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,396,8053.T,SUMITOMO,0.0466390715455853,1300200,15436009.64
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,397,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,0.046550216616162,54398,15406601.56
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,398,AZO,AUTOZONE,0.0463715273555535,5335,15347461.25
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,399,VMRK,VIVMARK RESIDENTIAL,0.0460944140643502,232770,15255745.8
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,400,105560.KS,KB FINANCIAL GROUP,0.0457660876540796,114578,15147080.48
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,401,388.HK,HONG KONG EXCHANGES AND CLEARING,0.045708771123192,302200,15128110.58
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,402,ENGI.PA,ENGIE SA,0.0456483481226832,542451,15108112.54
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,403,XEL,XCEL ENERGY INC,0.0455556288845212,199701,15077425.5
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,404,3690.HK,MEITUAN,0.0454602401684914,1571220,15045854.95
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,405,2914.T,JAPAN TOBACCO,0.0449726496164794,341300,14884478.4
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,406,LONN.SW,LONZA GROUP AG,0.0449574995115231,22836,14879464.21
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,407,8002.T,MARUBENI,0.0448404084428945,451100,14840710.89
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,408,GRMN,GARMIN,0.0448123130426497,52469,14831412.23
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,409,9434.T,SOFTBANK,0.044746092551741,9205400,14809495.41
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,410,CMG,CHIPOTLE MEXICAN GRILL,0.0446130818158275,407886,14765473.2
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,411,RSG,REPUBLIC SERVICES INC,0.0444144310994497,65995,14699726.3
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,412,PETR4,PETROLEO BRASILEIRO PREF SA,0.0443327358794128,1527322,14672687.85
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,413,LHX,L3HARRIS TECHNOLOGIES,0.0440516999051315,59378,14579674.12
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,414,EOAN.DE,E.ON N,0.0440143393611957,711219,14567309
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,415,DGE.L,DIAGEO PLC,0.0439091803458968,670053,14532504.8
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,416,PYPL,PAYPAL HOLDINGS,0.0438107913036482,269917,14499941.24
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,417,CVNA,CARVANA CLASS A,0.0437815547032012,209518,14490264.88
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,418,ITUB4,ITAU UNIBANCO HOLDING PREF SA,0.0437282774832121,1727554,14472631.86
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,419,OXY,OCCIDENTAL PETROLEUM CORP,0.0436475906708201,235046,14445927.16
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,420,ASM.AS,ASM INTERNATIONAL NV,0.0435959154819965,14964,14428824.36
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,421,NKE,NIKE CLASS B,0.043521016370519,391414,14404035.2
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,422,HOLN.SW,HOLCIM LTD AG,0.0433247787320906,165956,14339086.95
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,423,NBIS,NEBIUS NV CLASS A,0.0433139305319157,63841,14335496.55
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,424,2318.HK,PING AN INSURANCE (GROUP) CO OF CH,0.0431476653671386,2074000,14280468.21
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,425,SLF.TO,SUN LIFE FINANCIAL INC,0.0431100612946449,179044,14268022.49
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,426,EBS,ERSTE GROUP BANK AG,0.0428579085626861,100105,14184568.17
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,427,ADSK,AUTODESK,0.042650406006233,66459,14115891.6
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,428,CVE.TO,CENOVUS ENERGY,0.0425105816978015,425323,14069614.32
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,429,RWE.DE,RWE AG,0.042465413737073,202222,14054665.2
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,430,LR.PA,LEGRAND SA,0.0423707473279543,85118,14023333.71
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,431,8591.T,ORIX,0.0423287120025705,353100,14009421.39
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,432,TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,0.0421375007814904,376008,13946136.72
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,433,BN.PA,DANONE SA,0.0421207054386889,195548,13940578.01
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,434,WDS.AX,WOODSIDE ENERGY GROUP LTD,0.042114273686318,591352,13938449.31
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,435,EXC,EXELON CORP,0.0420967581516177,322814,13932652.24
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,436,NTRA,NATERA,0.0419670621838213,42227,13889727.11
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,437,CARR,CARRIER GLOBAL,0.0419330983194071,241533,13878486.18
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,438,IQV,IQVIA HOLDINGS,0.0418825869916317,52954,13861768.58
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,439,VTR,VENTAS REIT,0.0411664661590591,151403,13624755.97
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,440,8750.T,DAIICHI LIFE GROUP,0.0411420949933106,1109800,13616689.91
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,441,6702.T,FUJITSU,0.0410892319833711,556700,13599193.98
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,442,TSCO.L,TESCO PLC,0.0409528763555225,2152511,13554064.72
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,443,RKT.L,RECKITT BENCKISER GROUP PLC,0.040898357774392,200089,13536020.85
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,444,FERG,FERGUSON ENTERPRISES INC,0.0408888676840367,60811,13532879.94
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,445,PDD,PDD HOLDINGS ADS,0.0407223902324548,173214,13477781.34
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,446,CBRE,CBRE GROUP CLASS A,0.0405201198236167,95444,13410836.44
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,447,CLS.TO,CELESTICA,0.0404509291303071,38674,13387936.58
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,448,FLEX,Flex Ltd,0.0402982140636898,115196,13337392.88
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,449,KDP,KEURIG DR PEPPER INC,0.0401831644049226,423680,13299315.2
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,450,A,AGILENT TECHNOLOGIES INC,0.0401429281694207,90424,13285998.32
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,451,3037.TW,UNIMICRON TECHNOLOGY,0.0401196129386648,430586,13278281.74
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,452,NDAQ,NASDAQ INC,0.0400603306549268,145396,13258661.24
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,453,ADM,ARCHER DANIELS MIDLAND,0.0397892799860211,151856,13168952.32
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,454,PRU,PRUDENTIAL FINANCIAL INC,0.0397814521442527,110419,13166361.56
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,455,MSCI,MSCI,0.0396543383345311,23664,13124291.04
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,456,CCO.TO,CAMECO,0.0395540636077546,135517,13091103.38
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,457,PRY.MI,PRYSMIAN,0.0394726198022499,88394,13064148.14
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,458,8725.T,MS&AD INSURANCE GROUP HOLDINGS,0.0394301849812592,393400,13050103.6
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,459,CSU.TO,CONSTELLATION SOFTWARE,0.0394132658498098,6399,13044503.92
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,460,XYZ,BLOCK CLASS A,0.0392755228041141,164107,12998915.47
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,461,EBAY,EBAY,0.0392619837946617,120598,12994434.5
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,462,SAND.ST,SANDVIK,0.0390944382618738,325275,12938982.4
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,463,ALAB,ASTERA LABS,0.038739601260281,44027,12821542.94
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,464,MCHP,Microchip Technology Inc,0.0386983333217846,172613,12807884.6
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,465,6301.T,KOMATSU,0.0386977850199559,276300,12807703.13
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,466,IDXX,IDEXX LABORATORIES,0.0386522450889947,25347,12792630.9
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,467,GMEXICOB,GRUPO MEXICO B,0.0386488653900002,991855,12791512.33
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,468,9999.HK,NETEASE,0.0386482313999594,550890,12791302.5
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,469,2222,SAUDI ARABIAN OIL,0.0386239032898182,1836602,12783250.69
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,470,7267.T,HONDA MOTOR,0.0385094501249454,1175500,12745370.43
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,471,IBKR,INTERACTIVE BROKERS GROUP INC CLAS,0.0383855360266725,139043,12704358.91
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,472,AIG,AMERICAN INTERNATIONAL GROUP,0.0382975904316757,168263,12675251.79
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,473,GFI,GOLD FIELDS,0.038294021288009,279594,12674070.52
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,474,SE,SEA ADS REPRESENTING LTD CLASS A,0.0382681496116849,119216,12665507.84
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,475,FANG,DIAMONDBACK ENERGY,0.0381994018321632,61681,12642754.57
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,476,WAT,WATERS CORP,0.0380114451919934,30809,12580547.06
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,477,005380.KS,HYUNDAI MOTOR,0.0379800964798457,44224,12570171.66
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,478,ATD.TO,ALIMENTATION COUCHE TARD INC,0.0379052738713841,216194,12545407.82
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,479,ED,CONSOLIDATED EDISON,0.0378311252871245,117611,12520867.06
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,480,NTAP,NetApp Inc,0.0377404919949398,62680,12490870.4
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,481,WCN,WASTE CONNECTIONS,0.0377231134223923,78159,12485118.66
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,482,ROP,ROPER TECHNOLOGIES,0.0375610303016288,31997,12431474.44
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,483,YUM,YUM BRANDS,0.037511721509412,88132,12415154.84
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,484,TTWO,TAKE TWO INTERACTIVE SOFTWARE,0.0374870158393628,57581,12406978.07
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,485,RIO.AX,RIO TINTO LTD,0.037443434591068,102654,12392554.1
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,486,VEEV,VEEVA SYSTEMS CLASS A,0.0371875721879833,46905,12307872
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,487,7182.T,JAPAN POST BANK LTD,0.0370431027687048,571900,12260057.34
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,488,GMG.AX,GOODMAN GROUP UNITS,0.036902638548198,632744,12213568.27
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,489,DSV,DSV,0.0367937804066201,60732,12177539.78
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,490,8630.T,SOMPO HOLDINGS,0.0365949081275978,274400,12111719.55
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,491,HIG,HARTFORD INSURANCE GROUP,0.0365872261914629,88803,12109177.08
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,492,PAYX,PAYCHEX,0.0364879466686117,104286,12076318.8
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,493,5802.T,SUMITOMO ELECTRIC INDUSTRIES,0.036471293061848,891700,12070807
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,494,SSE.L,SSE PLC,0.0364108359794269,377084,12050797.68
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,495,SYY,SYSCO,0.0363703804775796,144663,12037408.23
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,496,U11.SI,UNITED OVERSEAS BANK LTD,0.0363158885153895,369000,12019373.17
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,497,NTR.TO,NUTRIEN LTD,0.0362574685221618,153006,12000038.06
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,498,REP.MC,REPSOL,0.0362134710394485,356826,11985476.33
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,499,HLN.L,HALEON PLC,0.0361968203030587,2652598,11979965.48
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,500,COIN,COINBASE GLOBAL INC CLASS A,0.0361637829046705,68293,11969031.18
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,501,WDAY,WORKDAY CLASS A,0.0361213721343909,64378,11954994.6
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,502,G.MI,ASSICURAZIONI GENERALI,0.0358976743849805,226917,11880957.95
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,503,POW.TO,POWER CORPORATION OF CANADA,0.0358813408702195,174572,11875552.09
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,504,OTP,OTP BANK,0.035765842828847,78770,11837326.01
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,505,6723.T,RENESAS ELECTRONICS CORP,0.035644330901103,567200,11797109.53
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,506,SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,0.0356131157670885,141895,11786778.34
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,507,AXON,AXON ENTERPRISE,0.0355325918710717,24534,11760127.56
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,508,LUMI.TA,BANK LEUMI LE ISRAEL,0.0354208832972174,450269,11723155.67
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,509,2881.TW,FUBON FINANCIAL HOLDING,0.0353577518421858,2496640,11702261.22
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,510,DHI,D R HORTON,0.035227913443419,84555,11659288.95
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,511,PETR3,PETROLEO BRASILEIRO SA PETROBRAS,0.0351015019990641,1086856,11617450.89
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,512,6701.T,NEC,0.0350155740049332,392100,11589011.53
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,513,1303.TW,NAN YA PLASTICS CORP,0.0349731421147452,1563830,11574967.96
2026-09-11,2026-09-14T23:50:35.113468Z,ACWI,iShares,514,1211.HK,BYD H,0.0349130111067901,1134900,11555066.56
