source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,546,RVMD,REVOLUTION MEDICINES,0.0331204722230348,51862,10972961.96
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,547,VOD.L,VODAFONE GROUP PLC,0.033088531849311,6833980,10962379.97
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,548,HBAN,HUNTINGTON BANCSHARES INC,0.0330724251867958,643019,10957043.76
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,549,EME,EMCOR GROUP INC,0.0330428603617478,14312,10947248.8
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,550,SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,0.0330181884974973,476409,10939074.9
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,551,9618.HK,JD.COM CLASS A,0.0330051063032795,756326,10934740.71
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,552,RMD,RESMED,0.0329733514990164,46996,10924220.2
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,553,2891.TW,CTBC FINANCIAL HOLDING,0.0327859292716147,5448142,10862126.37
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,554,6146.T,DISCO CORP,0.0327234703882825,28100,10841433.46
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,555,6367.T,DAIKIN INDUSTRIES LTD,0.0325031337587748,82200,10768434.94
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,556,WOW.AX,WOOLWORTHS GROUP LTD,0.0324717185816376,390159,10758026.95
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,557,WTW,WILLIS TOWERS WATSON,0.0323600314526859,30566,10721024.5
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,558,GEHC,GE HEALTHCARE TECHNOLOGIES,0.0322906847368546,144198,10698049.62
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,559,ZTS,ZOETIS INC CLASS A,0.0322637480679671,138514,10689125.38
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,560,SUNB.L,SUNBELT RENTALS HOLDINGS INC,0.0320900783546565,138994,10631587.82
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,561,ADYEN.AS,ADYEN,0.0320551254653852,8440,10620007.77
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,562,CCI,CROWN CASTLE INC,0.0318894743267879,138287,10565126.8
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,563,MSTR,STRATEGY INC CLASS A,0.0318356171372988,86009,10547283.67
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,564,ILMN,ILLUMINA INC,0.0318264396891516,47237,10544243.14
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,565,EQT,EQT,0.0316608204547379,195006,10489372.74
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,566,TWLO,TWILIO CLASS A,0.0314114351718389,46753,10406750.27
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,567,CCL,CARNIVAL CORP LTD,0.0313600300467352,404112,10389719.52
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,568,ALNY,ALNYLAM PHARMACEUTICALS,0.0313597665429305,44022,10389632.22
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,569,KR,KROGER,0.0312930708625133,175483,10367535.64
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,570,MLM,MARTIN MARIETTA MATERIALS,0.0312733222936906,19435,10360992.85
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,571,M&M,MAHINDRA AND MAHINDRA LTD,0.0312232304015232,290102,10344397.18
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,572,TECK.B,TECK RESOURCES SUBORDINATE VOTING,0.0312102705720734,147128,10340103.53
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,573,2881.TW,FUBON FINANCIAL HOLDING,0.0311825637657774,2496640,10330924.14
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,574,NTRS,NORTHERN TRUST,0.0311317368700421,55256,10314084.96
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,575,JBL,JABIL,0.0310793986758531,33772,10296745.08
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,576,P,EVERPURE INC CLASS A,0.0310607907796859,102455,10290580.2
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,577,CBOE,CBOE GLOBAL MARKETS,0.031001075716498,33337,10270796.33
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,578,CASY,CASEYS GENERAL STORES INC,0.0309785490690179,12015,10263333.15
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,579,SWED-A.ST,SWEDBANK,0.0309367260952701,264407,10249477.01
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,580,CNC,CENTENE CORP,0.0308616187274761,155744,10224593.6
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,581,STLD,STEEL DYNAMICS INC,0.0308288863935201,44549,10213749.23
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,582,2345.TW,ACCTON TECHNOLOGY,0.0307504843830237,157000,10187774.29
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,583,AD.AS,KONINKLIJKE AHOLD DELHAIZE,0.0306881248342872,277730,10167114.29
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,584,4568.T,DAIICHI SANKYO LTD,0.0306705722512384,566000,10161299.04
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,585,IR,INGERSOLL RAND INC,0.0305713123601403,126621,10128413.79
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,586,MDB,MONGODB CLASS A,0.030451117137036,25053,10088592.57
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,587,STMPA.PA,STMICROELECTRONICS,0.0304227963638567,204638,10079209.77
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,588,9432.T,NTT,0.0303577780224922,9616400,10057668.9
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,589,EXR,EXTRA SPACE STORAGE REIT,0.0303514276713505,68756,10055565
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,590,FER.MC,FERROVIAL NV,0.03032932890817,160098,10048243.58
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,591,4578.T,OTSUKA HOLDINGS,0.0302807502462138,130800,10032149.25
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,592,VWS,VESTAS WIND SYSTEMS,0.0302326818097231,305064,10016223.96
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,593,UCB,UCB SA,0.0302245638098628,39016,10013534.43
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,594,BIIB,BIOGEN,0.0301644064949286,45817,9993604.04
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,595,ORA.PA,ORANGE SA,0.0300086670232699,538358,9942006.85
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,596,MT.AS,ARCELORMITTAL SA,0.0299423413046091,135404,9920032.84
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,597,PETR3,PETROLEO BRASILEIRO SA PETROBRAS,0.0299137108767297,1086856,9910547.45
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,598,FFH.TO,FAIRFAX FINANCIAL HOLDINGS SUB VOT,0.0296689874983138,5987,9829469.49
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,599,CFG,CITIZENS FINANCIAL GROUP INC,0.0296562431503831,139901,9825247.23
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,600,ADS.DE,ADIDAS N AG,0.0296498081037459,54237,9823115.27
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,601,POLI.TA,BANK HAPOALIM BM,0.0295689737690117,383791,9796334.49
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,602,FTI,TECHNIPFMC PLC,0.0294815065334088,128772,9767356.2
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,603,CPRT,COPART INC,0.0294670750367191,293523,9762574.98
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,604,TCL.AX,TRANSURBAN GROUP STAPLED UNITS,0.0293869787541076,976904,9736038.72
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,605,8308.T,RESONA HOLDINGS,0.029382369822039,653600,9734511.76
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,606,ARES,ARES MANAGEMENT CLASS A,0.0293543679397756,69461,9725234.61
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,607,RJF,RAYMOND JAMES,0.0293184546047924,54977,9713336.36
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,608,DNB.OL,DNB BANK,0.0292971961259668,288167,9706293.33
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,609,AEE,AMEREN,0.0292591654639629,90460,9693693.6
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,610,LYV,LIVE NATION ENTERTAINMENT,0.0291122265968085,52251,9645012.09
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,611,CBK.DE,COMMERZBANK AG,0.0290949065188922,208918,9639273.87
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,612,992.HK,LENOVO GROUP,0.0289742373209603,2538000,9599295.62
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,613,8015.T,TOYOTA TSUSHO,0.0289399199799262,207300,9587926.13
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,614,EQNR.OL,EQUINOR,0.0288988066252447,225714,9574305.09
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,615,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CLA,0.028627380531892,152482,9484380.4
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,616,1303.TW,NAN YA PLASTICS CORP,0.0284738755604235,1671830,9433523.51
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,617,AV.,AVIVA PLC,0.02844810256418,949533,9424984.8
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,618,055550.KS,SHINHAN FINANCIAL GROUP,0.0284477355000598,126045,9424863.19
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,619,DTE,DTE ENERGY,0.028294940932434,69101,9374241.66
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,620,MTD,METTLER TOLEDO,0.0281885372509602,6676,9338989.64
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,621,086790.KS,HANA FINANCIAL GROUP,0.0279016679028958,99227,9243948.53
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,622,3017.TW,ASIA VITAL COMPONENTS,0.0278243675073317,103000,9218338.56
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,623,2802.T,AJINOMOTO,0.0277754993232111,272800,9202148.31
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,624,ON,ON Semiconductor Corp,0.02777007289549,127907,9200350.51
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,625,VICI,VICI PPTYS INC,0.0277241567991258,342985,9185138.3
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,626,FSR,FIRSTRAND LTD,0.0277126530923044,1533811,9181327.07
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,627,SYF,SYNCHRONY FINANCIAL,0.0277054304017058,114708,9178934.16
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,628,PKO,POWSZECHNA KASA OSZCZEDNOSCI BANK,0.0276989848813206,299418,9176798.73
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,629,GFNORTEO,GPO FINANCE BANORTE,0.0276931364853074,828801,9174861.13
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,630,AMS.MC,AMADEUS IT GROUP,0.0276070878237954,134850,9146352.82
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,631,KFH,KUWAIT FINANCE HOUSE,0.0275927046210447,3629575,9141587.6
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,632,4519.T,CHUGAI PHARMACEUTICAL LTD,0.0275680499313261,208100,9133419.39
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,633,HAL,HALLIBURTON,0.0275425476527944,263499,9124970.37
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,634,LH,LABCORP HOLDINGS,0.0275114645568553,26860,9114672.4
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,635,FISV,FISERV INC,0.0273596296199812,171155,9064368.8
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,636,LPLA,LPL FINANCIAL HOLDINGS,0.027320272836596,24854,9051329.72
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,637,EIX,EDISON INTERNATIONAL,0.0272760937524829,122167,9036692.99
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,638,2882.TW,CATHAY FINANCIAL HOLDING,0.0271871609165662,2905264,9007229.14
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,639,ABN.AS,ABN AMRO BANK NV,0.0271298624217186,189723,8988245.89
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,640,TEAM,ATLASSIAN CORP CLASS A,0.0271062810647944,52416,8980433.28
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,641,ATO,ATMOS ENERGY,0.0270838439422037,53468,8972999.76
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,642,TDY,TELEDYNE TECHNOLOGIES INC,0.0270121762800314,14314,8949255.94
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,643,9961.HK,TRIP.COM GROUP,0.0269922319698372,194776,8942648.3
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,644,XYL,XYLEM INC,0.0269758206027506,78273,8937211.14
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,645,ERIC-B.ST,ERICSSON B,0.0269411451319752,876561,8925723
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,646,5108.T,BRIDGESTONE,0.0269357476806175,343400,8923934.8
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,647,8604.T,NOMURA HOLDINGS,0.0269095825677729,922200,8915266.18
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,648,DG,DOLLAR GENERAL CORP,0.0268489291231666,70974,8895171.42
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,649,PUB.PA,PUBLICIS GROUPE,0.0268054501804341,73127,8880766.65
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,650,2327.TW,YAGEO,0.0267634473117636,513344,8866850.91
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,651,HSY,HERSHEY FOODS,0.026756924098504,46671,8864689.74
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,652,SAMPO.HE,SAMPO CLASS A,0.0267183669420138,775689,8851915.58
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,653,DGX,QUEST DIAGNOSTICS INC,0.0266177570542184,36161,8818583.07
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,654,IMB.L,IMPERIAL BRANDS PLC,0.0266154818362008,255120,8817829.28
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,655,HO.PA,THALES SA,0.0265493450072091,30039,8795917.85
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,656,AWK,AMERICAN WATER WORKS,0.0264199521732381,62562,8753049.42
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,657,DOV,DOVER CORP,0.026362069593382,42893,8733872.66
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,658,1211,SAUDI ARABIAN MINING,0.0261660979201425,464658,8668946.36
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,659,2899.HK,ZIJIN MINING GROUP LTD H,0.0261170521048775,1764000,8652697.26
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,660,PPL.TO,PEMBINA PIPELINE,0.0261010753228746,177291,8647404.08
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,661,TPR,TAPESTRY,0.0260618521929656,65333,8634409.28
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,662,BAJFINANCE,BAJAJ FINANCE LTD,0.0260256388318863,766540,8622411.63
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,663,2628.HK,CHINA LIFE INSURANCE LTD H,0.0259740881005565,2353000,8605332.64
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,664,LT,LARSEN AND TOUBRO LTD,0.0259389569764665,201177,8593693.54
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,665,ES,EVERSOURCE ENERGY,0.0259315927846266,120579,8591253.75
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,666,2059.TW,KING SLIDE WORKS,0.0259059513289994,19000,8582758.62
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,667,RF,REGIONS FINANCIAL,0.0258919360053291,280056,8578115.28
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,668,6971.T,KYOCERA,0.0258387893404175,381200,8560507.55
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,669,4062.T,IBIDEN LTD,0.0258002621865369,72400,8547743.33
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,670,CINF,CINCINNATI FINANCIAL,0.0257979413005633,49921,8546974.41
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,671,Q,QNITY ELECTRONICS,0.0257411017188711,67555,8528143.2
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,672,FICO,FAIR ISAAC,0.0257217092876648,7306,8521718.4
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,673,FTS.TO,FORTIS,0.0256769546303499,153831,8506890.98
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,674,CPAY,CORPAY,0.0256282078753022,20513,8490740.96
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,675,4503.T,ASTELLAS PHARMA,0.0256245465306842,561600,8489527.94
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,676,2388.HK,BOC HONG KONG HOLDINGS LTD,0.025550081774116,1317500,8464857.43
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,677,WSM,WILLIAMS SONOMA INC,0.0255450349065718,35594,8463185.38
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,678,Z74.SI,SINGAPORE TELECOMMUNICATIONS LTD,0.025535764703878,2431900,8460114.12
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,679,ATCO-B.ST,ATLAS COPCO CLASS B,0.0254980056047299,453459,8447604.36
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,680,EL,ESTEE LAUDER INC CLASS A,0.0254692286349293,81034,8438070.42
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,681,VIE.PA,VEOLIA ENVIRON. SA,0.0254018762776765,211987,8415756.28
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,682,AXISBANK,AXIS BANK,0.0252622966522332,648341,8369512.92
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,683,2382.TW,QUANTA COMPUTER,0.0251854216659043,819000,8344043.89
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,684,OTIS,OTIS WORLDWIDE,0.0251785614515017,115553,8341771.07
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,685,PPL,PPL CORP,0.0251473354658706,237769,8331425.76
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,686,OMC,OMNICOM GROUP INC,0.0251189660969151,93569,8322026.86
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,687,DLTR,DOLLAR TREE INC,0.025095945402439,60800,8314400
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,688,INSM,INSMED,0.0250879261335003,67041,8311743.18
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,689,BMPS.MI,BANCA MONTE DEI PASCHI DI SIENA SP,0.0250741704803032,613021,8307185.87
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,690,6178.T,JAPAN POST HOLDINGS LTD,0.0250452238478582,563900,8297595.72
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,691,857.HK,PETROCHINA LTD H,0.0249641576720329,6392000,8270738.13
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,692,669.HK,TECHTRONIC INDUSTRIES,0.0249529572209647,454000,8267027.37
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,693,L.TO,LOBLAW COMPANIES LTD,0.0249398038233707,185749,8262669.59
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,694,PPG,PPG INDUSTRIES,0.0249324756406991,72951,8260241.73
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,695,VRSK,VERISK ANALYTICS,0.0249300910369097,43574,8259451.7
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,696,FE,FIRSTENERGY CORP,0.0247669464141141,176195,8205401.15
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,697,NSIS-B,NOVOZYMES B,0.0246835112394786,114821,8177758.7
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,698,012450.KS,HANWHA AEROSPACE LTD,0.0246689084804077,10218,8172920.74
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,699,SW,SMURFIT WESTROCK PLC,0.0246325717283143,167609,8160882.21
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,700,ML.PA,MICHELIN,0.0245913196794766,199080,8147215.22
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,701,QSR.TO,RESTAURANTS BRANDS INTERNATIONAL,0.0245465382492093,99720,8132378.93
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,702,LDO.MI,LEONARDO FINMECCANICA SPA,0.0245415493042081,127252,8130726.07
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,703,WST,WEST PHARMACEUTICAL SERVICES,0.024534769589765,23006,8128479.92
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,704,GEBN.SW,GEBERIT AG,0.0245151137453052,11243,8121967.85
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,705,HUBB,HUBBELL INC,0.024484489924726,17379,8111822.04
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,706,HPQ,HP INC,0.0244526906598552,283460,8101286.8
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,707,ALL.AX,ARISTOCRAT LEISURE,0.0243852034719615,183671,8078927.99
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,708,DRI,DARDEN RESTAURANTS INC,0.0242829426558613,35667,8045048.52
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,709,8309.T,SUMITOMO MITSUI TRUST GROUP,0.024269318392362,752064,8040534.74
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,710,ZM,ZOOM COMMUNICATIONS CLASS A,0.0242675137384126,76695,8039936.85
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,711,6273.T,SMC (JAPAN) CORP,0.024231911265478,17800,8028141.59
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,712,PHM,PULTEGROUP,0.0242261379363563,61926,8026228.86
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,713,CNP,CENTERPOINT ENERGY,0.0241959966024114,205019,8016242.9
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,714,DTG.DE,DAIMLER TRUCK HOLDING E AG,0.0241487144214314,147898,8000578.1
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,715,CPI,CAPITEC LTD,0.0241366336322226,27558,7996575.68
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,716,NXT.L,NEXT PLC,0.0240701306748058,38290,7974542.95
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,717,VRSN,VERISIGN,0.0240515327090798,27403,7968381.36
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,718,CHD,CHURCH AND DWIGHT INC,0.0239851322555485,77503,7946382.59
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,719,2360.TW,CHROMA ATE INC,0.023895280868912,122000,7916614.42
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,720,BAP,CREDICORP LTD,0.0238271281603551,20788,7894035.12
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,721,TROW,T ROWE PRICE GROUP,0.0236094567526061,69652,7821919.6
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,722,SBK,STANDARD BANK GROUP,0.0236029690052079,399287,7819770.18
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,723,PFG,PRINCIPAL FINANCIAL GROUP INC,0.0235320410250789,69678,7796271.42
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,724,HEI.DE,HEIDELBERG MATERIALS AG,0.0234934233502464,41791,7783477.21
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,725,VLTO,VERALTO CORP,0.0234675569052309,78242,7774907.54
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,726,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,0.0233936724607073,41263,7750429.29
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,727,EFX,EQUIFAX,0.0233376577998606,39726,7731871.38
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,728,ULTA,ULTA BEAUTY INC,0.0233356494360398,14350,7731206
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,729,AER,AERCAP HOLDINGS,0.0232832522025104,52276,7713846.56
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,730,A5G,AIB GROUP PLC,0.0232693775953048,599937,7709249.84
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,731,TSEM.TA,TOWER SEMICONDUCTOR,0.0232689799550845,36198,7709118.1
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,732,NST.AX,NORTHERN STAR RESOURCES LTD,0.0232522471918339,441470,7703574.46
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,733,1.HK,CK HUTCHISON HOLDINGS,0.0231974975001683,861016,7685435.64
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,734,9888.HK,BAIDU CLASS A,0.023193044195318,671310,7683960.24
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,735,000270.KS,KIA CORPORATION,0.0231621852134396,80618,7673736.52
2026-08-24,2026-08-26T03:40:41.738600Z,ACWI,iShares,736,DELTA.R,DELTA ELECTRONICS (THAILAND) NON-V,0.0231500852575738,987100,7669727.75
