source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,195,MMM,3M,0.09220203,164165,29213161.75
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,196,8766.T,TOKIO MARINE HOLDINGS INC,0.09214908,570100,29196383.44
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,197,SNOW,SNOWFLAKE INC,0.09196613,102999,29138417.1
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,198,INTU,INTUIT INC,0.09196128,87464,29136882.32
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,199,6861.T,KEYENCE CORP,0.09174805,61400,29069323
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,200,2308.TW,DELTA ELECTRONICS INC,0.09123349,626000,28906288.61
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,201,2317.TW,HON HAI PRECISION INDUSTRY LTD,0.09119147,3947000,28892976.28
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,202,005935.KS,SAMSUNG ELECTRONICS NON VOTING PRE,0.09084652,271578,28783684.11
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,203,WBC.AX,WESTPAC BANKING CORPORATION,0.09039224,1090143,28639749.6
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,204,TMUS,T MOBILE US INC,0.09023275,157499,28589218.48
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,205,8058.T,MITSUBISHI CORP,0.0897163,966700,28425586.84
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,206,CMCSA,COMCAST CORP CLASS A,0.08853309,1139809,28050699.49
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,207,NAB.AX,NATIONAL AUSTRALIA BANK LTD,0.08809191,978337,27910917.57
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,208,ICE,INTERCONTINENTAL EXCHANGE INC,0.08799998,180722,27881790.16
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,209,HDFCBANK.BO,HDFC BANK LTD,0.08798445,3563783,27876868.17
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,210,ENEL.MI,ENEL,0.08794713,2490869,27865043.51
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,211,GD,GENERAL DYNAMICS CORP,0.0879011,73106,27850461.76
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,212,FCX,FREEPORT MCMORAN INC,0.08675622,458205,27487717.95
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,213,0Y7S.L,JOHNSON CONTROLS INTERNATIONAL PLC,0.08626706,196046,27332733.32
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,214,WMB,WILLIAMS INC,0.08601433,388602,27252658.26
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,215,MAR,MARRIOTT INTERNATIONAL INC CLASS A,0.08541798,71011,27063712.32
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,216,TRV,TRAVELERS COMPANIES INC,0.085352,69517,27042808.17
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,217,MELI,MERCADOLIBRE INC,0.08502081,14457,26937872.67
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,218,PWR,QUANTA SERVICES INC,0.08497367,47979,26922936.06
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,219,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.08449743,411941,26772045.59
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,220,NET,CLOUDFLARE INC CLASS A,0.08445103,98962,26757345.56
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,221,LLOY.L,LLOYDS BANKING GROUP PLC,0.08439648,18071584,26740061.57
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,222,CS.PA,AXA SA,0.08434086,521636,26722437.6
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,223,CMI,CUMMINS INC,0.08424822,44048,26693088
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,224,BN.TO,BROOKFIELD CORP CLASS A,0.08367052,637440,26510048.61
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,225,0I1W.L,ROYAL CARIBBEAN GROUP LTD,0.08341383,81676,26428720.08
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,226,DDOG,DATADOG INC CLASS A,0.08304943,99596,26313263.2
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,227,ANTM,ELEVANCE HEALTH INC,0.08291319,69871,26270098.58
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,228,AMT,AMERICAN TOWER REIT CORP,0.08286371,146460,26254419.6
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,229,GM,GENERAL MOTORS,0.08276027,293307,26221645.8
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,230,PSX,PHILLIPS 66,0.08271523,126722,26207376.82
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,231,EMR,EMERSON ELECTRIC,0.08226487,178856,26064684.88
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,232,VRT,VERTIV HOLDINGS CLASS A,0.08206844,116582,26002449.28
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,233,BA.L,BAE SYSTEMS PLC,0.08180456,965580,25918841.86
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,234,ROST,ROSS STORES INC,0.08163369,102654,25864701.84
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,235,IFX.DE,INFINEON TECHNOLOGIES AG,0.0814831,416360,25816989.7
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,236,ITW,ILLINOIS TOOL INC,0.08127606,88054,25751392.3
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,237,CP.TO,CANADIAN PACIFIC KANSAS CITY LTD,0.08120202,282424,25727933.46
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,238,SHW,SHERWIN WILLIAMS,0.08102663,74655,25672361.4
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,239,CEG,CONSTELLATION ENERGY CORP,0.07960468,97778,25221835.1
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,240,RELIANCE.BO,RELIANCE INDUSTRIES LTD,0.07940279,1886002,25157866.72
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,241,MUV2.DE,MUENCHENER RUECKVERSICHERUNGS-GESE,0.07908936,42001,25058562.28
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,242,ANZ.AX,ANZ GROUP HOLDINGS LTD,0.07899704,958018,25029310.95
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,243,ICICIBANK.BO,ICICI BANK LTD,0.07862078,1657035,24910095.42
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,244,SU.TO,SUNCOR ENERGY INC,0.07840477,378167,24841657.51
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,245,CI,CIGNA,0.0781676,83538,24766510.86
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,246,639.DE,SPOTIFY TECHNOLOGY SA,0.07803788,47185,24725411.85
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,247,UPS,UNITED PARCEL SERVICE INC CLASS B,0.0771574,233803,24446441.68
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,248,EOG,EOG RESOURCES INC,0.07700115,167171,24396935.74
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,249,SPG,SIMON PROPERTY GROUP REIT INC,0.07687402,103377,24356654.97
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,250,ORLY,OREILLY AUTOMOTIVE INC,0.07673693,268269,24313219.47
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,251,HONIV,HONEYWELL INTERNATIONAL INC,0.07663075,100695,24279578.4
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,252,NG.L,NATIONAL GRID PLC,0.07638341,1526584,24201211.7
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,253,AON,AON PLC CLASS A,0.07613943,63962,24123907.92
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,254,CTAS,CINTAS CORP,0.07581044,110930,24019672.9
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,255,ABI.BR,ANHEUSER-BUSCH INBEV SA,0.07505388,282727,23779965.82
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,256,INVE-B.ST,INVESTOR CLASS B,0.07477423,566110,23691360.21
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,257,NSC,NORFOLK SOUTHERN CORP,0.07466232,70459,23655904.66
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,258,285A.T,KIOXIA HOLDINGS CORP,0.07465331,101000,23653049.39
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,259,MCO,MOODYS CORP,0.07438519,48771,23568098.04
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,260,O39.SI,OVERSEA-CHINESE BANKING LTD,0.07411702,1019600,23483130.7
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,261,SLB.PA,SLB NV,0.07403958,479138,23458596.48
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,262,AEM.TO,AGNICO EAGLE MINES LTD,0.07400135,162641,23446482.62
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,263,HLT,HILTON WORLDWIDE HOLDINGS INC,0.07359261,72476,23316978.72
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,264,MFC.TO,MANULIFE FINANCIAL CORP,0.07350432,531423,23289003.41
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,265,DASH,DOORDASH INC CLASS A,0.07262233,118894,23009555.82
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,266,7011.T,MITSUBISHI HEAVY INDUSTRIES LTD,0.07254543,1007200,22985190.84
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,267,MSI,MOTOROLA SOLUTIONS INC,0.07232633,52777,22915773.4
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,268,CL,COLGATE-PALMOLIVE,0.07206027,244213,22831473.37
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,269,NOC,NORTHROP GRUMMAN CORP,0.07178726,42510,22744975.5
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,270,TDG,TRANSDIGM GROUP INC,0.07173975,17974,22729920.4
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,271,AEP,AMERICAN ELECTRIC POWER INC,0.07162978,175387,22695077.8
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,272,8031.T,MITSUI LTD,0.07161277,756100,22689689.72
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,273,ALL,ALLSTATE CORP,0.07155961,82630,22672845.7
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,274,REGN,REGENERON PHARMACEUTICALS INC,0.07137283,32518,22613667.56
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,275,ECL,ECOLAB INC,0.07119931,79516,22558689.2
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,276,1810.HK,XIAOMI CORP,0.071192,5549200,22556371.77
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,277,WES.AX,WESFARMERS LTD,0.07077143,357381,22423118.38
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,278,PCAR,PACCAR INC,0.07070838,167350,22403144.5
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,279,MNST,MONSTER BEVERAGE CORP,0.07031622,229136,22278893.28
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,280,REL.L,RELX PLC,0.06963178,577674,22062033.81
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,281,AJG,ARTHUR J GALLAGHER,0.06959406,81998,22050082.18
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,282,8001.T,ITOCHU CORP,0.06953467,1767300,22031265.22
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,283,SNPS,SYNOPSYS INC,0.06882348,58353,21805932.57
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,284,TRP.TO,TC ENERGY CORP,0.06881095,324702,21801963.18
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,285,BSX,BOSTON SCIENTIFIC CORP,0.06879628,473443,21797315.72
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,286,CNR.TO,CANADIAN NATIONAL RAILWAY,0.06833881,167110,21652370.53
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,287,ITX.MC,INDUSTRIA DE DISENO TEXTIL SA,0.06830398,336778,21641337.1
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,288,FDX,FEDEX CORP,0.06785866,69668,21500241.48
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,289,HOOD,ROBINHOOD MARKETS INC CLASS A,0.06740384,237713,21356135.92
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,290,URI,UNITED RENTALS INC,0.06691207,20093,21200325.23
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,291,GLEN.L,GLENCORE PLC,0.06661701,3050420,21106838.06
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,292,NWG.L,NATWEST GROUP PLC,0.06659283,2387635,21099178.32
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,293,TFC,TRUIST FINANCIAL CORP,0.066051,400067,20927504.77
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,294,CRH.L,CRH PUBLIC LIMITED PLC,0.06593402,209512,20890441.52
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,295,TGT,TARGET CORP,0.06554892,142347,20768427.3
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,296,ABNB,AIRBNB INC CLASS A,0.06538884,135401,20717707.01
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,297,DG.PA,VINCI SA,0.06528462,153626,20684687.79
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,298,HCA,HCA HEALTHCARE INC,0.06516042,50579,20645336.22
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,299,DBK.DE,DEUTSCHE BANK AG,0.06475232,576548,20516033.79
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,300,DLR,DIGITAL REALTY TRUST REIT INC,0.06446518,108540,20425057.2
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,301,MQG.AX,MACQUARIE GROUP LTD DEF,0.06441314,115603,20408568.36
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,302,HONAV,HONEYWELL AEROSPACE INC,0.06427144,99243,20363671.17
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,303,1398.HK,INDUSTRIAL AND COMMERCIAL BANK OF,0.06420969,21331260,20344108.38
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,304,APD,AIR PRODUCTS AND CHEMICALS INC,0.06413989,69059,20321991.93
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,305,AFL,AFLAC INC,0.06261259,154178,19838083.26
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,306,KMI,KINDER MORGAN INC,0.06239829,620728,19770186.8
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,307,6981.T,MURATA MANUFACTURING LTD,0.06235189,519600,19755484.64
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,308,KKR,KKR AND CO INC,0.06192651,197630,19620706.4
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,309,D,DOMINION ENERGY INC,0.06150819,276232,19488167.6
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,310,NA.TO,NATIONAL BANK OF CANADA,0.06150421,123086,19486905.99
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,311,GWW,WW GRAINGER INC,0.06144418,14326,19467887.92
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,312,CTVA,CORTEVA INC,0.06115594,214082,19376561.82
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,313,NDA-FI.HE,NORDEA BANK,0.06103796,985030,19339180.18
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,314,O,REALTY INCOME REIT CORP,0.06093568,294580,19306773.2
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,315,ABX.TO,BARRICK MINING CORP,0.06086792,531676,19285305.96
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,316,RHM.DE,RHEINMETALL AG,0.06079808,14674,19263179.19
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,317,WBD,WARNER BROS. DISCOVERY INC SERIES,0.06077955,751065,19257306.6
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,318,HPE,HEWLETT PACKARD ENTERPRISE,0.06067201,432566,19223233.04
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,319,0EDE.L,NXP SEMICONDUCTORS NV,0.06044454,79472,19151162.56
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,320,6503.T,MITSUBISHI ELECTRIC CORP,0.06035068,605900,19121425.39
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,321,TEL,TE CONNECTIVITY PLC,0.06032498,92357,19113281.15
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,322,DHL.DE,DEUTSCHE POST AG,0.06009788,292586,19041326.3
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,323,SPCX,SPACE EXPLORATION TECHNOLOGIES COR,0.05936147,167108,18808005.4
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,324,MPWR,MONOLITHIC POWER SYSTEMS INC,0.05931676,15050,18793838
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,325,COR,CENCORA INC,0.05927958,58950,18782059.5
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,326,F,FORD MOTOR CO,0.05901731,1223754,18698961.12
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,327,BKR,BAKER HUGHES CLASS A,0.05893969,318024,18674369.28
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,328,SRE,SEMPRA,0.05875142,209578,18614717.96
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,329,NUE,NUCOR CORP,0.05874491,72700,18612654
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,330,3690.HK,MEITUAN,0.05869509,1580220,18596868.02
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,331,PRX.AS,PROSUS NV CLASS N,0.05837898,411484,18496713.67
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,332,GLE.PA,SOCIETE GENERALE SA,0.05789131,210060,18342201.41
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,333,TRGP,TARGA RESOURCES CORP,0.05752029,68858,18224646.86
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,334,4063.T,SHIN ETSU CHEMICAL LTD,0.05740945,523900,18189529.24
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,335,DB1.DE,DEUTSCHE BOERSE AG,0.05737551,59047,18178774.8
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,336,VOLV-B.ST,VOLVO CLASS B,0.05726018,484591,18142234.79
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,337,STAN.L,STANDARD CHARTERED PLC,0.05719467,632219,18121479.39
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,338,LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,0.05717882,148219,18116456.05
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,339,OKE,ONEOK INC,0.05706634,200898,18080820
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,340,4502.T,TAKEDA PHARMACEUTICAL LTD,0.05635113,500434,17854212.39
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,341,LHX,L3HARRIS TECHNOLOGIES INC,0.0560787,59718,17767896.54
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,342,PSA,PUBLIC STORAGE REIT,0.05552384,53400,17592096
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,343,402340.KS,SK SQUARE LTD,0.05511754,29736,17463364.08
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,344,EL.PA,ESSILORLUXOTTICA SA,0.05502951,92787,17435472.02
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,345,9433.T,KDDI CORP,0.0548695,916700,17384773.47
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,346,AME,AMETEK INC,0.05482484,73839,17370624.75
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,347,FIX,COMFORT SYSTEMS USA INC,0.05446819,11354,17257625.84
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,348,VALE3.SA,CIA VALE DO RIO DOCE  SH,0.05384984,1167937,17061708.02
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,349,MET,METLIFE INC,0.05364785,175198,16997709.96
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,350,FAST,FASTENAL,0.05363421,355659,16993387.02
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,351,LNG,CHENIERE ENERGY INC,0.05360199,65671,16983177.31
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,352,CPG.L,COMPASS GROUP PLC,0.05350624,514502,16952840.9
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,353,ARGX.BR,ARGENX,0.05347114,19192,16941721.49
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,354,7974.T,NINTENDO LTD,0.05322965,346100,16865207.92
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,355,CAH,CARDINAL HEALTH INC,0.0528416,73072,16742256.64
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,356,ROK,ROCKWELL AUTOMATION INC,0.05255083,36244,16650131.16
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,357,CABK.MC,CAIXABANK SA,0.0523178,1188433,16576297.06
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,358,BAYN.DE,BAYER AG,0.0522734,305135,16562231.5
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,359,BHARTIARTL.BO,BHARTI AIRTEL LTD,0.0522116,811355,16542650.51
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,360,NKE,NIKE INC CLASS B,0.0520282,381410,16484540.2
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,361,ADSK,AUTODESK INC,0.05173696,66839,16392264.75
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,362,PDD,PDD HOLDINGS ADS INC,0.05167512,185379,16372673.28
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,363,APO,APOLLO GLOBAL MANAGEMENT INC,0.05162638,136572,16357228.44
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,364,ATCO-A.ST,ATLAS COPCO CLASS A,0.05161835,819449,16354686.56
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,365,AZO,AUTOZONE INC,0.05146065,5189,16304720.13
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,366,FITB,FIFTH THIRD BANCORP,0.05134013,287547,16266533.79
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,367,ENGI.PA,ENGIE SA,0.05085647,545146,16113292.18
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,368,ETR,ENTERGY CORP,0.05085211,149475,16111910.25
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,369,LONN.SW,LONZA GROUP AG,0.05078844,22966,16091737.43
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,370,EBAY,EBAY INC,0.05078004,139541,16089077.3
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,371,3711.TW,ASE TECHNOLOGY HOLDING LTD,0.05073068,1042873,16073437.95
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,372,AAL.L,ANGLO AMERICAN PLC,0.05070417,335631,16065037.22
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,373,TER,TERADYNE INC,0.05062556,50218,16040131.38
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,374,KEYS,KEYSIGHT TECHNOLOGIES INC,0.05051211,53937,16004186.64
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,375,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,0.05037772,54708,15961606.08
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,376,SREN.SW,SWISS RE AG,0.0503756,96810,15960934.36
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,377,WPM.TO,WHEATON PRECIOUS METALS CORP,0.05034706,146021,15951891.37
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,378,3988.HK,BANK OF CHINA LTD H,0.0501965,22762000,15904189.11
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,379,6752.T,PANASONIC HOLDINGS CORP,0.05019543,743200,15903849.65
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,380,STT,STATE STREET CORP,0.05005361,90087,15858915.48
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,381,BAS.DE,BASF N,0.05005021,273948,15857838.58
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,382,PYPL,PAYPAL HOLDINGS INC,0.04999699,271482,15840974.7
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,383,XEL,XCEL ENERGY INC,0.04992261,200856,15817410
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,384,BN.PA,DANONE SA,0.04982478,196518,15786414.16
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,385,0388.HK,HONG KONG EXCHANGES AND CLEARING L,0.04959343,302200,15713113.05
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,386,7741.T,HOYA CORP,0.04924621,107600,15603099.73
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,387,NU,NU HOLDINGS CLASS A,0.04921187,1110557,15592220.28
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,388,ENI.MI,ENI,0.04914439,580311,15570838.74
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,389,GRMN,GARMIN LTD,0.0491035,52769,15557884.27
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,390,VST,VISTRA CORP,0.04907504,108878,15548867.18
2026-07-30,2026-07-30T22:16:24.019898Z,ACWI,iShares,391,EW,EDWARDS LIFESCIENCES CORP,0.04875301,180117,15446833.92
